model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
mlp,ga,1,1,0.4091910199197684,0.24873461860591584,0.6498756218905473,0.6705156331339572,0.672538106530747,0.6260378611756892,0.6434729064039408,0.6564070351758794,0.10254789399994024,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:239-learning_rate:0.005044082462406216-l2_alpha:7.327531200248025e-08-dropout_rate:0.09486494471372439-batch_size:80-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 239, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 7.327531200248025e-08, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 80, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,ga,1,2,0.42456549043437364,0.2702858707993566,0.6559849198868991,0.6775075164405537,0.6774896446108584,0.6363334440385254,0.6561910747957259,0.6557788944723618,0.09262919899992994,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0009251572636262478-l2_alpha:2.852297479905831e-06-dropout_rate:0.05495936876730595-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0009251572636262478, ""l2_alpha"": 2.852297479905831e-06, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,ga,1,3,0.4078184620386737,0.2501333179692783,0.6443461781427668,0.6619283875331556,0.6534237837160918,0.6260378611756892,0.6480304955527318,0.6407035175879398,0.06622860400000263,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:434-learning_rate:1.693791227817804e-05-l2_alpha:9.514594829923422e-07-dropout_rate:0.07884287034284043-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 434, ""learning_rate"": 1.693791227817804e-05, ""l2_alpha"": 9.514594829923422e-07, ""dropout_rate"": 0.07884287034284043, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,ga,1,4,0.04193684885362048,-0.2135963139505905,0.4252365930599369,0.34807494130270805,0.42587397089507173,0.3948854201262039,0.42712294043092525,0.42336683417085424,0.08406521599999905,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:66-learning_rate:6.371624645952766e-08-l2_alpha:2.6222730928549346e-06-dropout_rate:0.020345524067614962-batch_size:64-activation:relu-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 66, ""learning_rate"": 6.371624645952766e-08, ""l2_alpha"": 2.6222730928549346e-06, ""dropout_rate"": 0.020345524067614962, ""batch_size"": 64, ""activation"": ""relu"", ""optimizer"": ""rmsprop""}",
mlp,ga,1,5,0.01540844601954977,-0.1529156009901602,0.26789451653411467,0.3841618239187481,0.4466708423297607,0.4191298571903022,0.4015056461731493,0.20100502512562815,0.08121309800003473,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:14-learning_rate:4.813406586620499e-07-l2_alpha:8.149779273673193e-06-dropout_rate:0.09807371998012387-batch_size:112-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 14, ""learning_rate"": 4.813406586620499e-07, ""l2_alpha"": 8.149779273673193e-06, ""dropout_rate"": 0.09807371998012387, ""batch_size"": 112, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,ga,1,6,0.38158651285185297,0.2236825284796007,0.6184424894102314,0.6534438400600606,0.640818864632648,0.6110926602457655,0.6425186188219364,0.5961055276381909,0.09905160800008161,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:50-learning_rate:1.7675069627240862e-05-l2_alpha:4.585083237734067e-07-dropout_rate:0.016065200877512686-batch_size:112-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 50, ""learning_rate"": 1.7675069627240862e-05, ""l2_alpha"": 4.585083237734067e-07, ""dropout_rate"": 0.016065200877512686, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,ga,1,7,0.20896174488816435,0.020527933823078912,0.4916124614857925,0.5346785460069905,0.5521204448369212,0.5068083693125207,0.5402558314522197,0.4510050251256281,0.07024431000002096,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:213-learning_rate:4.956711874602068e-08-l2_alpha:5.507297447427016e-05-dropout_rate:0.07766831143422981-batch_size:80-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 213, ""learning_rate"": 4.956711874602068e-08, ""l2_alpha"": 5.507297447427016e-05, ""dropout_rate"": 0.07766831143422981, ""batch_size"": 80, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,ga,1,8,0.013897053641396123,-0.24004732010604699,0.3948136142625608,0.3462879053477394,0.4273172062156809,0.3799402191962803,0.40790354989953115,0.38253768844221103,0.06064979500001755,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:388-learning_rate:1.728053802450397e-08-l2_alpha:1.4843474801984847e-05-dropout_rate:0.045933588288540377-batch_size:128-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 388, ""learning_rate"": 1.728053802450397e-08, ""l2_alpha"": 1.4843474801984847e-05, ""dropout_rate"": 0.045933588288540377, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,ga,1,9,0.41854842689663974,0.25665501112899153,0.6613885505481121,0.6740945743516737,0.6748724780459794,0.6306874792427765,0.6418439716312057,0.6821608040201005,0.07528162200003408,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:231-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.026009744773722324-batch_size:80-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 231, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.026009744773722324, ""batch_size"": 80, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,ga,1,10,0.40530926637368037,0.25223502067571074,0.6349206349206349,0.6642231594901923,0.6638944803960384,0.6257057455994686,0.6555183946488294,0.6155778894472361,0.07597250999992866,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:293-learning_rate:1.1623403297716578e-05-l2_alpha:0.0003297472984979031-dropout_rate:0.014792203578495656-batch_size:80-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 293, ""learning_rate"": 1.1623403297716578e-05, ""l2_alpha"": 0.0003297472984979031, ""dropout_rate"": 0.014792203578495656, ""batch_size"": 80, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,ga,1,11,0.42456549043437364,0.2702858707993566,0.6559849198868991,0.6775075164405537,0.6774896446108584,0.6363334440385254,0.6561910747957259,0.6557788944723618,0.09262919899992994,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0009251572636262478-l2_alpha:2.852297479905831e-06-dropout_rate:0.05495936876730595-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0009251572636262478, ""l2_alpha"": 2.852297479905831e-06, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",11.0
mlp,ga,1,12,0.41483815803233026,0.2550708206627589,0.6544891640866873,0.6721610164989854,0.6741222170626486,0.6293590169378944,0.6452991452991453,0.6639447236180904,0.09004749199993967,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:239-learning_rate:0.005044082462406216-l2_alpha:7.327531200248025e-08-dropout_rate:0.05495936876730595-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 239, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 7.327531200248025e-08, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,ga,1,13,0.40297918258917176,0.24557638006321758,0.6390833863781031,0.6588802008633725,0.6530515384779179,0.623380936565925,0.6477419354838709,0.6306532663316583,0.08997384000008424,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:293-learning_rate:1.1623403297716578e-05-l2_alpha:0.0003297472984979031-dropout_rate:0.014792203578495656-batch_size:64-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 293, ""learning_rate"": 1.1623403297716578e-05, ""l2_alpha"": 0.0003297472984979031, ""dropout_rate"": 0.014792203578495656, ""batch_size"": 64, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,ga,1,14,0.41854842689663974,0.25665501112899153,0.6613885505481121,0.6740945743516737,0.6748724780459794,0.6306874792427765,0.6418439716312057,0.6821608040201005,0.07528162200003408,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:231-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.026009744773722324-batch_size:80-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 231, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.026009744773722324, ""batch_size"": 80, ""activation"": ""tanh"", ""optimizer"": ""adam""}",14.0
mlp,ga,1,15,0.41867325257833393,0.2575564094485531,0.6603485172730051,0.6716647897698499,0.6700834685020907,0.631019594818997,0.6432400238237046,0.678391959798995,0.07824691400003303,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0009251572636262478-l2_alpha:5.507297447427016e-05-dropout_rate:0.05495936876730595-batch_size:64-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0009251572636262478, ""l2_alpha"": 5.507297447427016e-05, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,ga,1,16,0.42456549043437364,0.2702858707993566,0.6559849198868991,0.6775075164405537,0.6774896446108584,0.6363334440385254,0.6561910747957259,0.6557788944723618,0.09262919899992994,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0009251572636262478-l2_alpha:2.852297479905831e-06-dropout_rate:0.05495936876730595-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0009251572636262478, ""l2_alpha"": 2.852297479905831e-06, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",16.0
mlp,ga,1,17,0.4055382927317239,0.24641199150369641,0.6442277445737653,0.6629088890541501,0.6625903432792246,0.6243772832945865,0.6452425960932577,0.6432160804020101,0.08566579000000729,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:434-learning_rate:1.693791227817804e-05-l2_alpha:9.514594829923422e-07-dropout_rate:0.07884287034284043-batch_size:80-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 434, ""learning_rate"": 1.693791227817804e-05, ""l2_alpha"": 9.514594829923422e-07, ""dropout_rate"": 0.07884287034284043, ""batch_size"": 80, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,ga,1,18,0.4187050643263799,0.26304093530287637,0.6522012578616352,0.6744425085257152,0.6745187393031893,0.6326801727000997,0.6530226700251889,0.6513819095477387,0.11616872699994474,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:231-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.07884287034284043-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 231, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.07884287034284043, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,ga,1,19,0.42113626337680893,0.2678836200104176,0.6510152284263959,0.6759940470499078,0.6757224968633241,0.6346728661574228,0.6576923076923077,0.6444723618090452,0.152323150999905,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.026009744773722324-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.026009744773722324, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,ga,1,20,0.4036643809331034,0.24474366519153598,0.6420454545454546,0.6584623257230479,0.6582207225132777,0.623380936565925,0.6453045685279187,0.6388190954773869,0.09281357999998363,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:293-learning_rate:1.1623403297716578e-05-l2_alpha:2.852297479905831e-06-dropout_rate:0.014792203578495656-batch_size:64-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 293, ""learning_rate"": 1.1623403297716578e-05, ""l2_alpha"": 2.852297479905831e-06, ""dropout_rate"": 0.014792203578495656, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,ga,1,21,0.42456549043437364,0.2702858707993566,0.6559849198868991,0.6775075164405537,0.6774896446108584,0.6363334440385254,0.6561910747957259,0.6557788944723618,0.09262919899992994,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0009251572636262478-l2_alpha:2.852297479905831e-06-dropout_rate:0.05495936876730595-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0009251572636262478, ""l2_alpha"": 2.852297479905831e-06, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",21.0
mlp,ga,1,22,0.42485543179797214,0.27120937855847704,0.6553245116572148,0.6771449743431747,0.676917719690092,0.6366655596147459,0.6573957016434893,0.6532663316582915,0.09579691600004026,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0009251572636262478-l2_alpha:3.6111548234719985e-05-dropout_rate:0.05495936876730595-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0009251572636262478, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,ga,1,23,0.4200975929710253,0.26524302053632903,0.6523794516230697,0.6752264670781674,0.675064575998491,0.6336765194287612,0.6546489563567363,0.6501256281407035,0.05819703900010609,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:231-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.05495936876730595-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 231, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,ga,1,24,0.42456549043437364,0.2702858707993566,0.6559849198868991,0.6775075164405537,0.6774896446108584,0.6363334440385254,0.6561910747957259,0.6557788944723618,0.09262919899992994,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0009251572636262478-l2_alpha:2.852297479905831e-06-dropout_rate:0.05495936876730595-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0009251572636262478, ""l2_alpha"": 2.852297479905831e-06, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",24.0
mlp,ga,1,25,0.4255114769987338,0.27173166896244877,0.6561811890531614,0.6770201429982895,0.6767683205163392,0.6369976751909665,0.6572148708254568,0.6551507537688442,0.09308579799994732,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0009251572636262478-l2_alpha:6.018412468110157e-07-dropout_rate:0.05495936876730595-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0009251572636262478, ""l2_alpha"": 6.018412468110157e-07, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,ga,1,26,0.42456549043437364,0.2702858707993566,0.6559849198868991,0.6775075164405537,0.6774896446108584,0.6363334440385254,0.6561910747957259,0.6557788944723618,0.09262919899992994,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0009251572636262478-l2_alpha:2.852297479905831e-06-dropout_rate:0.05495936876730595-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0009251572636262478, ""l2_alpha"": 2.852297479905831e-06, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",26.0
mlp,ga,1,27,0.41483815803233026,0.2550708206627589,0.6544891640866873,0.6721610164989854,0.6741222170626486,0.6293590169378944,0.6452991452991453,0.6639447236180904,0.09004749199993967,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:239-learning_rate:0.005044082462406216-l2_alpha:7.327531200248025e-08-dropout_rate:0.05495936876730595-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 239, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 7.327531200248025e-08, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",27.0
mlp,ga,1,28,0.40791516992164617,0.24760591495669207,0.6483790523690773,0.6676369869077594,0.6628117037032342,0.6253736300232481,0.6435643564356436,0.6532663316582915,0.09543263599994134,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.05495936876730595-batch_size:64-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,ga,1,29,0.42113626337680893,0.2678836200104176,0.6510152284263959,0.6759940470499078,0.6757224968633241,0.6346728661574228,0.6576923076923077,0.6444723618090452,0.152323150999905,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.026009744773722324-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.026009744773722324, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",29.0
mlp,ga,1,30,0.4197352747529679,0.26566620921421624,0.6508388730610953,0.6749984949412319,0.6750337522857258,0.6336765194287612,0.6560306317804723,0.6457286432160804,0.08406612699991456,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.07884287034284043-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.07884287034284043, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,ga,1,31,0.4255114769987338,0.27173166896244877,0.6561811890531614,0.6770201429982895,0.6767683205163392,0.6369976751909665,0.6572148708254568,0.6551507537688442,0.09308579799994732,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0009251572636262478-l2_alpha:6.018412468110157e-07-dropout_rate:0.05495936876730595-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0009251572636262478, ""l2_alpha"": 6.018412468110157e-07, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",31.0
mlp,ga,1,32,0.4255114769987338,0.27173166896244877,0.6561811890531614,0.6770201429982895,0.6767683205163392,0.6369976751909665,0.6572148708254568,0.6551507537688442,0.09308579799994732,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0009251572636262478-l2_alpha:6.018412468110157e-07-dropout_rate:0.05495936876730595-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0009251572636262478, ""l2_alpha"": 6.018412468110157e-07, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",32.0
