model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
rf,de,1,1,0.3989583639513947,0.23871834193855573,0.6393183969706532,0.6687135465913074,0.6647078952181895,0.6203918963799402,0.6423589093214965,0.6363065326633166,4.186559768999359,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:280-max_depth:48-min_samples_split:5-min_samples_leaf:19-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 280, ""max_depth"": 48, ""min_samples_split"": 5, ""min_samples_leaf"": 19, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,2,0.3923728448839513,0.2366651737124461,0.6259343516412089,0.6530498687942886,0.6555021353092737,0.617734971770176,0.6484848484848484,0.6048994974874372,16.31985820599948,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:422-max_depth:23-min_samples_split:12-min_samples_leaf:2-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 422, ""max_depth"": 23, ""min_samples_split"": 12, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,3,0.4019526447703383,0.2429003137362104,0.6405311413215302,0.6627296099950067,0.662178475670929,0.6223845898372634,0.6448122215149587,0.6363065326633166,3.3419182950001414,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:198-max_depth:40-min_samples_split:7-min_samples_leaf:10-max_features:sqrt-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 198, ""max_depth"": 40, ""min_samples_split"": 7, ""min_samples_leaf"": 10, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,de,1,4,0.39128369546417086,0.23863459856587585,0.6202573408116133,0.6628269961505908,0.6620257202717714,0.617734971770176,0.6532314107018763,0.5904522613065326,2.587763277999329,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:142-max_depth:17-min_samples_split:16-min_samples_leaf:6-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 142, ""max_depth"": 17, ""min_samples_split"": 16, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,5,0.3956264439236592,0.2437815800704589,0.6233937397034597,0.6615060857493953,0.6625845866259807,0.6203918963799402,0.6555786555786556,0.5942211055276382,7.879406041998664,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:483-max_depth:38-min_samples_split:12-min_samples_leaf:6-max_features:sqrt-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 483, ""max_depth"": 38, ""min_samples_split"": 12, ""min_samples_leaf"": 6, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,6,0.4047245001552656,0.25496655226667586,0.6293614219881501,0.6706878295636037,0.667040023437593,0.6260378611756892,0.661134163208852,0.6005025125628141,4.232168540998828,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:282-max_depth:10-min_samples_split:13-min_samples_leaf:16-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 282, ""max_depth"": 10, ""min_samples_split"": 13, ""min_samples_leaf"": 16, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,7,0.38820387596705946,0.23279237666626762,0.6213211249182472,0.6543955683987237,0.6566217785589866,0.6154101627366323,0.6480218281036835,0.5967336683417085,1.3957716909990268,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:68-max_depth:29-min_samples_split:10-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 68, ""max_depth"": 29, ""min_samples_split"": 10, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,8,0.3931395851113667,0.24185072731103907,0.6200728718118582,0.6661367974474203,0.6638317208635033,0.6190634340750581,0.6559215136650315,0.5879396984924623,5.281444793999981,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:317-max_depth:17-min_samples_split:17-min_samples_leaf:11-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 317, ""max_depth"": 17, ""min_samples_split"": 17, ""min_samples_leaf"": 11, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,9,0.3936941111141087,0.24247031764051225,0.6205298013245033,0.6666772906109122,0.6614680025941277,0.6193955496512786,0.6561624649859944,0.5885678391959799,1.860593676001372,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:117-max_depth:42-min_samples_split:14-min_samples_leaf:16-max_features:sqrt-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 117, ""max_depth"": 42, ""min_samples_split"": 14, ""min_samples_leaf"": 16, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,10,0.40393427747202515,0.244442591675108,0.6431718061674009,0.671285869091759,0.6666482812949797,0.623380936565925,0.6443883984867591,0.6419597989949749,4.86159523599963,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:136-max_depth:9-min_samples_split:17-min_samples_leaf:17-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 136, ""max_depth"": 9, ""min_samples_split"": 17, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": null}",
rf,de,1,11,0.4115754495726458,0.25115850398912765,0.6522008679479231,0.6710525849827007,0.6672992347285746,0.6273663234805712,0.6438188494492044,0.6608040201005025,3.5854169800004456,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:395-max_depth:5-min_samples_split:11-min_samples_leaf:20-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 395, ""max_depth"": 5, ""min_samples_split"": 11, ""min_samples_leaf"": 20, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,12,0.4126631320088784,0.25729569620527354,0.6457142857142857,0.6742796080472837,0.6697482790190847,0.6293590169378944,0.6527599486521181,0.6388190954773869,7.973582802000237,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:442-max_depth:5-min_samples_split:15-min_samples_leaf:12-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 442, ""max_depth"": 5, ""min_samples_split"": 15, ""min_samples_leaf"": 12, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,13,0.41747715944029096,0.2631913964030222,0.6489058039961941,0.6735998969477408,0.6689010856371876,0.6323480571238791,0.655349135169763,0.6425879396984925,3.4232939640005497,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:149-max_depth:5-min_samples_split:18-min_samples_leaf:19-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 149, ""max_depth"": 5, ""min_samples_split"": 18, ""min_samples_leaf"": 19, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,14,0.396245338086098,0.24603631527340272,0.621558872305141,0.6684634412371937,0.667008873770957,0.6210561275323813,0.6584680252986648,0.5885678391959799,1.7198155500009307,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:122-max_depth:30-min_samples_split:11-min_samples_leaf:20-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 122, ""max_depth"": 30, ""min_samples_split"": 11, ""min_samples_leaf"": 20, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,15,0.41069929048120957,0.2496803356204978,0.6522277227722773,0.6700503929088713,0.6663358197417435,0.6267020923281302,0.6426829268292683,0.6620603015075377,3.4885119080008735,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:395-max_depth:5-min_samples_split:11-min_samples_leaf:20-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 395, ""max_depth"": 5, ""min_samples_split"": 11, ""min_samples_leaf"": 20, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,16,0.41236635911843933,0.2590877667480351,0.6422842476740456,0.6732192056122757,0.6692254250126966,0.6296911325141149,0.6563934426229509,0.6287688442211056,1.1800452459992812,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:50-max_depth:5-min_samples_split:12-min_samples_leaf:12-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 50, ""max_depth"": 5, ""min_samples_split"": 12, ""min_samples_leaf"": 12, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,17,0.41807996848993234,0.26376234714524005,0.6495564005069708,0.6740790810996491,0.6707162861524358,0.6326801727000997,0.6553708439897699,0.6438442211055276,3.100120970999342,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:138-max_depth:5-min_samples_split:13-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 138, ""max_depth"": 5, ""min_samples_split"": 13, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,18,0.41568161913124646,0.2554891122104133,0.6559703795124961,0.6707112907738126,0.6657054967290043,0.6296911325141149,0.6446331109763493,0.667713567839196,0.5679195609991439,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:58-max_depth:5-min_samples_split:16-min_samples_leaf:20-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 58, ""max_depth"": 5, ""min_samples_split"": 16, ""min_samples_leaf"": 20, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,19,0.4086380756985164,0.2504685586476689,0.6458923512747875,0.6672346050194595,0.667288754607018,0.6263699767519096,0.6473186119873817,0.6444723618090452,0.7006734810001944,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:55-max_depth:13-min_samples_split:10-min_samples_leaf:18-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 55, ""max_depth"": 13, ""min_samples_split"": 10, ""min_samples_leaf"": 18, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,20,0.4129733532327827,0.25691637303502995,0.6470588235294118,0.6741831072203865,0.6699158488924442,0.6293590169378944,0.6515923566878981,0.6425879396984925,8.78306607200102,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:500-max_depth:5-min_samples_split:11-min_samples_leaf:17-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 500, ""max_depth"": 5, ""min_samples_split"": 11, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,21,0.41968418086821224,0.26572851810840786,0.6506176750079189,0.6746833179286142,0.6699655992372395,0.6336765194287612,0.6562300319488817,0.6451005025125628,7.848689385000398,0.0,scikit-learn,True,False,de|rf|1|auto|InfoGain_7|n_estimators:452-max_depth:5-min_samples_split:16-min_samples_leaf:19-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 452, ""max_depth"": 5, ""min_samples_split"": 16, ""min_samples_leaf"": 19, ""max_features"": null, ""class_weight"": ""balanced""}",
