model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
mlp,random_search,1,1,0.4091910199197684,0.24873461860591584,0.6498756218905473,0.6705156331339572,0.672538106530747,0.6260378611756892,0.6434729064039408,0.6564070351758794,0.6981283590000089,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:239-learning_rate:0.005044082462406216-l2_alpha:7.327531200248025e-08-dropout_rate:0.09486494471372439-batch_size:80-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 239, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 7.327531200248025e-08, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 80, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,random_search,1,2,0.42456549043437364,0.2702858707993566,0.6559849198868991,0.6775075164405537,0.6774896446108584,0.6363334440385254,0.6561910747957259,0.6557788944723618,0.13847904200000016,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:0.0009251572636262478-l2_alpha:2.852297479905831e-06-dropout_rate:0.05495936876730595-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 436, ""learning_rate"": 0.0009251572636262478, ""l2_alpha"": 2.852297479905831e-06, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,random_search,1,3,0.4078184620386737,0.2501333179692783,0.6443461781427668,0.6619283875331556,0.6534237837160918,0.6260378611756892,0.6480304955527318,0.6407035175879398,0.06942500199998847,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:434-learning_rate:1.693791227817804e-05-l2_alpha:9.514594829923422e-07-dropout_rate:0.07884287034284043-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 434, ""learning_rate"": 1.693791227817804e-05, ""l2_alpha"": 9.514594829923422e-07, ""dropout_rate"": 0.07884287034284043, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,random_search,1,4,0.04193684885362048,-0.2135963139505905,0.4252365930599369,0.34807494130270805,0.42587397089507173,0.3948854201262039,0.42712294043092525,0.42336683417085424,0.08635357200000726,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:66-learning_rate:6.371624645952766e-08-l2_alpha:2.6222730928549346e-06-dropout_rate:0.020345524067614962-batch_size:64-activation:relu-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 66, ""learning_rate"": 6.371624645952766e-08, ""l2_alpha"": 2.6222730928549346e-06, ""dropout_rate"": 0.020345524067614962, ""batch_size"": 64, ""activation"": ""relu"", ""optimizer"": ""rmsprop""}"
mlp,random_search,1,5,0.01540844601954977,-0.1529156009901602,0.26789451653411467,0.3841618239187481,0.4466708423297607,0.4191298571903022,0.4015056461731493,0.20100502512562815,0.04969442899999876,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:14-learning_rate:4.813406586620499e-07-l2_alpha:8.149779273673193e-06-dropout_rate:0.09807371998012387-batch_size:112-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 14, ""learning_rate"": 4.813406586620499e-07, ""l2_alpha"": 8.149779273673193e-06, ""dropout_rate"": 0.09807371998012387, ""batch_size"": 112, ""activation"": ""relu"", ""optimizer"": ""adam""}"
mlp,random_search,1,6,0.38158651285185297,0.2236825284796007,0.6184424894102314,0.6534438400600606,0.640818864632648,0.6110926602457655,0.6425186188219364,0.5961055276381909,0.0511714550000022,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:50-learning_rate:1.7675069627240862e-05-l2_alpha:4.585083237734067e-07-dropout_rate:0.016065200877512686-batch_size:112-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 50, ""learning_rate"": 1.7675069627240862e-05, ""l2_alpha"": 4.585083237734067e-07, ""dropout_rate"": 0.016065200877512686, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""adam""}"
mlp,random_search,1,7,0.20896174488816435,0.020527933823078912,0.4916124614857925,0.5346785460069905,0.5521204448369212,0.5068083693125207,0.5402558314522197,0.4510050251256281,0.07144272200000046,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:213-learning_rate:4.956711874602068e-08-l2_alpha:5.507297447427016e-05-dropout_rate:0.07766831143422981-batch_size:80-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 213, ""learning_rate"": 4.956711874602068e-08, ""l2_alpha"": 5.507297447427016e-05, ""dropout_rate"": 0.07766831143422981, ""batch_size"": 80, ""activation"": ""tanh"", ""optimizer"": ""adam""}"
mlp,random_search,1,8,0.013897053641396123,-0.24004732010604699,0.3948136142625608,0.3462879053477394,0.4273172062156809,0.3799402191962803,0.40790354989953115,0.38253768844221103,0.07553972200000203,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:388-learning_rate:1.728053802450397e-08-l2_alpha:1.4843474801984847e-05-dropout_rate:0.045933588288540377-batch_size:128-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 388, ""learning_rate"": 1.728053802450397e-08, ""l2_alpha"": 1.4843474801984847e-05, ""dropout_rate"": 0.045933588288540377, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,random_search,1,9,0.41854842689663974,0.25665501112899153,0.6613885505481121,0.6740945743516737,0.6748724780459794,0.6306874792427765,0.6418439716312057,0.6821608040201005,0.07193641499999615,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:231-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.026009744773722324-batch_size:80-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 231, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.026009744773722324, ""batch_size"": 80, ""activation"": ""tanh"", ""optimizer"": ""adam""}"
mlp,random_search,1,10,0.40530926637368037,0.25223502067571074,0.6349206349206349,0.6642231594901923,0.6638944803960384,0.6257057455994686,0.6555183946488294,0.6155778894472361,0.0737733440000028,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:293-learning_rate:1.1623403297716578e-05-l2_alpha:0.0003297472984979031-dropout_rate:0.014792203578495656-batch_size:80-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 293, ""learning_rate"": 1.1623403297716578e-05, ""l2_alpha"": 0.0003297472984979031, ""dropout_rate"": 0.014792203578495656, ""batch_size"": 80, ""activation"": ""relu"", ""optimizer"": ""adam""}"
