model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
svm,gwo,1,1,0.24151867478578232,0.1871161048801247,0.3231225296442688,0.5,0.5287279973430754,0.5450016605778811,0.7569444444444444,0.20540201005025124,0.27737034900019353,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}"
svm,gwo,1,2,-0.07061888890525173,-0.1783358899422779,0.09095661265028751,0.5,0.5287279973430754,0.4224510129525075,0.27102803738317754,0.05464824120603015,0.21684534100040764,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:491.9224950758322-gamma:0.0007429998260135517-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 491.9224950758322, ""gamma"": 0.0007429998260135517, ""kernel"": ""linear""}"
svm,gwo,1,3,0.41740258686029913,0.24721436773357947,0.6726849155503786,0.5,0.5287279973430754,0.6267020923281302,0.6270358306188925,0.7255025125628141,0.2892300569992585,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:92.51572636262478-gamma:0.002852297479905831-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 92.51572636262478, ""gamma"": 0.002852297479905831, ""kernel"": ""rbf""}"
svm,gwo,1,4,0.3897838075926669,0.20482112339144443,0.6672278338945006,0.5,0.5287279973430754,0.6061109266024577,0.6029411764705882,0.746859296482412,0.16789714000060485,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.0014633717925197204-gamma:0.33195457008935314-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.0014633717925197204, ""gamma"": 0.33195457008935314, ""kernel"": ""rbf""}"
svm,gwo,1,5,0.4253090714055582,0.25955599951240826,0.6739386792452831,0.5,0.5287279973430754,0.6326801727000997,0.635,0.717964824120603,0.14291085199965892,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.09514594829923427-gamma:0.5377398486025727-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.09514594829923427, ""gamma"": 0.5377398486025727, ""kernel"": ""linear""}"
svm,gwo,1,6,0.4276270577644772,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.27800833900073485,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}"
svm,gwo,1,7,0.28833296707029354,0.01930621268198276,0.6918730986527597,0.5,0.5287279973430754,0.5290601129192959,0.5289036544850498,1.0,0.1862546709999151,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.016623843590135228-gamma:0.00037486944450392407-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.016623843590135228, ""gamma"": 0.00037486944450392407, ""kernel"": ""rbf""}"
svm,gwo,1,8,0.40254285981286464,0.22531287497975047,0.6683878370625359,0.5,0.5287279973430754,0.6160743938890734,0.6151003167898628,0.7317839195979899,0.17798324000068533,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.048134065866204945-gamma:0.008149779273673193-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.048134065866204945, ""gamma"": 0.008149779273673193, ""kernel"": ""rbf""}"
svm,gwo,1,9,0.02570777231109425,-0.09974283101371723,0.21388367729831145,0.5,0.5287279973430754,0.44337429425440056,0.4222222222222222,0.14321608040201006,0.25424115100031486,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:588.7665958550649-gamma:0.223223361907672-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 588.7665958550649, ""gamma"": 0.223223361907672, ""kernel"": ""rbf""}"
svm,gwo,1,10,0.28833296707029354,0.01930621268198276,0.6918730986527597,0.5,0.5287279973430754,0.5290601129192959,0.5289036544850498,1.0,0.1697811330004697,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.045850832377340674-gamma:9.202631938291632e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.045850832377340674, ""gamma"": 9.202631938291632e-05, ""kernel"": ""rbf""}"
svm,gwo,1,11,0.4253813788852993,0.25954841874715473,0.6741308190925162,0.5,0.5287279973430754,0.6326801727000997,0.634850166481687,0.7185929648241206,0.18420467099986126,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.2589238899325371-gamma:0.8080932304602562-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.2589238899325371, ""gamma"": 0.8080932304602562, ""kernel"": ""linear""}"
