model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
svm,de,1,1,0.24151867478578232,0.1871161048801247,0.3231225296442688,0.5,0.5287279973430754,0.5450016605778811,0.7569444444444444,0.20540201005025124,76.59699664799973,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",
svm,de,1,2,-0.07061888890525173,-0.1783358899422779,0.09095661265028751,0.5,0.5287279973430754,0.4224510129525075,0.27102803738317754,0.05464824120603015,0.20871686000009504,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:491.9224950758322-gamma:0.0007429998260135517-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 491.9224950758322, ""gamma"": 0.0007429998260135517, ""kernel"": ""linear""}",
svm,de,1,3,0.41740258686029913,0.24721436773357947,0.6726849155503786,0.5,0.5287279973430754,0.6267020923281302,0.6270358306188925,0.7255025125628141,0.3305520300000353,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:92.51572636262478-gamma:0.002852297479905831-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 92.51572636262478, ""gamma"": 0.002852297479905831, ""kernel"": ""rbf""}",
svm,de,1,4,0.3897838075926669,0.20482112339144443,0.6672278338945006,0.5,0.5287279973430754,0.6061109266024577,0.6029411764705882,0.746859296482412,0.19916916799957107,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.0014633717925197204-gamma:0.33195457008935314-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.0014633717925197204, ""gamma"": 0.33195457008935314, ""kernel"": ""rbf""}",
svm,de,1,5,0.4253090714055582,0.25955599951240826,0.6739386792452831,0.5,0.5287279973430754,0.6326801727000997,0.635,0.717964824120603,0.19508509199931723,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.09514594829923427-gamma:0.5377398486025727-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.09514594829923427, ""gamma"": 0.5377398486025727, ""kernel"": ""linear""}",
svm,de,1,6,0.4276270577644772,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.24533902099938132,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",
svm,de,1,7,0.28833296707029354,0.01930621268198276,0.6918730986527597,0.5,0.5287279973430754,0.5290601129192959,0.5289036544850498,1.0,0.18393385400031548,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.016623843590135228-gamma:0.00037486944450392407-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.016623843590135228, ""gamma"": 0.00037486944450392407, ""kernel"": ""rbf""}",
svm,de,1,8,0.40254285981286464,0.22531287497975047,0.6683878370625359,0.5,0.5287279973430754,0.6160743938890734,0.6151003167898628,0.7317839195979899,0.2005146080000486,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.048134065866204945-gamma:0.008149779273673193-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.048134065866204945, ""gamma"": 0.008149779273673193, ""kernel"": ""rbf""}",
svm,de,1,9,0.02570777231109425,-0.09974283101371723,0.21388367729831145,0.5,0.5287279973430754,0.44337429425440056,0.4222222222222222,0.14321608040201006,0.27644739500010473,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:588.7665958550649-gamma:0.223223361907672-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 588.7665958550649, ""gamma"": 0.223223361907672, ""kernel"": ""rbf""}",
svm,de,1,10,0.28833296707029354,0.01930621268198276,0.6918730986527597,0.5,0.5287279973430754,0.5290601129192959,0.5289036544850498,1.0,0.18628367700057424,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.045850832377340674-gamma:9.202631938291632e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.045850832377340674, ""gamma"": 9.202631938291632e-05, ""kernel"": ""rbf""}",
svm,de,1,11,0.16744837326655967,-0.045008556790644194,0.48613376835236544,0.5,0.5287279973430754,0.4769179674526735,0.5057705363204344,0.46796482412060303,0.23904120800034434,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:2.065689144293103-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 2.065689144293103, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,12,0.4271384462472072,0.26156888241358106,0.6754927919976463,0.5,0.5287279973430754,0.6336765194287612,0.6353071389042612,0.7211055276381909,0.26870583500021894,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5059447316076564-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5059447316076564, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,13,0.15836435158949347,0.015623047182873656,0.3724763081994232,0.5,0.5287279973430754,0.49418797741614084,0.5413173652694611,0.28391959798994976,0.24888346299940167,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:2.123803933553553-gamma:0.02136013168659878-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 2.123803933553553, ""gamma"": 0.02136013168659878, ""kernel"": ""linear""}",
svm,de,1,14,0.42632443530722663,0.2677302679957045,0.6642156862745098,0.5,0.5287279973430754,0.6360013284623048,0.6483253588516746,0.6809045226130653,0.22652259699952992,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:3.7042426427599398-gamma:4.7481090860118984e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 3.7042426427599398, ""gamma"": 4.7481090860118984e-05, ""kernel"": ""linear""}",
svm,de,1,15,0.27461237695323515,0.1509074054490838,0.46016983420946217,0.5,0.5287279973430754,0.5566257057455994,0.6458569807037458,0.3574120603015075,0.2246091199995135,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:6.788426139928915-gamma:0.01090333230826922-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 6.788426139928915, ""gamma"": 0.01090333230826922, ""kernel"": ""linear""}",
svm,de,1,16,-0.06616280010429912,-0.17055875026145892,0.0904311251314406,0.5,0.5287279973430754,0.4254400531384922,0.27741935483870966,0.05402010050251256,0.2116220029993201,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:111.03180291718091-gamma:0.0005618404512375315-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 111.03180291718091, ""gamma"": 0.0005618404512375315, ""kernel"": ""linear""}",
svm,de,1,17,0.3993233143125976,0.223288881391361,0.6633749636944525,0.5,0.5287279973430754,0.6150780471604118,0.6169638033495408,0.7173366834170855,0.20263188900025852,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.00214154461113839-gamma:0.004212618254700489-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.00214154461113839, ""gamma"": 0.004212618254700489, ""kernel"": ""linear""}",
svm,de,1,18,0.27668911579404737,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.21194887799993012,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.11967550193200398-gamma:1e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.11967550193200398, ""gamma"": 1e-05, ""kernel"": ""rbf""}",
svm,de,1,19,-0.0449244362576641,-0.07978806534344508,0.007371007371007371,0.5,0.5287279973430754,0.46330122882763203,0.16666666666666666,0.0037688442211055275,0.20903392900072504,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:848.2866744335024-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 848.2866744335024, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,20,0.42286476919259236,0.2561434701929331,0.6729467176920813,0.5,0.5287279973430754,0.631019594818997,0.6332409972299169,0.717964824120603,0.16085613700033718,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.045850832377340674-gamma:0.01090333230826922-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.045850832377340674, ""gamma"": 0.01090333230826922, ""kernel"": ""linear""}",
svm,de,1,21,0.40741703075530844,0.23497380369549448,0.6660818713450293,0.5,0.5287279973430754,0.6207240119561608,0.6230853391684902,0.7154522613065326,0.1582324979999612,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.006641811948012797-gamma:0.00801478483508399-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.006641811948012797, ""gamma"": 0.00801478483508399, ""kernel"": ""linear""}",
svm,de,1,22,0.22592229867513539,0.018384478313412903,0.5372290292177191,0.5,0.5287279973430754,0.510793756227167,0.5373978629792583,0.5370603015075377,0.28082133200041426,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:1.3158399866510295-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.3158399866510295, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,23,0.27461237695323515,0.1509074054490838,0.46016983420946217,0.5,0.5287279973430754,0.5566257057455994,0.6458569807037458,0.3574120603015075,0.2246091199995135,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:6.788426139928915-gamma:0.01090333230826922-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 6.788426139928915, ""gamma"": 0.01090333230826922, ""kernel"": ""linear""}",23.0
svm,de,1,24,0.16744837326655967,-0.045008556790644194,0.48613376835236544,0.5,0.5287279973430754,0.4769179674526735,0.5057705363204344,0.46796482412060303,0.23904120800034434,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:2.065689144293103-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 2.065689144293103, ""gamma"": 1e-05, ""kernel"": ""linear""}",24.0
svm,de,1,25,0.40602324177474125,0.23290978251994582,0.6656934306569343,0.5,0.5287279973430754,0.6197276652274992,0.6219312602291326,0.7160804020100503,0.1564887610002188,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.006438417986651666-gamma:0.001821762344279566-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.006438417986651666, ""gamma"": 0.001821762344279566, ""kernel"": ""linear""}",
svm,de,1,26,0.41187868402610606,0.23706056302872708,0.6741058655221746,0.5,0.5287279973430754,0.6217203586848223,0.6190225959012087,0.7399497487437185,0.20247272400047223,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:6.902401942502613-gamma:0.0016872890478776643-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 6.902401942502613, ""gamma"": 0.0016872890478776643, ""kernel"": ""rbf""}",
svm,de,1,27,0.41652903767199334,0.24451319704324334,0.6745527986151183,0.5,0.5287279973430754,0.6253736300232481,0.6237993596584845,0.7342964824120602,0.28528770100001566,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:33.937302914742-gamma:0.00586686423126022-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 33.937302914742, ""gamma"": 0.00586686423126022, ""kernel"": ""rbf""}",
svm,de,1,28,0.40303164226318944,0.22599965245682221,0.6685796269727403,0.5,0.5287279973430754,0.616406509465294,0.6154252509244585,0.7317839195979899,0.21248171700062812,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:41.65701039631939-gamma:1e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 41.65701039631939, ""gamma"": 1e-05, ""kernel"": ""rbf""}",
svm,de,1,29,0.42755416953722136,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.27098029399985535,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5426186843279194-gamma:0.0002803175768100787-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5426186843279194, ""gamma"": 0.0002803175768100787, ""kernel"": ""linear""}",
