model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
cnn,random_search,1,1,0.3684713775444648,0.22093295889086673,0.5897790055248618,0.6576369780544724,0.6587641544451448,0.6054466954500166,0.6549079754601227,0.5364321608040201,1.0855903650008258,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:65-kernel_size:4-dense_neurons:197-learning_rate:7.327531200248025e-08-l2_alpha:0.004919224950758323-dropout_rate:0.031183145201048548-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 65, ""kernel_size"": 4, ""dense_neurons"": 197, ""learning_rate"": 7.327531200248025e-08, ""l2_alpha"": 0.004919224950758323, ""dropout_rate"": 0.031183145201048548, ""batch_size"": 128}"
cnn,random_search,1,2,0.29733086347055254,0.03680190156671818,0.6881243063263041,0.5888759335791005,0.6009027175103842,0.5333776154101627,0.5320974939924477,0.9736180904522613,0.20045468699936464,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:113-kernel_size:3-dense_neurons:81-learning_rate:2.852297479905831e-06-l2_alpha:1.9840934620783557e-05-dropout_rate:0.002755911324306837-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 113, ""kernel_size"": 3, ""dense_neurons"": 81, ""learning_rate"": 2.852297479905831e-06, ""l2_alpha"": 1.9840934620783557e-05, ""dropout_rate"": 0.002755911324306837, ""batch_size"": 112}"
cnn,random_search,1,3,0.24993952461906685,0.1474527245180166,0.4036697247706422,0.6476743743382167,0.6377168430078684,0.5466622384589838,0.6628407460545194,0.29020100502512564,0.24316493699916464,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:112-kernel_size:5-dense_neurons:217-learning_rate:9.514594829923422e-07-l2_alpha:0.0005377398486025728-dropout_rate:0.0303194829291645-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 112, ""kernel_size"": 5, ""dense_neurons"": 217, ""learning_rate"": 9.514594829923422e-07, ""l2_alpha"": 0.0005377398486025728, ""dropout_rate"": 0.0303194829291645, ""batch_size"": 80}"
cnn,random_search,1,4,0.3948827666857816,0.22861325501936805,0.6442870341854019,0.6564072565080512,0.6491050881389275,0.616406509465294,0.63202416918429,0.657035175879397,0.6278001089995087,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:23-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 23, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}"
cnn,random_search,1,5,0.38198664755866224,0.20963711332769733,0.6405109489051095,0.6551104713135798,0.6514257302665274,0.6074393889073397,0.620872641509434,0.6614321608040201,0.27880717200059735,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:10-kernel_size:5-dense_neurons:30-learning_rate:8.149779273673193e-06-l2_alpha:0.007663430070998622-dropout_rate:0.09616571936637869-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 10, ""kernel_size"": 5, ""dense_neurons"": 30, ""learning_rate"": 8.149779273673193e-06, ""l2_alpha"": 0.007663430070998622, ""dropout_rate"": 0.09616571936637869, ""batch_size"": 32}"
cnn,random_search,1,6,0.39133036153045697,0.25124267819758833,0.6014618865297598,0.6599496779174236,0.6579994189535372,0.6197276652274992,0.6744730679156908,0.542713567839196,0.14884529499977361,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:19-kernel_size:4-dense_neurons:86-learning_rate:4.585083237734067e-07-l2_alpha:9.202631938291632e-08-dropout_rate:0.09699254132161327-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 19, ""kernel_size"": 4, ""dense_neurons"": 86, ""learning_rate"": 4.585083237734067e-07, ""l2_alpha"": 9.202631938291632e-08, ""dropout_rate"": 0.09699254132161327, ""batch_size"": 80}"
cnn,random_search,1,7,0.38660957657272377,0.21573437800172376,0.6429223744292237,0.6559749947765607,0.6505462939025504,0.6104284290933245,0.6237448316597756,0.6633165829145728,0.4901449529988895,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:58-kernel_size:4-dense_neurons:86-learning_rate:5.507297447427016e-05-l2_alpha:0.00045719206695380994-dropout_rate:0.06130033010530405-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 58, ""kernel_size"": 4, ""dense_neurons"": 86, ""learning_rate"": 5.507297447427016e-05, ""l2_alpha"": 0.00045719206695380994, ""dropout_rate"": 0.06130033010530405, ""batch_size"": 16}"
cnn,random_search,1,8,0.39967416866252836,0.23795460035304022,0.6422535211267606,0.6560073092736409,0.6500642388863516,0.6203918963799402,0.6400499064254522,0.6444723618090452,0.5141948609998508,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:118-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}"
cnn,random_search,1,9,0.3921340244556736,0.22647660406694947,0.6406201550387597,0.6543836164614476,0.6484036452989209,0.6150780471604118,0.6325780771586038,0.6488693467336684,0.16716954899857228,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:63-kernel_size:4-dense_neurons:201-learning_rate:3.6111548234719985e-05-l2_alpha:3.63567192399217e-07-dropout_rate:0.08398815210314088-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 63, ""kernel_size"": 4, ""dense_neurons"": 201, ""learning_rate"": 3.6111548234719985e-05, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.08398815210314088, ""batch_size"": 128}"
cnn,random_search,1,10,0.38852728574811474,0.21752929501708448,0.6450242718446602,0.6562950410969577,0.6499775721987794,0.6114247758219861,0.6238262910798122,0.667713567839196,0.10633580300054746,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:78-kernel_size:4-dense_neurons:178-learning_rate:0.0003297472984979031-l2_alpha:7.718487669728304e-08-dropout_rate:0.0819626719119277-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 78, ""kernel_size"": 4, ""dense_neurons"": 178, ""learning_rate"": 0.0003297472984979031, ""l2_alpha"": 7.718487669728304e-08, ""dropout_rate"": 0.0819626719119277, ""batch_size"": 80}"
