model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
svm,random_search,1,1,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,30.75592163300098,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}"
svm,random_search,1,2,0.11605220459851907,-0.18646603227474837,0.5698295599084202,0.34526070273849874,0.4250900983753446,0.43839256061109266,0.4788371098760154,0.7035175879396985,19.805196023000462,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:491.9224950758322-gamma:0.0007429998260135517-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 491.9224950758322, ""gamma"": 0.0007429998260135517, ""kernel"": ""linear""}"
svm,random_search,1,3,0.4269927551579884,0.26158095422747696,0.6751104565537556,0.6796975982803375,0.6786835944293085,0.6336765194287612,0.6356073211314476,0.7198492462311558,23.664091227001336,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.3467038735465146-gamma:0.9251572636262478-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.3467038735465146, ""gamma"": 0.9251572636262478, ""kernel"": ""linear""}"
svm,random_search,1,4,0.4272572407780083,0.2595208755514231,0.6788617886178862,0.6822283103324941,0.683566027781083,0.6326801727000997,0.6312095032397408,0.7342964824120602,32.65102048599874,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:1.9840934620783555-gamma:1.4633717925197204e-05-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.9840934620783555, ""gamma"": 1.4633717925197204e-05, ""kernel"": ""linear""}"
svm,random_search,1,5,0.4164917826970119,0.24800667759271258,0.6692194403534609,0.6714089297792699,0.677764311120207,0.6270342079043507,0.6300610094287299,0.7135678391959799,28.794218220999028,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}"
svm,random_search,1,6,0.28833296707029354,0.01930621268198276,0.6918730986527597,0.35689192969781963,0.43010744491243436,0.5290601129192959,0.5289036544850498,1.0,29.857199423000566,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:53.77398486025728-gamma:0.0006594304172115029-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 53.77398486025728, ""gamma"": 0.0006594304172115029, ""kernel"": ""linear""}"
svm,random_search,1,7,0.4269927551579884,0.26158095422747696,0.6751104565537556,0.6799089705043895,0.678991971966429,0.6336765194287612,0.6356073211314476,0.7198492462311558,26.01416074900044,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}"
svm,random_search,1,8,0.41888139894900644,0.250687335010025,0.6711724948574787,0.6742335709555529,0.6730997729736917,0.6283626702092329,0.6305908337934842,0.7173366834170855,17.677510387002258,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.016623843590135228-gamma:0.00037486944450392407-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.016623843590135228, ""gamma"": 0.00037486944450392407, ""kernel"": ""linear""}"
svm,random_search,1,9,0.40150626762755026,0.20375888549660368,0.69812734082397,0.6598126733030907,0.6599832809097421,0.5984722683493856,0.579361790302528,0.878140703517588,31.736211415998696,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:31.78249854498514-gamma:0.00048134065866204946-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 31.78249854498514, ""gamma"": 0.00048134065866204946, ""kernel"": ""linear""}"
svm,random_search,1,10,0.2957584850107321,0.03179543717218087,0.6917030567685589,0.41354676837322624,0.46677566701431294,0.5310528063766191,0.5301204819277109,0.9949748743718593,19.064142414001253,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:766.3430070998622-gamma:5.887665958550649-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 766.3430070998622, ""gamma"": 5.887665958550649, ""kernel"": ""linear""}"
svm,random_search,1,11,0.4159308781580261,0.24733323535078597,0.6688273423688863,0.6715368597745599,0.6771532434620823,0.6267020923281302,0.6298557158712541,0.7129396984924623,29.50441232599769,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:22.3223361907672-gamma:0.01767506962724086-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 22.3223361907672, ""gamma"": 0.01767506962724086, ""kernel"": ""rbf""}"
svm,random_search,1,12,0.4135774627112046,0.24315993980360792,0.6692037470725996,0.6711054833717566,0.6694323536652972,0.624709398870807,0.6266447368421053,0.717964824120603,18.21691876499972,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.009202631938291642-gamma:6.6001298412472025-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.009202631938291642, ""gamma"": 6.6001298412472025, ""kernel"": ""linear""}"
svm,random_search,1,13,0.42677577406922174,0.2616027826893834,0.6745352611389791,0.6798009604045598,0.6786435098654376,0.6336765194287612,0.6360601001669449,0.717964824120603,32.69901045699953,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:1.248566025610184-gamma:4.956711874602069e-05-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.248566025610184, ""gamma"": 4.956711874602069e-05, ""kernel"": ""linear""}"
svm,random_search,1,14,0.41306339966884553,0.2455832750910111,0.6642835865355973,0.6690198703170538,0.6802040880491785,0.6257057455994686,0.6317280453257791,0.7003768844221105,32.28791735499908,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:45.719206695381-gamma:0.04764527152853241-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 45.719206695381, ""gamma"": 0.04764527152853241, ""kernel"": ""rbf""}"
svm,random_search,1,15,0.4169260140388924,0.24795368840157841,0.6703845024948635,0.672171640443231,0.6703486531374347,0.6270342079043507,0.6292011019283746,0.7173366834170855,25.38343886200164,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:318.9967282150121-gamma:1.728053802450397e-05-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 318.9967282150121, ""gamma"": 1.728053802450397e-05, ""kernel"": ""rbf""}"
svm,random_search,1,16,0.3024008529613789,0.04239583696006425,0.6924083769633508,0.6565590903778937,0.6532063543418238,0.5317170375290601,0.5304144385026738,0.996859296482412,26.79948875899936,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.5701843557378927-gamma:2.3664507741540522e-05-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5701843557378927, ""gamma"": 2.3664507741540522e-05, ""kernel"": ""rbf""}"
svm,random_search,1,17,0.4255320239437046,0.27575833686809126,0.6501925545571245,0.6765956278928116,0.6684893437110532,0.6379940219196281,0.6646981627296588,0.6363065326633166,32.67557735599985,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:7.046427937457399-gamma:1.305560587009752-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 7.046427937457399, ""gamma"": 1.305560587009752, ""kernel"": ""linear""}"
svm,random_search,1,18,0.3984700657455748,0.22933416754697253,0.6521739130434783,0.6570623997365261,0.664328780198553,0.6174028561939555,0.627906976744186,0.678391959798995,25.269590654999774,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.03635671923992172-gamma:1.0946848966924052-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.03635671923992172, ""gamma"": 1.0946848966924052, ""kernel"": ""rbf""}"
svm,random_search,1,19,0.4109781241215255,0.23832590111207316,0.669956458635704,0.6703722098866425,0.6676214604915587,0.6223845898372634,0.6227738801942796,0.7248743718592965,24.36546541699863,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:1.1401849104675703-gamma:0.011623403297716578-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1401849104675703, ""gamma"": 0.011623403297716578, ""kernel"": ""rbf""}"
svm,random_search,1,20,0.3913260155412702,0.21982103655110233,0.648583484026522,0.6478558667190781,0.6555785052962743,0.6127532381268681,0.6234067207415991,0.6758793969849246,25.858013213997765,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.0077184876697283045-gamma:0.8274853520082153-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.0077184876697283045, ""gamma"": 0.8274853520082153, ""kernel"": ""rbf""}"
svm,random_search,1,21,0.4109197019552681,0.24552719370618045,0.6590084643288996,0.6603896862749264,0.6570398412373942,0.6253736300232481,0.6351981351981352,0.6846733668341709,34.783409306000976,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:12.581181742105928-gamma:0.5279364518951344-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 12.581181742105928, ""gamma"": 0.5279364518951344, ""kernel"": ""rbf""}"
svm,random_search,1,22,0.40191878701235384,0.22032164931083412,0.6743144935646335,0.6555234771461252,0.6505352724483061,0.6134174692793092,0.6079717457114027,0.7569095477386935,29.870788965999964,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:65.19059828838134-gamma:0.00014058647971780395-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 65.19059828838134, ""gamma"": 0.00014058647971780395, ""kernel"": ""linear""}"
svm,random_search,1,23,0.37550354732001207,0.18729728452741953,0.6578129415089008,0.6352525488612903,0.6538108835714599,0.5978080371969445,0.5978428351309707,0.7311557788944724,26.636036478001188,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.0030854300445975757-gamma:1.3531995532062002-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.0030854300445975757, ""gamma"": 1.3531995532062002, ""kernel"": ""rbf""}"
svm,random_search,1,24,0.41475248360595235,0.24244358362717952,0.6732158335741115,0.6724852681306461,0.6680755123554317,0.6243772832945865,0.6233279828785446,0.7317839195979899,34.534878343001765,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:181.64463637997954-gamma:0.00678357008257281-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 181.64463637997954, ""gamma"": 0.00678357008257281, ""kernel"": ""rbf""}"
svm,random_search,1,25,0.27668911579404737,0.0,0.6917227894851184,0.6563587847624308,0.6527279990429599,0.5287279973430754,0.5287279973430754,1.0,26.543865937997907,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.044084947880404256-gamma:1.1029376741770073e-05-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.044084947880404256, ""gamma"": 1.1029376741770073e-05, ""kernel"": ""rbf""}"
svm,random_search,1,26,0.40356814176723704,0.23708232277725977,0.653296870252203,0.6508325630973755,0.6461595407702644,0.6210561275323813,0.6327251324308417,0.675251256281407,34.94154914699902,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:20.86682150253643-gamma:1.0313719100637884-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 20.86682150253643, ""gamma"": 1.0313719100637884, ""kernel"": ""rbf""}"
svm,random_search,1,27,0.3077887849910259,0.05113042349099036,0.6927763272410792,0.6564991093593407,0.6529258438446538,0.5310528063766191,0.5299600532623169,1.0,27.42514191399823,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.049120973380011757-gamma:0.0001955730474141144-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.049120973380011757, ""gamma"": 0.0001955730474141144, ""kernel"": ""rbf""}"
svm,random_search,1,28,0.36343505223329725,0.1852682445246687,0.6306852637962401,0.6101355526752862,0.6078092622617364,0.5954832281634008,0.6096131301289566,0.6532663316582915,37.61935767099931,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:67.65953346698728-gamma:6.053760524373686-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 67.65953346698728, ""gamma"": 6.053760524373686, ""kernel"": ""rbf""}"
svm,random_search,1,29,0.4114753064597578,0.24043698617609902,0.6680327868852459,0.6703412233825929,0.6685325432750809,0.623380936565925,0.6255482456140351,0.7167085427135679,17.923778678999952,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.008001086811733588-gamma:0.007821216885136727-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.008001086811733588, ""gamma"": 0.007821216885136727, ""kernel"": ""linear""}"
svm,random_search,1,30,0.4065513832122256,0.23510428807848352,0.6637220259128387,0.6682308211246508,0.6759958850916383,0.6207240119561608,0.6247228381374723,0.7079145728643216,23.814031917001557,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.3437964925654582-gamma:0.0344359741000081-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.3437964925654582, ""gamma"": 0.0344359741000081, ""kernel"": ""rbf""}"
svm,random_search,1,31,0.39822895813449066,0.22119949812538559,0.6637731481481481,0.6611838261072807,0.6585516382039553,0.6140817004317503,0.615343347639485,0.7204773869346733,19.463546404997032,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.0014026330405405108-gamma:0.10983969616969498-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.0014026330405405108, ""gamma"": 0.10983969616969498, ""kernel"": ""linear""}"
svm,random_search,1,32,0.38452472585111136,0.2120435315770087,0.6432465172622653,0.635964795790085,0.6266366996454588,0.6087678512122219,0.6210526315789474,0.6670854271356784,33.386062769001,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:91.40121678348022-gamma:2.0564663155545184-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 91.40121678348022, ""gamma"": 2.0564663155545184, ""kernel"": ""rbf""}"
svm,random_search,1,33,0.404752366904775,0.2315727515099083,0.6645217899970751,0.6677020585662633,0.6653569592295795,0.6190634340750581,0.6217843459222769,0.7135678391959799,24.29383115100063,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:9.164996071111988-gamma:0.0002973812642706829-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 9.164996071111988, ""gamma"": 0.0002973812642706829, ""kernel"": ""rbf""}"
svm,random_search,1,34,0.39699432739246643,0.22726807204928412,0.6515837104072398,0.6528267659651323,0.6588126883647507,0.616406509465294,0.6268136970400464,0.678391959798995,23.94507818999773,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.01862294907359638-gamma:0.9719613777916886-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.01862294907359638, ""gamma"": 0.9719613777916886, ""kernel"": ""rbf""}"
