model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,0,2024-05-20 15:25:00,1,0,0.4377654194831848
mlp,random_search,1,1,2024-05-20 15:25:00,1,0,0.44207870960235596
mlp,random_search,1,2,2024-05-20 15:30:00,1,0,0.4712514877319336
mlp,random_search,1,3,2024-05-20 15:30:00,1,0,0.4760473668575287
mlp,random_search,1,4,2024-05-20 15:35:00,1,0,0.49884575605392456
mlp,random_search,1,5,2024-05-20 15:35:00,1,1,0.5023689270019531
mlp,random_search,1,6,2024-05-20 15:40:00,1,0,0.45654165744781494
mlp,random_search,1,7,2024-05-20 15:40:00,1,0,0.2996125817298889
mlp,random_search,1,8,2024-05-20 15:45:00,1,0,0.48651790618896484
mlp,random_search,1,9,2024-05-20 15:45:00,1,0,0.4512019753456116
mlp,random_search,1,10,2024-05-20 15:50:00,1,0,0.44832438230514526
mlp,random_search,1,11,2024-05-20 15:50:00,1,0,0.3115590810775757
mlp,random_search,1,12,2024-05-20 15:55:00,1,0,0.42808061838150024
mlp,random_search,1,13,2024-05-20 15:55:00,1,0,0.45224249362945557
mlp,random_search,1,14,2024-05-20 16:00:00,1,1,0.5475725531578064
mlp,random_search,1,15,2024-05-20 16:00:00,1,1,0.5196648240089417
mlp,random_search,1,16,2024-05-20 16:05:00,1,1,0.5742382407188416
mlp,random_search,1,17,2024-05-20 16:05:00,1,1,0.5584049820899963
mlp,random_search,1,18,2024-05-20 16:10:00,1,1,0.5568998456001282
mlp,random_search,1,19,2024-05-20 16:10:00,1,1,0.550563633441925
mlp,random_search,1,20,2024-05-20 16:15:00,1,1,0.5628789663314819
mlp,random_search,1,21,2024-05-20 16:15:00,1,1,0.5585718154907227
mlp,random_search,1,22,2024-05-20 16:20:00,1,1,0.5044289827346802
mlp,random_search,1,23,2024-05-20 16:20:00,1,0,0.49695727229118347
mlp,random_search,1,24,2024-05-20 16:25:00,1,0,0.4505549967288971
mlp,random_search,1,25,2024-05-20 16:25:00,1,0,0.43710145354270935
mlp,random_search,1,26,2024-05-20 16:30:00,1,0,0.4504642188549042
mlp,random_search,1,27,2024-05-20 16:30:00,1,0,0.45014989376068115
mlp,random_search,1,28,2024-05-20 16:35:00,1,0,0.4342137277126312
mlp,random_search,1,29,2024-05-20 16:35:00,1,0,0.3932429254055023
mlp,random_search,1,30,2024-05-20 16:40:00,1,0,0.46818336844444275
mlp,random_search,1,31,2024-05-20 16:40:00,1,0,0.4815772771835327
mlp,random_search,1,32,2024-05-20 16:45:00,1,1,0.5143166780471802
