model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,1,1,0.6527100285448816,0.6527100285448816
mlp,pso,1,2,0.6527100285448816,0.6510274297173371
mlp,pso,1,3,0.6527100285448816,0.6513889678268948
mlp,pso,1,4,0.6527100285448816,0.6509277288713431
mlp,pso,1,5,0.6527100285448816,0.6510804520389302
mlp,pso,1,6,0.6527100285448816,0.6512929604217788
mlp,pso,1,7,0.6527100285448816,0.6512265383569017
mlp,pso,1,8,0.6529532221423815,0.6514423738300867
mlp,pso,1,9,0.6529532221423815,0.6515758325704838
mlp,pso,1,10,0.6529532221423815,0.6515032747978099
mlp,pso,1,11,0.6529532221423815,0.6510936489658742
mlp,pso,1,12,0.6529532221423815,0.6510585776537122
mlp,pso,1,13,0.654481071434112,0.6513218464060506
mlp,pso,1,14,0.654481071434112,0.6513008024626152
mlp,pso,1,15,0.654481071434112,0.6514508147027182
mlp,pso,1,16,0.654481071434112,0.6515156679217748
mlp,pso,1,17,0.654481071434112,0.6515559657347586
mlp,pso,1,18,0.654481071434112,0.6516335910907376
mlp,pso,1,19,0.654481071434112,0.6514793151722099
mlp,pso,1,20,0.654481071434112,0.6515242259453512
mlp,pso,1,21,0.654481071434112,0.6515680421143432
mlp,pso,1,22,0.655388687350867,0.6517417078069124
mlp,pso,1,23,0.655388687350867,0.6516596161330098
mlp,pso,1,24,0.655388687350867,0.6517421184924949
mlp,pso,1,25,0.655388687350867,0.6517772803682638
mlp,pso,1,26,0.655388687350867,0.6518437934563385
mlp,pso,1,27,0.655388687350867,0.6519652431827457
mlp,pso,1,28,0.655388687350867,0.6518985285711775
mlp,pso,1,29,0.655388687350867,0.6518845175069921
mlp,pso,1,30,0.6557872701577501,0.6520146092620174
mlp,pso,1,31,0.6557872701577501,0.6519406286063391
mlp,pso,1,32,0.6557872701577501,0.6519127705644576
mlp,pso,1,33,0.6557872701577501,0.6518127962390742
mlp,pso,1,34,0.6557872701577501,0.6517356335620054
mlp,pso,1,35,0.6557872701577501,0.6516983069626241
mlp,pso,1,36,0.6557872701577501,0.6516181551874712
mlp,pso,1,37,0.6557872701577501,0.6515961901360153
mlp,pso,1,38,0.6557872701577501,0.6516115089588761
mlp,pso,1,39,0.6557872701577501,0.6517009841167658
mlp,pso,1,40,0.6557872701577501,0.6517439155830879
mlp,pso,1,41,0.6557872701577501,0.6517890704039705
mlp,pso,1,42,0.6557872701577501,0.6518378726716071
