model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,1,1,0.6510053352451975,0.6510053352451975
mlp,ga,1,2,0.6510053352451975,0.6490792119545138
mlp,ga,1,3,0.6510715966039069,0.6497433401709781
mlp,ga,1,4,0.6521782171738824,0.6503520594217043
mlp,ga,1,5,0.6556542621707271,0.6514124999715089
mlp,ga,1,6,0.6556542621707271,0.6504036940682972
mlp,ga,1,7,0.6556542621707271,0.6504389772999808
mlp,ga,1,8,0.6556542621707271,0.6506204429232141
mlp,ga,1,9,0.6556542621707271,0.6501318336182413
mlp,ga,1,10,0.6556542621707271,0.6503387365652926
mlp,ga,1,11,0.6556542621707271,0.6508219661657866
mlp,ga,1,12,0.6556542621707271,0.6509036332747995
mlp,ga,1,13,0.6556542621707271,0.6508841750759751
mlp,ga,1,14,0.6556542621707271,0.6512248955827431
mlp,ga,1,15,0.6556542621707271,0.6513460239177624
mlp,ga,1,16,0.6556542621707271,0.6514935183053621
mlp,ga,1,17,0.6556542621707271,0.6515806764242216
mlp,ga,1,18,0.6556542621707271,0.651613873132536
mlp,ga,1,19,0.6556542621707271,0.6516377669203884
mlp,ga,1,20,0.6556542621707271,0.6516659217288068
mlp,ga,1,21,0.6556542621707271,0.6518558427022315
mlp,ga,1,22,0.6556542621707271,0.6520284981326178
mlp,ga,1,23,0.6556542621707271,0.6520696593584159
mlp,ga,1,24,0.6556542621707271,0.6521073904820641
mlp,ga,1,25,0.6556542621707271,0.652171332227556
mlp,ga,1,26,0.6558759127388197,0.6523138160933738
mlp,ga,1,27,0.6563849899641099,0.6524646003108084
mlp,ga,1,28,0.6563849899641099,0.6525785168058056
mlp,ga,1,29,0.6563849899641099,0.652684576990803
mlp,ga,1,30,0.6563849899641099,0.6527835664968005
mlp,ga,1,31,0.6563849899641099,0.6528997414473589
mlp,ga,1,32,0.6563849899641099,0.6530086554635071
mlp,ga,1,33,0.6563849899641099,0.6530888253637259
mlp,ga,1,34,0.6563849899641099,0.6531642793874612
mlp,ga,1,35,0.6563849899641099,0.6532562996896512
mlp,ga,1,36,0.6563849899641099,0.65332290975857
mlp,ga,1,37,0.6563849899641099,0.6530849499873933
mlp,ga,1,38,0.6563849899641099,0.6531525634659021
mlp,ga,1,39,0.6563849899641099,0.6532354461966253
mlp,ga,1,40,0.6563849899641099,0.6533141847908124
mlp,ga,1,41,0.6563849899641099,0.653389082477966
mlp,ga,1,42,0.6563849899641099,0.6534604136085884
mlp,ga,1,43,0.6563849899641099,0.6535284270122053
mlp,ga,1,44,0.6563849899641099,0.6535933488974758
mlp,ga,1,45,0.6563849899641099,0.6536553853656232
mlp,ga,1,46,0.6563849899641099,0.6537147245960251
mlp,ga,1,47,0.6563849899641099,0.6537715387527928
mlp,ga,1,48,0.6563849899641099,0.6538259856530286
mlp,ga,1,49,0.6563849899641099,0.6538632974186959
mlp,ga,1,50,0.6563849899641099,0.6539137312696042
mlp,ga,1,51,0.6563849899641099,0.6539621873224376
mlp,ga,1,52,0.6563849899641099,0.6540087796809313
mlp,ga,1,53,0.6563849899641099,0.6540536138372177
mlp,ga,1,54,0.6563849899641099,0.6540238039555022
mlp,ga,1,55,0.6563849899641099,0.6540667346102041
mlp,ga,1,56,0.6563849899641099,0.6541081320272382
mlp,ga,1,57,0.6563849899641099,0.6541480769033237
mlp,ga,1,58,0.6563849899641099,0.6541866443698889
mlp,ga,1,59,0.6563849899641099,0.6542239044647062
mlp,ga,1,60,0.6563849899641099,0.654259922556363
mlp,ga,1,61,0.6563849899641099,0.6542947597269818
mlp,ga,1,62,0.6563849899641099,0.6543284731179032
mlp,ga,1,63,0.6563849899641099,0.6543611162424462
mlp,ga,1,64,0.6563849899641099,0.6543927392693472
mlp,ga,1,65,0.6563849899641099,0.6544233892800358
mlp,ga,1,66,0.6563849899641099,0.6544531105025218
mlp,ga,1,67,0.6563849899641099,0.6544819445243365
mlp,ga,1,68,0.6563849899641099,0.6545099304866862
mlp,ga,1,69,0.6563849899641099,0.6545371052617213
mlp,ga,1,70,0.6563849899641099,0.6545635036146126
mlp,ga,1,71,0.6563849899641099,0.6545891583519294
mlp,ga,1,72,0.6563849899641099,0.6546141004576541
mlp,ga,1,73,0.6563849899641099,0.6546383592180165
mlp,ga,1,74,0.6563849899641099,0.654661962336207
mlp,ga,1,75,0.6563849899641099,0.6546849360379123
mlp,ga,1,76,0.6563849899641099,0.6547073051685203
mlp,ga,1,77,0.6563849899641099,0.6547290932827486
mlp,ga,1,78,0.6563849899641099,0.6547503227273815
mlp,ga,1,79,0.6563849899641099,0.6547710147177198
mlp,ga,1,80,0.6563849899641099,0.6547911894082997
mlp,ga,1,81,0.6563849899641099,0.6548108659583715
mlp,ga,1,82,0.6563849899641099,0.6548300625925878
mlp,ga,1,83,0.6563849899641099,0.6548487966573049
mlp,ga,1,84,0.6563849899641099,0.6548670846728621
mlp,ga,1,85,0.6563849899641099,0.6548849423821709
mlp,ga,1,86,0.6563849899641099,0.6549023847959143
mlp,ga,1,87,0.6563849899641099,0.6549194262346293
mlp,ga,1,88,0.6563849899641099,0.6549360803679188
mlp,ga,1,89,0.6563849899641099,0.6549523602510221
mlp,ga,1,90,0.6563849899641099,0.6549682783589452
mlp,ga,1,91,0.6563849899641099,0.6549838466183426
mlp,ga,1,92,0.6563849899641099,0.6549990764373185
mlp,ga,1,93,0.6563849899641099,0.6550139787333055
mlp,ga,1,94,0.6563849899641099,0.6550285639591651
mlp,ga,1,95,0.6563849899641099,0.6550428421276382
mlp,ga,1,96,0.6563849899641099,0.655056822834268
mlp,ga,1,97,0.6563849899641099,0.6550705152789056
mlp,ga,1,98,0.6563849899641099,0.6550839282858975
mlp,ga,1,99,0.6563849899641099,0.6550970703230512
mlp,ga,1,100,0.6563849899641099,0.6551099495194618
mlp,ga,1,101,0.6563849899641099,0.65512257368228
mlp,ga,1,102,0.6563849899641099,0.655134950312494
mlp,ga,1,103,0.6563849899641099,0.6551470866197913
mlp,ga,1,104,0.6563849899641099,0.6551589895365636
mlp,ga,1,105,0.6563849899641099,0.6551706657311116
mlp,ga,1,106,0.6563849899641099,0.6551821216201021
mlp,ga,1,107,0.6563849899641099,0.6551933633803265
mlp,ga,1,108,0.6563849899641099,0.655204396959806
mlp,ga,1,109,0.6563849899641099,0.6552152280882859
mlp,ga,1,110,0.6563849899641099,0.6552258622871571
mlp,ga,1,111,0.6563849899641099,0.6552363048788413
mlp,ga,1,112,0.6563849899641099,0.655246560995674
mlp,ga,1,113,0.6563849899641099,0.655256635588315
mlp,ga,1,114,0.6563849899641099,0.6552665334337168
mlp,ga,1,115,0.6563849899641099,0.6552762591426767
mlp,ga,1,116,0.6563849899641099,0.6552623405385127
mlp,ga,1,117,0.6563849899641099,0.6552719358327487
mlp,ga,1,118,0.6563849899641099,0.6552813684948788
mlp,ga,1,119,0.6563849899641099,0.6552906426248724
mlp,ga,1,120,0.6563849899641099,0.655270425432676
mlp,ga,1,121,0.6563849899641099,0.6552796367097953
mlp,ga,1,122,0.6563849899641099,0.655243870172532
mlp,ga,1,123,0.6563849899641099,0.6552531475692116
mlp,ga,1,124,0.6563849899641099,0.6552622753304608
mlp,ga,1,125,0.6563849899641099,0.65527125704753
mlp,ga,1,126,0.6563849899641099,0.6552800961976616
mlp,ga,1,127,0.6563849899641099,0.6552887961485785
mlp,ga,1,128,0.6563849899641099,0.6552973601627624
mlp,ga,1,129,0.6563849899641099,0.6553057914015324
mlp,ga,1,130,0.6563849899641099,0.6553140929289368
mlp,ga,1,131,0.6563849899641099,0.6553222677154649
mlp,ga,1,132,0.6563849899641099,0.655330318641591
mlp,ga,1,133,0.6563849899641099,0.6553382485011588
mlp,ga,1,134,0.6563849899641099,0.6553460600046137
mlp,ga,1,135,0.6563849899641099,0.6553537557820914
mlp,ga,1,136,0.6563849899641099,0.655361338386371
mlp,ga,1,137,0.6563849899641099,0.6553688102956975
mlp,ga,1,138,0.6563849899641099,0.6553761739164832
mlp,ga,1,139,0.6563849899641099,0.6553834315858905
mlp,ga,1,140,0.6563849899641099,0.6553905855743064
mlp,ga,1,141,0.6563849899641099,0.6553976380877092
mlp,ga,1,142,0.6563849899641099,0.6554045912699374
mlp,ga,1,143,0.6563849899641099,0.6554114472048617
mlp,ga,1,144,0.6563849899641099,0.6553663960953671
mlp,ga,1,145,0.6563849899641099,0.6553734208806689
mlp,ga,1,146,0.6563849899641099,0.6553803494360347
mlp,ga,1,147,0.6563849899641099,0.6553871837253415
mlp,ga,1,148,0.6563849899641099,0.6553939256593871
mlp,ga,1,149,0.6563849899641099,0.655400577097674
mlp,ga,1,150,0.6563849899641099,0.6554071398501168
mlp,ga,1,151,0.6563849899641099,0.6554136156786864
mlp,ga,1,152,0.6563849899641099,0.6554200062989851
mlp,ga,1,153,0.6563849899641099,0.6553816002425109
mlp,ga,1,154,0.6563849899641099,0.6553881157601836
mlp,ga,1,155,0.6563849899641099,0.6553945472066606
mlp,ga,1,156,0.6563849899641099,0.6554008961986956
mlp,ga,1,157,0.6563849899641099,0.6554071643118511
mlp,ga,1,158,0.6563849899641099,0.655413353081802
mlp,ga,1,159,0.6563849899641099,0.6554194640055901
mlp,ga,1,160,0.6563849899641099,0.6554254985428309
mlp,ga,1,161,0.6563849899641099,0.6554314581168761
