model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,1,1,0.6510053352451975,0.6510053352451975
mlp,random_search,1,2,0.6510053352451975,0.6490792119545138
mlp,random_search,1,3,0.6510715966039069,0.6497433401709781
mlp,random_search,1,4,0.6521782171738824,0.6503520594217043
mlp,random_search,1,5,0.6556542621707271,0.6514124999715089
mlp,random_search,1,6,0.6556542621707271,0.6504036940682972
mlp,random_search,1,7,0.6556542621707271,0.6504389772999808
mlp,random_search,1,8,0.6556542621707271,0.6506204429232141
mlp,random_search,1,9,0.6556542621707271,0.6501318336182413
mlp,random_search,1,10,0.6556542621707271,0.6503387365652926
mlp,random_search,1,11,0.6556542621707271,0.6500490921056882
mlp,random_search,1,12,0.6556542621707271,0.6500199291403441
mlp,random_search,1,13,0.6556542621707271,0.6496308006070124
mlp,random_search,1,14,0.6556542621707271,0.6498586347670736
mlp,random_search,1,15,0.6556542621707271,0.6495144262443018
mlp,random_search,1,16,0.6556542621707271,0.6495522450446805
mlp,random_search,1,17,0.6556542621707271,0.6493993809023808
mlp,random_search,1,18,0.6556542621707271,0.649505807235244
mlp,random_search,1,19,0.6556542621707271,0.6494553810329388
mlp,random_search,1,20,0.6556542621707271,0.6495306626790249
mlp,random_search,1,21,0.6556542621707271,0.6492898749824005
mlp,random_search,1,22,0.6556542621707271,0.6494875950684763
mlp,random_search,1,23,0.6556542621707271,0.6494525172659036
mlp,random_search,1,24,0.6556542621707271,0.6496426755256309
mlp,random_search,1,25,0.6556542621707271,0.6497396809440582
mlp,random_search,1,26,0.6556542621707271,0.649841153668872
mlp,random_search,1,27,0.6556542621707271,0.6495595509800894
mlp,random_search,1,28,0.6567615885874001,0.649816766608922
mlp,random_search,1,29,0.6567615885874001,0.6499737884690981
mlp,random_search,1,30,0.6567615885874001,0.6497786575045804
mlp,random_search,1,31,0.6567615885874001,0.6497018194979842
mlp,random_search,1,32,0.6567615885874001,0.6495716604242123
mlp,random_search,1,33,0.6567615885874001,0.6495714954648535
mlp,random_search,1,34,0.6567615885874001,0.6494671534304285
mlp,random_search,1,35,0.6567615885874001,0.6494718732117828
mlp,random_search,1,36,0.6567615885874001,0.6495390678099978
mlp,random_search,1,37,0.6567615885874001,0.6495463684039379
mlp,random_search,1,38,0.6567615885874001,0.6496144716807319
mlp,random_search,1,39,0.6567615885874001,0.6497296078329889
mlp,random_search,1,40,0.6567615885874001,0.6497349258901407
mlp,random_search,1,41,0.6567615885874001,0.6497621268833789
mlp,random_search,1,42,0.6567615885874001,0.6498049032376085
mlp,random_search,1,43,0.6567615885874001,0.6498796650219145
mlp,random_search,1,44,0.6567615885874001,0.6498695092654979
mlp,random_search,1,45,0.6567615885874001,0.6497496097889107
mlp,random_search,1,46,0.6567615885874001,0.6497201111653563
mlp,random_search,1,47,0.6567615885874001,0.6497102423435309
mlp,random_search,1,48,0.6567615885874001,0.649705400604641
mlp,random_search,1,49,0.6567615885874001,0.6497228946251474
mlp,random_search,1,50,0.6567615885874001,0.6497140028294158
mlp,random_search,1,51,0.6567615885874001,0.6496646570060733
mlp,random_search,1,52,0.6567615885874001,0.6496376447182975
mlp,random_search,1,53,0.6567615885874001,0.6495878394244987
mlp,random_search,1,54,0.6567615885874001,0.6495849799787754
mlp,random_search,1,55,0.6567615885874001,0.6496265008859143
