model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,1,1,0.645514568492018,0.645514568492018
mlp,pso,1,2,0.645514568492018,0.6446290249896935
mlp,pso,1,3,0.645514568492018,0.6427175872316843
mlp,pso,1,4,0.645514568492018,0.6144021401271862
mlp,pso,1,5,0.645514568492018,0.5843370235635891
mlp,pso,1,6,0.645514568492018,0.5931938045972727
mlp,pso,1,7,0.645514568492018,0.5610251389717089
mlp,pso,1,8,0.645514568492018,0.5359881048655851
mlp,pso,1,9,0.6459574725894361,0.5482069235015685
mlp,pso,1,10,0.6459574725894361,0.5572424922358701
mlp,pso,1,11,0.6459574725894361,0.5651565234769524
mlp,pso,1,12,0.6464667703918192,0.5719323773865247
mlp,pso,1,13,0.6464667703918192,0.5768619165510367
mlp,pso,1,14,0.6464667703918192,0.5811884471088009
mlp,pso,1,15,0.6464667703918192,0.5849366354312348
mlp,pso,1,16,0.6464667703918192,0.588383735689234
mlp,pso,1,17,0.6464667703918192,0.5916948840633608
mlp,pso,1,18,0.6464667703918192,0.5946774894532901
mlp,pso,1,19,0.6464667703918192,0.59737643593414
mlp,pso,1,20,0.6464667703918192,0.5993560303240565
mlp,pso,1,21,0.6464667703918192,0.6015498453794843
mlp,pso,1,22,0.6464667703918192,0.6035089972092788
mlp,pso,1,23,0.6464667703918192,0.6052381004884085
mlp,pso,1,24,0.6464667703918192,0.606918135213807
mlp,pso,1,25,0.6464667703918192,0.6081856835614261
mlp,pso,1,26,0.6464667703918192,0.6095013413095066
mlp,pso,1,27,0.6464667703918192,0.6064046824606346
mlp,pso,1,28,0.6464667703918192,0.6076275070306585
mlp,pso,1,29,0.6464667703918192,0.6089461763826772
mlp,pso,1,30,0.6470423295529115,0.6102160481550184
mlp,pso,1,31,0.6470423295529115,0.6112697200872184
mlp,pso,1,32,0.6470423295529115,0.6122672217771059
mlp,pso,1,33,0.6470423295529115,0.6079067864198866
