model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,pso,1,1,0.5534344698911166,0.5534344698911166
svm,pso,1,2,0.5534344698911166,0.4838820274299379
svm,pso,1,3,0.6411530241082675,0.5363056929893811
svm,pso,1,4,0.6411530241082675,0.5572260504193649
svm,pso,1,5,0.644031393414171,0.5745871190183262
svm,pso,1,6,0.6450498566726812,0.5863309086273852
svm,pso,1,7,0.6450498566726812,0.5780701161849924
svm,pso,1,8,0.6450498566726812,0.5848207833177839
svm,pso,1,9,0.6450498566726812,0.5711710608605449
svm,pso,1,10,0.6450498566726812,0.5668956354925305
svm,pso,1,11,0.6472860525354345,0.5742038552237037
svm,pso,1,12,0.6472860525354345,0.5801003091485991
svm,pso,1,13,0.6472860525354345,0.5764429965361874
svm,pso,1,14,0.6472860525354345,0.573727361818456
svm,pso,1,15,0.6476403140517828,0.5786548919673444
svm,pso,1,16,0.6476403140517828,0.5828045772614281
svm,pso,1,17,0.6494121069031293,0.5867226672403517
svm,pso,1,18,0.6494121069031293,0.5834748421164314
svm,pso,1,19,0.6494121069031293,0.5866410533062354
svm,pso,1,20,0.6494121069031293,0.5837464460434978
svm,pso,1,21,0.6494121069031293,0.5811654717287794
svm,pso,1,22,0.6494121069031293,0.5836194404270635
svm,pso,1,23,0.6494121069031293,0.5820048450813392
svm,pso,1,24,0.6494121069031293,0.5845809817058015
svm,pso,1,25,0.6494121069031293,0.5798281783854007
svm,pso,1,26,0.6494121069031293,0.5788028603600346
svm,pso,1,27,0.6494121069031293,0.5803962664206268
svm,pso,1,28,0.6494121069031293,0.5786228823798176
svm,pso,1,29,0.6494121069031293,0.5804370607313364
svm,pso,1,30,0.6494121069031293,0.5773473408610413
svm,pso,1,31,0.6494121069031293,0.5758667798035828
svm,pso,1,32,0.6494121069031293,0.5773479287296296
svm,pso,1,33,0.6494121069031293,0.5793995023036614
svm,pso,1,34,0.6494121069031293,0.5812802505534334
svm,pso,1,35,0.6494121069031293,0.5829814504433279
svm,pso,1,36,0.6494121069031293,0.5810303185419973
svm,pso,1,37,0.6494121069031293,0.5803036483735335
svm,pso,1,38,0.6494121069031293,0.5818635771467784
svm,pso,1,39,0.6494121069031293,0.5819906895238606
svm,pso,1,40,0.6494121069031293,0.5836114458776972
svm,pso,1,41,0.6494121069031293,0.5818823560252472
svm,pso,1,42,0.6494121069031293,0.5803432023411058
svm,pso,1,43,0.6494121069031293,0.5818284418707228
svm,pso,1,44,0.6494121069031293,0.5794702713446488
svm,pso,1,45,0.6494121069031293,0.5809241511925914
svm,pso,1,46,0.6494121069031293,0.5823114494782188
svm,pso,1,47,0.6494121069031293,0.5834164193792784
svm,pso,1,48,0.6494121069031293,0.5847032184844779
