model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,gwo,1,1,0.6280679939182484,0.6280679939182484
cnn,gwo,1,2,0.630680435480943,0.6293742146995958
cnn,gwo,1,3,0.630680435480943,0.544829483000871
cnn,gwo,1,4,0.630680435480943,0.5651133247901374
cnn,gwo,1,5,0.630680435480943,0.5463807320909598
cnn,gwo,1,6,0.6324960202378012,0.5607332801154334
cnn,gwo,1,7,0.6357949565341809,0.5714563767466831
cnn,gwo,1,8,0.6357949565341809,0.5640340300456881
cnn,gwo,1,9,0.637057054544377,0.5721476994344312
cnn,gwo,1,10,0.637057054544377,0.5674668066399879
cnn,gwo,1,11,0.637057054544377,0.5735596992603789
cnn,gwo,1,12,0.637057054544377,0.5650745730711985
cnn,gwo,1,13,0.637057054544377,0.5704788385378564
cnn,gwo,1,14,0.637057054544377,0.5731548707796892
cnn,gwo,1,15,0.637057054544377,0.5771006204809114
cnn,gwo,1,16,0.637057054544377,0.5807081270968151
cnn,gwo,1,17,0.637057054544377,0.5837427468358983
cnn,gwo,1,18,0.637057054544377,0.5865484368546972
cnn,gwo,1,19,0.637057054544377,0.589132201460427
cnn,gwo,1,20,0.637057054544377,0.5866454951871181
cnn,gwo,1,21,0.637057054544377,0.5887887869193666
cnn,gwo,1,22,0.637057054544377,0.5909385158932847
cnn,gwo,1,23,0.637057054544377,0.5882134419418282
cnn,gwo,1,24,0.637057054544377,0.590189547042734
cnn,gwo,1,25,0.637057054544377,0.5855418232917206
cnn,gwo,1,26,0.637057054544377,0.5811647602801241
cnn,gwo,1,27,0.637057054544377,0.5830495142008745
cnn,gwo,1,28,0.637057054544377,0.5755625753106652
cnn,gwo,1,29,0.637057054544377,0.5774799920540525
cnn,gwo,1,30,0.637057054544377,0.5793345252829263
cnn,gwo,1,31,0.637057054544377,0.5763793388264256
cnn,gwo,1,32,0.637057054544377,0.577250162069019
cnn,gwo,1,33,0.637057054544377,0.5790530986791441
cnn,gwo,1,34,0.637057054544377,0.5806568581684839
cnn,gwo,1,35,0.637057054544377,0.5747527451055545
cnn,gwo,1,36,0.637057054544377,0.576414537409438
cnn,gwo,1,37,0.637057054544377,0.5713104297698445
cnn,gwo,1,38,0.637057054544377,0.5729893288323946
cnn,gwo,1,39,0.637057054544377,0.5744935659764081
cnn,gwo,1,40,0.637057054544377,0.5757288686961181
cnn,gwo,1,41,0.637057054544377,0.5766555210615822
cnn,gwo,1,42,0.637057054544377,0.5741574892503591
cnn,gwo,1,43,0.637057054544377,0.5755342789703572
cnn,gwo,1,44,0.637057054544377,0.5768691199870338
cnn,gwo,1,45,0.637057054544377,0.5750037090855125
cnn,gwo,1,46,0.637057054544377,0.5763194836184122
cnn,gwo,1,47,0.637057054544377,0.5775778541750102
cnn,gwo,1,48,0.637057054544377,0.5787939403967853
cnn,gwo,1,49,0.637057054544377,0.5798867363037151
cnn,gwo,1,50,0.637057054544377,0.5809725770470271
cnn,gwo,1,51,0.637057054544377,0.5820301612013292
cnn,gwo,1,52,0.637057054544377,0.5830027901701413
cnn,gwo,1,53,0.637057054544377,0.5839370411603694
cnn,gwo,1,54,0.637057054544377,0.5848219287528419
cnn,gwo,1,55,0.637057054544377,0.5855200686152504
cnn,gwo,1,56,0.637057054544377,0.5862786666060115
cnn,gwo,1,57,0.637057054544377,0.5871539773444288
cnn,gwo,1,58,0.637057054544377,0.5879800176828289
cnn,gwo,1,59,0.637057054544377,0.5873682345505347
cnn,gwo,1,60,0.637057054544377,0.588083464460288
cnn,gwo,1,61,0.637057054544377,0.5844318353605058
cnn,gwo,1,62,0.637057054544377,0.5852167047908874
cnn,gwo,1,63,0.637057054544377,0.5857443709125615
cnn,gwo,1,64,0.637057054544377,0.5864869741965975
cnn,gwo,1,65,0.637057054544377,0.5869178823325389
cnn,gwo,1,66,0.637057054544377,0.587626574237824
cnn,gwo,1,67,0.637057054544377,0.5883236945222396
cnn,gwo,1,68,0.637057054544377,0.5890016135387348
cnn,gwo,1,69,0.637057054544377,0.589627472814265
cnn,gwo,1,70,0.637057054544377,0.588700206099883
cnn,gwo,1,71,0.637057054544377,0.5878489611549521
cnn,gwo,1,72,0.637057054544377,0.5883454441186193
cnn,gwo,1,73,0.637057054544377,0.5857499718504852
cnn,gwo,1,74,0.637057054544377,0.5863846657157833
cnn,gwo,1,75,0.637057054544377,0.5869938738633814
cnn,gwo,1,76,0.637057054544377,0.5875902547771067
cnn,gwo,1,77,0.637057054544377,0.5880633214652002
cnn,gwo,1,78,0.637057054544377,0.5886451763382171
cnn,gwo,1,79,0.637057054544377,0.585864136816551
cnn,gwo,1,80,0.637057054544377,0.5851441077939665
cnn,gwo,1,81,0.637057054544377,0.5857010946724626
cnn,gwo,1,82,0.637057054544377,0.5861859045940195
cnn,gwo,1,83,0.637057054544377,0.5867926738970072
cnn,gwo,1,84,0.637057054544377,0.5873420319205375
cnn,gwo,1,85,0.637057054544377,0.5878761216037015
cnn,gwo,1,86,0.637057054544377,0.5865251656294154
cnn,gwo,1,87,0.637057054544377,0.5863529831546229
cnn,gwo,1,88,0.637057054544377,0.5869173405124181
cnn,gwo,1,89,0.637057054544377,0.5874715021727881
cnn,gwo,1,90,0.637057054544377,0.5880103978080912
cnn,gwo,1,91,0.637057054544377,0.5885082514783795
cnn,gwo,1,92,0.637057054544377,0.5869670771522185
cnn,gwo,1,93,0.637057054544377,0.5874806798481056
cnn,gwo,1,94,0.637057054544377,0.5876189832144103
cnn,gwo,1,95,0.6376991397566902,0.5881461427569606
cnn,gwo,1,96,0.6376991397566902,0.5886005088995382
cnn,gwo,1,97,0.6376991397566902,0.5890653649735775
