model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,pso,1,1,0.6280679939182484,0.6280679939182484
cnn,pso,1,2,0.630680435480943,0.6293742146995958
cnn,pso,1,3,0.630680435480943,0.544829483000871
cnn,pso,1,4,0.630680435480943,0.5651133247901374
cnn,pso,1,5,0.630680435480943,0.5463807320909598
cnn,pso,1,6,0.6324960202378012,0.5607332801154334
cnn,pso,1,7,0.6357949565341809,0.5714563767466831
cnn,pso,1,8,0.6357949565341809,0.5640340300456881
cnn,pso,1,9,0.637057054544377,0.5721476994344312
cnn,pso,1,10,0.637057054544377,0.5674668066399879
cnn,pso,1,11,0.637057054544377,0.5737287816283236
cnn,pso,1,12,0.637057054544377,0.5777183216308607
cnn,pso,1,13,0.637057054544377,0.5819984251813614
cnn,pso,1,14,0.637057054544377,0.5858188991272488
cnn,pso,1,15,0.637057054544377,0.582944083143251
cnn,pso,1,16,0.637057054544377,0.5861199548228704
cnn,pso,1,17,0.6374112719453069,0.5891370911241902
cnn,pso,1,18,0.6374112719453069,0.5916430928983384
cnn,pso,1,19,0.6374112719453069,0.5940333014060246
cnn,pso,1,20,0.6374112719453069,0.5960427932794865
cnn,pso,1,21,0.6374112719453069,0.5979209964768342
cnn,pso,1,22,0.6374112719453069,0.5910814384864262
cnn,pso,1,23,0.6374112719453069,0.5930264679948184
cnn,pso,1,24,0.6374112719453069,0.5942199322970475
cnn,pso,1,25,0.6374112719453069,0.5957934836674059
cnn,pso,1,26,0.6374112719453069,0.5972945348558214
cnn,pso,1,27,0.6374112719453069,0.5986770150872744
cnn,pso,1,28,0.6374112719453069,0.6000342855579912
cnn,pso,1,29,0.6374112719453069,0.6012704672628822
cnn,pso,1,30,0.6374112719453069,0.6024308776951244
cnn,pso,1,31,0.6374112719453069,0.6000383272859199
cnn,pso,1,32,0.6374112719453069,0.6011488036413162
cnn,pso,1,33,0.6374112719453069,0.6021517210747138
cnn,pso,1,34,0.6374112719453069,0.6031360189205669
cnn,pso,1,35,0.6374112719453069,0.6040817845661558
cnn,pso,1,36,0.6374112719453069,0.6049860781950861
cnn,pso,1,37,0.6374112719453069,0.6058438832558259
