model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,ga,1,1,0.619898524243665,0.619898524243665
cnn,ga,1,2,0.619898524243665,0.5771575877012682
cnn,ga,1,3,0.619898524243665,0.5718253742133271
cnn,ga,1,4,0.634178641123055,0.587413690940759
cnn,ga,1,5,0.634178641123055,0.5952478547591015
cnn,ga,1,6,0.634178641123055,0.6009319872346645
cnn,ga,1,7,0.634178641123055,0.6050362708043455
cnn,ga,1,8,0.636038547170448,0.6089115553501083
cnn,ga,1,9,0.636038547170448,0.6116206057989734
cnn,ga,1,10,0.636038547170448,0.6135376558551784
cnn,ga,1,11,0.636038547170448,0.6155831914292939
cnn,ga,1,12,0.636038547170448,0.6171641807505752
cnn,ga,1,13,0.636038547170448,0.618559848653799
cnn,ga,1,14,0.636038547170448,0.6198083271192739
cnn,ga,1,15,0.636038547170448,0.6205434642137317
cnn,ga,1,16,0.636038547170448,0.621405349781228
cnn,ga,1,17,0.636038547170448,0.62214891143107
cnn,ga,1,18,0.636038547170448,0.6229205578610355
cnn,ga,1,19,0.6363927645713778,0.6236296213721061
cnn,ga,1,20,0.6363927645713778,0.6241548629124396
cnn,ga,1,21,0.6363927645713778,0.6247376201342938
cnn,ga,1,22,0.6363927645713778,0.6252512986359372
cnn,ga,1,23,0.6363927645713778,0.6257203094417855
cnn,ga,1,24,0.6363927645713778,0.626150236013813
cnn,ga,1,25,0.6363927645713778,0.6265563949821064
cnn,ga,1,26,0.6363927645713778,0.6269347168893861
cnn,ga,1,27,0.6363927645713778,0.6272448334302415
cnn,ga,1,28,0.6363927645713778,0.6275588946352488
cnn,ga,1,29,0.6363927645713778,0.6278589304425172
cnn,ga,1,30,0.6363927645713778,0.6281330587687715
cnn,ga,1,31,0.6363927645713778,0.6283995008914363
cnn,ga,1,32,0.6363927645713778,0.6286209232482154
cnn,ga,1,33,0.6363927645713778,0.6288564335913416
cnn,ga,1,34,0.6368135080235284,0.6290904651922883
cnn,ga,1,35,0.6368135080235284,0.629184602218991
cnn,ga,1,36,0.6368135080235284,0.6293848289510017
cnn,ga,1,37,0.6368135080235284,0.6295508955599877
cnn,ga,1,38,0.6368135080235284,0.629730944744498
cnn,ga,1,39,0.6368135080235284,0.6299017606374949
cnn,ga,1,40,0.6368135080235284,0.630059055105084
cnn,ga,1,41,0.6368135080235284,0.6302237978591925
cnn,ga,1,42,0.6368135080235284,0.6303706780190064
cnn,ga,1,43,0.6368135080235284,0.6305107265434802
cnn,ga,1,44,0.6368135080235284,0.6306444092259325
cnn,ga,1,45,0.6368135080235284,0.6307721504558312
cnn,ga,1,46,0.6368135080235284,0.6308943377192128
cnn,ga,1,47,0.6368135080235284,0.6310113255245781
cnn,ga,1,48,0.6368135080235284,0.6311234388380528
cnn,ga,1,49,0.6368135080235284,0.6312309760979166
cnn,ga,1,50,0.6368135080235284,0.6313426267364288
cnn,ga,1,51,0.6368135080235284,0.6314498989185288
cnn,ga,1,52,0.6368135080235284,0.6315530452474711
cnn,ga,1,53,0.6368135080235284,0.6316522992621137
cnn,ga,1,54,0.6368135080235284,0.63174787720214
cnn,ga,1,55,0.6368135080235284,0.6318399795807107
cnn,ga,1,56,0.6368135080235284,0.631928792588618
cnn,ga,1,57,0.6368135080235284,0.6274567804694705
cnn,ga,1,58,0.6368135080235284,0.6276181033583336
cnn,ga,1,59,0.6368135080235284,0.627766826429741
cnn,ga,1,60,0.6368135080235284,0.6279176044563042
cnn,ga,1,61,0.6368135080235284,0.6280634389410128
cnn,ga,1,62,0.6368135080235284,0.628204569087505
cnn,ga,1,63,0.6368135080235284,0.6283412189118863
cnn,ga,1,64,0.6368135080235284,0.6284735984292558
cnn,ga,1,65,0.6368135080235284,0.6286019047307061
