model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,gwo,1,1,0.5534344698911166,0.5534344698911166
svm,gwo,1,2,0.5534344698911166,0.4838820274299379
svm,gwo,1,3,0.6411530241082675,0.5363056929893811
svm,gwo,1,4,0.6411530241082675,0.5572260504193649
svm,gwo,1,5,0.644031393414171,0.5745871190183262
svm,gwo,1,6,0.6450498566726812,0.5863309086273852
svm,gwo,1,7,0.6450498566726812,0.5780701161849924
svm,gwo,1,8,0.6450498566726812,0.5848207833177839
svm,gwo,1,9,0.6450498566726812,0.5711710608605449
svm,gwo,1,10,0.6450498566726812,0.5668956354925305
svm,gwo,1,11,0.6450498566726812,0.5739079771217707
svm,gwo,1,12,0.6450498566726812,0.5746687587668672
svm,gwo,1,13,0.6450498566726812,0.5800605490907018
svm,gwo,1,14,0.6450498566726812,0.5846346312191015
svm,gwo,1,15,0.6450498566726812,0.5886416472932581
svm,gwo,1,16,0.6450498566726812,0.5870666000180726
svm,gwo,1,17,0.6450498566726812,0.5826815694721027
svm,gwo,1,18,0.6450498566726812,0.5840309161506981
svm,gwo,1,19,0.6450498566726812,0.577122160311306
svm,gwo,1,20,0.6450498566726812,0.5702046764255365
svm,gwo,1,21,0.6450498566726812,0.5737613520482283
svm,gwo,1,22,0.6450498566726812,0.5760879525624498
svm,gwo,1,23,0.6450498566726812,0.5790814825239599
svm,gwo,1,24,0.6450498566726812,0.5817535938932105
svm,gwo,1,25,0.6450498566726812,0.5842836733173846
svm,gwo,1,26,0.6450498566726812,0.5866114670417865
svm,gwo,1,27,0.6475739644622364,0.588869337316618
svm,gwo,1,28,0.6475739644622364,0.5902139475958614
svm,gwo,1,29,0.6475739644622364,0.5896282252456095
svm,gwo,1,30,0.6475739644622364,0.5910276806850516
svm,gwo,1,31,0.6475739644622364,0.5927746164112767
svm,gwo,1,32,0.6475739644622364,0.5943826178596714
svm,gwo,1,33,0.6475739644622364,0.5954282162364298
svm,gwo,1,34,0.6475739644622364,0.5968648664153337
svm,gwo,1,35,0.6475739644622364,0.5981947668210753
svm,gwo,1,36,0.6475739644622364,0.5994907618351273
svm,gwo,1,37,0.6475739644622364,0.5982346078587101
svm,gwo,1,38,0.6475739644622364,0.599439786425959
svm,gwo,1,39,0.6475739644622364,0.6004957374014099
svm,gwo,1,40,0.6475739644622364,0.6011308108921263
svm,gwo,1,41,0.6475739644622364,0.6021885053019569
svm,gwo,1,42,0.6475739644622364,0.6004283460092862
svm,gwo,1,43,0.6475739644622364,0.6014660555595976
svm,gwo,1,44,0.6475739644622364,0.6024520676452193
svm,gwo,1,45,0.6475739644622364,0.6030557511951827
svm,gwo,1,46,0.6475739644622364,0.6039619277416233
svm,gwo,1,47,0.6475739644622364,0.6023607086593838
svm,gwo,1,48,0.6475739644622364,0.6032500659096608
svm,gwo,1,49,0.6475739644622364,0.6018019260830766
svm,gwo,1,50,0.6475739644622364,0.6026620137644517
svm,gwo,1,51,0.6475739644622364,0.6034853334549766
svm,gwo,1,52,0.6475739644622364,0.6012199841873372
svm,gwo,1,53,0.6475739644622364,0.6017796065520891
svm,gwo,1,54,0.6475739644622364,0.6004316963302416
svm,gwo,1,55,0.6475739644622364,0.6012385074906342
svm,gwo,1,56,0.6475739644622364,0.6005078228243701
svm,gwo,1,57,0.6475739644622364,0.6012888724574864
svm,gwo,1,58,0.6475739644622364,0.6013539782573305
svm,gwo,1,59,0.6475739644622364,0.6021062196268692
svm,gwo,1,60,0.6475739644622364,0.6008994648579148
svm,gwo,1,61,0.6475739644622364,0.6016239676282408
svm,gwo,1,62,0.6475739644622364,0.6023197428757968
svm,gwo,1,63,0.6475739644622364,0.6029874550653096
svm,gwo,1,64,0.6475739644622364,0.6032295477978429
svm,gwo,1,65,0.6475739644622364,0.6038688493625924
svm,gwo,1,66,0.6475739644622364,0.60429790499598
svm,gwo,1,67,0.6475739644622364,0.6048992031327689
svm,gwo,1,68,0.6475739644622364,0.6051848955259739
svm,gwo,1,69,0.6475739644622364,0.6051190054814399
svm,gwo,1,70,0.6475739644622364,0.6056843853339384
svm,gwo,1,71,0.6475739644622364,0.6062388285922305
svm,gwo,1,72,0.6475739644622364,0.6056231994016185
svm,gwo,1,73,0.6475739644622364,0.6056549681685046
svm,gwo,1,74,0.6475739644622364,0.6062103691149194
svm,gwo,1,75,0.6475739644622364,0.6067255714362076
svm,gwo,1,76,0.6475739644622364,0.6068566642800355
svm,gwo,1,77,0.6475739644622364,0.6057568658017151
svm,gwo,1,78,0.6475739644622364,0.6062540926359277
