model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,de,1,1,0.5534344698911166,0.5534344698911166
svm,de,1,2,0.5534344698911166,0.4838820274299379
svm,de,1,3,0.6411530241082675,0.5363056929893811
svm,de,1,4,0.6411530241082675,0.5572260504193649
svm,de,1,5,0.644031393414171,0.5745871190183262
svm,de,1,6,0.6450498566726812,0.5863309086273852
svm,de,1,7,0.6450498566726812,0.5780701161849924
svm,de,1,8,0.6450498566726812,0.5848207833177839
svm,de,1,9,0.6450498566726812,0.5711710608605449
svm,de,1,10,0.6450498566726812,0.5668956354925305
svm,de,1,11,0.6450498566726812,0.5565362958236126
svm,de,1,12,0.6450498566726812,0.5638995098801504
svm,de,1,13,0.6450498566726812,0.5579717169377603
svm,de,1,14,0.6450498566726812,0.563919605153559
svm,de,1,15,0.6450498566726812,0.562885616979005
svm,de,1,16,0.6450498566726812,0.5541930832243989
svm,de,1,17,0.6450498566726812,0.5588460200576633
svm,de,1,18,0.6450498566726812,0.5571468975550035
svm,de,1,19,0.6450498566726812,0.5519677096187552
svm,de,1,20,0.6450498566726812,0.5565631397884534
svm,de,1,21,0.6450498566726812,0.5604309673054436
svm,de,1,22,0.6450498566726812,0.5592615131065873
svm,de,1,23,0.6450498566726812,0.5587896987339205
svm,de,1,24,0.6450498566726812,0.5543794154172751
svm,de,1,25,0.6450498566726812,0.5576935982719108
svm,de,1,26,0.6450498566726812,0.5607528507708697
svm,de,1,27,0.6450498566726812,0.5636625735918367
svm,de,1,28,0.6450498566726812,0.5661114261570547
svm,de,1,29,0.6450498566726812,0.5688334410024211
svm,de,1,30,0.6450498566726812,0.5684979570027111
svm,de,1,31,0.6450498566726812,0.5683277170887313
svm,de,1,32,0.6450498566726812,0.570720440445398
svm,de,1,33,0.6450498566726812,0.5728909892789261
svm,de,1,34,0.6450498566726812,0.5749039039675845
svm,de,1,35,0.6450498566726812,0.5763267773584839
svm,de,1,36,0.6450498566726812,0.5781637909581739
svm,de,1,37,0.6450498566726812,0.5796639398297165
svm,de,1,38,0.6450498566726812,0.5810472689241436
svm,de,1,39,0.6450498566726812,0.5826332886619472
svm,de,1,40,0.6450498566726812,0.5841610456883538
svm,de,1,41,0.6450498566726812,0.5855802531581945
svm,de,1,42,0.6450498566726812,0.5869935600276942
svm,de,1,43,0.6450498566726812,0.5883344381196366
svm,de,1,44,0.6450498566726812,0.5896234249049331
svm,de,1,45,0.6450498566726812,0.5905520422934845
svm,de,1,46,0.6450498566726812,0.5913911912653032
svm,de,1,47,0.6450498566726812,0.5903235570129344
svm,de,1,48,0.6450498566726812,0.5913303840215326
svm,de,1,49,0.6450498566726812,0.5906843934442729
svm,de,1,50,0.6450498566726812,0.5917287463493572
svm,de,1,51,0.6450498566726812,0.5874038153583063
svm,de,1,52,0.6450498566726812,0.5885123930758905
svm,de,1,53,0.6450498566726812,0.5895586661756463
svm,de,1,54,0.6450498566726812,0.5903316629574723
svm,de,1,55,0.6450498566726812,0.5913184872071671
svm,de,1,56,0.6450498566726812,0.5922779759476224
svm,de,1,57,0.6450498566726812,0.5931801043089464
svm,de,1,58,0.6450498566726812,0.5938339167010078
svm,de,1,59,0.6450498566726812,0.5946959768045514
svm,de,1,60,0.6450498566726812,0.5952448012368785
svm,de,1,61,0.6450498566726812,0.5960612775554982
svm,de,1,62,0.6450498566726812,0.5968514159283559
svm,de,1,63,0.6450498566726812,0.5952770319967062
svm,de,1,64,0.6450498566726812,0.5960280937922474
svm,de,1,65,0.6450498566726812,0.5967822747596386
svm,de,1,66,0.6450498566726812,0.5974652927013128
svm,de,1,67,0.6450498566726812,0.5981249478783737
svm,de,1,68,0.6450498566726812,0.5988098103383437
svm,de,1,69,0.6450498566726812,0.5994674418636544
svm,de,1,70,0.6450498566726812,0.6001069145572258
svm,de,1,71,0.6450498566726812,0.6007399137419505
svm,de,1,72,0.6450498566726812,0.6013553296159885
svm,de,1,73,0.6450498566726812,0.6012165968840146
svm,de,1,74,0.6450498566726812,0.6018062454035137
svm,de,1,75,0.6450498566726812,0.6023801699624929
svm,de,1,76,0.6450498566726812,0.6029416132086794
svm,de,1,77,0.6450498566726812,0.6034884735134067
svm,de,1,78,0.6450498566726812,0.6040213117590384
svm,de,1,79,0.6450498566726812,0.6030881146674912
svm,de,1,80,0.6450498566726812,0.6036126364425562
svm,de,1,81,0.6450498566726812,0.6041242070626812
svm,de,1,82,0.6450498566726812,0.604623300350608
svm,de,1,83,0.6450498566726812,0.6051103672942474
svm,de,1,84,0.6450498566726812,0.6055834651517795
svm,de,1,85,0.6450498566726812,0.6060472547323181
svm,de,1,86,0.6450498566726812,0.6065007733595317
svm,de,1,87,0.6450498566726812,0.606943866271177
svm,de,1,88,0.6450498566726812,0.6073768888893761
svm,de,1,89,0.6450498566726812,0.6078001806622222
svm,de,1,90,0.6450498566726812,0.6082140659512273
svm,de,1,91,0.6450498566726812,0.6086188548602542
svm,de,1,92,0.6450498566726812,0.6090148440103892
svm,de,1,93,0.6450498566726812,0.6094023172648224
svm,de,1,94,0.6450498566726812,0.6097815464074592
svm,de,1,95,0.6450498566726812,0.610152791778672
svm,de,1,96,0.6450498566726812,0.6105163028713182
svm,de,1,97,0.6450498566726812,0.6108723188898889
svm,de,1,98,0.6450498566726812,0.6112210692754276
svm,de,1,99,0.6450498566726812,0.6115627741986321
svm,de,1,100,0.6450498566726812,0.6118976450233726
svm,de,1,101,0.6450498566726812,0.6122258847426727
svm,de,1,102,0.6450498566726812,0.6125472542990932
svm,de,1,103,0.6450498566726812,0.6128623836699522
svm,de,1,104,0.6450498566726812,0.6131695368092012
svm,de,1,105,0.6450498566726812,0.613472737215757
svm,de,1,106,0.6450498566726812,0.613768336960437
svm,de,1,107,0.6450498566726812,0.6140588252816193
svm,de,1,108,0.6450498566726812,0.6143453693021372
svm,de,1,109,0.6450498566726812,0.6146270618468211
svm,de,1,110,0.6450498566726812,0.6149036327088745
