model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,de,1,1,0.6280679939182484,0.6280679939182484
cnn,de,1,2,0.630680435480943,0.6293742146995958
cnn,de,1,3,0.630680435480943,0.544829483000871
cnn,de,1,4,0.630680435480943,0.5651133247901374
cnn,de,1,5,0.630680435480943,0.5463807320909598
cnn,de,1,6,0.6324960202378012,0.5607332801154334
cnn,de,1,7,0.6357949565341809,0.5714563767466831
cnn,de,1,8,0.6357949565341809,0.5640340300456881
cnn,de,1,9,0.637057054544377,0.5721476994344312
cnn,de,1,10,0.637057054544377,0.5674668066399879
cnn,de,1,11,0.637057054544377,0.5728834499984515
cnn,de,1,12,0.637057054544377,0.577873302772622
cnn,de,1,13,0.637057054544377,0.5813870069719498
cnn,de,1,14,0.637057054544377,0.5761453646737529
cnn,de,1,15,0.637057054544377,0.579940445655429
cnn,de,1,16,0.637057054544377,0.5835033112665559
cnn,de,1,17,0.637057054544377,0.586583198507027
cnn,de,1,18,0.637057054544377,0.5893860680223972
cnn,de,1,19,0.637057054544377,0.5913706905509916
cnn,de,1,20,0.637057054544377,0.593410349786007
cnn,de,1,21,0.637057054544377,0.5953337742284285
cnn,de,1,22,0.637057054544377,0.5972161967727337
cnn,de,1,23,0.637057054544377,0.5984632457872547
cnn,de,1,24,0.637057054544377,0.6000334964697004
cnn,de,1,25,0.637057054544377,0.601456870524261
cnn,de,1,26,0.637057054544377,0.6026242888149128
cnn,de,1,27,0.637057054544377,0.6037232656240358
cnn,de,1,28,0.637057054544377,0.6048331009203538
cnn,de,1,29,0.637057054544377,0.6059251829426476
cnn,de,1,30,0.637057054544377,0.6069001793806446
cnn,de,1,31,0.637057054544377,0.6078429804744897
cnn,de,1,32,0.637057054544377,0.6086334517513712
cnn,de,1,33,0.637057054544377,0.6094377420609398
cnn,de,1,34,0.637057054544377,0.6102025360924784
cnn,de,1,35,0.637057054544377,0.6109135058503191
cnn,de,1,36,0.637057054544377,0.6115935891898534
cnn,de,1,37,0.637057054544377,0.612186044600422
cnn,de,1,38,0.637057054544377,0.6125696216282079
cnn,de,1,39,0.637057054544377,0.6064556226140712
cnn,de,1,40,0.637057054544377,0.6071044175930231
cnn,de,1,41,0.637057054544377,0.6077415443757526
cnn,de,1,42,0.637057054544377,0.6083952502861489
cnn,de,1,43,0.637057054544377,0.6089696337688933
cnn,de,1,44,0.637057054544377,0.6095969129420381
cnn,de,1,45,0.637057054544377,0.6101879490842387
cnn,de,1,46,0.637057054544377,0.6106892704566418
cnn,de,1,47,0.637057054544377,0.6089354948088362
cnn,de,1,48,0.637057054544377,0.6094410999851209
cnn,de,1,49,0.637057054544377,0.6066308364137963
cnn,de,1,50,0.637057054544377,0.6027064438730192
cnn,de,1,51,0.637057054544377,0.6033313611290372
cnn,de,1,52,0.637057054544377,0.6027068929566687
cnn,de,1,53,0.637057054544377,0.6032647732052482
cnn,de,1,54,0.637057054544377,0.603810193967081
cnn,de,1,55,0.637057054544377,0.6043756359179103
cnn,de,1,56,0.637057054544377,0.6020071100084871
cnn,de,1,57,0.637057054544377,0.6026041519917597
cnn,de,1,58,0.637057054544377,0.6020415548329183
cnn,de,1,59,0.637057054544377,0.6013741997751252
cnn,de,1,60,0.637057054544377,0.6001556600290362
cnn,de,1,61,0.637057054544377,0.6007152295405925
cnn,de,1,62,0.637057054544377,0.601276032552976
cnn,de,1,63,0.637057054544377,0.6018004067187169
cnn,de,1,64,0.637057054544377,0.6000895699239311
cnn,de,1,65,0.637057054544377,0.6006422895006363
cnn,de,1,66,0.637057054544377,0.6011668546039199
cnn,de,1,67,0.637057054544377,0.6016998858164572
cnn,de,1,68,0.637057054544377,0.6021986793755345
cnn,de,1,69,0.637057054544377,0.6026859031118231
cnn,de,1,70,0.637057054544377,0.6026126697024308
cnn,de,1,71,0.637057054544377,0.6030669285464233
cnn,de,1,72,0.637057054544377,0.5998871609287906
cnn,de,1,73,0.637057054544377,0.6003702534563042
cnn,de,1,74,0.637057054544377,0.6002422081544335
cnn,de,1,75,0.637057054544377,0.6007289396484162
cnn,de,1,76,0.6373669947701908,0.6012110193210711
cnn,de,1,77,0.6373669947701908,0.6016664878193858
cnn,de,1,78,0.6373669947701908,0.6021145353417319
cnn,de,1,79,0.6373669947701908,0.6025501189476864
cnn,de,1,80,0.6373669947701908,0.6029587608331843
cnn,de,1,81,0.6373669947701908,0.6032703912604734
cnn,de,1,82,0.6373669947701908,0.6036511019716836
cnn,de,1,83,0.6373669947701908,0.6040365099523086
cnn,de,1,84,0.6373669947701908,0.604412214443215
cnn,de,1,85,0.6373669947701908,0.6035168482989995
cnn,de,1,86,0.6373669947701908,0.6039053056316114
cnn,de,1,87,0.6373669947701908,0.604276180034648
cnn,de,1,88,0.6373669947701908,0.6046474318473097
cnn,de,1,89,0.6373669947701908,0.6049966580381176
cnn,de,1,90,0.6373669947701908,0.6052911384386523
cnn,de,1,91,0.6373669947701908,0.6056231828179378
cnn,de,1,92,0.6373669947701908,0.6059121498788995
cnn,de,1,93,0.6373669947701908,0.6034050381473022
cnn,de,1,94,0.6373669947701908,0.6037175805116441
cnn,de,1,95,0.6373669947701908,0.6029237753713625
cnn,de,1,96,0.6373669947701908,0.6032790995226932
cnn,de,1,97,0.6374776656502719,0.603631662060091
cnn,de,1,98,0.6374776656502719,0.6039259706483344
