model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,ga,1,1,0.6720805647538245,0.6720805647538245
rf,ga,1,2,0.7283563690569455,0.700218466905385
rf,ga,1,3,0.7283563690569455,0.69962060004763
rf,ga,1,4,0.7283563690569455,0.6870349049279644
rf,ga,1,5,0.7283563690569455,0.6856513115844811
rf,ga,1,6,0.7283563690569455,0.6911047777709073
rf,ga,1,7,0.7283563690569455,0.6920967868335307
rf,ga,1,8,0.7283563690569455,0.6918306957582363
rf,ga,1,9,0.7283563690569455,0.6907849957219889
rf,ga,1,10,0.7283563690569455,0.6933865296657441
rf,ga,1,11,0.7283563690569455,0.6965656059740352
rf,ga,1,12,0.7283563690569455,0.6971633785852142
rf,ga,1,13,0.7283563690569455,0.6987948193635083
rf,ga,1,14,0.7283563690569455,0.7009063586273252
rf,ga,1,15,0.7283563690569455,0.7004516982610266
rf,ga,1,16,0.7283563690569455,0.7018719854004434
rf,ga,1,17,0.7283563690569455,0.7017252437321733
rf,ga,1,18,0.7283563690569455,0.702650069563888
rf,ga,1,19,0.7283563690569455,0.7033237310965093
rf,ga,1,20,0.7283563690569455,0.7032581346809907
rf,ga,1,21,0.7283563690569455,0.7044532886988933
rf,ga,1,22,0.7283563690569455,0.705539792351532
rf,ga,1,23,0.7283563690569455,0.7065318174256805
rf,ga,1,24,0.7283563690569455,0.7074411737436499
rf,ga,1,25,0.7283563690569455,0.7073931315381349
rf,ga,1,26,0.7361714889843433,0.708499991439912
rf,ga,1,27,0.7361714889843433,0.7092550899437272
rf,ga,1,28,0.7361714889843433,0.7099372784834851
rf,ga,1,29,0.7361714889843433,0.7103510397470466
rf,ga,1,30,0.7361714889843433,0.7109512173907099
rf,ga,1,31,0.7361714889843433,0.7117647745388916
rf,ga,1,32,0.7593280104159443,0.7132511256600493
rf,ga,1,33,0.7593280104159443,0.7140805309275475
rf,ga,1,34,0.7593280104159443,0.714503015654326
rf,ga,1,35,0.7593280104159443,0.7146401224333111
rf,ga,1,36,0.7609000927673728,0.7159251216092573
rf,ga,1,37,0.7609000927673728,0.7160492924146187
rf,ga,1,38,0.7609000927673728,0.7161669279144347
rf,ga,1,39,0.7609000927673728,0.7164931003023446
rf,ga,1,40,0.7609000927673728,0.7167896820212096
rf,ga,1,41,0.7609000927673728,0.7178655456979453
rf,ga,1,42,0.7609000927673728,0.7186477075263428
rf,ga,1,43,0.7609000927673728,0.7190552373276916
rf,ga,1,44,0.7609000927673728,0.7196882681534595
rf,ga,1,45,0.7609000927673728,0.7198828624531163
rf,ga,1,46,0.7609000927673728,0.7204434222298124
rf,ga,1,47,0.7609000927673728,0.7213042024540157
rf,ga,1,48,0.7609000927673728,0.7216139375900644
rf,ga,1,49,0.7609000927673728,0.7220018470165425
rf,ga,1,50,0.7609000927673728,0.722779811931559
rf,ga,1,51,0.7609000927673728,0.7235272684185358
rf,ga,1,52,0.7609000927673728,0.7242459765790904
