model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,random_search,1,1,0.5534344698911166,0.5534344698911166
svm,random_search,1,2,0.5534344698911166,0.4838820274299379
svm,random_search,1,3,0.6449170251473326,0.5375603600024028
svm,random_search,1,4,0.6449170251473326,0.5513313702462236
svm,random_search,1,5,0.6449170251473326,0.5693665268526509
svm,random_search,1,6,0.6449170251473326,0.5349736475321675
svm,random_search,1,7,0.6450498566726812,0.5506988202665266
svm,random_search,1,8,0.6450498566726812,0.5621993194167323
svm,random_search,1,9,0.6450498566726812,0.5632649438958487
svm,random_search,1,10,0.6450498566726812,0.5530739395737876
svm,random_search,1,11,0.6450498566726812,0.5611596184275637
svm,random_search,1,12,0.6450498566726812,0.5677187176892852
svm,random_search,1,13,0.6450498566726812,0.5705216350185386
svm,random_search,1,14,0.6450498566726812,0.5755588102697626
svm,random_search,1,15,0.6450498566726812,0.5798712354260732
svm,random_search,1,16,0.6450498566726812,0.5770012601201688
svm,random_search,1,17,0.6450498566726812,0.5772741505847547
svm,random_search,1,18,0.6450498566726812,0.5806187731546206
svm,random_search,1,19,0.6450498566726812,0.5836661114792833
svm,random_search,1,20,0.6450498566726812,0.5860788201360709
svm,random_search,1,21,0.6456248864487507,0.5889143471033413
svm,random_search,1,22,0.6456248864487507,0.5863606542281816
svm,random_search,1,23,0.6456248864487507,0.5874174182141136
svm,random_search,1,24,0.6456248864487507,0.5896453288229729
svm,random_search,1,25,0.6456248864487507,0.5871899882704454
svm,random_search,1,26,0.6477056048712834,0.5895175119858623
svm,random_search,1,27,0.6477056048712834,0.5873086443680708
svm,random_search,1,28,0.6509353240759088,0.5895810257862079
svm,random_search,1,29,0.6509353240759088,0.5913043966594963
svm,random_search,1,30,0.6509353240759088,0.5928612135548741
svm,random_search,1,31,0.6509353240759088,0.5941004754321032
svm,random_search,1,32,0.6509353240759088,0.5948554124508564
svm,random_search,1,33,0.6509353240759088,0.5961349149406047
svm,random_search,1,34,0.6509353240759088,0.5972877070798832
svm,random_search,1,35,0.6509353240759088,0.5983341421335134
svm,random_search,1,36,0.6509353240759088,0.5996090454842464
svm,random_search,1,37,0.6509353240759088,0.600534381988363
svm,random_search,1,38,0.6509353240759088,0.6013294510320266
svm,random_search,1,39,0.6509353240759088,0.6024431069793263
svm,random_search,1,40,0.6509353240759088,0.6033156435406535
svm,random_search,1,41,0.6509353240759088,0.6042563258824765
svm,random_search,1,42,0.6509353240759088,0.6052101895399002
svm,random_search,1,43,0.6509353240759088,0.6059024111437626
svm,random_search,1,44,0.6509353240759088,0.6028270593978083
svm,random_search,1,45,0.6509353240759088,0.6011700539669633
svm,random_search,1,46,0.6509353240759088,0.5986090040892786
svm,random_search,1,47,0.6509353240759088,0.5994218621206101
svm,random_search,1,48,0.6509353240759088,0.6000980149630187
svm,random_search,1,49,0.6509353240759088,0.6010104156458256
svm,random_search,1,50,0.6509353240759088,0.6016503136937127
svm,random_search,1,51,0.6509353240759088,0.6024882615611011
svm,random_search,1,52,0.6509353240759088,0.6032765214218732
svm,random_search,1,53,0.6509353240759088,0.6040316947862946
svm,random_search,1,54,0.6509353240759088,0.6048154645368962
svm,random_search,1,55,0.6509353240759088,0.6022686821896301
svm,random_search,1,56,0.6509353240759088,0.6029389274338023
svm,random_search,1,57,0.6509353240759088,0.6024200095908726
svm,random_search,1,58,0.6509353240759088,0.6030179603782337
svm,random_search,1,59,0.6509353240759088,0.6036421784291895
svm,random_search,1,60,0.6509353240759088,0.6040599789799833
svm,random_search,1,61,0.6509353240759088,0.6045726127959444
svm,random_search,1,62,0.6509353240759088,0.6024501188800242
svm,random_search,1,63,0.6509353240759088,0.6030271960550041
svm,random_search,1,64,0.6509353240759088,0.6036620029745556
svm,random_search,1,65,0.6509353240759088,0.6042919266335025
svm,random_search,1,66,0.6509353240759088,0.6048668646686968
svm,random_search,1,67,0.6509353240759088,0.6052528053321152
svm,random_search,1,68,0.6509353240759088,0.6047154235664713
svm,random_search,1,69,0.6509353240759088,0.605184144134714
svm,random_search,1,70,0.6509353240759088,0.6055556538115633
svm,random_search,1,71,0.6509353240759088,0.6059485118573293
svm,random_search,1,72,0.6509353240759088,0.6040743317680284
svm,random_search,1,73,0.6509353240759088,0.6045959070413638
svm,random_search,1,74,0.6509353240759088,0.6027924551243704
svm,random_search,1,75,0.6509353240759088,0.6033343362728663
svm,random_search,1,76,0.6509353240759088,0.6015206580915246
svm,random_search,1,77,0.6509353240759088,0.5991554467876437
svm,random_search,1,78,0.6509353240759088,0.5966161405802138
svm,random_search,1,79,0.6509353240759088,0.5970708773010761
svm,random_search,1,80,0.6509353240759088,0.5975690419167796
svm,random_search,1,81,0.6509353240759088,0.5980508072501171
svm,random_search,1,82,0.6509353240759088,0.598644206220666
svm,random_search,1,83,0.6509353240759088,0.5986201871707187
svm,random_search,1,84,0.6509353240759088,0.5967214499287181
svm,random_search,1,85,0.6509353240759088,0.5971652482139538
svm,random_search,1,86,0.6509353240759088,0.5976849710811719
svm,random_search,1,87,0.6509353240759088,0.5979993395685205
svm,random_search,1,88,0.6509353240759088,0.5960508208151545
svm,random_search,1,89,0.6509353240759088,0.5958068175675426
svm,random_search,1,90,0.6509353240759088,0.5956607242625972
svm,random_search,1,91,0.6509353240759088,0.5949991304455091
svm,random_search,1,92,0.6509353240759088,0.5954014103654567
svm,random_search,1,93,0.6509353240759088,0.5959047900435321
svm,random_search,1,94,0.6509353240759088,0.5945640838865699
svm,random_search,1,95,0.6509353240759088,0.5950204633045376
svm,random_search,1,96,0.6509353240759088,0.5955074679009474
svm,random_search,1,97,0.6509353240759088,0.5959296493663553
svm,random_search,1,98,0.6509353240759088,0.593929977393714
svm,random_search,1,99,0.6509353240759088,0.5937112483042699
svm,random_search,1,100,0.6509353240759088,0.5928282612488619
svm,random_search,1,101,0.6509353240759088,0.5926013118613671
svm,random_search,1,102,0.6509353240759088,0.5907643285614478
svm,random_search,1,103,0.6509353240759088,0.5912823442818648
svm,random_search,1,104,0.6509353240759088,0.5917833710843486
svm,random_search,1,105,0.6509353240759088,0.59228835145642
svm,random_search,1,106,0.6509353240759088,0.5926526307228951
svm,random_search,1,107,0.6509353240759088,0.5920508473984735
svm,random_search,1,108,0.6509353240759088,0.5924776177360257
svm,random_search,1,109,0.6509353240759088,0.5928861955632877
svm,random_search,1,110,0.6509353240759088,0.5918838738874668
svm,random_search,1,111,0.6509353240759088,0.5922677000808126
svm,random_search,1,112,0.6509353240759088,0.5916962189641072
svm,random_search,1,113,0.6509353240759088,0.5915762784629923
svm,random_search,1,114,0.6509353240759088,0.5918808465401578
svm,random_search,1,115,0.6509353240759088,0.5916887937511827
svm,random_search,1,116,0.6509353240759088,0.5921079538114509
svm,random_search,1,117,0.6509353240759088,0.5925178694106176
svm,random_search,1,118,0.6509353240759088,0.5912543408372418
svm,random_search,1,119,0.6509353240759088,0.5916777499807871
svm,random_search,1,120,0.6509353240759088,0.5911492838560287
svm,random_search,1,121,0.6509353240759088,0.5915841294276087
svm,random_search,1,122,0.6509353240759088,0.5919432465457654
svm,random_search,1,123,0.6509353240759088,0.5914854602385965
svm,random_search,1,124,0.6509353240759088,0.5901674817436937
svm,random_search,1,125,0.6509353240759088,0.5905399397545137
svm,random_search,1,126,0.6509353240759088,0.5908272403200415
svm,random_search,1,127,0.6509353240759088,0.5903657969977869
svm,random_search,1,128,0.6509353240759088,0.5898806096385059
svm,random_search,1,129,0.6509353240759088,0.5894029445638646
svm,random_search,1,130,0.6509353240759088,0.5889326281826792
svm,random_search,1,131,0.6509353240759088,0.5892732850090756
svm,random_search,1,132,0.6509353240759088,0.589612973784027
svm,random_search,1,133,0.6509353240759088,0.5900208021944288
svm,random_search,1,134,0.6509353240759088,0.5898721848915733
svm,random_search,1,135,0.6509353240759088,0.5901970994390047
svm,random_search,1,136,0.6509353240759088,0.5889780262786812
svm,random_search,1,137,0.6509353240759088,0.589362743971608
svm,random_search,1,138,0.6509353240759088,0.589757769514548
svm,random_search,1,139,0.6509353240759088,0.5890980794842868
svm,random_search,1,140,0.6509353240759088,0.5894257762756502
svm,random_search,1,141,0.6509353240759088,0.5898111650823279
svm,random_search,1,142,0.6509353240759088,0.5893811491877445
svm,random_search,1,143,0.6509353240759088,0.5897752405854535
svm,random_search,1,144,0.6509353240759088,0.5894587612457453
svm,random_search,1,145,0.6509353240759088,0.5888574485625059
svm,random_search,1,146,0.6509353240759088,0.5889723836079671
svm,random_search,1,147,0.6509353240759088,0.5884782076702109
svm,random_search,1,148,0.6509353240759088,0.5888597004675553
svm,random_search,1,149,0.6509353240759088,0.5891812394595269
svm,random_search,1,150,0.6509353240759088,0.589544988327918
svm,random_search,1,151,0.6509353240759088,0.5899115437992701
svm,random_search,1,152,0.6509353240759088,0.5902993433539908
svm,random_search,1,153,0.6509353240759088,0.590663986696316
svm,random_search,1,154,0.6509353240759088,0.5909922692894832
svm,random_search,1,155,0.6509353240759088,0.5913394566498855
svm,random_search,1,156,0.6509353240759088,0.5909351127932182
svm,random_search,1,157,0.6509353240759088,0.5912373434485636
svm,random_search,1,158,0.6509353240759088,0.5902940859727028
svm,random_search,1,159,0.6509353240759088,0.5906273215897988
svm,random_search,1,160,0.6509353240759088,0.5909602660145035
