model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,gwo,1,1,0.6746044519662867,0.6746044519662867
rf,gwo,1,2,0.7527089477171263,0.7136566998417064
rf,gwo,1,3,0.7527089477171263,0.7087345759323286
rf,gwo,1,4,0.7527089477171263,0.7084208907976487
rf,gwo,1,5,0.7527089477171263,0.7113011188331884
rf,gwo,1,6,0.7527089477171263,0.7028124339111202
rf,gwo,1,7,0.7527089477171263,0.7087386289488801
rf,gwo,1,8,0.7527089477171263,0.7067410730796172
rf,gwo,1,9,0.7527089477171263,0.7037238094418808
rf,gwo,1,10,0.7527089477171263,0.6996628699712006
rf,gwo,1,11,0.7672314641164818,0.7058054694389535
rf,gwo,1,12,0.7672314641164818,0.708623754324567
rf,gwo,1,13,0.7672314641164818,0.7116402293049325
rf,gwo,1,14,0.7672314641164818,0.7142621797602681
rf,gwo,1,15,0.7672314641164818,0.7142247338927314
rf,gwo,1,16,0.7672314641164818,0.7124873333604398
rf,gwo,1,17,0.7672314641164818,0.7127879028982788
rf,gwo,1,18,0.7672314641164818,0.7135310787364394
rf,gwo,1,19,0.7672314641164818,0.7123224065620246
rf,gwo,1,20,0.7672314641164818,0.7145553566522045
rf,gwo,1,21,0.7672314641164818,0.7168465800223741
rf,gwo,1,22,0.7672314641164818,0.7189797972571667
rf,gwo,1,23,0.7672314641164818,0.7197147346147006
rf,gwo,1,24,0.7672314641164818,0.7213449830389695
rf,gwo,1,25,0.7672314641164818,0.7230573349713879
rf,gwo,1,26,0.7672314641164818,0.7220733363293736
rf,gwo,1,27,0.7672756530607608,0.7237474962083139
rf,gwo,1,28,0.7672756530607608,0.7249083242213112
rf,gwo,1,29,0.7672756530607608,0.7243539160672674
rf,gwo,1,30,0.7672756530607608,0.7227051858973498
rf,gwo,1,31,0.7672756530607608,0.7241343717037141
rf,gwo,1,32,0.7672756530607608,0.7244053747064394
rf,gwo,1,33,0.7672756530607608,0.7256488008378703
rf,gwo,1,34,0.7672756530607608,0.7267116294761218
rf,gwo,1,35,0.7672756530607608,0.7243423634198982
rf,gwo,1,36,0.7672756530607608,0.72535782894235
rf,gwo,1,37,0.7672756530607608,0.7263166088197941
rf,gwo,1,38,0.7681612847939225,0.7274177845033238
rf,gwo,1,39,0.7681612847939225,0.7277455473483219
rf,gwo,1,40,0.7681612847939225,0.7256548941240982
rf,gwo,1,41,0.7681612847939225,0.7266478933084455
rf,gwo,1,42,0.7681612847939225,0.7275203297065943
rf,gwo,1,43,0.7681612847939225,0.7284531107500947
rf,gwo,1,44,0.7681612847939225,0.728545507229959
rf,gwo,1,45,0.7681612847939225,0.726657072216687
