model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,de,1,1,0.6746044519662867,0.6746044519662867
rf,de,1,2,0.7527089477171263,0.7136566998417064
rf,de,1,3,0.7527089477171263,0.7087345759323286
rf,de,1,4,0.7527089477171263,0.7084208907976487
rf,de,1,5,0.7527089477171263,0.7113011188331884
rf,de,1,6,0.7527089477171263,0.7028124339111202
rf,de,1,7,0.7527089477171263,0.7087386289488801
rf,de,1,8,0.7527089477171263,0.7067410730796172
rf,de,1,9,0.7527089477171263,0.7037238094418808
rf,de,1,10,0.7527089477171263,0.6996628699712006
rf,de,1,11,0.7527089477171263,0.7007498571746612
rf,de,1,12,0.7527089477171263,0.696298178417997
rf,de,1,13,0.7527089477171263,0.6932687704559448
rf,de,1,14,0.7527089477171263,0.6953022341549994
rf,de,1,15,0.7527089477171263,0.6963885868412382
rf,de,1,16,0.7527089477171263,0.6989441875252331
rf,de,1,17,0.7527089477171263,0.700347468174391
rf,de,1,18,0.7527089477171263,0.7012209252534245
rf,de,1,19,0.7527089477171263,0.7033657104000857
rf,de,1,20,0.7527089477171263,0.7012546145646907
rf,de,1,21,0.7527089477171263,0.7031724395350659
rf,de,1,22,0.7527089477171263,0.7039267174184256
rf,de,1,23,0.7527089477171263,0.7035287044211683
rf,de,1,24,0.7527089477171263,0.7048546781742226
rf,de,1,25,0.7527089477171263,0.7049145261559214
rf,de,1,26,0.7527089477171263,0.7063185213194915
rf,de,1,27,0.7527089477171263,0.7075151952631892
rf,de,1,28,0.7665011774772847,0.7096218374851212
rf,de,1,29,0.7665011774772847,0.7076043752485597
rf,de,1,30,0.7665011774772847,0.708749957508274
rf,de,1,31,0.7665011774772847,0.7090010830264108
rf,de,1,32,0.7683828030157593,0.7108567617760779
rf,de,1,33,0.7683828030157593,0.7119190545523936
rf,de,1,34,0.7683828030157593,0.7133902760162906
rf,de,1,35,0.7683828030157593,0.7144377528240196
rf,de,1,36,0.7683828030157593,0.7157990797736091
rf,de,1,37,0.7683828030157593,0.7171909374474583
rf,de,1,38,0.7683828030157593,0.71848857534298
rf,de,1,39,0.7683828030157593,0.7196975228964347
rf,de,1,40,0.7683828030157593,0.720472991180519
rf,de,1,41,0.7683828030157593,0.7214854768984436
rf,de,1,42,0.7683828030157593,0.722557270890241
rf,de,1,43,0.7683828030157593,0.7235761248934585
