model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,gwo,1,1,0.645514568492018,0.645514568492018
mlp,gwo,1,2,0.645514568492018,0.6446290249896935
mlp,gwo,1,3,0.645514568492018,0.6427175872316843
mlp,gwo,1,4,0.645514568492018,0.6144021401271862
mlp,gwo,1,5,0.645514568492018,0.5843370235635891
mlp,gwo,1,6,0.645514568492018,0.5931938045972727
mlp,gwo,1,7,0.645514568492018,0.5610251389717089
mlp,gwo,1,8,0.645514568492018,0.5359881048655851
mlp,gwo,1,9,0.6459574725894361,0.5482069235015685
mlp,gwo,1,10,0.6459574725894361,0.5572424922358701
mlp,gwo,1,11,0.6468652649678652,0.5653900170296878
mlp,gwo,1,12,0.6468652649678652,0.5717201993791441
mlp,gwo,1,13,0.6468652649678652,0.5771327173512518
mlp,gwo,1,14,0.6468652649678652,0.5815142384246578
mlp,gwo,1,15,0.6468652649678652,0.5847403267202604
mlp,gwo,1,16,0.6468652649678652,0.5880986682878593
mlp,gwo,1,17,0.6468652649678652,0.590832711352786
mlp,gwo,1,18,0.6468652649678652,0.5937119238494677
mlp,gwo,1,19,0.6468652649678652,0.5953173952091345
mlp,gwo,1,20,0.6468652649678652,0.5975626834144482
mlp,gwo,1,21,0.6468652649678652,0.5994359787714786
mlp,gwo,1,22,0.6468652649678652,0.6011812571740611
mlp,gwo,1,23,0.6468652649678652,0.6019315002569197
mlp,gwo,1,24,0.6468652649678652,0.603512214125654
mlp,gwo,1,25,0.6468652649678652,0.6039976121794436
mlp,gwo,1,26,0.6468652649678652,0.602483728607578
mlp,gwo,1,27,0.6468652649678652,0.6037978375651171
mlp,gwo,1,28,0.6468652649678652,0.6051532985061711
mlp,gwo,1,29,0.6468652649678652,0.606391617798678
mlp,gwo,1,30,0.6468652649678652,0.6077252416244365
mlp,gwo,1,31,0.6468652649678652,0.6089349689562764
mlp,gwo,1,32,0.6468652649678652,0.6100462544649399
mlp,gwo,1,33,0.6468652649678652,0.6108479952430924
mlp,gwo,1,34,0.6468652649678652,0.6113609771416435
mlp,gwo,1,35,0.6468652649678652,0.6113316271660185
mlp,gwo,1,36,0.6468652649678652,0.6120523744294846
mlp,gwo,1,37,0.6468652649678652,0.6128352872413229
mlp,gwo,1,38,0.6468652649678652,0.6098767100592246
mlp,gwo,1,39,0.6468652649678652,0.6107445194609543
mlp,gwo,1,40,0.6468652649678652,0.6113458706166828
mlp,gwo,1,41,0.6477508967010269,0.6122337980821546
mlp,gwo,1,42,0.6478616116965268,0.6130820793586873
mlp,gwo,1,43,0.6478616116965268,0.6137534246068462
mlp,gwo,1,44,0.6478616116965268,0.6142770107528726
mlp,gwo,1,45,0.6478616116965268,0.6147527260122145
mlp,gwo,1,46,0.6478616116965268,0.6152871753431662
mlp,gwo,1,47,0.6478616116965268,0.6157503633237149
mlp,gwo,1,48,0.6478616116965268,0.6162625142881876
mlp,gwo,1,49,0.6478616116965268,0.6166864413030109
mlp,gwo,1,50,0.6478616116965268,0.6172191663553467
mlp,gwo,1,51,0.6478616116965268,0.6176593697645063
mlp,gwo,1,52,0.6478616116965268,0.6181473593095815
mlp,gwo,1,53,0.6478616116965268,0.6185300431501095
mlp,gwo,1,54,0.6478616116965268,0.6186423031152493
mlp,gwo,1,55,0.6478616116965268,0.6190741316630148
mlp,gwo,1,56,0.6478616116965268,0.6194011817197175
mlp,gwo,1,57,0.6478616116965268,0.6197373471429608
mlp,gwo,1,58,0.6478616116965268,0.6201413187741026
mlp,gwo,1,59,0.6478616116965268,0.6204565451580947
mlp,gwo,1,60,0.6478616116965268,0.6208889408797267
mlp,gwo,1,61,0.6478616116965268,0.6211859288347159
mlp,gwo,1,62,0.6478616116965268,0.6215226177248822
mlp,gwo,1,63,0.6478616116965268,0.6217554908970571
mlp,gwo,1,64,0.6478616116965268,0.6220634187909038
mlp,gwo,1,65,0.6478616116965268,0.6211973032063635
mlp,gwo,1,66,0.6478616116965268,0.6214053982134962
mlp,gwo,1,67,0.6478616116965268,0.6217381389543482
mlp,gwo,1,68,0.6478616116965268,0.6220607679597362
mlp,gwo,1,69,0.6478616116965268,0.6182415827943849
mlp,gwo,1,70,0.6478616116965268,0.6183319876204993
mlp,gwo,1,71,0.6478616116965268,0.6185894828715762
mlp,gwo,1,72,0.6478616116965268,0.6189179334592926
mlp,gwo,1,73,0.6478616116965268,0.6193019860859144
mlp,gwo,1,74,0.6478616116965268,0.619664588723806
mlp,gwo,1,75,0.6478616116965268,0.6200237210566397
mlp,gwo,1,76,0.6478616116965268,0.6203372782024289
mlp,gwo,1,77,0.6478616116965268,0.6205328502986555
mlp,gwo,1,78,0.6478616116965268,0.620827014294506
mlp,gwo,1,79,0.6478616116965268,0.6210091969172149
mlp,gwo,1,80,0.6478616116965268,0.6211954056070844
mlp,gwo,1,81,0.6478616116965268,0.6214606561173466
mlp,gwo,1,82,0.6478616116965268,0.621677045772331
