model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,random_search,1,1,0.6720805647538245,0.6720805647538245
rf,random_search,1,2,0.7283563690569455,0.700218466905385
rf,random_search,1,3,0.7283563690569455,0.69962060004763
rf,random_search,1,4,0.7283563690569455,0.6870349049279644
rf,random_search,1,5,0.7283563690569455,0.6856513115844811
rf,random_search,1,6,0.7283563690569455,0.6911047777709073
rf,random_search,1,7,0.7283563690569455,0.6920967868335307
rf,random_search,1,8,0.7283563690569455,0.6918306957582363
rf,random_search,1,9,0.7283563690569455,0.6907849957219889
rf,random_search,1,10,0.7283563690569455,0.6933865296657441
rf,random_search,1,11,0.7525318390166614,0.698763375970373
rf,random_search,1,12,0.7525318390166614,0.6988126886531542
rf,random_search,1,13,0.7525318390166614,0.6951709266315287
rf,random_search,1,14,0.7525318390166614,0.6923229812897372
rf,random_search,1,15,0.7525318390166614,0.6936596060674485
rf,random_search,1,16,0.7525318390166614,0.6944458825866664
rf,random_search,1,17,0.7525318390166614,0.6928555109882663
rf,random_search,1,18,0.7525318390166614,0.6944538994406844
rf,random_search,1,19,0.7525318390166614,0.6948272137011593
rf,random_search,1,20,0.7525318390166614,0.6937407911820925
rf,random_search,1,21,0.7525318390166614,0.6954576940891014
rf,random_search,1,22,0.7525318390166614,0.6951810221725631
rf,random_search,1,23,0.7525318390166614,0.694931285776066
rf,random_search,1,24,0.7525318390166614,0.6958812295045586
rf,random_search,1,25,0.7525318390166614,0.696149478331499
rf,random_search,1,26,0.7525318390166614,0.6942564649067416
rf,random_search,1,27,0.7525318390166614,0.6935507470784108
rf,random_search,1,28,0.7525318390166614,0.693225922547673
rf,random_search,1,29,0.7632687231167072,0.6956411915328121
rf,random_search,1,30,0.7632687231167072,0.6954786622175777
rf,random_search,1,31,0.7632687231167072,0.6963742716250882
rf,random_search,1,32,0.7632687231167072,0.6947039458374419
rf,random_search,1,33,0.7632687231167072,0.6937889485533586
rf,random_search,1,34,0.7632687231167072,0.6934076604322397
rf,random_search,1,35,0.7632687231167072,0.6932638614925428
rf,random_search,1,36,0.7632687231167072,0.6936341536766979
rf,random_search,1,37,0.7632687231167072,0.6946342227597211
rf,random_search,1,38,0.7632687231167072,0.6937808683371735
