model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,1,1,0.6418170935041737,0.6418170935041737
mlp,ga,1,2,0.6418170935041737,0.6368577851986448
mlp,ga,1,3,0.6418170935041737,0.6043783523582301
mlp,ga,1,4,0.6467766665022141,0.6149779308942261
mlp,ga,1,5,0.6467766665022141,0.6179767713204487
mlp,ga,1,6,0.6467766665022141,0.608555371749481
mlp,ga,1,7,0.6467766665022141,0.6128673899235489
mlp,ga,1,8,0.6467766665022141,0.5981154407861897
mlp,ga,1,9,0.6467766665022141,0.6034287549020297
mlp,ga,1,10,0.6467766665022141,0.6071369688898803
mlp,ga,1,11,0.6467766665022141,0.6107405777637289
mlp,ga,1,12,0.647485189534911,0.6138026287446607
mlp,ga,1,13,0.647485189534911,0.6157208495310681
mlp,ga,1,14,0.647485189534911,0.6173650387765601
mlp,ga,1,15,0.647485189534911,0.6193051483355216
mlp,ga,1,16,0.647485189534911,0.6205336401389135
mlp,ga,1,17,0.647485189534911,0.6218663565000969
mlp,ga,1,18,0.647485189534911,0.6232502626113257
mlp,ga,1,19,0.647485189534911,0.6245001462832451
mlp,ga,1,20,0.647485189534911,0.6253659936442915
mlp,ga,1,21,0.647485189534911,0.626419288686702
mlp,ga,1,22,0.647485189534911,0.6273567016404124
mlp,ga,1,23,0.647485189534911,0.6282010479387516
mlp,ga,1,24,0.647485189534911,0.628949201855269
mlp,ga,1,25,0.647485189534911,0.6295188265122195
mlp,ga,1,26,0.647485189534911,0.6301825895887577
mlp,ga,1,27,0.647485189534911,0.6307709450700977
mlp,ga,1,28,0.647485189534911,0.6313149008050633
mlp,ga,1,29,0.647485189534911,0.6318724969681615
mlp,ga,1,30,0.647485189534911,0.6323929200537198
mlp,ga,1,31,0.647485189534911,0.6328797674563389
mlp,ga,1,32,0.647485189534911,0.6333361868962943
mlp,ga,1,33,0.647485189534911,0.63376494455201
mlp,ga,1,34,0.647485189534911,0.6341684811691541
mlp,ga,1,35,0.647485189534911,0.634548958551033
mlp,ga,1,36,0.647485189534911,0.6348886171052324
mlp,ga,1,37,0.647485189534911,0.6351722173239426
mlp,ga,1,38,0.647485189534911,0.6354962429084418
mlp,ga,1,39,0.647485189534911,0.6357854845390513
mlp,ga,1,40,0.647485189534911,0.636044765973954
mlp,ga,1,41,0.647485189534911,0.636323800694953
mlp,ga,1,42,0.647485189534911,0.6365895480482854
mlp,ga,1,43,0.647485189534911,0.6368429350596022
mlp,ga,1,44,0.647485189534911,0.6370848044794957
mlp,ga,1,45,0.647485189534911,0.6373159241473938
mlp,ga,1,46,0.647485189534911,0.6375369951340789
mlp,ga,1,47,0.647485189534911,0.637748658844735
mlp,ga,1,48,0.647485189534911,0.6379515032341135
mlp,ga,1,49,0.647485189534911,0.6381460682606604
mlp,ga,1,50,0.647485189534911,0.6383328506861454
mlp,ga,1,51,0.647485189534911,0.6385123083106311
mlp,ga,1,52,0.647485189534911,0.638581825654497
mlp,ga,1,53,0.647485189534911,0.6387498136522407
mlp,ga,1,54,0.647485189534911,0.638895179284639
mlp,ga,1,55,0.647485189534911,0.6390513612891894
mlp,ga,1,56,0.647485189534911,0.6392019653650057
mlp,ga,1,57,0.647485189534911,0.6393472850872848
mlp,ga,1,58,0.647485189534911,0.6394875937846577
mlp,ga,1,59,0.647485189534911,0.6396231462550009
mlp,ga,1,60,0.647485189534911,0.6397541803096661
mlp,ga,1,61,0.647485189534911,0.6398809181658177
mlp,ga,1,62,0.647485189534911,0.6400035677040289
mlp,ga,1,63,0.647485189534911,0.6401223236061064
mlp,ga,1,64,0.647485189534911,0.640237368386244
mlp,ga,1,65,0.647485189534911,0.6403488733269928
mlp,ga,1,66,0.647485189534911,0.640456999330143
mlp,ga,1,67,0.647485189534911,0.6405618976914083
mlp,ga,1,68,0.647485189534911,0.6406637108067539
mlp,ga,1,69,0.647485189534911,0.6407625728173069
mlp,ga,1,70,0.647485189534911,0.6408586101989869
mlp,ga,1,71,0.647485189534911,0.6409519423023099
mlp,ga,1,72,0.647485189534911,0.6410426818472069
mlp,ga,1,73,0.647485189534911,0.6411309353771755
mlp,ga,1,74,0.647485189534911,0.6412168036766044
mlp,ga,1,75,0.647485189534911,0.6413003821547151
mlp,ga,1,76,0.647485189534911,0.6413817611991913
mlp,ga,1,77,0.647485189534911,0.6414610265022527
mlp,ga,1,78,0.647485189534911,0.6415382593616458
mlp,ga,1,79,0.647485189534911,0.6416135369587757
mlp,ga,1,80,0.647485189534911,0.6416869326159774
mlp,ga,1,81,0.647485189534911,0.6417585160347297
mlp,ga,1,82,0.647485189534911,0.6418283535164392
mlp,ga,1,83,0.647485189534911,0.6418965081672642
mlp,ga,1,84,0.647485189534911,0.6419630400883076
mlp,ga,1,85,0.647485189534911,0.6420280065523853
mlp,ga,1,86,0.647485189534911,0.6420914621684612
mlp,ga,1,87,0.647485189534911,0.6421534590347422
mlp,ga,1,88,0.647485189534911,0.6422140468813349
mlp,ga,1,89,0.647485189534911,0.6422732732032852
mlp,ga,1,90,0.647485189534911,0.6423311833847477
mlp,ga,1,91,0.647485189534911,0.6423878208149694
mlp,ga,1,92,0.647485189534911,0.6424432269967079
mlp,ga,1,93,0.647485189534911,0.6424974416476562
mlp,ga,1,94,0.647485189534911,0.642550502795393
mlp,ga,1,95,0.647485189534911,0.6426024468663353
mlp,ga,1,96,0.647485189534911,0.642653308769133
mlp,ga,1,97,0.647485189534911,0.6427031219729039
mlp,ga,1,98,0.647485189534911,0.6427519185806795
mlp,ga,1,99,0.647485189534911,0.642799729398399
mlp,ga,1,100,0.647485189534911,0.6428465839997641
mlp,ga,1,101,0.647485189534911,0.6428925107872407
mlp,ga,1,102,0.647485189534911,0.6429375370494728
mlp,ga,1,103,0.647485189534911,0.6429816890153507
mlp,ga,1,104,0.647485189534911,0.6430249919049621
mlp,ga,1,105,0.647485189534911,0.6430674699776282
mlp,ga,1,106,0.647485189534911,0.6431091465772252
mlp,ga,1,107,0.647485189534911,0.6431500441749605
mlp,ga,1,108,0.647485189534911,0.6431901844097747
mlp,ga,1,109,0.647485189534911,0.6432295881265191
mlp,ga,1,110,0.647485189534911,0.6432682754120499
mlp,ga,1,111,0.647485189534911,0.6433062656293729
mlp,ga,1,112,0.647485189534911,0.6433435774499584
mlp,ga,1,113,0.647485189534911,0.6433802288843384
mlp,ga,1,114,0.647485189534911,0.6434162373110978
mlp,ga,1,115,0.647485189534911,0.6434516195043483
mlp,ga,1,116,0.647485189534911,0.6434829559814095
mlp,ga,1,117,0.647485189534911,0.6435171631057983
mlp,ga,1,118,0.647485189534911,0.6435507904484179
mlp,ga,1,119,0.647485189534911,0.6435838526256152
mlp,ga,1,120,0.647485189534911,0.6435958835510786
mlp,ga,1,121,0.647485189534911,0.6436280265757383
mlp,ga,1,122,0.647485189534911,0.6436375019083986
mlp,ga,1,123,0.647485189534911,0.6436687839216223
mlp,ga,1,124,0.647485189534911,0.6436995613862455
mlp,ga,1,125,0.647485189534911,0.6437298464114348
mlp,ga,1,126,0.647485189534911,0.6437596507219385
mlp,ga,1,127,0.647485189534911,0.6437889856732217
mlp,ga,1,128,0.647485189534911,0.6438178622658915
mlp,ga,1,129,0.647485189534911,0.6438462911594497
mlp,ga,1,130,0.647485189534911,0.6438742826854148
mlp,ga,1,131,0.647485189534911,0.6439018468598385
mlp,ga,1,132,0.647485189534911,0.6439289933952557
mlp,ga,1,133,0.647485189534911,0.6439557317120952
mlp,ga,1,134,0.647485189534911,0.6439820709495789
mlp,ga,1,135,0.647485189534911,0.644008019976137
mlp,ga,1,136,0.647485189534911,0.6440335873993631
mlp,ga,1,137,0.647485189534911,0.6440587815755351
mlp,ga,1,138,0.647485189534911,0.6440836106187189
mlp,ga,1,139,0.647485189534911,0.6441080824094828
mlp,ga,1,140,0.647485189534911,0.644132204603236
mlp,ga,1,141,0.647485189534911,0.6441559846382124
mlp,ga,1,142,0.647485189534911,0.6441794297431187
mlp,ga,1,143,0.647485189534911,0.6442025469444599
mlp,ga,1,144,0.647485189534911,0.6442088911881191
mlp,ga,1,145,0.647485189534911,0.6442314863491314
mlp,ga,1,146,0.647485189534911,0.6442537719873903
mlp,ga,1,147,0.647485189534911,0.6442757544196863
mlp,ga,1,148,0.647485189534911,0.6442974397920864
mlp,ga,1,149,0.647485189534911,0.6443188340856625
mlp,ga,1,150,0.647485189534911,0.6443399431219908
mlp,ga,1,151,0.647485189534911,0.6443607725684339
mlp,ga,1,152,0.647485189534911,0.6443813279432135
mlp,ga,1,153,0.647485189534911,0.6443929316678967
mlp,ga,1,154,0.647485189534911,0.6444130112644356
mlp,ga,1,155,0.647485189534911,0.6444328317694065
mlp,ga,1,156,0.647485189534911,0.6444523981653393
mlp,ga,1,157,0.647485189534911,0.6444717153078205
mlp,ga,1,158,0.647485189534911,0.644490787929511
mlp,ga,1,159,0.647485189534911,0.6445096206440104
mlp,ga,1,160,0.647485189534911,0.6445282179495786
mlp,ga,1,161,0.647485189534911,0.6445465842327173
mlp,ga,1,162,0.647485189534911,0.6445647237716197
mlp,ga,1,163,0.647485189534911,0.6445826407394927
mlp,ga,1,164,0.647485189534911,0.6446003392077575
mlp,ga,1,165,0.647485189534911,0.6446178231491341
mlp,ga,1,166,0.647485189534911,0.6446350964406147
mlp,ga,1,167,0.647485189534911,0.6446521628663291
mlp,ga,1,168,0.647485189534911,0.6446690261203087
mlp,ga,1,169,0.647485189534911,0.6446856898091525
mlp,ga,1,170,0.647485189534911,0.6447021574545981
mlp,ga,1,171,0.647485189534911,0.6447184324960035
mlp,ga,1,172,0.647485189534911,0.6447345182927414
mlp,ga,1,173,0.647485189534911,0.6447504181265111
mlp,ga,1,174,0.647485189534911,0.6447661352035708
mlp,ga,1,175,0.647485189534911,0.6447816726568928
mlp,ga,1,176,0.647485189534911,0.6447970335482451
mlp,ga,1,177,0.647485189534911,0.6448122208702037
mlp,ga,1,178,0.647485189534911,0.6448272375480953
mlp,ga,1,179,0.647485189534911,0.6448420864418765
mlp,ga,1,180,0.647485189534911,0.6448567703479487
mlp,ga,1,181,0.647485189534911,0.6448712920009155
mlp,ga,1,182,0.647485189534911,0.6448856540752781
mlp,ga,1,183,0.647485189534911,0.6448998591870794
mlp,ga,1,184,0.647485189534911,0.6449139098954915
mlp,ga,1,185,0.647485189534911,0.6449278087043532
mlp,ga,1,186,0.647485189534911,0.6449415580636572
mlp,ga,1,187,0.647485189534911,0.6449551603709901
mlp,ga,1,188,0.647485189534911,0.6449686179729258
mlp,ga,1,189,0.647485189534911,0.6449819331663754
mlp,ga,1,190,0.647485189534911,0.644995108199894
mlp,ga,1,191,0.647485189534911,0.6450081452749464
mlp,ga,1,192,0.647485189534911,0.645021046547134
mlp,ga,1,193,0.647485189534911,0.6450338141273815
mlp,ga,1,194,0.647485189534911,0.6450464500830904
mlp,ga,1,195,0.647485189534911,0.6450589564392536
mlp,ga,1,196,0.647485189534911,0.6450713351795375
mlp,ga,1,197,0.647485189534911,0.6450835882473313
