model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,1,1,0.6418170935041737,0.6418170935041737
mlp,random_search,1,2,0.6418170935041737,0.6368577851986448
mlp,random_search,1,3,0.6418170935041737,0.6043783523582301
mlp,random_search,1,4,0.6467766665022141,0.6149779308942261
mlp,random_search,1,5,0.6467766665022141,0.6179767713204487
mlp,random_search,1,6,0.6467766665022141,0.608555371749481
mlp,random_search,1,7,0.6467766665022141,0.6128673899235489
mlp,random_search,1,8,0.6467766665022141,0.5981154407861897
mlp,random_search,1,9,0.6467766665022141,0.6034287549020297
mlp,random_search,1,10,0.6467766665022141,0.6071369688898803
mlp,random_search,1,11,0.6467766665022141,0.6105694928231467
mlp,random_search,1,12,0.6467766665022141,0.6125627649054297
mlp,random_search,1,13,0.6467766665022141,0.6148131046615514
mlp,random_search,1,14,0.6467766665022141,0.6170092353212956
mlp,random_search,1,15,0.6467766665022141,0.6189228784300872
mlp,random_search,1,16,0.6467766665022141,0.6179350544939384
mlp,random_search,1,17,0.6467766665022141,0.61554743434911
mlp,random_search,1,18,0.6467766665022141,0.6168543446861667
mlp,random_search,1,19,0.6467766665022141,0.6176146659278857
mlp,random_search,1,20,0.6467766665022141,0.6188790367721866
mlp,random_search,1,21,0.6467766665022141,0.6168843655786338
mlp,random_search,1,22,0.6467766665022141,0.6163904340741291
mlp,random_search,1,23,0.6467766665022141,0.6172004188496859
mlp,random_search,1,24,0.6467766665022141,0.6174789105628756
mlp,random_search,1,25,0.6467766665022141,0.618284170498152
mlp,random_search,1,26,0.6467766665022141,0.6190062044999299
mlp,random_search,1,27,0.6467766665022141,0.6100767006734183
mlp,random_search,1,28,0.6467766665022141,0.603707220819066
mlp,random_search,1,29,0.6467766665022141,0.605189320520201
mlp,random_search,1,30,0.6467766665022141,0.6058626513989085
mlp,random_search,1,31,0.6467766665022141,0.607148174965175
mlp,random_search,1,32,0.6467766665022141,0.601799228046348
mlp,random_search,1,33,0.6467766665022141,0.597348727956748
mlp,random_search,1,34,0.6467766665022141,0.5985674071420934
mlp,random_search,1,35,0.6467766665022141,0.5998353759629936
mlp,random_search,1,36,0.6467766665022141,0.6008809951209737
mlp,random_search,1,37,0.6467766665022141,0.6021178274382837
mlp,random_search,1,38,0.6467766665022141,0.6019221114964344
mlp,random_search,1,39,0.6467766665022141,0.6030154581576728
mlp,random_search,1,40,0.6467766665022141,0.60390413587196
mlp,random_search,1,41,0.6467766665022141,0.6048283048800869
mlp,random_search,1,42,0.6467766665022141,0.6045229231365122
mlp,random_search,1,43,0.6467766665022141,0.6030526628270989
mlp,random_search,1,44,0.6467766665022141,0.6038682611467281
mlp,random_search,1,45,0.6467766665022141,0.6045054204492268
mlp,random_search,1,46,0.6467766665022141,0.6040396485598246
mlp,random_search,1,47,0.6467766665022141,0.6044401974819518
mlp,random_search,1,48,0.6467766665022141,0.6051021871174597
mlp,random_search,1,49,0.6468873814977141,0.6059549461864444
mlp,random_search,1,50,0.6468873814977141,0.6065513031804938
mlp,random_search,1,51,0.6468873814977141,0.6059430521529438
mlp,random_search,1,52,0.6468873814977141,0.6065971718363028
mlp,random_search,1,53,0.6468873814977141,0.6067411888825911
mlp,random_search,1,54,0.6468873814977141,0.6074342039840694
mlp,random_search,1,55,0.6468873814977141,0.6080327835311153
mlp,random_search,1,56,0.6468873814977141,0.60800033378566
mlp,random_search,1,57,0.6468873814977141,0.6086406112516821
mlp,random_search,1,58,0.6468873814977141,0.6087743947457745
mlp,random_search,1,59,0.6468873814977141,0.6093051695333541
mlp,random_search,1,60,0.6468873814977141,0.6098935303782816
mlp,random_search,1,61,0.6468873814977141,0.610155542926305
mlp,random_search,1,62,0.6468873814977141,0.610529446998025
mlp,random_search,1,63,0.6468873814977141,0.6109550866630418
