model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,de,1,1,0.645514568492018,0.645514568492018
mlp,de,1,2,0.645514568492018,0.6446290249896935
mlp,de,1,3,0.645514568492018,0.6427175872316843
mlp,de,1,4,0.645514568492018,0.6144021401271862
mlp,de,1,5,0.645514568492018,0.5843370235635891
mlp,de,1,6,0.645514568492018,0.5931938045972727
mlp,de,1,7,0.645514568492018,0.5610251389717089
mlp,de,1,8,0.645514568492018,0.5359881048655851
mlp,de,1,9,0.6459574725894361,0.5482069235015685
mlp,de,1,10,0.6459574725894361,0.5572424922358701
mlp,de,1,11,0.6459574725894361,0.5646473018739288
mlp,de,1,12,0.6459574725894361,0.5699065385447074
mlp,de,1,13,0.6459574725894361,0.5753274352413793
mlp,de,1,14,0.6459574725894361,0.5797224570872255
mlp,de,1,15,0.6459574725894361,0.5833218797452413
mlp,de,1,16,0.6459574725894361,0.5867868770158449
mlp,de,1,17,0.6459574725894361,0.5900981818483313
mlp,de,1,18,0.6459574725894361,0.5928287911730733
mlp,de,1,19,0.6459574725894361,0.5953418630133981
mlp,de,1,20,0.6459574725894361,0.5976955171455677
mlp,de,1,21,0.6459574725894361,0.599683746367616
mlp,de,1,22,0.6459574725894361,0.6016663416273818
mlp,de,1,23,0.6459574725894361,0.6028845141361641
mlp,de,1,24,0.6459574725894361,0.604372944543169
mlp,de,1,25,0.6459574725894361,0.6056953711235322
mlp,de,1,26,0.6459574725894361,0.6071076607549876
mlp,de,1,27,0.6459574725894361,0.6082644610634851
mlp,de,1,28,0.6459574725894361,0.6095378910953962
mlp,de,1,29,0.6459574725894361,0.6106662365531672
mlp,de,1,30,0.6459574725894361,0.6117296932623085
mlp,de,1,31,0.6459574725894361,0.6122931589008418
mlp,de,1,32,0.6459574725894361,0.6132227029230215
mlp,de,1,33,0.6459574725894361,0.6140717544101065
mlp,de,1,34,0.6459574725894361,0.614925566108622
mlp,de,1,35,0.6459574725894361,0.6148702870671165
mlp,de,1,36,0.6459574725894361,0.615514873133492
mlp,de,1,37,0.6459574725894361,0.6158559470542166
mlp,de,1,38,0.6459574725894361,0.6165805033850206
mlp,de,1,39,0.6459574725894361,0.6171668579343427
mlp,de,1,40,0.6459574725894361,0.6175561789636067
mlp,de,1,41,0.6459574725894361,0.6181943499278076
mlp,de,1,42,0.6459574725894361,0.6186993355206107
mlp,de,1,43,0.6459574725894361,0.6192647628242841
mlp,de,1,44,0.6459574725894361,0.6198482674240846
mlp,de,1,45,0.6459574725894361,0.6203782882438217
mlp,de,1,46,0.6459574725894361,0.6208722678941655
mlp,de,1,47,0.6459574725894361,0.6212472436604339
mlp,de,1,48,0.6459574725894361,0.621684086007322
mlp,de,1,49,0.6459574725894361,0.622038934128692
mlp,de,1,50,0.6459574725894361,0.6224734647595375
mlp,de,1,51,0.6459574725894361,0.6228583960645575
mlp,de,1,52,0.6469759799633651,0.6233221957549192
mlp,de,1,53,0.6469759799633651,0.623664471910257
mlp,de,1,54,0.6469759799633651,0.6240949353568738
mlp,de,1,55,0.6469759799633651,0.6244952532711967
mlp,de,1,56,0.6469759799633651,0.6247595024322773
mlp,de,1,57,0.6469759799633651,0.625120908785259
mlp,de,1,58,0.6469759799633651,0.6254374057063036
mlp,de,1,59,0.6469759799633651,0.6257401705803414
mlp,de,1,60,0.6469759799633651,0.62600738134282
mlp,de,1,61,0.6469759799633651,0.6262756333980608
mlp,de,1,62,0.6475516273552946,0.6266187945909193
mlp,de,1,63,0.6475516273552946,0.626928920038996
mlp,de,1,64,0.6475516273552946,0.6272303921577638
mlp,de,1,65,0.6475516273552946,0.6274857993457356
mlp,de,1,66,0.6475516273552946,0.6277183714278105
mlp,de,1,67,0.6475516273552946,0.6279416903774513
mlp,de,1,68,0.6475516273552946,0.6282235598055581
mlp,de,1,69,0.6475516273552946,0.6284914831822493
mlp,de,1,70,0.6475516273552946,0.6287166414041123
mlp,de,1,71,0.6476623423507945,0.6289834822625162
mlp,de,1,72,0.6476623423507945,0.629202626349357
mlp,de,1,73,0.6476623423507945,0.6293969614353214
mlp,de,1,74,0.6476623423507945,0.6296099802144534
mlp,de,1,75,0.6476623423507945,0.6298013769451499
mlp,de,1,76,0.6476623423507945,0.6299676377028834
mlp,de,1,77,0.6476623423507945,0.6301764479527118
mlp,de,1,78,0.6476623423507945,0.6303867165322473
mlp,de,1,79,0.6476623423507945,0.6305529865950843
mlp,de,1,80,0.6476623423507945,0.630692127537381
