model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,42,0,2024-05-20 15:25:00,1,0,0.4352737069129944
mlp,random_search,42,1,2024-05-20 15:25:00,1,0,0.4310480058193207
mlp,random_search,42,2,2024-05-20 15:30:00,1,0,0.46799394488334656
mlp,random_search,42,3,2024-05-20 15:30:00,1,0,0.474175363779068
mlp,random_search,42,4,2024-05-20 15:35:00,1,0,0.48997780680656433
mlp,random_search,42,5,2024-05-20 15:35:00,1,0,0.49235451221466064
mlp,random_search,42,6,2024-05-20 15:40:00,1,0,0.46181851625442505
mlp,random_search,42,7,2024-05-20 15:40:00,1,0,0.3411116302013397
mlp,random_search,42,8,2024-05-20 15:45:00,1,0,0.4800211191177368
mlp,random_search,42,9,2024-05-20 15:45:00,1,0,0.46571317315101624
mlp,random_search,42,10,2024-05-20 15:50:00,1,0,0.45537155866622925
mlp,random_search,42,11,2024-05-20 15:50:00,1,0,0.317857563495636
mlp,random_search,42,12,2024-05-20 15:55:00,1,0,0.43836042284965515
mlp,random_search,42,13,2024-05-20 15:55:00,1,0,0.4614737033843994
mlp,random_search,42,14,2024-05-20 16:00:00,1,1,0.5178641080856323
mlp,random_search,42,15,2024-05-20 16:00:00,1,1,0.5143480896949768
mlp,random_search,42,16,2024-05-20 16:05:00,1,1,0.5574465394020081
mlp,random_search,42,17,2024-05-20 16:05:00,1,1,0.5466089248657227
mlp,random_search,42,18,2024-05-20 16:10:00,1,1,0.5268909931182861
mlp,random_search,42,19,2024-05-20 16:10:00,1,1,0.5449620485305786
mlp,random_search,42,20,2024-05-20 16:15:00,1,1,0.5319121479988098
mlp,random_search,42,21,2024-05-20 16:15:00,1,1,0.5575516819953918
mlp,random_search,42,22,2024-05-20 16:20:00,1,1,0.5011297464370728
mlp,random_search,42,23,2024-05-20 16:20:00,1,0,0.49856457114219666
mlp,random_search,42,24,2024-05-20 16:25:00,1,0,0.4614376425743103
mlp,random_search,42,25,2024-05-20 16:25:00,1,0,0.44007548689842224
mlp,random_search,42,26,2024-05-20 16:30:00,1,0,0.4573266804218292
mlp,random_search,42,27,2024-05-20 16:30:00,1,0,0.4498988091945648
mlp,random_search,42,28,2024-05-20 16:35:00,1,0,0.4465249180793762
mlp,random_search,42,29,2024-05-20 16:35:00,1,0,0.4008927643299103
mlp,random_search,42,30,2024-05-20 16:40:00,1,0,0.465884268283844
mlp,random_search,42,31,2024-05-20 16:40:00,1,0,0.47845494747161865
mlp,random_search,42,32,2024-05-20 16:45:00,1,1,0.5079204440116882
mlp,random_search,42,33,2024-05-20 16:45:00,1,1,0.5322445034980774
mlp,random_search,42,34,2024-05-20 16:50:00,1,1,0.5650717616081238
mlp,random_search,42,35,2024-05-20 16:50:00,1,1,0.5693598985671997
mlp,random_search,42,36,2024-05-20 16:55:00,0,1,0.5882503390312195
mlp,random_search,42,37,2024-05-20 16:55:00,0,1,0.6046162843704224
mlp,random_search,42,38,2024-05-20 17:00:00,0,1,0.6592524647712708
mlp,random_search,42,39,2024-05-20 17:00:00,0,1,0.5686379671096802
