model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,42,0,2024-05-20 15:25:00,1,0,0.370828241109848
cnn,random_search,42,1,2024-05-20 15:25:00,1,0,0.3743695318698883
cnn,random_search,42,2,2024-05-20 15:30:00,1,0,0.44356733560562134
cnn,random_search,42,3,2024-05-20 15:30:00,1,0,0.4531978368759155
cnn,random_search,42,4,2024-05-20 15:35:00,1,0,0.4980311989784241
cnn,random_search,42,5,2024-05-20 15:35:00,1,1,0.514423131942749
cnn,random_search,42,6,2024-05-20 15:40:00,1,0,0.427169531583786
cnn,random_search,42,7,2024-05-20 15:40:00,1,0,0.31093689799308777
cnn,random_search,42,8,2024-05-20 15:45:00,1,0,0.44554242491722107
cnn,random_search,42,9,2024-05-20 15:45:00,1,0,0.434055894613266
cnn,random_search,42,10,2024-05-20 15:50:00,1,0,0.4185220003128052
cnn,random_search,42,11,2024-05-20 15:50:00,1,0,0.27756014466285706
cnn,random_search,42,12,2024-05-20 15:55:00,1,0,0.4053460359573364
cnn,random_search,42,13,2024-05-20 15:55:00,1,0,0.4229830801486969
cnn,random_search,42,14,2024-05-20 16:00:00,1,1,0.52775639295578
cnn,random_search,42,15,2024-05-20 16:00:00,1,1,0.5136428475379944
cnn,random_search,42,16,2024-05-20 16:05:00,1,1,0.5711875557899475
cnn,random_search,42,17,2024-05-20 16:05:00,1,1,0.5611287355422974
cnn,random_search,42,18,2024-05-20 16:10:00,1,1,0.5499927997589111
cnn,random_search,42,19,2024-05-20 16:10:00,1,1,0.5638511180877686
cnn,random_search,42,20,2024-05-20 16:15:00,1,1,0.5613821148872375
cnn,random_search,42,21,2024-05-20 16:15:00,1,1,0.5779830813407898
cnn,random_search,42,22,2024-05-20 16:20:00,1,0,0.4878823161125183
cnn,random_search,42,23,2024-05-20 16:20:00,1,0,0.4812604784965515
cnn,random_search,42,24,2024-05-20 16:25:00,1,0,0.4049917459487915
cnn,random_search,42,25,2024-05-20 16:25:00,1,0,0.380878746509552
cnn,random_search,42,26,2024-05-20 16:30:00,1,0,0.38869187235832214
cnn,random_search,42,27,2024-05-20 16:30:00,1,0,0.3833027482032776
cnn,random_search,42,28,2024-05-20 16:35:00,1,0,0.3749324679374695
cnn,random_search,42,29,2024-05-20 16:35:00,1,0,0.32081538438796997
cnn,random_search,42,30,2024-05-20 16:40:00,1,0,0.40768152475357056
cnn,random_search,42,31,2024-05-20 16:40:00,1,0,0.41972652077674866
cnn,random_search,42,32,2024-05-20 16:45:00,1,0,0.48381131887435913
cnn,random_search,42,33,2024-05-20 16:45:00,1,1,0.5293330550193787
cnn,random_search,42,34,2024-05-20 16:50:00,1,1,0.6043027639389038
cnn,random_search,42,35,2024-05-20 16:50:00,1,1,0.5951191782951355
cnn,random_search,42,36,2024-05-20 16:55:00,0,1,0.6573767066001892
cnn,random_search,42,37,2024-05-20 16:55:00,0,1,0.6684462428092957
cnn,random_search,42,38,2024-05-20 17:00:00,0,1,0.7089616060256958
cnn,random_search,42,39,2024-05-20 17:00:00,0,1,0.6099057197570801
cnn,random_search,42,40,2024-05-20 17:05:00,0,0,0.4872368574142456
cnn,random_search,42,41,2024-05-20 17:05:00,0,1,0.5963155031204224
cnn,random_search,42,42,2024-05-20 17:10:00,0,0,0.43370428681373596
cnn,random_search,42,43,2024-05-20 17:10:00,0,0,0.22981947660446167
cnn,random_search,42,44,2024-05-20 17:15:00,0,1,0.501767635345459
cnn,random_search,42,45,2024-05-20 17:15:00,0,1,0.5153011083602905
cnn,random_search,42,46,2024-05-20 17:20:00,0,1,0.5310119390487671
cnn,random_search,42,47,2024-05-20 17:20:00,0,1,0.5108394622802734
cnn,random_search,42,48,2024-05-20 17:25:00,0,1,0.6707232594490051
cnn,random_search,42,49,2024-05-20 17:25:00,0,1,0.5582370162010193
cnn,random_search,42,50,2024-05-20 17:30:00,0,1,0.6463719606399536
cnn,random_search,42,51,2024-05-20 17:30:00,0,1,0.6030478477478027
cnn,random_search,42,52,2024-05-20 17:35:00,0,1,0.5229302644729614
cnn,random_search,42,53,2024-05-20 17:35:00,0,1,0.5185769200325012
cnn,random_search,42,54,2024-05-20 17:40:00,0,1,0.5114896297454834
cnn,random_search,42,55,2024-05-20 17:40:00,0,1,0.5422024130821228
cnn,random_search,42,56,2024-05-20 17:45:00,0,1,0.525449275970459
cnn,random_search,42,57,2024-05-20 17:45:00,0,0,0.48767369985580444
cnn,random_search,42,58,2024-05-20 17:50:00,0,1,0.7019783854484558
cnn,random_search,42,59,2024-05-20 17:50:00,0,1,0.5230675935745239
cnn,random_search,42,60,2024-05-20 17:55:00,0,1,0.6418355107307434
cnn,random_search,42,61,2024-05-20 17:55:00,0,0,0.426914244890213
cnn,random_search,42,62,2024-05-21 13:30:00,1,0,0.2861310541629791
cnn,random_search,42,63,2024-05-21 13:30:00,1,0,0.285935640335083
cnn,random_search,42,64,2024-05-21 13:35:00,1,0,0.31874868273735046
cnn,random_search,42,65,2024-05-21 13:35:00,1,0,0.32193732261657715
cnn,random_search,42,66,2024-05-21 13:40:00,1,0,0.4403644800186157
cnn,random_search,42,67,2024-05-21 13:40:00,1,0,0.42927461862564087
cnn,random_search,42,68,2024-05-21 13:45:00,1,1,0.6100394129753113
cnn,random_search,42,69,2024-05-21 13:45:00,1,1,0.6446923613548279
cnn,random_search,42,70,2024-05-21 13:50:00,1,1,0.502862811088562
cnn,random_search,42,71,2024-05-21 13:50:00,1,0,0.4687396287918091
cnn,random_search,42,72,2024-05-21 13:55:00,1,0,0.406194806098938
cnn,random_search,42,73,2024-05-21 13:55:00,1,0,0.39654386043548584
cnn,random_search,42,74,2024-05-21 14:00:00,1,1,0.5450143814086914
cnn,random_search,42,75,2024-05-21 14:00:00,1,1,0.524379551410675
cnn,random_search,42,76,2024-05-21 14:05:00,1,1,0.5274995565414429
cnn,random_search,42,77,2024-05-21 14:05:00,1,1,0.5476150512695312
cnn,random_search,42,78,2024-05-21 14:10:00,1,0,0.4203992187976837
cnn,random_search,42,79,2024-05-21 14:10:00,1,0,0.4714489281177521
cnn,random_search,42,80,2024-05-21 14:15:00,1,0,0.49722543358802795
cnn,random_search,42,81,2024-05-21 14:15:00,1,1,0.5496387481689453
cnn,random_search,42,82,2024-05-21 14:20:00,1,1,0.6703473925590515
cnn,random_search,42,83,2024-05-21 14:20:00,1,1,0.6691348552703857
cnn,random_search,42,84,2024-05-21 14:25:00,1,1,0.7760912775993347
cnn,random_search,42,85,2024-05-21 14:25:00,1,1,0.6673774719238281
cnn,random_search,42,86,2024-05-21 14:30:00,1,1,0.7116654515266418
cnn,random_search,42,87,2024-05-21 14:30:00,1,1,0.6469058394432068
cnn,random_search,42,88,2024-05-21 14:35:00,1,1,0.5765836834907532
cnn,random_search,42,89,2024-05-21 14:35:00,1,1,0.6152910590171814
cnn,random_search,42,90,2024-05-21 14:40:00,1,1,0.5920144319534302
cnn,random_search,42,91,2024-05-21 14:40:00,1,1,0.5949268937110901
cnn,random_search,42,92,2024-05-21 14:45:00,1,1,0.6363664865493774
cnn,random_search,42,93,2024-05-21 14:45:00,1,1,0.6242411136627197
cnn,random_search,42,94,2024-05-21 14:50:00,1,1,0.6199117302894592
cnn,random_search,42,95,2024-05-21 14:50:00,1,1,0.5931938886642456
cnn,random_search,42,96,2024-05-21 14:55:00,1,1,0.7303599119186401
cnn,random_search,42,97,2024-05-21 14:55:00,1,1,0.680014967918396
cnn,random_search,42,98,2024-05-21 15:00:00,1,1,0.701030969619751
cnn,random_search,42,99,2024-05-21 15:00:00,1,1,0.8085254430770874
cnn,random_search,42,100,2024-05-21 15:05:00,0,1,0.743156373500824
cnn,random_search,42,101,2024-05-21 15:05:00,0,1,0.6843568086624146
cnn,random_search,42,102,2024-05-21 15:10:00,0,1,0.6724887490272522
cnn,random_search,42,103,2024-05-21 15:10:00,0,1,0.53439861536026
cnn,random_search,42,104,2024-05-21 15:15:00,0,0,0.4042709767818451
cnn,random_search,42,105,2024-05-21 15:15:00,0,0,0.3551778793334961
cnn,random_search,42,106,2024-05-21 15:20:00,0,0,0.39979270100593567
cnn,random_search,42,107,2024-05-21 15:20:00,0,0,0.47517988085746765
cnn,random_search,42,108,2024-05-21 15:25:00,0,0,0.44203904271125793
cnn,random_search,42,109,2024-05-21 15:25:00,0,0,0.3644144833087921
cnn,random_search,42,110,2024-05-21 15:30:00,0,0,0.3307183086872101
cnn,random_search,42,111,2024-05-21 15:30:00,0,0,0.2244047373533249
cnn,random_search,42,112,2024-05-21 15:35:00,0,0,0.2672489285469055
cnn,random_search,42,113,2024-05-21 15:35:00,0,0,0.2939469814300537
cnn,random_search,42,114,2024-05-21 15:40:00,0,0,0.3534943461418152
cnn,random_search,42,115,2024-05-21 15:40:00,0,0,0.3116452693939209
cnn,random_search,42,116,2024-05-21 15:45:00,0,0,0.3597874939441681
cnn,random_search,42,117,2024-05-21 15:50:00,0,1,0.5364184379577637
cnn,random_search,42,118,2024-05-21 15:50:00,0,1,0.5422772765159607
cnn,random_search,42,119,2024-05-21 15:55:00,0,1,0.5151238441467285
cnn,random_search,42,120,2024-05-21 15:55:00,0,1,0.5326728224754333
cnn,random_search,42,121,2024-05-21 16:00:00,0,1,0.6096985340118408
cnn,random_search,42,122,2024-05-21 16:00:00,0,1,0.5527074933052063
cnn,random_search,42,123,2024-05-21 16:05:00,0,1,0.690826416015625
cnn,random_search,42,124,2024-05-21 16:05:00,0,1,0.6267786026000977
cnn,random_search,42,125,2024-05-21 16:10:00,0,1,0.6407843232154846
cnn,random_search,42,126,2024-05-21 16:10:00,0,1,0.5733746886253357
cnn,random_search,42,127,2024-05-21 16:15:00,0,1,0.5638518929481506
cnn,random_search,42,128,2024-05-21 16:15:00,0,1,0.5818693041801453
cnn,random_search,42,129,2024-05-21 16:20:00,0,1,0.5281308889389038
cnn,random_search,42,130,2024-05-21 16:20:00,0,1,0.5866200923919678
cnn,random_search,42,131,2024-05-21 16:25:00,0,1,0.6278868317604065
cnn,random_search,42,132,2024-05-21 16:25:00,0,1,0.5861995220184326
cnn,random_search,42,133,2024-05-21 16:30:00,0,1,0.6197787523269653
cnn,random_search,42,134,2024-05-21 16:30:00,0,1,0.5894544720649719
cnn,random_search,42,135,2024-05-21 16:35:00,0,1,0.5596076250076294
cnn,random_search,42,136,2024-05-21 16:35:00,0,1,0.5488902926445007
cnn,random_search,42,137,2024-05-21 16:40:00,0,1,0.5127100348472595
cnn,random_search,42,138,2024-05-21 16:40:00,0,0,0.49536556005477905
cnn,random_search,42,139,2024-05-21 16:45:00,0,0,0.45860692858695984
cnn,random_search,42,140,2024-05-21 16:45:00,0,1,0.5097260475158691
cnn,random_search,42,141,2024-05-21 16:50:00,0,0,0.40950900316238403
cnn,random_search,42,142,2024-05-21 16:50:00,0,0,0.3870254158973694
cnn,random_search,42,143,2024-05-21 16:55:00,0,0,0.3227989673614502
cnn,random_search,42,144,2024-05-21 16:55:00,0,0,0.3322775065898895
cnn,random_search,42,145,2024-05-21 17:00:00,0,0,0.21606741845607758
cnn,random_search,42,146,2024-05-21 17:00:00,0,0,0.2683049440383911
cnn,random_search,42,147,2024-05-21 17:05:00,0,0,0.24561774730682373
cnn,random_search,42,148,2024-05-21 17:05:00,0,0,0.26211100816726685
