model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,0,2024-05-20 15:25:00,1,0,0.47447115182876587
mlp,gwo,1,1,2024-05-20 15:25:00,1,1,0.5059829354286194
mlp,gwo,1,2,2024-05-20 15:30:00,1,1,0.5658692717552185
mlp,gwo,1,3,2024-05-20 15:30:00,1,1,0.5772203207015991
mlp,gwo,1,4,2024-05-20 15:35:00,1,1,0.5955311059951782
mlp,gwo,1,5,2024-05-20 15:35:00,1,1,0.5951740741729736
mlp,gwo,1,6,2024-05-20 15:40:00,1,0,0.48930296301841736
mlp,gwo,1,7,2024-05-20 15:40:00,1,0,0.391714483499527
mlp,gwo,1,8,2024-05-20 15:45:00,1,0,0.4694282114505768
mlp,gwo,1,9,2024-05-20 15:45:00,1,0,0.4950700104236603
mlp,gwo,1,10,2024-05-20 15:50:00,1,0,0.4585343897342682
mlp,gwo,1,11,2024-05-20 15:50:00,1,0,0.3541840612888336
mlp,gwo,1,12,2024-05-20 15:55:00,1,0,0.4536217153072357
mlp,gwo,1,13,2024-05-20 15:55:00,1,0,0.45324864983558655
mlp,gwo,1,14,2024-05-20 16:00:00,1,1,0.611572265625
mlp,gwo,1,15,2024-05-20 16:00:00,1,1,0.579291582107544
mlp,gwo,1,16,2024-05-20 16:05:00,1,1,0.6222907900810242
mlp,gwo,1,17,2024-05-20 16:05:00,1,1,0.6198537945747375
mlp,gwo,1,18,2024-05-20 16:10:00,1,1,0.6152617335319519
mlp,gwo,1,19,2024-05-20 16:10:00,1,1,0.6137088537216187
mlp,gwo,1,20,2024-05-20 16:15:00,1,1,0.6204124093055725
mlp,gwo,1,21,2024-05-20 16:15:00,1,1,0.6180317401885986
mlp,gwo,1,22,2024-05-20 16:20:00,1,0,0.48890918493270874
mlp,gwo,1,23,2024-05-20 16:20:00,1,0,0.48200738430023193
mlp,gwo,1,24,2024-05-20 16:25:00,1,0,0.38322755694389343
mlp,gwo,1,25,2024-05-20 16:25:00,1,0,0.3668154776096344
mlp,gwo,1,26,2024-05-20 16:30:00,1,0,0.37350860238075256
mlp,gwo,1,27,2024-05-20 16:30:00,1,0,0.364774227142334
mlp,gwo,1,28,2024-05-20 16:35:00,1,0,0.3676176369190216
mlp,gwo,1,29,2024-05-20 16:35:00,1,0,0.3365268111228943
mlp,gwo,1,30,2024-05-20 16:40:00,1,0,0.4096115231513977
mlp,gwo,1,31,2024-05-20 16:40:00,1,0,0.4410957992076874
mlp,gwo,1,32,2024-05-20 16:45:00,1,1,0.5258817076683044
mlp,gwo,1,33,2024-05-20 16:45:00,1,1,0.5800462961196899
mlp,gwo,1,34,2024-05-20 16:50:00,1,1,0.6496745347976685
mlp,gwo,1,35,2024-05-20 16:50:00,1,1,0.6396913528442383
mlp,gwo,1,36,2024-05-20 16:55:00,0,1,0.6873599290847778
mlp,gwo,1,37,2024-05-20 16:55:00,0,1,0.6947735548019409
mlp,gwo,1,38,2024-05-20 17:00:00,0,1,0.6974068880081177
mlp,gwo,1,39,2024-05-20 17:00:00,0,1,0.6410657167434692
mlp,gwo,1,40,2024-05-20 17:05:00,0,0,0.4689818024635315
mlp,gwo,1,41,2024-05-20 17:05:00,0,1,0.527059018611908
mlp,gwo,1,42,2024-05-20 17:10:00,0,0,0.4015343487262726
mlp,gwo,1,43,2024-05-20 17:10:00,0,0,0.20218421518802643
mlp,gwo,1,44,2024-05-20 17:15:00,0,0,0.47844550013542175
mlp,gwo,1,45,2024-05-20 17:15:00,0,1,0.5334939360618591
mlp,gwo,1,46,2024-05-20 17:20:00,0,1,0.5532962679862976
mlp,gwo,1,47,2024-05-20 17:20:00,0,1,0.5022610425949097
mlp,gwo,1,48,2024-05-20 17:25:00,0,1,0.6944586038589478
mlp,gwo,1,49,2024-05-20 17:25:00,0,1,0.6020777225494385
mlp,gwo,1,50,2024-05-20 17:30:00,0,1,0.6458240747451782
mlp,gwo,1,51,2024-05-20 17:30:00,0,1,0.6265178322792053
mlp,gwo,1,52,2024-05-20 17:35:00,0,1,0.5339725613594055
mlp,gwo,1,53,2024-05-20 17:35:00,0,1,0.5326948761940002
mlp,gwo,1,54,2024-05-20 17:40:00,0,1,0.5095941424369812
mlp,gwo,1,55,2024-05-20 17:40:00,0,1,0.512543261051178
mlp,gwo,1,56,2024-05-20 17:45:00,0,1,0.5323833227157593
mlp,gwo,1,57,2024-05-20 17:45:00,0,0,0.47531747817993164
mlp,gwo,1,58,2024-05-20 17:50:00,0,1,0.6881999373435974
mlp,gwo,1,59,2024-05-20 17:50:00,0,1,0.5420014262199402
mlp,gwo,1,60,2024-05-20 17:55:00,0,1,0.6337683796882629
mlp,gwo,1,61,2024-05-20 17:55:00,0,0,0.4074472188949585
mlp,gwo,1,62,2024-05-21 13:30:00,1,0,0.3337717056274414
mlp,gwo,1,63,2024-05-21 13:30:00,1,0,0.33662182092666626
mlp,gwo,1,64,2024-05-21 13:35:00,1,0,0.3762008249759674
mlp,gwo,1,65,2024-05-21 13:35:00,1,0,0.38610172271728516
mlp,gwo,1,66,2024-05-21 13:40:00,1,1,0.5527693033218384
mlp,gwo,1,67,2024-05-21 13:40:00,1,1,0.5383408069610596
mlp,gwo,1,68,2024-05-21 13:45:00,1,1,0.6933121681213379
mlp,gwo,1,69,2024-05-21 13:45:00,1,1,0.714510440826416
mlp,gwo,1,70,2024-05-21 13:50:00,1,1,0.5713561177253723
mlp,gwo,1,71,2024-05-21 13:50:00,1,1,0.5305684208869934
mlp,gwo,1,72,2024-05-21 13:55:00,1,0,0.4280294179916382
mlp,gwo,1,73,2024-05-21 13:55:00,1,0,0.4285425841808319
mlp,gwo,1,74,2024-05-21 14:00:00,1,1,0.6200129389762878
mlp,gwo,1,75,2024-05-21 14:00:00,1,1,0.5989840626716614
mlp,gwo,1,76,2024-05-21 14:05:00,1,1,0.5766662955284119
mlp,gwo,1,77,2024-05-21 14:05:00,1,1,0.6045105457305908
mlp,gwo,1,78,2024-05-21 14:10:00,1,0,0.4211947023868561
mlp,gwo,1,79,2024-05-21 14:10:00,1,1,0.5014527440071106
mlp,gwo,1,80,2024-05-21 14:15:00,1,1,0.5388449430465698
mlp,gwo,1,81,2024-05-21 14:15:00,1,1,0.6101497411727905
