model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,1,0,2024-05-20 15:25:00,1,0,0.48299822211265564
mlp,de,1,1,2024-05-20 15:25:00,1,1,0.5039790868759155
mlp,de,1,2,2024-05-20 15:30:00,1,1,0.5618693232536316
mlp,de,1,3,2024-05-20 15:30:00,1,1,0.5728702545166016
mlp,de,1,4,2024-05-20 15:35:00,1,1,0.5867569446563721
mlp,de,1,5,2024-05-20 15:35:00,1,1,0.5891631245613098
mlp,de,1,6,2024-05-20 15:40:00,1,0,0.49633386731147766
mlp,de,1,7,2024-05-20 15:40:00,1,0,0.36031267046928406
mlp,de,1,8,2024-05-20 15:45:00,1,0,0.4638012945652008
mlp,de,1,9,2024-05-20 15:45:00,1,1,0.5036002397537231
mlp,de,1,10,2024-05-20 15:50:00,1,0,0.47131428122520447
mlp,de,1,11,2024-05-20 15:50:00,1,0,0.31315213441848755
mlp,de,1,12,2024-05-20 15:55:00,1,0,0.47064638137817383
mlp,de,1,13,2024-05-20 15:55:00,1,0,0.4710380733013153
mlp,de,1,14,2024-05-20 16:00:00,1,1,0.5900360941886902
mlp,de,1,15,2024-05-20 16:00:00,1,1,0.568706750869751
mlp,de,1,16,2024-05-20 16:05:00,1,1,0.6244809031486511
mlp,de,1,17,2024-05-20 16:05:00,1,1,0.6118056774139404
mlp,de,1,18,2024-05-20 16:10:00,1,1,0.5942986607551575
mlp,de,1,19,2024-05-20 16:10:00,1,1,0.603086531162262
mlp,de,1,20,2024-05-20 16:15:00,1,1,0.6003531813621521
mlp,de,1,21,2024-05-20 16:15:00,1,1,0.6134335398674011
mlp,de,1,22,2024-05-20 16:20:00,1,0,0.4947586953639984
mlp,de,1,23,2024-05-20 16:20:00,1,0,0.4906194806098938
mlp,de,1,24,2024-05-20 16:25:00,1,0,0.41757678985595703
mlp,de,1,25,2024-05-20 16:25:00,1,0,0.3899478614330292
mlp,de,1,26,2024-05-20 16:30:00,1,0,0.4056110680103302
mlp,de,1,27,2024-05-20 16:30:00,1,0,0.39613863825798035
mlp,de,1,28,2024-05-20 16:35:00,1,0,0.39884084463119507
mlp,de,1,29,2024-05-20 16:35:00,1,0,0.3384162485599518
mlp,de,1,30,2024-05-20 16:40:00,1,0,0.43907877802848816
mlp,de,1,31,2024-05-20 16:40:00,1,0,0.466671347618103
mlp,de,1,32,2024-05-20 16:45:00,1,1,0.5266832113265991
mlp,de,1,33,2024-05-20 16:45:00,1,1,0.5720683932304382
mlp,de,1,34,2024-05-20 16:50:00,1,1,0.6499077081680298
mlp,de,1,35,2024-05-20 16:50:00,1,1,0.6397810578346252
mlp,de,1,36,2024-05-20 16:55:00,0,1,0.7009525299072266
mlp,de,1,37,2024-05-20 16:55:00,0,1,0.7152187824249268
mlp,de,1,38,2024-05-20 17:00:00,0,1,0.763655960559845
mlp,de,1,39,2024-05-20 17:00:00,0,1,0.6312546730041504
mlp,de,1,40,2024-05-20 17:05:00,0,0,0.48244911432266235
mlp,de,1,41,2024-05-20 17:05:00,0,1,0.5577037334442139
mlp,de,1,42,2024-05-20 17:10:00,0,0,0.4354705214500427
mlp,de,1,43,2024-05-20 17:10:00,0,0,0.1662999987602234
mlp,de,1,44,2024-05-20 17:15:00,0,0,0.4788724482059479
mlp,de,1,45,2024-05-20 17:15:00,0,1,0.5333686470985413
mlp,de,1,46,2024-05-20 17:20:00,0,1,0.5495277643203735
mlp,de,1,47,2024-05-20 17:20:00,0,1,0.5008097290992737
mlp,de,1,48,2024-05-20 17:25:00,0,1,0.7184985280036926
mlp,de,1,49,2024-05-20 17:25:00,0,1,0.5918717384338379
mlp,de,1,50,2024-05-20 17:30:00,0,1,0.679176926612854
mlp,de,1,51,2024-05-20 17:30:00,0,1,0.6306410431861877
mlp,de,1,52,2024-05-20 17:35:00,0,1,0.5327615141868591
