model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,0,2024-05-20 15:25:00,1,0,0.4780401885509491
mlp,pso,1,1,2024-05-20 15:25:00,1,1,0.5010208487510681
mlp,pso,1,2,2024-05-20 15:30:00,1,1,0.5583685040473938
mlp,pso,1,3,2024-05-20 15:30:00,1,1,0.5691390633583069
mlp,pso,1,4,2024-05-20 15:35:00,1,1,0.588324785232544
mlp,pso,1,5,2024-05-20 15:35:00,1,1,0.5923175811767578
mlp,pso,1,6,2024-05-20 15:40:00,1,0,0.4952546954154968
mlp,pso,1,7,2024-05-20 15:40:00,1,0,0.35522153973579407
mlp,pso,1,8,2024-05-20 15:45:00,1,0,0.4688612222671509
mlp,pso,1,9,2024-05-20 15:45:00,1,1,0.5016918778419495
mlp,pso,1,10,2024-05-20 15:50:00,1,0,0.4728691577911377
mlp,pso,1,11,2024-05-20 15:50:00,1,0,0.31615200638771057
mlp,pso,1,12,2024-05-20 15:55:00,1,0,0.47116032242774963
mlp,pso,1,13,2024-05-20 15:55:00,1,0,0.47147151827812195
mlp,pso,1,14,2024-05-20 16:00:00,1,1,0.5943986773490906
mlp,pso,1,15,2024-05-20 16:00:00,1,1,0.5711053609848022
mlp,pso,1,16,2024-05-20 16:05:00,1,1,0.6313786506652832
mlp,pso,1,17,2024-05-20 16:05:00,1,1,0.6171063780784607
mlp,pso,1,18,2024-05-20 16:10:00,1,1,0.6003813147544861
mlp,pso,1,19,2024-05-20 16:10:00,1,1,0.6079718470573425
mlp,pso,1,20,2024-05-20 16:15:00,1,1,0.6070864796638489
mlp,pso,1,21,2024-05-20 16:15:00,1,1,0.6196927428245544
mlp,pso,1,22,2024-05-20 16:20:00,1,1,0.5024035573005676
mlp,pso,1,23,2024-05-20 16:20:00,1,0,0.49749699234962463
mlp,pso,1,24,2024-05-20 16:25:00,1,0,0.4215675890445709
mlp,pso,1,25,2024-05-20 16:25:00,1,0,0.3952861726284027
mlp,pso,1,26,2024-05-20 16:30:00,1,0,0.41081443428993225
mlp,pso,1,27,2024-05-20 16:30:00,1,0,0.4019905924797058
mlp,pso,1,28,2024-05-20 16:35:00,1,0,0.4006975591182709
mlp,pso,1,29,2024-05-20 16:35:00,1,0,0.3376673460006714
