model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,1,0,2024-05-20 15:25:00,1,0,0.4540261513422497
rf,pso,1,1,2024-05-20 15:25:00,1,0,0.47466048907253583
rf,pso,1,2,2024-05-20 15:30:00,1,0,0.4941273799870929
rf,pso,1,3,2024-05-20 15:30:00,1,1,0.5016965222909605
rf,pso,1,4,2024-05-20 15:35:00,1,1,0.5655824502425527
rf,pso,1,5,2024-05-20 15:35:00,1,1,0.590692228366261
rf,pso,1,6,2024-05-20 15:40:00,1,0,0.495569652896471
rf,pso,1,7,2024-05-20 15:40:00,1,0,0.33101276915316413
rf,pso,1,8,2024-05-20 15:45:00,1,0,0.48862373635702033
rf,pso,1,9,2024-05-20 15:45:00,1,1,0.5377496012423714
rf,pso,1,10,2024-05-20 15:50:00,1,0,0.45645009488869925
rf,pso,1,11,2024-05-20 15:50:00,1,0,0.3428531838357651
rf,pso,1,12,2024-05-20 15:55:00,1,1,0.5189847091897457
rf,pso,1,13,2024-05-20 15:55:00,1,0,0.44681246030443983
rf,pso,1,14,2024-05-20 16:00:00,1,1,0.5958176666311745
rf,pso,1,15,2024-05-20 16:00:00,1,1,0.5804233076149097
rf,pso,1,16,2024-05-20 16:05:00,1,1,0.584125251409146
rf,pso,1,17,2024-05-20 16:05:00,1,1,0.6138376552853246
rf,pso,1,18,2024-05-20 16:10:00,1,1,0.571815779912607
rf,pso,1,19,2024-05-20 16:10:00,1,1,0.619376936844228
rf,pso,1,20,2024-05-20 16:15:00,1,1,0.569684079239846
rf,pso,1,21,2024-05-20 16:15:00,1,1,0.6072034964114955
rf,pso,1,22,2024-05-20 16:20:00,1,1,0.5754764852755008
rf,pso,1,23,2024-05-20 16:20:00,1,1,0.5414881825885874
rf,pso,1,24,2024-05-20 16:25:00,1,0,0.40683807237089004
rf,pso,1,25,2024-05-20 16:25:00,1,0,0.37747259021803586
rf,pso,1,26,2024-05-20 16:30:00,1,0,0.4085370092251165
rf,pso,1,27,2024-05-20 16:30:00,1,0,0.39347417662527584
rf,pso,1,28,2024-05-20 16:35:00,1,0,0.4156743741655689
rf,pso,1,29,2024-05-20 16:35:00,1,0,0.3367777557154047
rf,pso,1,30,2024-05-20 16:40:00,1,0,0.3973273803544985
rf,pso,1,31,2024-05-20 16:40:00,1,0,0.4375375857713257
rf,pso,1,32,2024-05-20 16:45:00,1,1,0.6219149342314745
rf,pso,1,33,2024-05-20 16:45:00,1,1,0.5275631816906791
rf,pso,1,34,2024-05-20 16:50:00,1,1,0.6214908990334347
rf,pso,1,35,2024-05-20 16:50:00,1,1,0.6076430519633487
rf,pso,1,36,2024-05-20 16:55:00,0,1,0.7128971878737617
rf,pso,1,37,2024-05-20 16:55:00,0,1,0.7129973714681006
rf,pso,1,38,2024-05-20 17:00:00,0,1,0.7420618213044926
rf,pso,1,39,2024-05-20 17:00:00,0,1,0.6380018070326653
rf,pso,1,40,2024-05-20 17:05:00,0,1,0.5022163076534174
rf,pso,1,41,2024-05-20 17:05:00,0,1,0.5054541551471706
rf,pso,1,42,2024-05-20 17:10:00,0,0,0.3409846851548722
rf,pso,1,43,2024-05-20 17:10:00,0,0,0.3205110648901706
rf,pso,1,44,2024-05-20 17:15:00,0,0,0.4203017443340263
rf,pso,1,45,2024-05-20 17:15:00,0,1,0.5303029316130236
rf,pso,1,46,2024-05-20 17:20:00,0,1,0.5222961602087586
rf,pso,1,47,2024-05-20 17:20:00,0,0,0.4672592049030603
rf,pso,1,48,2024-05-20 17:25:00,0,1,0.517329275220583
rf,pso,1,49,2024-05-20 17:25:00,0,1,0.6214618178869282
rf,pso,1,50,2024-05-20 17:30:00,0,1,0.5909372605517094
rf,pso,1,51,2024-05-20 17:30:00,0,1,0.5378779219775969
rf,pso,1,52,2024-05-20 17:35:00,0,1,0.5128666810933127
rf,pso,1,53,2024-05-20 17:35:00,0,1,0.5206529717831773
rf,pso,1,54,2024-05-20 17:40:00,0,1,0.5049034207424112
rf,pso,1,55,2024-05-20 17:40:00,0,0,0.49726277235809235
rf,pso,1,56,2024-05-20 17:45:00,0,1,0.5201174092398062
rf,pso,1,57,2024-05-20 17:45:00,0,0,0.4894704575379279
rf,pso,1,58,2024-05-20 17:50:00,0,1,0.5239567340916911
rf,pso,1,59,2024-05-20 17:50:00,0,1,0.5218528566712433
rf,pso,1,60,2024-05-20 17:55:00,0,1,0.5215387423150625
rf,pso,1,61,2024-05-20 17:55:00,0,0,0.39432224760660484
rf,pso,1,62,2024-05-21 13:30:00,1,0,0.37439520883561894
rf,pso,1,63,2024-05-21 13:30:00,1,0,0.3832890621421229
rf,pso,1,64,2024-05-21 13:35:00,1,0,0.42145061041137655
rf,pso,1,65,2024-05-21 13:35:00,1,0,0.3934341526026192
rf,pso,1,66,2024-05-21 13:40:00,1,0,0.49243020853308256
rf,pso,1,67,2024-05-21 13:40:00,1,0,0.4906163824449249
rf,pso,1,68,2024-05-21 13:45:00,1,1,0.7287393430676354
rf,pso,1,69,2024-05-21 13:45:00,1,1,0.7440541969417365
rf,pso,1,70,2024-05-21 13:50:00,1,1,0.6107247527312005
rf,pso,1,71,2024-05-21 13:50:00,1,1,0.6053654741140148
rf,pso,1,72,2024-05-21 13:55:00,1,0,0.42548801517240964
rf,pso,1,73,2024-05-21 13:55:00,1,0,0.4381777130512196
rf,pso,1,74,2024-05-21 14:00:00,1,1,0.6192905101797493
rf,pso,1,75,2024-05-21 14:00:00,1,1,0.6106196368271825
rf,pso,1,76,2024-05-21 14:05:00,1,1,0.5076846109314771
rf,pso,1,77,2024-05-21 14:05:00,1,1,0.5293543957414009
rf,pso,1,78,2024-05-21 14:10:00,1,0,0.4417570436704993
rf,pso,1,79,2024-05-21 14:10:00,1,1,0.6181417049016956
rf,pso,1,80,2024-05-21 14:15:00,1,1,0.5340373791386354
rf,pso,1,81,2024-05-21 14:15:00,1,1,0.624561725407911
rf,pso,1,82,2024-05-21 14:20:00,1,1,0.7355783840583173
rf,pso,1,83,2024-05-21 14:20:00,1,1,0.5848417790620306
rf,pso,1,84,2024-05-21 14:25:00,1,1,0.8135241951059831
rf,pso,1,85,2024-05-21 14:25:00,1,1,0.7411791405467403
rf,pso,1,86,2024-05-21 14:30:00,1,1,0.742601670638449
rf,pso,1,87,2024-05-21 14:30:00,1,1,0.724133969865385
rf,pso,1,88,2024-05-21 14:35:00,1,1,0.5160553801269556
rf,pso,1,89,2024-05-21 14:35:00,1,1,0.724455845679832
rf,pso,1,90,2024-05-21 14:40:00,1,1,0.6116649062552713
rf,pso,1,91,2024-05-21 14:40:00,1,1,0.6449175928937971
rf,pso,1,92,2024-05-21 14:45:00,1,1,0.6010251527754008
rf,pso,1,93,2024-05-21 14:45:00,1,1,0.6587137555338938
rf,pso,1,94,2024-05-21 14:50:00,1,1,0.6314378412142394
rf,pso,1,95,2024-05-21 14:50:00,1,1,0.6814740738764296
rf,pso,1,96,2024-05-21 14:55:00,1,1,0.7747210326265451
rf,pso,1,97,2024-05-21 14:55:00,1,1,0.7460410904303882
rf,pso,1,98,2024-05-21 15:00:00,1,1,0.7478395513910799
rf,pso,1,99,2024-05-21 15:00:00,1,1,0.8292203992387666
rf,pso,1,100,2024-05-21 15:05:00,0,1,0.7395459932048333
rf,pso,1,101,2024-05-21 15:05:00,0,1,0.7497873070752015
rf,pso,1,102,2024-05-21 15:10:00,0,1,0.6055006685228816
rf,pso,1,103,2024-05-21 15:10:00,0,1,0.50034695441594
rf,pso,1,104,2024-05-21 15:15:00,0,0,0.3385539234128142
rf,pso,1,105,2024-05-21 15:15:00,0,0,0.32363494010753485
rf,pso,1,106,2024-05-21 15:20:00,0,0,0.3097921143626167
rf,pso,1,107,2024-05-21 15:20:00,0,0,0.49021733063881784
rf,pso,1,108,2024-05-21 15:25:00,0,0,0.37536853018447214
rf,pso,1,109,2024-05-21 15:25:00,0,0,0.29562706993423504
rf,pso,1,110,2024-05-21 15:30:00,0,0,0.32174573743001683
rf,pso,1,111,2024-05-21 15:30:00,0,0,0.2714307789704411
rf,pso,1,112,2024-05-21 15:35:00,0,0,0.2164684829026737
rf,pso,1,113,2024-05-21 15:35:00,0,0,0.3143036044464007
rf,pso,1,114,2024-05-21 15:40:00,0,0,0.44315951295777245
rf,pso,1,115,2024-05-21 15:40:00,0,0,0.29286008675769387
rf,pso,1,116,2024-05-21 15:45:00,0,0,0.4123856883542604
rf,pso,1,117,2024-05-21 15:50:00,0,1,0.6144419204315283
rf,pso,1,118,2024-05-21 15:50:00,0,1,0.6122014185101954
rf,pso,1,119,2024-05-21 15:55:00,0,1,0.5323107474731836
rf,pso,1,120,2024-05-21 15:55:00,0,1,0.528557735315704
rf,pso,1,121,2024-05-21 16:00:00,0,1,0.608734307224043
rf,pso,1,122,2024-05-21 16:00:00,0,1,0.5797763123306751
rf,pso,1,123,2024-05-21 16:05:00,0,1,0.5861519500736178
rf,pso,1,124,2024-05-21 16:05:00,0,1,0.7241112062558407
rf,pso,1,125,2024-05-21 16:10:00,0,1,0.7068228086028598
rf,pso,1,126,2024-05-21 16:10:00,0,1,0.5798966061833687
rf,pso,1,127,2024-05-21 16:15:00,0,1,0.5305294112475135
rf,pso,1,128,2024-05-21 16:15:00,0,1,0.652834764628347
rf,pso,1,129,2024-05-21 16:20:00,0,1,0.5033198533676689
rf,pso,1,130,2024-05-21 16:20:00,0,1,0.6230942651770601
rf,pso,1,131,2024-05-21 16:25:00,0,1,0.5124016631501138
rf,pso,1,132,2024-05-21 16:25:00,0,1,0.6226850974849492
rf,pso,1,133,2024-05-21 16:30:00,0,1,0.5210006708695752
rf,pso,1,134,2024-05-21 16:30:00,0,1,0.6203199657417661
rf,pso,1,135,2024-05-21 16:35:00,0,1,0.505631278883849
rf,pso,1,136,2024-05-21 16:35:00,0,1,0.5779135496839962
rf,pso,1,137,2024-05-21 16:40:00,0,0,0.46918846227796357
rf,pso,1,138,2024-05-21 16:40:00,0,0,0.49898899657114776
rf,pso,1,139,2024-05-21 16:45:00,0,0,0.3042570673221383
rf,pso,1,140,2024-05-21 16:45:00,0,0,0.45426230657679645
rf,pso,1,141,2024-05-21 16:50:00,0,0,0.40334483464149723
rf,pso,1,142,2024-05-21 16:50:00,0,0,0.39823181094622623
rf,pso,1,143,2024-05-21 16:55:00,0,0,0.36078815562022154
rf,pso,1,144,2024-05-21 16:55:00,0,0,0.2990357160587896
rf,pso,1,145,2024-05-21 17:00:00,0,0,0.2588022923120105
rf,pso,1,146,2024-05-21 17:00:00,0,0,0.23212610942305634
rf,pso,1,147,2024-05-21 17:05:00,0,0,0.2504324613306819
rf,pso,1,148,2024-05-21 17:05:00,0,0,0.21512857100635846
rf,pso,1,149,2024-05-21 17:10:00,0,0,0.21382372025951396
rf,pso,1,150,2024-05-21 17:10:00,0,0,0.24582979470130698
rf,pso,1,151,2024-05-21 17:15:00,0,0,0.26679161527540224
rf,pso,1,152,2024-05-21 17:15:00,0,0,0.2741937110677313
rf,pso,1,153,2024-05-21 17:20:00,0,0,0.4458619013526873
rf,pso,1,154,2024-05-21 17:20:00,0,0,0.437582904456248
rf,pso,1,155,2024-05-21 17:25:00,0,0,0.39765261283319675
rf,pso,1,156,2024-05-21 17:25:00,0,0,0.42590971016469326
rf,pso,1,157,2024-05-21 17:30:00,0,0,0.4152132176295079
rf,pso,1,158,2024-05-21 17:30:00,0,0,0.4016798926707023
rf,pso,1,159,2024-05-21 17:35:00,0,1,0.5337465794180266
rf,pso,1,160,2024-05-21 17:40:00,0,0,0.4393333284898541
rf,pso,1,161,2024-05-21 17:40:00,0,1,0.5333160278640957
rf,pso,1,162,2024-05-21 17:45:00,0,1,0.5776457583750407
rf,pso,1,163,2024-05-21 17:50:00,0,0,0.4417219996211292
rf,pso,1,164,2024-05-21 17:50:00,0,0,0.42961428534159685
rf,pso,1,165,2024-05-21 17:55:00,0,0,0.4091679700450614
rf,pso,1,166,2024-05-21 17:55:00,0,0,0.4164531202479067
rf,pso,1,167,2024-05-22 11:40:00,1,0,0.26023915243557133
rf,pso,1,168,2024-05-22 11:45:00,1,0,0.4352501490584059
rf,pso,1,169,2024-05-22 11:50:00,1,1,0.6034703784383976
rf,pso,1,170,2024-05-22 11:55:00,1,1,0.6392855530076512
rf,pso,1,171,2024-05-22 12:00:00,1,1,0.7458326183162071
rf,pso,1,172,2024-05-22 12:05:00,0,1,0.7651658409246257
rf,pso,1,173,2024-05-22 12:10:00,0,1,0.7853578866144221
rf,pso,1,174,2024-05-22 12:15:00,0,1,0.5178734715499035
rf,pso,1,175,2024-05-22 12:20:00,0,0,0.34135755124487105
rf,pso,1,176,2024-05-22 12:25:00,0,0,0.2515523426529089
rf,pso,1,177,2024-05-22 12:30:00,0,0,0.3623724658254654
rf,pso,1,178,2024-05-22 12:35:00,0,1,0.572098480672783
rf,pso,1,179,2024-05-22 12:40:00,0,1,0.5366188098175004
rf,pso,1,180,2024-05-22 12:45:00,0,0,0.3793100473718616
rf,pso,1,181,2024-05-22 12:50:00,0,0,0.41768278767312755
rf,pso,1,182,2024-05-22 12:55:00,0,1,0.6195236032705896
rf,pso,1,183,2024-05-22 13:00:00,0,1,0.6948471052388306
rf,pso,1,184,2024-05-22 13:05:00,0,1,0.6185699624796401
