model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,0,2024-05-20 15:25:00,1,0,0.49060019850730896
mlp,gwo,1,1,2024-05-20 15:25:00,1,1,0.5086484551429749
mlp,gwo,1,2,2024-05-20 15:30:00,1,1,0.5692290663719177
mlp,gwo,1,3,2024-05-20 15:30:00,1,1,0.5803894996643066
mlp,gwo,1,4,2024-05-20 15:35:00,1,1,0.5932399034500122
mlp,gwo,1,5,2024-05-20 15:35:00,1,1,0.5954223871231079
mlp,gwo,1,6,2024-05-20 15:40:00,1,1,0.5017143487930298
mlp,gwo,1,7,2024-05-20 15:40:00,1,0,0.3573218882083893
mlp,gwo,1,8,2024-05-20 15:45:00,1,0,0.4703083634376526
mlp,gwo,1,9,2024-05-20 15:45:00,1,1,0.5089654326438904
mlp,gwo,1,10,2024-05-20 15:50:00,1,0,0.4748389720916748
mlp,gwo,1,11,2024-05-20 15:50:00,1,0,0.3074888288974762
mlp,gwo,1,12,2024-05-20 15:55:00,1,0,0.4716848134994507
mlp,gwo,1,13,2024-05-20 15:55:00,1,0,0.4747313857078552
mlp,gwo,1,14,2024-05-20 16:00:00,1,1,0.595424234867096
mlp,gwo,1,15,2024-05-20 16:00:00,1,1,0.574497640132904
mlp,gwo,1,16,2024-05-20 16:05:00,1,1,0.6311973929405212
mlp,gwo,1,17,2024-05-20 16:05:00,1,1,0.6182504892349243
mlp,gwo,1,18,2024-05-20 16:10:00,1,1,0.5982162952423096
mlp,gwo,1,19,2024-05-20 16:10:00,1,1,0.6093741059303284
mlp,gwo,1,20,2024-05-20 16:15:00,1,1,0.6036231517791748
mlp,gwo,1,21,2024-05-20 16:15:00,1,1,0.6203997731208801
mlp,gwo,1,22,2024-05-20 16:20:00,1,0,0.49823492765426636
mlp,gwo,1,23,2024-05-20 16:20:00,1,0,0.4940359592437744
mlp,gwo,1,24,2024-05-20 16:25:00,1,0,0.4195162355899811
mlp,gwo,1,25,2024-05-20 16:25:00,1,0,0.3904060423374176
mlp,gwo,1,26,2024-05-20 16:30:00,1,0,0.40745753049850464
mlp,gwo,1,27,2024-05-20 16:30:00,1,0,0.39708489179611206
mlp,gwo,1,28,2024-05-20 16:35:00,1,0,0.4003696143627167
mlp,gwo,1,29,2024-05-20 16:35:00,1,0,0.33697736263275146
mlp,gwo,1,30,2024-05-20 16:40:00,1,0,0.44101184606552124
mlp,gwo,1,31,2024-05-20 16:40:00,1,0,0.4687195420265198
mlp,gwo,1,32,2024-05-20 16:45:00,1,1,0.5312268733978271
mlp,gwo,1,33,2024-05-20 16:45:00,1,1,0.577708899974823
mlp,gwo,1,34,2024-05-20 16:50:00,1,1,0.6563787460327148
mlp,gwo,1,35,2024-05-20 16:50:00,1,1,0.6465823650360107
mlp,gwo,1,36,2024-05-20 16:55:00,0,1,0.7066304683685303
mlp,gwo,1,37,2024-05-20 16:55:00,0,1,0.7214258313179016
mlp,gwo,1,38,2024-05-20 17:00:00,0,1,0.7696198225021362
mlp,gwo,1,39,2024-05-20 17:00:00,0,1,0.6366381645202637
mlp,gwo,1,40,2024-05-20 17:05:00,0,0,0.4855794310569763
mlp,gwo,1,41,2024-05-20 17:05:00,0,1,0.570254921913147
mlp,gwo,1,42,2024-05-20 17:10:00,0,0,0.43777936697006226
mlp,gwo,1,43,2024-05-20 17:10:00,0,0,0.17202652990818024
mlp,gwo,1,44,2024-05-20 17:15:00,0,0,0.48160961270332336
mlp,gwo,1,45,2024-05-20 17:15:00,0,1,0.5382000803947449
mlp,gwo,1,46,2024-05-20 17:20:00,0,1,0.5550881028175354
mlp,gwo,1,47,2024-05-20 17:20:00,0,1,0.503925621509552
mlp,gwo,1,48,2024-05-20 17:25:00,0,1,0.7273489832878113
mlp,gwo,1,49,2024-05-20 17:25:00,0,1,0.5970308780670166
mlp,gwo,1,50,2024-05-20 17:30:00,0,1,0.6876917481422424
mlp,gwo,1,51,2024-05-20 17:30:00,0,1,0.6379148364067078
mlp,gwo,1,52,2024-05-20 17:35:00,0,1,0.5368085503578186
mlp,gwo,1,53,2024-05-20 17:35:00,0,1,0.533828854560852
mlp,gwo,1,54,2024-05-20 17:40:00,0,1,0.5168111324310303
mlp,gwo,1,55,2024-05-20 17:40:00,0,1,0.5443176031112671
mlp,gwo,1,56,2024-05-20 17:45:00,0,1,0.5402396321296692
