model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,1,0,2024-05-20 15:25:00,1,0,0.4487350285053253
cnn,pso,1,1,2024-05-20 15:25:00,1,0,0.45000842213630676
cnn,pso,1,2,2024-05-20 15:30:00,1,0,0.4787597358226776
cnn,pso,1,3,2024-05-20 15:30:00,1,0,0.4826732277870178
cnn,pso,1,4,2024-05-20 15:35:00,1,1,0.5032508969306946
cnn,pso,1,5,2024-05-20 15:35:00,1,1,0.5093446969985962
cnn,pso,1,6,2024-05-20 15:40:00,1,0,0.4730180501937866
cnn,pso,1,7,2024-05-20 15:40:00,1,0,0.38094645738601685
cnn,pso,1,8,2024-05-20 15:45:00,1,0,0.4861496686935425
cnn,pso,1,9,2024-05-20 15:45:00,1,0,0.47038495540618896
cnn,pso,1,10,2024-05-20 15:50:00,1,0,0.47197097539901733
cnn,pso,1,11,2024-05-20 15:50:00,1,0,0.3751375377178192
cnn,pso,1,12,2024-05-20 15:55:00,1,0,0.45978403091430664
cnn,pso,1,13,2024-05-20 15:55:00,1,0,0.47106677293777466
cnn,pso,1,14,2024-05-20 16:00:00,1,1,0.5247519016265869
cnn,pso,1,15,2024-05-20 16:00:00,1,1,0.5193803310394287
cnn,pso,1,16,2024-05-20 16:05:00,1,1,0.5534264445304871
cnn,pso,1,17,2024-05-20 16:05:00,1,1,0.5448829531669617
cnn,pso,1,18,2024-05-20 16:10:00,1,1,0.5316471457481384
cnn,pso,1,19,2024-05-20 16:10:00,1,1,0.544876754283905
cnn,pso,1,20,2024-05-20 16:15:00,1,1,0.535424530506134
cnn,pso,1,21,2024-05-20 16:15:00,1,1,0.5562236905097961
cnn,pso,1,22,2024-05-20 16:20:00,1,1,0.5082687139511108
cnn,pso,1,23,2024-05-20 16:20:00,1,1,0.5058749318122864
cnn,pso,1,24,2024-05-20 16:25:00,1,0,0.4678409993648529
cnn,pso,1,25,2024-05-20 16:25:00,1,0,0.45608770847320557
cnn,pso,1,26,2024-05-20 16:30:00,1,0,0.46612533926963806
cnn,pso,1,27,2024-05-20 16:30:00,1,0,0.46160027384757996
cnn,pso,1,28,2024-05-20 16:35:00,1,0,0.4498246908187866
cnn,pso,1,29,2024-05-20 16:35:00,1,0,0.398583322763443
cnn,pso,1,30,2024-05-20 16:40:00,1,0,0.4733065962791443
cnn,pso,1,31,2024-05-20 16:40:00,1,0,0.46809151768684387
cnn,pso,1,32,2024-05-20 16:45:00,1,1,0.5067577958106995
cnn,pso,1,33,2024-05-20 16:45:00,1,1,0.5289437770843506
cnn,pso,1,34,2024-05-20 16:50:00,1,1,0.5615370869636536
cnn,pso,1,35,2024-05-20 16:50:00,1,1,0.5636961460113525
cnn,pso,1,36,2024-05-20 16:55:00,0,1,0.5830638408660889
cnn,pso,1,37,2024-05-20 16:55:00,0,1,0.5974090099334717
cnn,pso,1,38,2024-05-20 17:00:00,0,1,0.6562231183052063
cnn,pso,1,39,2024-05-20 17:00:00,0,1,0.5707091093063354
cnn,pso,1,40,2024-05-20 17:05:00,0,1,0.5078507661819458
