model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,1,0,2024-05-20 15:25:00,1,1,0.5448861643518413
svm,ga,1,1,2024-05-20 15:25:00,1,1,0.5705980383796516
svm,ga,1,2,2024-05-20 15:30:00,1,1,0.6014545737011093
svm,ga,1,3,2024-05-20 15:30:00,1,1,0.6094762478560821
svm,ga,1,4,2024-05-20 15:35:00,1,1,0.6169193223712534
svm,ga,1,5,2024-05-20 15:35:00,1,1,0.6162783487286304
svm,ga,1,6,2024-05-20 15:40:00,1,1,0.5561359384096366
svm,ga,1,7,2024-05-20 15:40:00,1,0,0.47628100335617596
svm,ga,1,8,2024-05-20 15:45:00,1,0,0.5233825657925345
svm,ga,1,9,2024-05-20 15:45:00,1,1,0.5602763119286528
svm,ga,1,10,2024-05-20 15:50:00,1,1,0.5372052812294693
svm,ga,1,11,2024-05-20 15:50:00,1,0,0.4497194399484701
svm,ga,1,12,2024-05-20 15:55:00,1,1,0.5471872493640664
svm,ga,1,13,2024-05-20 15:55:00,1,1,0.5393677973991413
svm,ga,1,14,2024-05-20 16:00:00,1,1,0.6186537948660698
svm,ga,1,15,2024-05-20 16:00:00,1,1,0.6050862736302962
svm,ga,1,16,2024-05-20 16:05:00,1,1,0.6413400120510002
svm,ga,1,17,2024-05-20 16:05:00,1,1,0.6327555426235787
svm,ga,1,18,2024-05-20 16:10:00,1,1,0.6246775450777627
svm,ga,1,19,2024-05-20 16:10:00,1,1,0.6250883097167731
svm,ga,1,20,2024-05-20 16:15:00,1,1,0.6302803042824224
svm,ga,1,21,2024-05-20 16:15:00,1,1,0.6257483061279436
svm,ga,1,22,2024-05-20 16:20:00,1,1,0.5472367736198642
svm,ga,1,23,2024-05-20 16:20:00,1,1,0.5448293729344557
svm,ga,1,24,2024-05-20 16:25:00,1,0,0.5
svm,ga,1,25,2024-05-20 16:25:00,1,0,0.47409094043272787
svm,ga,1,26,2024-05-20 16:30:00,1,0,0.4864845203652329
svm,ga,1,27,2024-05-20 16:30:00,1,0,0.48128650941818085
svm,ga,1,28,2024-05-20 16:35:00,1,0,0.48758413176310084
svm,ga,1,29,2024-05-20 16:35:00,1,0,0.4601782207912595
svm,ga,1,30,2024-05-20 16:40:00,1,0,0.5175478390414991
svm,ga,1,31,2024-05-20 16:40:00,1,1,0.5445213052728161
svm,ga,1,32,2024-05-20 16:45:00,1,1,0.5712399939501206
svm,ga,1,33,2024-05-20 16:45:00,1,1,0.6026830711488238
svm,ga,1,34,2024-05-20 16:50:00,1,1,0.6527909884107317
svm,ga,1,35,2024-05-20 16:50:00,1,1,0.6476312692680167
svm,ga,1,36,2024-05-20 16:55:00,0,1,0.689279573904919
svm,ga,1,37,2024-05-20 16:55:00,0,1,0.6954565779181775
svm,ga,1,38,2024-05-20 17:00:00,0,1,0.7113916764650191
svm,ga,1,39,2024-05-20 17:00:00,0,1,0.6355846777996873
svm,ga,1,40,2024-05-20 17:05:00,0,1,0.5336465582067385
svm,ga,1,41,2024-05-20 17:05:00,0,1,0.5352688419938527
svm,ga,1,42,2024-05-20 17:10:00,0,0,0.5
svm,ga,1,43,2024-05-20 17:10:00,0,0,0.21401956131815483
svm,ga,1,44,2024-05-20 17:15:00,0,1,0.5304599056603665
svm,ga,1,45,2024-05-20 17:15:00,0,1,0.5684519862898656
svm,ga,1,46,2024-05-20 17:20:00,0,1,0.5792208944303768
svm,ga,1,47,2024-05-20 17:20:00,0,1,0.5454971866859846
svm,ga,1,48,2024-05-20 17:25:00,0,1,0.6896475879255236
svm,ga,1,49,2024-05-20 17:25:00,0,1,0.6146742457261946
svm,ga,1,50,2024-05-20 17:30:00,0,1,0.6608958635627847
svm,ga,1,51,2024-05-20 17:30:00,0,1,0.6327590141735707
svm,ga,1,52,2024-05-20 17:35:00,0,1,0.5701471389476389
svm,ga,1,53,2024-05-20 17:35:00,0,1,0.5670740985106886
svm,ga,1,54,2024-05-20 17:40:00,0,1,0.5461882908575595
svm,ga,1,55,2024-05-20 17:40:00,0,1,0.5376424440078856
svm,ga,1,56,2024-05-20 17:45:00,0,1,0.5589153587823843
svm,ga,1,57,2024-05-20 17:45:00,0,1,0.5300348693932859
svm,ga,1,58,2024-05-20 17:50:00,0,1,0.6457583456230578
svm,ga,1,59,2024-05-20 17:50:00,0,1,0.570102484097441
svm,ga,1,60,2024-05-20 17:55:00,0,1,0.6405211267318304
svm,ga,1,61,2024-05-20 17:55:00,0,0,0.5
svm,ga,1,62,2024-05-21 13:30:00,1,0,0.4149547584720332
svm,ga,1,63,2024-05-21 13:30:00,1,0,0.40347846391338116
svm,ga,1,64,2024-05-21 13:35:00,1,0,0.4820197929685316
svm,ga,1,65,2024-05-21 13:35:00,1,0,0.47340307837438883
svm,ga,1,66,2024-05-21 13:40:00,1,1,0.5875096550983367
svm,ga,1,67,2024-05-21 13:40:00,1,1,0.5841149810666261
svm,ga,1,68,2024-05-21 13:45:00,1,1,0.7058788088009337
svm,ga,1,69,2024-05-21 13:45:00,1,1,0.7280687402473919
svm,ga,1,70,2024-05-21 13:50:00,1,1,0.5962248158762253
svm,ga,1,71,2024-05-21 13:50:00,1,1,0.5741226489943706
svm,ga,1,72,2024-05-21 13:55:00,1,0,0.523473848162784
svm,ga,1,73,2024-05-21 13:55:00,1,0,0.5265863066937866
svm,ga,1,74,2024-05-21 14:00:00,1,1,0.6321182553154359
svm,ga,1,75,2024-05-21 14:00:00,1,1,0.6158007965235055
svm,ga,1,76,2024-05-21 14:05:00,1,1,0.5985292169333714
svm,ga,1,77,2024-05-21 14:05:00,1,1,0.6114772423579459
svm,ga,1,78,2024-05-21 14:10:00,1,0,0.520252350263207
svm,ga,1,79,2024-05-21 14:10:00,1,1,0.5601123514928502
svm,ga,1,80,2024-05-21 14:15:00,1,1,0.5812707608033192
svm,ga,1,81,2024-05-21 14:15:00,1,1,0.6246398957378942
svm,ga,1,82,2024-05-21 14:20:00,1,1,0.7075934868353843
svm,ga,1,83,2024-05-21 14:20:00,1,1,0.6996981578825777
svm,ga,1,84,2024-05-21 14:25:00,1,1,0.8355655899100156
svm,ga,1,85,2024-05-21 14:25:00,1,1,0.6909793235747539
svm,ga,1,86,2024-05-21 14:30:00,1,1,0.7257140574636577
svm,ga,1,87,2024-05-21 14:30:00,1,1,0.6602965252167572
svm,ga,1,88,2024-05-21 14:35:00,1,1,0.5901327362111185
svm,ga,1,89,2024-05-21 14:35:00,1,1,0.6460443570266031
svm,ga,1,90,2024-05-21 14:40:00,1,1,0.6030407944108659
svm,ga,1,91,2024-05-21 14:40:00,1,1,0.6327047611219906
svm,ga,1,92,2024-05-21 14:45:00,1,1,0.6222697088816146
svm,ga,1,93,2024-05-21 14:45:00,1,1,0.6377272009615105
svm,ga,1,94,2024-05-21 14:50:00,1,1,0.6319562591469617
svm,ga,1,95,2024-05-21 14:50:00,1,1,0.6383271800912977
svm,ga,1,96,2024-05-21 14:55:00,1,1,0.749475920949348
svm,ga,1,97,2024-05-21 14:55:00,1,1,0.6890954866455582
svm,ga,1,98,2024-05-21 15:00:00,1,1,0.7048172392131761
svm,ga,1,99,2024-05-21 15:00:00,1,1,0.8957105141138338
svm,ga,1,100,2024-05-21 15:05:00,0,1,0.7410549758337989
svm,ga,1,101,2024-05-21 15:05:00,0,1,0.6819996926434615
svm,ga,1,102,2024-05-21 15:10:00,0,1,0.6156855342538836
svm,ga,1,103,2024-05-21 15:10:00,0,1,0.5494595652126548
svm,ga,1,104,2024-05-21 15:15:00,0,0,0.45671202072656897
svm,ga,1,105,2024-05-21 15:15:00,0,0,0.436685354490153
svm,ga,1,106,2024-05-21 15:20:00,0,0,0.4461939665556772
svm,ga,1,107,2024-05-21 15:20:00,0,1,0.5312100274650132
svm,ga,1,108,2024-05-21 15:25:00,0,0,0.5
svm,ga,1,109,2024-05-21 15:25:00,0,0,0.46623671710786624
svm,ga,1,110,2024-05-21 15:30:00,0,0,0.40932148431436743
svm,ga,1,111,2024-05-21 15:30:00,0,0,0.29849941414389697
svm,ga,1,112,2024-05-21 15:35:00,0,0,0.3567017613812253
svm,ga,1,113,2024-05-21 15:35:00,0,0,0.38248104478050077
svm,ga,1,114,2024-05-21 15:40:00,0,0,0.4637053120764905
svm,ga,1,115,2024-05-21 15:40:00,0,0,0.43994575597695224
svm,ga,1,116,2024-05-21 15:45:00,0,0,0.47353606207636284
svm,ga,1,117,2024-05-21 15:50:00,0,1,0.6153731160489786
svm,ga,1,118,2024-05-21 15:50:00,0,1,0.6218676494057348
svm,ga,1,119,2024-05-21 15:55:00,0,1,0.5831917939869306
svm,ga,1,120,2024-05-21 15:55:00,0,1,0.5948463414045552
svm,ga,1,121,2024-05-21 16:00:00,0,1,0.6485126088110539
svm,ga,1,122,2024-05-21 16:00:00,0,1,0.6071650156785323
svm,ga,1,123,2024-05-21 16:05:00,0,1,0.6716627603184943
