model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,1,0,2024-05-20 15:25:00,1,1,0.5386010172954019
svm,de,1,1,2024-05-20 15:25:00,1,1,0.5507615477826424
svm,de,1,2,2024-05-20 15:30:00,1,1,0.5917336550802933
svm,de,1,3,2024-05-20 15:30:00,1,1,0.6008575571595497
svm,de,1,4,2024-05-20 15:35:00,1,1,0.5929128932090599
svm,de,1,5,2024-05-20 15:35:00,1,1,0.588133982597166
svm,de,1,6,2024-05-20 15:40:00,1,1,0.534050581791825
svm,de,1,7,2024-05-20 15:40:00,1,0,0.4404102030844968
svm,de,1,8,2024-05-20 15:45:00,1,0,0.48953231269715547
svm,de,1,9,2024-05-20 15:45:00,1,1,0.5403470438337548
svm,de,1,10,2024-05-20 15:50:00,1,1,0.5056598481444288
svm,de,1,11,2024-05-20 15:50:00,1,0,0.3945080787505909
svm,de,1,12,2024-05-20 15:55:00,1,1,0.5100758580222311
svm,de,1,13,2024-05-20 15:55:00,1,1,0.5111247515104925
svm,de,1,14,2024-05-20 16:00:00,1,1,0.5981230053084675
svm,de,1,15,2024-05-20 16:00:00,1,1,0.5824845736233231
svm,de,1,16,2024-05-20 16:05:00,1,1,0.6078453243131839
svm,de,1,17,2024-05-20 16:05:00,1,1,0.6046592520968874
svm,de,1,18,2024-05-20 16:10:00,1,1,0.59689431880062
svm,de,1,19,2024-05-20 16:10:00,1,1,0.5986200209525014
svm,de,1,20,2024-05-20 16:15:00,1,1,0.5999606908740174
svm,de,1,21,2024-05-20 16:15:00,1,1,0.5974604949784886
svm,de,1,22,2024-05-20 16:20:00,1,1,0.5079623903951926
svm,de,1,23,2024-05-20 16:20:00,1,1,0.5061864422101243
svm,de,1,24,2024-05-20 16:25:00,1,0,0.4596416315954989
svm,de,1,25,2024-05-20 16:25:00,1,0,0.4348197757297439
svm,de,1,26,2024-05-20 16:30:00,1,0,0.44653252124107823
svm,de,1,27,2024-05-20 16:30:00,1,0,0.43961206514279355
svm,de,1,28,2024-05-20 16:35:00,1,0,0.45529011668744085
svm,de,1,29,2024-05-20 16:35:00,1,0,0.4329844594785595
svm,de,1,30,2024-05-20 16:40:00,1,0,0.48398002697501136
svm,de,1,31,2024-05-20 16:40:00,1,1,0.515313327416095
svm,de,1,32,2024-05-20 16:45:00,1,1,0.5427835662799597
svm,de,1,33,2024-05-20 16:45:00,1,1,0.5767385093533108
svm,de,1,34,2024-05-20 16:50:00,1,1,0.636130795983584
svm,de,1,35,2024-05-20 16:50:00,1,1,0.6223502905805895
svm,de,1,36,2024-05-20 16:55:00,0,1,0.6765221657637196
svm,de,1,37,2024-05-20 16:55:00,0,1,0.6804764837489792
svm,de,1,38,2024-05-20 17:00:00,0,1,0.6855776261600275
svm,de,1,39,2024-05-20 17:00:00,0,1,0.6006710409731443
svm,de,1,40,2024-05-20 17:05:00,0,0,0.49392551530354933
svm,de,1,41,2024-05-20 17:05:00,0,1,0.5286275323575237
svm,de,1,42,2024-05-20 17:10:00,0,0,0.4650123531403087
svm,de,1,43,2024-05-20 17:10:00,0,0,0.2732900798094498
svm,de,1,44,2024-05-20 17:15:00,0,0,0.48066984860146755
svm,de,1,45,2024-05-20 17:15:00,0,1,0.5379362605271097
svm,de,1,46,2024-05-20 17:20:00,0,1,0.5489163148481174
svm,de,1,47,2024-05-20 17:20:00,0,1,0.5011557953887695
svm,de,1,48,2024-05-20 17:25:00,0,1,0.6527855418447895
svm,de,1,49,2024-05-20 17:25:00,0,1,0.5898762336947468
svm,de,1,50,2024-05-20 17:30:00,0,1,0.6379646034392426
svm,de,1,51,2024-05-20 17:30:00,0,1,0.5953181664630027
svm,de,1,52,2024-05-20 17:35:00,0,1,0.535331217841273
svm,de,1,53,2024-05-20 17:35:00,0,1,0.5307011401353977
svm,de,1,54,2024-05-20 17:40:00,0,1,0.5120764938313234
svm,de,1,55,2024-05-20 17:40:00,0,1,0.5371185647839226
svm,de,1,56,2024-05-20 17:45:00,0,1,0.529719474160289
svm,de,1,57,2024-05-20 17:45:00,0,0,0.4947122702721992
svm,de,1,58,2024-05-20 17:50:00,0,1,0.603212905714086
svm,de,1,59,2024-05-20 17:50:00,0,1,0.5384739545704261
svm,de,1,60,2024-05-20 17:55:00,0,1,0.6074727021564981
svm,de,1,61,2024-05-20 17:55:00,0,0,0.4564845314690166
svm,de,1,62,2024-05-21 13:30:00,1,0,0.3871956406418866
svm,de,1,63,2024-05-21 13:30:00,1,0,0.37666393732138287
svm,de,1,64,2024-05-21 13:35:00,1,0,0.4686413255632573
svm,de,1,65,2024-05-21 13:35:00,1,0,0.4609941330739712
svm,de,1,66,2024-05-21 13:40:00,1,1,0.5782448672944526
svm,de,1,67,2024-05-21 13:40:00,1,1,0.5672580069610142
svm,de,1,68,2024-05-21 13:45:00,1,1,0.714904259159032
svm,de,1,69,2024-05-21 13:45:00,1,1,0.7371910402880913
svm,de,1,70,2024-05-21 13:50:00,1,1,0.5727802167858737
svm,de,1,71,2024-05-21 13:50:00,1,1,0.5501893694833967
svm,de,1,72,2024-05-21 13:55:00,1,0,0.49708379858317236
svm,de,1,73,2024-05-21 13:55:00,1,1,0.5037227897822316
svm,de,1,74,2024-05-21 14:00:00,1,1,0.6148350448598264
svm,de,1,75,2024-05-21 14:00:00,1,1,0.5980496866834882
svm,de,1,76,2024-05-21 14:05:00,1,1,0.5657561688867979
svm,de,1,77,2024-05-21 14:05:00,1,1,0.581871012623707
svm,de,1,78,2024-05-21 14:10:00,1,0,0.48956693198761353
svm,de,1,79,2024-05-21 14:10:00,1,1,0.5301171542317609
svm,de,1,80,2024-05-21 14:15:00,1,1,0.5538868444033688
svm,de,1,81,2024-05-21 14:15:00,1,1,0.602600134610411
svm,de,1,82,2024-05-21 14:20:00,1,1,0.696665829458126
svm,de,1,83,2024-05-21 14:20:00,1,1,0.6690925079885349
svm,de,1,84,2024-05-21 14:25:00,1,1,0.8098458716113389
svm,de,1,85,2024-05-21 14:25:00,1,1,0.667043529914705
svm,de,1,86,2024-05-21 14:30:00,1,1,0.711358021788328
svm,de,1,87,2024-05-21 14:30:00,1,1,0.6296039086580741
svm,de,1,88,2024-05-21 14:35:00,1,1,0.5536512263317948
svm,de,1,89,2024-05-21 14:35:00,1,1,0.6228416313815224
svm,de,1,90,2024-05-21 14:40:00,1,1,0.5732915039778411
svm,de,1,91,2024-05-21 14:40:00,1,1,0.6035242981364858
svm,de,1,92,2024-05-21 14:45:00,1,1,0.5790113088429494
svm,de,1,93,2024-05-21 14:45:00,1,1,0.6002509055299989
svm,de,1,94,2024-05-21 14:50:00,1,1,0.595896669307052
svm,de,1,95,2024-05-21 14:50:00,1,1,0.6000958882154035
svm,de,1,96,2024-05-21 14:55:00,1,1,0.7317081778691692
svm,de,1,97,2024-05-21 14:55:00,1,1,0.6671156030281244
svm,de,1,98,2024-05-21 15:00:00,1,1,0.679479804874926
svm,de,1,99,2024-05-21 15:00:00,1,1,0.8849628845013545
