model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,0,2024-05-20 15:25:00,1,0,0.481595516204834
mlp,ga,1,1,2024-05-20 15:25:00,1,1,0.5011405348777771
mlp,ga,1,2,2024-05-20 15:30:00,1,1,0.5627557039260864
mlp,ga,1,3,2024-05-20 15:30:00,1,1,0.574408769607544
mlp,ga,1,4,2024-05-20 15:35:00,1,1,0.5872095823287964
mlp,ga,1,5,2024-05-20 15:35:00,1,1,0.589107096195221
mlp,ga,1,6,2024-05-20 15:40:00,1,0,0.4952223598957062
mlp,ga,1,7,2024-05-20 15:40:00,1,0,0.3549748361110687
mlp,ga,1,8,2024-05-20 15:45:00,1,0,0.46073293685913086
mlp,ga,1,9,2024-05-20 15:45:00,1,1,0.5031834840774536
mlp,ga,1,10,2024-05-20 15:50:00,1,0,0.46851637959480286
mlp,ga,1,11,2024-05-20 15:50:00,1,0,0.3059901297092438
mlp,ga,1,12,2024-05-20 15:55:00,1,0,0.46669191122055054
mlp,ga,1,13,2024-05-20 15:55:00,1,0,0.46898001432418823
mlp,ga,1,14,2024-05-20 16:00:00,1,1,0.5922131538391113
mlp,ga,1,15,2024-05-20 16:00:00,1,1,0.5704952478408813
mlp,ga,1,16,2024-05-20 16:05:00,1,1,0.6265184283256531
mlp,ga,1,17,2024-05-20 16:05:00,1,1,0.61432284116745
mlp,ga,1,18,2024-05-20 16:10:00,1,1,0.5962559580802917
mlp,ga,1,19,2024-05-20 16:10:00,1,1,0.6058033108711243
mlp,ga,1,20,2024-05-20 16:15:00,1,1,0.6023297905921936
mlp,ga,1,21,2024-05-20 16:15:00,1,1,0.6161302328109741
mlp,ga,1,22,2024-05-20 16:20:00,1,0,0.4928179979324341
mlp,ga,1,23,2024-05-20 16:20:00,1,0,0.4887746274471283
mlp,ga,1,24,2024-05-20 16:25:00,1,0,0.4137430787086487
mlp,ga,1,25,2024-05-20 16:25:00,1,0,0.38489076495170593
mlp,ga,1,26,2024-05-20 16:30:00,1,0,0.40081241726875305
mlp,ga,1,27,2024-05-20 16:30:00,1,0,0.3908674716949463
mlp,ga,1,28,2024-05-20 16:35:00,1,0,0.3948916494846344
mlp,ga,1,29,2024-05-20 16:35:00,1,0,0.3353884518146515
mlp,ga,1,30,2024-05-20 16:40:00,1,0,0.4356421232223511
mlp,ga,1,31,2024-05-20 16:40:00,1,0,0.46485593914985657
mlp,ga,1,32,2024-05-20 16:45:00,1,1,0.5262547731399536
mlp,ga,1,33,2024-05-20 16:45:00,1,1,0.5735273957252502
mlp,ga,1,34,2024-05-20 16:50:00,1,1,0.6537729501724243
mlp,ga,1,35,2024-05-20 16:50:00,1,1,0.6430888175964355
mlp,ga,1,36,2024-05-20 16:55:00,0,1,0.705388069152832
mlp,ga,1,37,2024-05-20 16:55:00,0,1,0.7190736532211304
mlp,ga,1,38,2024-05-20 17:00:00,0,1,0.7626477479934692
mlp,ga,1,39,2024-05-20 17:00:00,0,1,0.6331055760383606
mlp,ga,1,40,2024-05-20 17:05:00,0,0,0.4802754521369934
mlp,ga,1,41,2024-05-20 17:05:00,0,1,0.561432957649231
mlp,ga,1,42,2024-05-20 17:10:00,0,0,0.43205735087394714
mlp,ga,1,43,2024-05-20 17:10:00,0,0,0.18743066489696503
mlp,ga,1,44,2024-05-20 17:15:00,0,0,0.4748968183994293
mlp,ga,1,45,2024-05-20 17:15:00,0,1,0.5334312319755554
mlp,ga,1,46,2024-05-20 17:20:00,0,1,0.5502346158027649
mlp,ga,1,47,2024-05-20 17:20:00,0,0,0.49784550070762634
mlp,ga,1,48,2024-05-20 17:25:00,0,1,0.7177410125732422
mlp,ga,1,49,2024-05-20 17:25:00,0,1,0.5944176316261292
mlp,ga,1,50,2024-05-20 17:30:00,0,1,0.6825733184814453
mlp,ga,1,51,2024-05-20 17:30:00,0,1,0.6321338415145874
mlp,ga,1,52,2024-05-20 17:35:00,0,1,0.5326374173164368
mlp,ga,1,53,2024-05-20 17:35:00,0,1,0.5288352370262146
mlp,ga,1,54,2024-05-20 17:40:00,0,1,0.5109862685203552
mlp,ga,1,55,2024-05-20 17:40:00,0,1,0.5362328290939331
mlp,ga,1,56,2024-05-20 17:45:00,0,1,0.5340405106544495
mlp,ga,1,57,2024-05-20 17:45:00,0,0,0.48363587260246277
mlp,ga,1,58,2024-05-20 17:50:00,0,1,0.7237606644630432
mlp,ga,1,59,2024-05-20 17:50:00,0,1,0.5391733646392822
mlp,ga,1,60,2024-05-20 17:55:00,0,1,0.6691048741340637
mlp,ga,1,61,2024-05-20 17:55:00,0,0,0.4267910122871399
mlp,ga,1,62,2024-05-21 13:30:00,1,0,0.3130265772342682
mlp,ga,1,63,2024-05-21 13:30:00,1,0,0.30815744400024414
mlp,ga,1,64,2024-05-21 13:35:00,1,0,0.38938000798225403
mlp,ga,1,65,2024-05-21 13:35:00,1,0,0.3865218460559845
mlp,ga,1,66,2024-05-21 13:40:00,1,1,0.5495625734329224
mlp,ga,1,67,2024-05-21 13:40:00,1,1,0.5365288257598877
mlp,ga,1,68,2024-05-21 13:45:00,1,1,0.7205625176429749
mlp,ga,1,69,2024-05-21 13:45:00,1,1,0.7513147592544556
mlp,ga,1,70,2024-05-21 13:50:00,1,1,0.5596722960472107
mlp,ga,1,71,2024-05-21 13:50:00,1,1,0.5272043347358704
mlp,ga,1,72,2024-05-21 13:55:00,1,0,0.44950345158576965
mlp,ga,1,73,2024-05-21 13:55:00,1,0,0.45220330357551575
mlp,ga,1,74,2024-05-21 14:00:00,1,1,0.608112633228302
mlp,ga,1,75,2024-05-21 14:00:00,1,1,0.5860558152198792
mlp,ga,1,76,2024-05-21 14:05:00,1,1,0.5602523684501648
mlp,ga,1,77,2024-05-21 14:05:00,1,1,0.5905475616455078
mlp,ga,1,78,2024-05-21 14:10:00,1,0,0.44764041900634766
mlp,ga,1,79,2024-05-21 14:10:00,1,1,0.5071277618408203
mlp,ga,1,80,2024-05-21 14:15:00,1,1,0.5384634733200073
mlp,ga,1,81,2024-05-21 14:15:00,1,1,0.6002828478813171
mlp,ga,1,82,2024-05-21 14:20:00,1,1,0.724078357219696
mlp,ga,1,83,2024-05-21 14:20:00,1,1,0.7285478711128235
mlp,ga,1,84,2024-05-21 14:25:00,1,1,0.865717887878418
mlp,ga,1,85,2024-05-21 14:25:00,1,1,0.7062733769416809
mlp,ga,1,86,2024-05-21 14:30:00,1,1,0.7660759091377258
mlp,ga,1,87,2024-05-21 14:30:00,1,1,0.6703766584396362
mlp,ga,1,88,2024-05-21 14:35:00,1,1,0.573050856590271
mlp,ga,1,89,2024-05-21 14:35:00,1,1,0.6412094831466675
mlp,ga,1,90,2024-05-21 14:40:00,1,1,0.5939105749130249
mlp,ga,1,91,2024-05-21 14:40:00,1,1,0.6160802245140076
mlp,ga,1,92,2024-05-21 14:45:00,1,1,0.6335762739181519
mlp,ga,1,93,2024-05-21 14:45:00,1,1,0.6335518956184387
mlp,ga,1,94,2024-05-21 14:50:00,1,1,0.6295755505561829
mlp,ga,1,95,2024-05-21 14:50:00,1,1,0.6147797107696533
mlp,ga,1,96,2024-05-21 14:55:00,1,1,0.7919917106628418
mlp,ga,1,97,2024-05-21 14:55:00,1,1,0.70062655210495
mlp,ga,1,98,2024-05-21 15:00:00,1,1,0.7380918860435486
mlp,ga,1,99,2024-05-21 15:00:00,1,1,0.8875663876533508
mlp,ga,1,100,2024-05-21 15:05:00,0,1,0.7931385636329651
mlp,ga,1,101,2024-05-21 15:05:00,0,1,0.702897310256958
mlp,ga,1,102,2024-05-21 15:10:00,0,1,0.6556323170661926
mlp,ga,1,103,2024-05-21 15:10:00,0,1,0.5021398067474365
mlp,ga,1,104,2024-05-21 15:15:00,0,0,0.3698456287384033
mlp,ga,1,105,2024-05-21 15:15:00,0,0,0.3567425012588501
mlp,ga,1,106,2024-05-21 15:20:00,0,0,0.36419492959976196
mlp,ga,1,107,2024-05-21 15:20:00,0,0,0.4759588837623596
mlp,ga,1,108,2024-05-21 15:25:00,0,0,0.42964503169059753
mlp,ga,1,109,2024-05-21 15:25:00,0,0,0.36658042669296265
mlp,ga,1,110,2024-05-21 15:30:00,0,0,0.30696913599967957
mlp,ga,1,111,2024-05-21 15:30:00,0,0,0.17392301559448242
mlp,ga,1,112,2024-05-21 15:35:00,0,0,0.2349618524312973
mlp,ga,1,113,2024-05-21 15:35:00,0,0,0.27449125051498413
mlp,ga,1,114,2024-05-21 15:40:00,0,0,0.37539902329444885
mlp,ga,1,115,2024-05-21 15:40:00,0,0,0.3210999667644501
mlp,ga,1,116,2024-05-21 15:45:00,0,0,0.38332417607307434
mlp,ga,1,117,2024-05-21 15:50:00,0,1,0.597359836101532
mlp,ga,1,118,2024-05-21 15:50:00,0,1,0.6087507605552673
mlp,ga,1,119,2024-05-21 15:55:00,0,1,0.5539939403533936
mlp,ga,1,120,2024-05-21 15:55:00,0,1,0.5714091658592224
mlp,ga,1,121,2024-05-21 16:00:00,0,1,0.6596203446388245
mlp,ga,1,122,2024-05-21 16:00:00,0,1,0.5901113748550415
mlp,ga,1,123,2024-05-21 16:05:00,0,1,0.7303814888000488
mlp,ga,1,124,2024-05-21 16:05:00,0,1,0.66514652967453
mlp,ga,1,125,2024-05-21 16:10:00,0,1,0.6770308017730713
mlp,ga,1,126,2024-05-21 16:10:00,0,1,0.6080220341682434
mlp,ga,1,127,2024-05-21 16:15:00,0,1,0.5711158514022827
mlp,ga,1,128,2024-05-21 16:15:00,0,1,0.6124821901321411
mlp,ga,1,129,2024-05-21 16:20:00,0,1,0.55049067735672
mlp,ga,1,130,2024-05-21 16:20:00,0,1,0.6074163317680359
mlp,ga,1,131,2024-05-21 16:25:00,0,1,0.6260924339294434
mlp,ga,1,132,2024-05-21 16:25:00,0,1,0.6017677187919617
mlp,ga,1,133,2024-05-21 16:30:00,0,1,0.6275575160980225
mlp,ga,1,134,2024-05-21 16:30:00,0,1,0.606313943862915
mlp,ga,1,135,2024-05-21 16:35:00,0,1,0.5679194331169128
mlp,ga,1,136,2024-05-21 16:35:00,0,1,0.5683709383010864
mlp,ga,1,137,2024-05-21 16:40:00,0,0,0.48775678873062134
mlp,ga,1,138,2024-05-21 16:40:00,0,1,0.5112448930740356
mlp,ga,1,139,2024-05-21 16:45:00,0,0,0.4500740170478821
mlp,ga,1,140,2024-05-21 16:45:00,0,0,0.4867917597293854
mlp,ga,1,141,2024-05-21 16:50:00,0,0,0.41796737909317017
