model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,1,0,2024-05-20 15:25:00,1,0,0.4757162200872219
rf,gwo,1,1,2024-05-20 15:25:00,1,0,0.4764080271028159
rf,gwo,1,2,2024-05-20 15:30:00,1,1,0.5540791912087581
rf,gwo,1,3,2024-05-20 15:30:00,1,1,0.5611636498999968
rf,gwo,1,4,2024-05-20 15:35:00,1,1,0.6129119118421744
rf,gwo,1,5,2024-05-20 15:35:00,1,1,0.6250573509852486
rf,gwo,1,6,2024-05-20 15:40:00,1,1,0.5470138165416727
rf,gwo,1,7,2024-05-20 15:40:00,1,0,0.3338992728536412
rf,gwo,1,8,2024-05-20 15:45:00,1,1,0.5369994674453448
rf,gwo,1,9,2024-05-20 15:45:00,1,1,0.5919282400931106
rf,gwo,1,10,2024-05-20 15:50:00,1,0,0.4576686730947389
rf,gwo,1,11,2024-05-20 15:50:00,1,0,0.34942181782054027
rf,gwo,1,12,2024-05-20 15:55:00,1,1,0.569891255729855
rf,gwo,1,13,2024-05-20 15:55:00,1,0,0.4606745911776028
rf,gwo,1,14,2024-05-20 16:00:00,1,1,0.6121041880755437
rf,gwo,1,15,2024-05-20 16:00:00,1,1,0.6196117895789526
rf,gwo,1,16,2024-05-20 16:05:00,1,1,0.5876564160939836
rf,gwo,1,17,2024-05-20 16:05:00,1,1,0.6419572675905285
rf,gwo,1,18,2024-05-20 16:10:00,1,1,0.6009642124548895
rf,gwo,1,19,2024-05-20 16:10:00,1,1,0.6380064379240687
rf,gwo,1,20,2024-05-20 16:15:00,1,1,0.6130916725326441
rf,gwo,1,21,2024-05-20 16:15:00,1,1,0.6260669481623886
rf,gwo,1,22,2024-05-20 16:20:00,1,1,0.6003947227102697
rf,gwo,1,23,2024-05-20 16:20:00,1,1,0.5632226567565333
rf,gwo,1,24,2024-05-20 16:25:00,1,0,0.43556032435239245
rf,gwo,1,25,2024-05-20 16:25:00,1,0,0.40436619291535886
rf,gwo,1,26,2024-05-20 16:30:00,1,0,0.4327413441456294
rf,gwo,1,27,2024-05-20 16:30:00,1,0,0.42415473191850067
rf,gwo,1,28,2024-05-20 16:35:00,1,0,0.43961068114709195
rf,gwo,1,29,2024-05-20 16:35:00,1,0,0.36010543075109686
rf,gwo,1,30,2024-05-20 16:40:00,1,0,0.43093433251093644
rf,gwo,1,31,2024-05-20 16:40:00,1,0,0.4601205128616506
rf,gwo,1,32,2024-05-20 16:45:00,1,1,0.6332346457076948
rf,gwo,1,33,2024-05-20 16:45:00,1,1,0.5580966900964749
rf,gwo,1,34,2024-05-20 16:50:00,1,1,0.6351592391297025
rf,gwo,1,35,2024-05-20 16:50:00,1,1,0.6342265084583348
rf,gwo,1,36,2024-05-20 16:55:00,0,1,0.7520775099252447
rf,gwo,1,37,2024-05-20 16:55:00,0,1,0.7377495580075556
rf,gwo,1,38,2024-05-20 17:00:00,0,1,0.7650964886411292
rf,gwo,1,39,2024-05-20 17:00:00,0,1,0.6452378009806936
rf,gwo,1,40,2024-05-20 17:05:00,0,1,0.5263320987643296
rf,gwo,1,41,2024-05-20 17:05:00,0,1,0.5166482293591887
rf,gwo,1,42,2024-05-20 17:10:00,0,0,0.36731370686429266
rf,gwo,1,43,2024-05-20 17:10:00,0,0,0.35994735831014685
rf,gwo,1,44,2024-05-20 17:15:00,0,0,0.44513792006224207
rf,gwo,1,45,2024-05-20 17:15:00,0,1,0.55555104121064
rf,gwo,1,46,2024-05-20 17:20:00,0,1,0.555450570783689
rf,gwo,1,47,2024-05-20 17:20:00,0,0,0.4978305458343493
rf,gwo,1,48,2024-05-20 17:25:00,0,1,0.5324436108058304
rf,gwo,1,49,2024-05-20 17:25:00,0,1,0.639409297116332
rf,gwo,1,50,2024-05-20 17:30:00,0,1,0.6162406403814616
rf,gwo,1,51,2024-05-20 17:30:00,0,1,0.5576089855942589
rf,gwo,1,52,2024-05-20 17:35:00,0,1,0.5402067960287792
rf,gwo,1,53,2024-05-20 17:35:00,0,1,0.5456704840660226
rf,gwo,1,54,2024-05-20 17:40:00,0,1,0.5270305282708821
rf,gwo,1,55,2024-05-20 17:40:00,0,1,0.5006393640394007
rf,gwo,1,56,2024-05-20 17:45:00,0,1,0.5381280417451881
rf,gwo,1,57,2024-05-20 17:45:00,0,1,0.5222048846374593
