model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,1,0,2024-05-20 15:25:00,1,1,0.5784479462325763
svm,pso,1,1,2024-05-20 15:25:00,1,1,0.579769807084695
svm,pso,1,2,2024-05-20 15:30:00,1,1,0.5820567298344256
svm,pso,1,3,2024-05-20 15:30:00,1,1,0.5822849454438016
svm,pso,1,4,2024-05-20 15:35:00,1,1,0.5832521273076383
svm,pso,1,5,2024-05-20 15:35:00,1,1,0.5826193166910095
svm,pso,1,6,2024-05-20 15:40:00,1,0,0.5536166931058535
svm,pso,1,7,2024-05-20 15:40:00,1,0,0.4701003764502164
svm,pso,1,8,2024-05-20 15:45:00,1,0,0.5650133782751743
svm,pso,1,9,2024-05-20 15:45:00,1,0,0.5458207743549683
svm,pso,1,10,2024-05-20 15:50:00,1,0,0.5355939623976447
svm,pso,1,11,2024-05-20 15:50:00,1,0,0.4465133550079645
svm,pso,1,12,2024-05-20 15:55:00,1,0,0.5299737926907853
svm,pso,1,13,2024-05-20 15:55:00,1,0,0.5346646993279375
svm,pso,1,14,2024-05-20 16:00:00,1,0,0.5587349848635685
svm,pso,1,15,2024-05-20 16:00:00,1,0,0.5582834688483995
svm,pso,1,16,2024-05-20 16:05:00,1,1,0.5848947598525824
svm,pso,1,17,2024-05-20 16:05:00,1,0,0.5721996124082721
svm,pso,1,18,2024-05-20 16:10:00,1,0,0.5479902604263209
svm,pso,1,19,2024-05-20 16:10:00,1,0,0.5620362452132852
svm,pso,1,20,2024-05-20 16:15:00,1,0,0.5430841875305142
svm,pso,1,21,2024-05-20 16:15:00,1,0,0.5636923203289941
svm,pso,1,22,2024-05-20 16:20:00,1,0,0.5291274931394666
svm,pso,1,23,2024-05-20 16:20:00,1,0,0.5258085758283362
svm,pso,1,24,2024-05-20 16:25:00,1,0,0.5066065075792374
svm,pso,1,25,2024-05-20 16:25:00,1,0,0.48808307749821983
svm,pso,1,26,2024-05-20 16:30:00,1,0,0.509909619089097
