model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,1,0,2024-05-20 15:25:00,1,0,0.47119906544685364
cnn,random_search,1,1,2024-05-20 15:25:00,1,0,0.4782542288303375
cnn,random_search,1,2,2024-05-20 15:30:00,1,0,0.4910745322704315
cnn,random_search,1,3,2024-05-20 15:30:00,1,0,0.4929874837398529
cnn,random_search,1,4,2024-05-20 15:35:00,1,1,0.5045506954193115
cnn,random_search,1,5,2024-05-20 15:35:00,1,1,0.5078535676002502
cnn,random_search,1,6,2024-05-20 15:40:00,1,0,0.48655369877815247
cnn,random_search,1,7,2024-05-20 15:40:00,1,0,0.4426364600658417
cnn,random_search,1,8,2024-05-20 15:45:00,1,0,0.49406272172927856
cnn,random_search,1,9,2024-05-20 15:45:00,1,0,0.4870677888393402
cnn,random_search,1,10,2024-05-20 15:50:00,1,0,0.48747962713241577
cnn,random_search,1,11,2024-05-20 15:50:00,1,0,0.438332200050354
cnn,random_search,1,12,2024-05-20 15:55:00,1,0,0.4805002510547638
cnn,random_search,1,13,2024-05-20 15:55:00,1,0,0.4847775995731354
cnn,random_search,1,14,2024-05-20 16:00:00,1,1,0.5133841037750244
cnn,random_search,1,15,2024-05-20 16:00:00,1,1,0.5096486210823059
cnn,random_search,1,16,2024-05-20 16:05:00,1,1,0.5229247212409973
cnn,random_search,1,17,2024-05-20 16:05:00,1,1,0.5175538659095764
cnn,random_search,1,18,2024-05-20 16:10:00,1,1,0.5192039012908936
cnn,random_search,1,19,2024-05-20 16:10:00,1,1,0.5191146731376648
cnn,random_search,1,20,2024-05-20 16:15:00,1,1,0.5222238302230835
cnn,random_search,1,21,2024-05-20 16:15:00,1,1,0.5217607021331787
cnn,random_search,1,22,2024-05-20 16:20:00,1,1,0.5046091079711914
cnn,random_search,1,23,2024-05-20 16:20:00,1,1,0.5035569071769714
cnn,random_search,1,24,2024-05-20 16:25:00,1,0,0.48582950234413147
cnn,random_search,1,25,2024-05-20 16:25:00,1,0,0.4808867573738098
cnn,random_search,1,26,2024-05-20 16:30:00,1,0,0.48153913021087646
cnn,random_search,1,27,2024-05-20 16:30:00,1,0,0.47979736328125
cnn,random_search,1,28,2024-05-20 16:35:00,1,0,0.4783979058265686
