model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,1,0,2024-05-20 15:25:00,1,0,0.4411148925139955
rf,de,1,1,2024-05-20 15:25:00,1,0,0.45620988538406604
rf,de,1,2,2024-05-20 15:30:00,1,1,0.5195111697031489
rf,de,1,3,2024-05-20 15:30:00,1,1,0.5256539216366112
rf,de,1,4,2024-05-20 15:35:00,1,1,0.5779628202606468
rf,de,1,5,2024-05-20 15:35:00,1,1,0.5993133938785349
rf,de,1,6,2024-05-20 15:40:00,1,1,0.5103488369907634
rf,de,1,7,2024-05-20 15:40:00,1,0,0.3203684031679791
rf,de,1,8,2024-05-20 15:45:00,1,1,0.5171900163129972
rf,de,1,9,2024-05-20 15:45:00,1,1,0.5488492919053616
rf,de,1,10,2024-05-20 15:50:00,1,0,0.4394410699597709
rf,de,1,11,2024-05-20 15:50:00,1,0,0.33663329717131807
rf,de,1,12,2024-05-20 15:55:00,1,1,0.515631333726589
rf,de,1,13,2024-05-20 15:55:00,1,0,0.4362497640004858
rf,de,1,14,2024-05-20 16:00:00,1,1,0.5911120544809
rf,de,1,15,2024-05-20 16:00:00,1,1,0.5880597606730622
rf,de,1,16,2024-05-20 16:05:00,1,1,0.5716128848978982
rf,de,1,17,2024-05-20 16:05:00,1,1,0.6092119225023374
rf,de,1,18,2024-05-20 16:10:00,1,1,0.5663477308851618
rf,de,1,19,2024-05-20 16:10:00,1,1,0.6127204244656896
rf,de,1,20,2024-05-20 16:15:00,1,1,0.5819843757226976
rf,de,1,21,2024-05-20 16:15:00,1,1,0.5985329564230222
rf,de,1,22,2024-05-20 16:20:00,1,1,0.5779541549954545
rf,de,1,23,2024-05-20 16:20:00,1,1,0.5442769423220103
rf,de,1,24,2024-05-20 16:25:00,1,0,0.40435950297140716
rf,de,1,25,2024-05-20 16:25:00,1,0,0.37317829781464457
rf,de,1,26,2024-05-20 16:30:00,1,0,0.4023721578457825
rf,de,1,27,2024-05-20 16:30:00,1,0,0.391258278000451
rf,de,1,28,2024-05-20 16:35:00,1,0,0.40715220872493507
rf,de,1,29,2024-05-20 16:35:00,1,0,0.33502857706562805
rf,de,1,30,2024-05-20 16:40:00,1,0,0.39997644508515157
rf,de,1,31,2024-05-20 16:40:00,1,0,0.45268110510002996
rf,de,1,32,2024-05-20 16:45:00,1,1,0.6247856910265833
rf,de,1,33,2024-05-20 16:45:00,1,1,0.528253832759935
rf,de,1,34,2024-05-20 16:50:00,1,1,0.6162301633567685
rf,de,1,35,2024-05-20 16:50:00,1,1,0.6100149808263045
rf,de,1,36,2024-05-20 16:55:00,0,1,0.7253611604981924
rf,de,1,37,2024-05-20 16:55:00,0,1,0.7214246078732824
rf,de,1,38,2024-05-20 17:00:00,0,1,0.7363183310068967
rf,de,1,39,2024-05-20 17:00:00,0,1,0.6309710021779822
rf,de,1,40,2024-05-20 17:05:00,0,0,0.4925773253528673
rf,de,1,41,2024-05-20 17:05:00,0,1,0.5087464694563902
rf,de,1,42,2024-05-20 17:10:00,0,0,0.3364392161400192
