model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,1,0,2024-05-20 15:25:00,1,1,0.5410044363936468
svm,random_search,1,1,2024-05-20 15:25:00,1,1,0.5399853297814792
svm,random_search,1,2,2024-05-20 15:30:00,1,1,0.5359187354661034
svm,random_search,1,3,2024-05-20 15:30:00,1,1,0.535870687613996
svm,random_search,1,4,2024-05-20 15:35:00,1,1,0.5306299392833314
svm,random_search,1,5,2024-05-20 15:35:00,1,1,0.5286792869382051
svm,random_search,1,6,2024-05-20 15:40:00,1,1,0.5363666713857076
svm,random_search,1,7,2024-05-20 15:40:00,1,1,0.5414623364175479
svm,random_search,1,8,2024-05-20 15:45:00,1,1,0.5348281211292027
svm,random_search,1,9,2024-05-20 15:45:00,1,1,0.5365855674936021
svm,random_search,1,10,2024-05-20 15:50:00,1,1,0.5351903935935379
svm,random_search,1,11,2024-05-20 15:50:00,1,1,0.5405315231014726
svm,random_search,1,12,2024-05-20 15:55:00,1,1,0.5376593499339142
svm,random_search,1,13,2024-05-20 15:55:00,1,1,0.5378286325524444
svm,random_search,1,14,2024-05-20 16:00:00,1,1,0.5312192346544585
svm,random_search,1,15,2024-05-20 16:00:00,1,1,0.5346424162628662
svm,random_search,1,16,2024-05-20 16:05:00,1,1,0.5301134819274512
svm,random_search,1,17,2024-05-20 16:05:00,1,1,0.5315300014973819
svm,random_search,1,18,2024-05-20 16:10:00,1,1,0.5305161561838874
svm,random_search,1,19,2024-05-20 16:10:00,1,1,0.5319455210598162
svm,random_search,1,20,2024-05-20 16:15:00,1,1,0.5300980975484383
svm,random_search,1,21,2024-05-20 16:15:00,1,1,0.5296405574158959
svm,random_search,1,22,2024-05-20 16:20:00,1,1,0.5333953098972204
svm,random_search,1,23,2024-05-20 16:20:00,1,1,0.5337076594372757
svm,random_search,1,24,2024-05-20 16:25:00,1,1,0.5391752783308038
svm,random_search,1,25,2024-05-20 16:25:00,1,1,0.5366275108606188
svm,random_search,1,26,2024-05-20 16:30:00,1,1,0.53938329533571
svm,random_search,1,27,2024-05-20 16:30:00,1,1,0.5389373038988594
svm,random_search,1,28,2024-05-20 16:35:00,1,1,0.5436266053897464
svm,random_search,1,29,2024-05-20 16:35:00,1,1,0.551546620230565
svm,random_search,1,30,2024-05-20 16:40:00,1,1,0.5418284416601165
svm,random_search,1,31,2024-05-20 16:40:00,1,1,0.5445596063903361
svm,random_search,1,32,2024-05-20 16:45:00,1,1,0.5367643322818237
svm,random_search,1,33,2024-05-20 16:45:00,1,1,0.5357989134670821
svm,random_search,1,34,2024-05-20 16:50:00,1,1,0.531933909207373
svm,random_search,1,35,2024-05-20 16:50:00,1,1,0.5316392467041425
svm,random_search,1,36,2024-05-20 16:55:00,0,1,0.528311286497737
svm,random_search,1,37,2024-05-20 16:55:00,0,1,0.5264433717515045
svm,random_search,1,38,2024-05-20 17:00:00,0,0,0.512903870679151
svm,random_search,1,39,2024-05-20 17:00:00,0,1,0.5254141947071772
svm,random_search,1,40,2024-05-20 17:05:00,0,1,0.5332631951241387
svm,random_search,1,41,2024-05-20 17:05:00,0,0,0.521559544274149
svm,random_search,1,42,2024-05-20 17:10:00,0,1,0.5365585821703671
svm,random_search,1,43,2024-05-20 17:10:00,0,1,0.5457243081937188
svm,random_search,1,44,2024-05-20 17:15:00,0,1,0.5328368698002786
svm,random_search,1,45,2024-05-20 17:15:00,0,1,0.5341270458560232
svm,random_search,1,46,2024-05-20 17:20:00,0,1,0.5340177619723324
svm,random_search,1,47,2024-05-20 17:20:00,0,1,0.5324247177354791
svm,random_search,1,48,2024-05-20 17:25:00,0,1,0.527172513127164
svm,random_search,1,49,2024-05-20 17:25:00,0,1,0.5342271231103773
svm,random_search,1,50,2024-05-20 17:30:00,0,1,0.5288548897999376
svm,random_search,1,51,2024-05-20 17:30:00,0,1,0.5288777060100899
svm,random_search,1,52,2024-05-20 17:35:00,0,1,0.5336955656317879
svm,random_search,1,53,2024-05-20 17:35:00,0,1,0.5337416861557625
svm,random_search,1,54,2024-05-20 17:40:00,0,1,0.5316488633811035
svm,random_search,1,55,2024-05-20 17:40:00,0,1,0.5331169742067933
svm,random_search,1,56,2024-05-20 17:45:00,0,1,0.5316200999737407
svm,random_search,1,57,2024-05-20 17:45:00,0,1,0.5328916441034542
svm,random_search,1,58,2024-05-20 17:50:00,0,0,0.5
svm,random_search,1,59,2024-05-20 17:50:00,0,1,0.5334891261286626
svm,random_search,1,60,2024-05-20 17:55:00,0,0,0.5236990264969966
svm,random_search,1,61,2024-05-20 17:55:00,0,1,0.53756886129858
svm,random_search,1,62,2024-05-21 13:30:00,1,1,0.5459067104246575
svm,random_search,1,63,2024-05-21 13:30:00,1,1,0.5453228388846141
svm,random_search,1,64,2024-05-21 13:35:00,1,1,0.5462763295232622
svm,random_search,1,65,2024-05-21 13:35:00,1,1,0.5453822979730656
svm,random_search,1,66,2024-05-21 13:40:00,1,1,0.5362719344835659
svm,random_search,1,67,2024-05-21 13:40:00,1,1,0.536720786107776
svm,random_search,1,68,2024-05-21 13:45:00,1,1,0.5306350699344266
svm,random_search,1,69,2024-05-21 13:45:00,1,1,0.5287785870373716
svm,random_search,1,70,2024-05-21 13:50:00,1,1,0.5322641942451135
svm,random_search,1,71,2024-05-21 13:50:00,1,1,0.5340186127442661
svm,random_search,1,72,2024-05-21 13:55:00,1,1,0.5388403364584018
svm,random_search,1,73,2024-05-21 13:55:00,1,1,0.5398853957226055
svm,random_search,1,74,2024-05-21 14:00:00,1,1,0.5331142688900288
svm,random_search,1,75,2024-05-21 14:00:00,1,1,0.533717065645544
svm,random_search,1,76,2024-05-21 14:05:00,1,1,0.5313857674727748
svm,random_search,1,77,2024-05-21 14:05:00,1,1,0.5292917818117894
svm,random_search,1,78,2024-05-21 14:10:00,1,1,0.5379805431331479
svm,random_search,1,79,2024-05-21 14:10:00,1,1,0.5354226976504898
svm,random_search,1,80,2024-05-21 14:15:00,1,1,0.5358767138642966
svm,random_search,1,81,2024-05-21 14:15:00,1,1,0.5338568499479088
svm,random_search,1,82,2024-05-21 14:20:00,1,1,0.5282482180331329
svm,random_search,1,83,2024-05-21 14:20:00,1,0,0.5224529837874696
svm,random_search,1,84,2024-05-21 14:25:00,1,0,0.5
svm,random_search,1,85,2024-05-21 14:25:00,1,0,0.5240429012840034
svm,random_search,1,86,2024-05-21 14:30:00,1,0,0.5200820561706702
svm,random_search,1,87,2024-05-21 14:30:00,1,0,0.5231373605898254
svm,random_search,1,88,2024-05-21 14:35:00,1,1,0.527739320512248
svm,random_search,1,89,2024-05-21 14:35:00,1,1,0.5301591466228206
svm,random_search,1,90,2024-05-21 14:40:00,1,1,0.5295693110500113
svm,random_search,1,91,2024-05-21 14:40:00,1,1,0.5316494358657888
svm,random_search,1,92,2024-05-21 14:45:00,1,0,0.5202232610376757
svm,random_search,1,93,2024-05-21 14:45:00,1,1,0.5262171229365717
svm,random_search,1,94,2024-05-21 14:50:00,1,1,0.5268208688178233
svm,random_search,1,95,2024-05-21 14:50:00,1,1,0.5288441744981711
svm,random_search,1,96,2024-05-21 14:55:00,1,0,0.517610969605505
svm,random_search,1,97,2024-05-21 14:55:00,1,1,0.5269530053752983
svm,random_search,1,98,2024-05-21 15:00:00,1,0,0.5206874884503969
svm,random_search,1,99,2024-05-21 15:00:00,1,0,0.4616311161274442
svm,random_search,1,100,2024-05-21 15:05:00,0,0,0.514975584761633
svm,random_search,1,101,2024-05-21 15:05:00,0,0,0.5215057762729892
svm,random_search,1,102,2024-05-21 15:10:00,0,0,0.5186306968971884
svm,random_search,1,103,2024-05-21 15:10:00,0,1,0.5312761895213757
svm,random_search,1,104,2024-05-21 15:15:00,0,1,0.5378512613905698
svm,random_search,1,105,2024-05-21 15:15:00,0,1,0.541625371304096
svm,random_search,1,106,2024-05-21 15:20:00,0,1,0.5360147318737551
svm,random_search,1,107,2024-05-21 15:20:00,0,1,0.537310432885362
svm,random_search,1,108,2024-05-21 15:25:00,0,1,0.537391407202894
svm,random_search,1,109,2024-05-21 15:25:00,0,1,0.5497734958672186
svm,random_search,1,110,2024-05-21 15:30:00,0,1,0.5428359937561753
svm,random_search,1,111,2024-05-21 15:30:00,0,1,0.5789495567362181
svm,random_search,1,112,2024-05-21 15:35:00,0,1,0.5504009028553213
svm,random_search,1,113,2024-05-21 15:35:00,0,1,0.546390377913451
svm,random_search,1,114,2024-05-21 15:40:00,0,1,0.5446854418881553
svm,random_search,1,115,2024-05-21 15:40:00,0,1,0.5522400211745698
svm,random_search,1,116,2024-05-21 15:45:00,0,1,0.5429569520051762
svm,random_search,1,117,2024-05-21 15:50:00,0,1,0.5361995096203901
svm,random_search,1,118,2024-05-21 15:50:00,0,1,0.5344326555158183
svm,random_search,1,119,2024-05-21 15:55:00,0,1,0.5339029031044071
svm,random_search,1,120,2024-05-21 15:55:00,0,1,0.5319455173485548
svm,random_search,1,121,2024-05-21 16:00:00,0,1,0.5287917475013103
svm,random_search,1,122,2024-05-21 16:00:00,0,1,0.5305232436598888
svm,random_search,1,123,2024-05-21 16:05:00,0,0,0.5144012302918332
svm,random_search,1,124,2024-05-21 16:05:00,0,1,0.5274627910830428
svm,random_search,1,125,2024-05-21 16:10:00,0,0,0.5232662569488575
svm,random_search,1,126,2024-05-21 16:10:00,0,1,0.5296549659968914
svm,random_search,1,127,2024-05-21 16:15:00,0,1,0.528264887345507
svm,random_search,1,128,2024-05-21 16:15:00,0,1,0.5293294745036117
svm,random_search,1,129,2024-05-21 16:20:00,0,1,0.5323155799150637
