model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,1,0,2024-05-20 15:25:00,1,0,0.4245564918477875
svm,gwo,1,1,2024-05-20 15:25:00,1,0,0.3507723959960068
svm,gwo,1,2,2024-05-20 15:30:00,1,0,0.4809401788043962
svm,gwo,1,3,2024-05-20 15:30:00,1,1,0.5151542860717766
svm,gwo,1,4,2024-05-20 15:35:00,1,0,0.39368455583715034
svm,gwo,1,5,2024-05-20 15:35:00,1,0,0.3522209150211089
svm,gwo,1,6,2024-05-20 15:40:00,1,0,0.449855609864169
svm,gwo,1,7,2024-05-20 15:40:00,1,0,0.4122701385785445
svm,gwo,1,8,2024-05-20 15:45:00,1,0,0.31205639969527654
svm,gwo,1,9,2024-05-20 15:45:00,1,1,0.5291093020007245
svm,gwo,1,10,2024-05-20 15:50:00,1,0,0.39349068502114665
svm,gwo,1,11,2024-05-20 15:50:00,1,0,0.13393433172694863
svm,gwo,1,12,2024-05-20 15:55:00,1,0,0.40687209002256297
svm,gwo,1,13,2024-05-20 15:55:00,1,0,0.46662407643962917
svm,gwo,1,14,2024-05-20 16:00:00,1,0,0.4005929903262925
svm,gwo,1,15,2024-05-20 16:00:00,1,1,0.5350296932411629
svm,gwo,1,16,2024-05-20 16:05:00,1,0,0.47957376803516166
svm,gwo,1,17,2024-05-20 16:05:00,1,1,0.5265774787341667
svm,gwo,1,18,2024-05-20 16:10:00,1,0,0.4043144924873847
svm,gwo,1,19,2024-05-20 16:10:00,1,1,0.5672160608030438
svm,gwo,1,20,2024-05-20 16:15:00,1,0,0.4092172416325297
svm,gwo,1,21,2024-05-20 16:15:00,1,1,0.5753960750496071
svm,gwo,1,22,2024-05-20 16:20:00,1,0,0.3991574602211186
svm,gwo,1,23,2024-05-20 16:20:00,1,0,0.4259101783396581
svm,gwo,1,24,2024-05-20 16:25:00,1,0,0.4372805762633514
svm,gwo,1,25,2024-05-20 16:25:00,1,0,0.3120789997960214
svm,gwo,1,26,2024-05-20 16:30:00,1,0,0.3825104605930226
svm,gwo,1,27,2024-05-20 16:30:00,1,0,0.3261950338278408
svm,gwo,1,28,2024-05-20 16:35:00,1,0,0.4778805138848428
svm,gwo,1,29,2024-05-20 16:35:00,1,0,0.4858084000851806
svm,gwo,1,30,2024-05-20 16:40:00,1,0,0.43765739880174176
svm,gwo,1,31,2024-05-20 16:40:00,1,1,0.5398325705833082
svm,gwo,1,32,2024-05-20 16:45:00,1,0,0.49258266112032345
svm,gwo,1,33,2024-05-20 16:45:00,1,1,0.5665557819435795
svm,gwo,1,34,2024-05-20 16:50:00,1,1,0.6408810054138301
svm,gwo,1,35,2024-05-20 16:50:00,1,1,0.6214683508110096
svm,gwo,1,36,2024-05-20 16:55:00,0,1,0.6795934867714383
svm,gwo,1,37,2024-05-20 16:55:00,0,1,0.6837344436973118
svm,gwo,1,38,2024-05-20 17:00:00,0,1,0.6039843110022663
svm,gwo,1,39,2024-05-20 17:00:00,0,0,0.4655416612469237
svm,gwo,1,40,2024-05-20 17:05:00,0,0,0.4444464125058547
svm,gwo,1,41,2024-05-20 17:05:00,0,1,0.7362430231730259
svm,gwo,1,42,2024-05-20 17:10:00,0,0,0.4531547139523979
svm,gwo,1,43,2024-05-20 17:10:00,0,1,0.7537818387258297
svm,gwo,1,44,2024-05-20 17:15:00,0,0,0.32601731625659025
svm,gwo,1,45,2024-05-20 17:15:00,0,1,0.5349660057776469
svm,gwo,1,46,2024-05-20 17:20:00,0,1,0.543058145830378
svm,gwo,1,47,2024-05-20 17:20:00,0,0,0.3408145244873117
svm,gwo,1,48,2024-05-20 17:25:00,0,1,0.5550603857673106
svm,gwo,1,49,2024-05-20 17:25:00,0,1,0.6199148005218869
svm,gwo,1,50,2024-05-20 17:30:00,0,1,0.695807761526581
svm,gwo,1,51,2024-05-20 17:30:00,0,0,0.46807612371775326
svm,gwo,1,52,2024-05-20 17:35:00,0,1,0.5028324198510351
svm,gwo,1,53,2024-05-20 17:35:00,0,0,0.44151918354449415
svm,gwo,1,54,2024-05-20 17:40:00,0,0,0.45847452107743797
svm,gwo,1,55,2024-05-20 17:40:00,0,1,0.7086981895131953
svm,gwo,1,56,2024-05-20 17:45:00,0,1,0.5371592787224313
svm,gwo,1,57,2024-05-20 17:45:00,0,0,0.4267137797786134
svm,gwo,1,58,2024-05-20 17:50:00,0,0,0.39311160611612317
svm,gwo,1,59,2024-05-20 17:50:00,0,1,0.5172455770010733
svm,gwo,1,60,2024-05-20 17:55:00,0,1,0.6048126591967545
svm,gwo,1,61,2024-05-20 17:55:00,0,0,0.3916934903013065
svm,gwo,1,62,2024-05-21 13:30:00,1,0,0.2538114982600943
svm,gwo,1,63,2024-05-21 13:30:00,1,0,0.2652123230289279
svm,gwo,1,64,2024-05-21 13:35:00,1,0,0.46155781961700293
svm,gwo,1,65,2024-05-21 13:35:00,1,0,0.4381285281063302
svm,gwo,1,66,2024-05-21 13:40:00,1,0,0.46323919798199853
svm,gwo,1,67,2024-05-21 13:40:00,1,0,0.47410780463871355
svm,gwo,1,68,2024-05-21 13:45:00,1,1,0.6551145086252579
svm,gwo,1,69,2024-05-21 13:45:00,1,1,0.6853030832597784
svm,gwo,1,70,2024-05-21 13:50:00,1,0,0.44509375404014984
svm,gwo,1,71,2024-05-21 13:50:00,1,0,0.4298745136345091
