model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
mlp,gwo,1,1,2026-06-22 09:05:00,2026-06-22 09:10:00,long,1,1,0.8026233911514282,0.8026233911514282,170795.0,170885.0,90.0,5.0,85.0,close
mlp,gwo,1,2,2026-06-22 09:10:00,2026-06-22 09:15:00,long,1,1,0.8798514008522034,0.8798514008522034,170880.0,171125.0,245.0,5.0,240.0,close
mlp,gwo,1,3,2026-06-22 09:15:00,2026-06-22 09:20:00,long,0,1,0.9186162352561951,0.9186162352561951,171125.0,171125.0,0.0,5.0,-5.0,close
mlp,gwo,1,4,2026-06-22 09:20:00,2026-06-22 09:25:00,long,1,1,0.9157617688179016,0.9157617688179016,171120.0,171180.0,60.0,5.0,55.0,close
mlp,gwo,1,5,2026-06-22 09:25:00,2026-06-22 09:30:00,long,1,1,0.9018340110778809,0.9018340110778809,171175.0,171365.0,190.0,5.0,185.0,close
mlp,gwo,1,6,2026-06-22 09:30:00,2026-06-22 09:35:00,long,0,1,0.9021598100662231,0.9021598100662231,171360.0,171290.0,-70.0,5.0,-75.0,close
mlp,gwo,1,7,2026-06-22 09:35:00,2026-06-22 09:40:00,long,1,1,0.8402866125106812,0.8402866125106812,171285.0,171410.0,125.0,5.0,120.0,close
mlp,gwo,1,8,2026-06-22 09:40:00,2026-06-22 09:45:00,long,0,1,0.8295277953147888,0.8295277953147888,171410.0,171365.0,-45.0,5.0,-50.0,close
mlp,gwo,1,9,2026-06-22 09:45:00,2026-06-22 09:50:00,long,1,1,0.7838404178619385,0.7838404178619385,171370.0,171555.0,185.0,5.0,180.0,close
mlp,gwo,1,10,2026-06-22 09:50:00,2026-06-22 09:55:00,long,0,1,0.8122560381889343,0.8122560381889343,171555.0,171385.0,-170.0,5.0,-175.0,close
mlp,gwo,1,11,2026-06-22 09:55:00,2026-06-22 10:00:00,long,1,1,0.6664713621139526,0.6664713621139526,171385.0,171775.0,390.0,5.0,385.0,close
mlp,gwo,1,12,2026-06-22 10:00:00,2026-06-22 10:05:00,long,1,1,0.8320993781089783,0.8320993781089783,171775.0,172125.0,350.0,5.0,345.0,close
mlp,gwo,1,13,2026-06-22 10:05:00,2026-06-22 10:10:00,long,1,1,0.9281713962554932,0.9281713962554932,172130.0,172865.0,735.0,5.0,730.0,close
mlp,gwo,1,14,2026-06-22 10:10:00,2026-06-22 10:15:00,long,1,1,0.9713008999824524,0.9713008999824524,172860.0,172970.0,110.0,5.0,105.0,close
mlp,gwo,1,15,2026-06-22 10:15:00,2026-06-22 10:20:00,long,1,1,0.9693018794059753,0.9693018794059753,172970.0,173355.0,385.0,5.0,380.0,close
mlp,gwo,1,16,2026-06-22 10:20:00,2026-06-22 10:25:00,long,0,1,0.9658368229866028,0.9658368229866028,173360.0,173275.0,-85.0,5.0,-90.0,close
mlp,gwo,1,17,2026-06-22 10:25:00,2026-06-22 10:30:00,long,0,1,0.9453177452087402,0.9453177452087402,173280.0,172625.0,-655.0,5.0,-660.0,close
mlp,gwo,1,18,2026-06-22 10:30:00,2026-06-22 10:35:00,long,0,1,0.6748303771018982,0.6748303771018982,172630.0,172590.0,-40.0,5.0,-45.0,close
mlp,gwo,1,19,2026-06-22 10:35:00,2026-06-22 10:40:00,short,0,0,0.31379434466362,0.68620565533638,172595.0,172320.0,275.0,5.0,270.0,close
mlp,gwo,1,20,2026-06-22 10:40:00,2026-06-22 10:45:00,short,1,0,0.08131338655948639,0.9186866134405136,172320.0,172610.0,-290.0,5.0,-295.0,close
