model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,1,0,2024-05-20 15:25:00,1,0,0.4874628484249115
mlp,de,1,1,2024-05-20 15:25:00,1,1,0.5102182030677795
mlp,de,1,2,2024-05-20 15:30:00,1,1,0.5649887919425964
mlp,de,1,3,2024-05-20 15:30:00,1,1,0.5749413967132568
mlp,de,1,4,2024-05-20 15:35:00,1,1,0.5928234457969666
mlp,de,1,5,2024-05-20 15:35:00,1,1,0.5968764424324036
mlp,de,1,6,2024-05-20 15:40:00,1,1,0.504493772983551
mlp,de,1,7,2024-05-20 15:40:00,1,0,0.380954772233963
mlp,de,1,8,2024-05-20 15:45:00,1,0,0.47396421432495117
mlp,de,1,9,2024-05-20 15:45:00,1,1,0.5106608867645264
mlp,de,1,10,2024-05-20 15:50:00,1,0,0.4834701716899872
mlp,de,1,11,2024-05-20 15:50:00,1,0,0.34239569306373596
mlp,de,1,12,2024-05-20 15:55:00,1,0,0.4824433922767639
mlp,de,1,13,2024-05-20 15:55:00,1,0,0.4802371561527252
mlp,de,1,14,2024-05-20 16:00:00,1,1,0.5963320732116699
mlp,de,1,15,2024-05-20 16:00:00,1,1,0.571846067905426
mlp,de,1,16,2024-05-20 16:05:00,1,1,0.6256548762321472
mlp,de,1,17,2024-05-20 16:05:00,1,1,0.6132550835609436
mlp,de,1,18,2024-05-20 16:10:00,1,1,0.6015273928642273
mlp,de,1,19,2024-05-20 16:10:00,1,1,0.6047747731208801
mlp,de,1,20,2024-05-20 16:15:00,1,1,0.6078155040740967
mlp,de,1,21,2024-05-20 16:15:00,1,1,0.615241289138794
mlp,de,1,22,2024-05-20 16:20:00,1,1,0.5056658983230591
mlp,de,1,23,2024-05-20 16:20:00,1,1,0.5014742612838745
mlp,de,1,24,2024-05-20 16:25:00,1,0,0.42957133054733276
mlp,de,1,25,2024-05-20 16:25:00,1,0,0.40824922919273376
mlp,de,1,26,2024-05-20 16:30:00,1,0,0.41828659176826477
mlp,de,1,27,2024-05-20 16:30:00,1,0,0.4110337495803833
mlp,de,1,28,2024-05-20 16:35:00,1,0,0.4084816575050354
mlp,de,1,29,2024-05-20 16:35:00,1,0,0.34910669922828674
mlp,de,1,30,2024-05-20 16:40:00,1,0,0.4475869834423065
