model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,de,1,1,0.4112528330441185,0.4112528330441185
mlp,de,1,2,0.4112528330441185,0.4051055984977566
mlp,de,1,3,0.4112528330441185,0.4041268625536958
mlp,de,1,4,0.4112528330441185,0.38031190018732525
mlp,de,1,5,0.4112528330441185,0.38561709747637374
mlp,de,1,6,0.4112528330441185,0.38528359445056876
mlp,de,1,7,0.4112528330441185,0.37020670790851634
mlp,de,1,8,0.4112528330441185,0.3740768968047663
mlp,de,1,9,0.4112528330441185,0.3776951412377118
mlp,de,1,10,0.4112528330441185,0.38064679663394285
mlp,de,1,11,0.4112528330441185,0.382678291903382
mlp,de,1,12,0.4120787680856371,0.38512833158523657
mlp,de,1,13,0.4120787680856371,0.3860641283058592
mlp,de,1,14,0.4120787680856371,0.364653146521276
mlp,de,1,15,0.4120787680856371,0.3675869272387205
mlp,de,1,16,0.4120787680856371,0.3702480466360086
mlp,de,1,17,0.4120787680856371,0.37215954014297253
mlp,de,1,18,0.4120787680856371,0.36986053080326325
mlp,de,1,19,0.4120787680856371,0.37168047346779154
mlp,de,1,20,0.4120787680856371,0.3725033992726369
mlp,de,1,21,0.41658915993052004,0.3746027212087266
mlp,de,1,22,0.41658915993052004,0.36529962213148326
mlp,de,1,23,0.41658915993052004,0.36737843352669985
mlp,de,1,24,0.41658915993052004,0.36860209600138377
mlp,de,1,25,0.41658915993052004,0.3694951632005444
mlp,de,1,26,0.41658915993052004,0.37112576674891434
mlp,de,1,27,0.41658915993052004,0.3725979174454378
mlp,de,1,28,0.42022959914993385,0.37429904893488414
mlp,de,1,29,0.42022959914993385,0.3755356454492676
mlp,de,1,30,0.42022959914993385,0.3763007320998476
mlp,de,1,31,0.42022959914993385,0.37751246676470196
mlp,de,1,32,0.42022959914993385,0.37825346386596076
mlp,de,1,33,0.42022959914993385,0.37903171961329085
mlp,de,1,34,0.42022959914993385,0.379698263802646
mlp,de,1,35,0.42022959914993385,0.3791726230943636
mlp,de,1,36,0.42022959914993385,0.37983952256975445
mlp,de,1,37,0.42022959914993385,0.3693342911261417
mlp,de,1,38,0.42022959914993385,0.36975272058501396
mlp,de,1,39,0.42022959914993385,0.3708347900437
mlp,de,1,40,0.42022959914993385,0.37173822487029795
mlp,de,1,41,0.42022959914993385,0.3725897933260331
mlp,de,1,42,0.42022959914993385,0.37346140839315434
mlp,de,1,43,0.42022959914993385,0.3741779057671078
mlp,de,1,44,0.42022959914993385,0.37513600518845625
mlp,de,1,45,0.42022959914993385,0.37598070309149506
mlp,de,1,46,0.42022959914993385,0.376568355595606
mlp,de,1,47,0.42022959914993385,0.3772551872417005
mlp,de,1,48,0.42022959914993385,0.37797200962131017
mlp,de,1,49,0.42022959914993385,0.37866550798564613
mlp,de,1,50,0.42022959914993385,0.3792080013616481
mlp,de,1,51,0.42022959914993385,0.37990031715511424
mlp,de,1,52,0.42022959914993385,0.3805682482419653
mlp,de,1,53,0.42022959914993385,0.38098838455437856
mlp,de,1,54,0.42022959914993385,0.3816567627657094
mlp,de,1,55,0.42022959914993385,0.3821012433327564
mlp,de,1,56,0.42022959914993385,0.38245634801990364
mlp,de,1,57,0.42022959914993385,0.38295987206127724
mlp,de,1,58,0.42022959914993385,0.38339919797496946
mlp,de,1,59,0.42022959914993385,0.38379788347246807
mlp,de,1,60,0.42022959914993385,0.38423069346241606
mlp,de,1,61,0.42022959914993385,0.38456777809177006
mlp,de,1,62,0.42022959914993385,0.3850127738512275
mlp,de,1,63,0.42022959914993385,0.3854306595540865
mlp,de,1,64,0.42022959914993385,0.38584459921142006
mlp,de,1,65,0.42022959914993385,0.3862958588997808
mlp,de,1,66,0.42022959914993385,0.38662146099825184
mlp,de,1,67,0.42022959914993385,0.38696113334108956
mlp,de,1,68,0.42022959914993385,0.38733225246223413
mlp,de,1,69,0.42022959914993385,0.3876206515048945
mlp,de,1,70,0.42022959914993385,0.3880203588023289
mlp,de,1,71,0.42022959914993385,0.388429499461967
mlp,de,1,72,0.42022959914993385,0.3887048007800764
