datetime,id_ticker,open,high,low,average,volume,close,business,amount_stock,SMA_3,EMA_3,SMA_5,EMA_5,SMA_7,EMA_7,SMA_9,EMA_9,std_close3,std_close5,std_close7,std_close9,std_open3,std_open5,std_open7,std_open9,SMA_5-3,SMA_7-3,SMA_7-5,SMA_9-3,SMA_9-5,SMA_9-7,EMA_5-3,EMA_7-3,EMA_7-5,EMA_9-3,EMA_9-5,EMA_9-7,valid_range,SMA_3_normalized,EMA_3_normalized,SMA_5_normalized,EMA_5_normalized,SMA_7_normalized,EMA_7_normalized,SMA_9_normalized,EMA_9_normalized,open_normalized,close_normalized,SMA_5-3_normalized,SMA_7-3_normalized,SMA_7-5_normalized,SMA_9-3_normalized,SMA_9-5_normalized,SMA_9-7_normalized,EMA_5-3_normalized,EMA_7-3_normalized,EMA_7-5_normalized,EMA_9-3_normalized,EMA_9-5_normalized,EMA_9-7_normalized,std_close3_normalized,std_close5_normalized,std_close7_normalized,std_close9_normalized,std_open3_normalized,std_open5_normalized,std_open7_normalized,std_open9_normalized,trend
2024-01-02 09:45:00,2952,137250,137295,137250,137256.36,1509820.0,137295,3,11,137250.0,137252.0117,137209.0,137213.7868,137145.7143,137186.3944,137120.5556,137167.6047,42.72,96.5272,133.7731,129.9626,35.0,103.3562,121.841,330.8585,-41.0,-104.2857,-63.2857,-129.4444,-88.4444,-25.1587,-38.2249,-65.6173,-27.3924,-84.407,-46.1821,-18.7897,True,0.0,0.0447044444445055,-0.9111111111111112,-0.8047377777777405,-2.3174600000001697,-1.413457777777997,-2.876542222222391,-1.8310066666667504,0.0,1.0,-0.9111111111111112,-2.31746,-1.4063488888888889,-2.876542222222222,-1.9654311111111111,-0.5590822222222223,-0.8494422222222222,-1.458162222222222,-0.6087199999999999,-1.875711111111111,-1.026268888888889,-0.4175488888888888,0.9493333333333334,2.145048888888889,2.9727355555555555,2.888057777777778,0.7777777777777778,2.2968044444444446,2.707577777777778,7.352411111111111,downtrend
2024-01-02 09:50:00,2952,137290,137300,137255,137283.0,1029622.5,137300,4,7,137280.0,137276.0059,137260.0,137242.5245,137190.7143,137214.7958,137143.3333,137194.0837,30.4138,37.5832,123.269,142.3025,26.4575,58.7792,120.2676,124.9528,-20.0,-89.2857,-69.2857,-136.6667,-116.6667,-47.381,-33.4814,-61.2101,-27.7287,-81.9222,-48.4408,-20.7121,True,0.5555555555555556,0.4667977777775377,0.1111111111111111,-0.2772333333333436,-1.4285711111112809,-0.8934266666668312,-2.481482222222257,-1.3536955555558152,0.7777777777777778,1.0,-0.4444444444444444,-1.9841266666666668,-1.5396822222222224,-3.037037777777777,-2.5925933333333333,-1.0529111111111111,-0.7440311111111111,-1.3602244444444445,-0.6161933333333334,-1.8204933333333333,-1.0764622222222222,-0.4602688888888889,0.6758622222222221,0.8351822222222222,2.7393111111111117,3.162277777777778,0.5879444444444444,1.3062044444444445,2.672613333333333,2.776728888888889,downtrend
2024-01-02 09:55:00,2952,137350,137350,137350,137350.0,137350.0,137350,1,1,137315.0,137313.0029,137280.0,137278.3497,137242.1429,137248.5969,137185.5556,137225.267,30.4138,53.9676,98.101,140.8111,50.3322,61.4003,115.6092,140.9812,-35.0,-72.8571,-37.8571,-129.4444,-94.4444,-56.5873,-34.6532,-64.406,-29.7528,-87.7359,-53.0827,-23.3299,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,downtrend
2024-01-02 10:00:00,2952,137195,137230,137195,137223.18,1619233.5,137230,2,11,137293.3333,137271.5015,137284.0,137262.2331,137268.5714,137243.9476,137212.7778,137226.2136,60.2771,47.8801,48.5382,119.2191,78.1558,58.3095,70.2631,122.3497,-9.3333,-24.7619,-15.4286,-80.5555,-71.2222,-55.7936,-9.2684,-27.5539,-18.2855,-45.2879,-36.0195,-17.734,True,2.809522857142812,2.1857571428575158,2.5428571428571427,1.9209457142860629,2.102039999999605,1.398502857143259,0.5079371428574502,0.8918171428568062,0.0,1.0,-0.2666657142857143,-0.7074828571428572,-0.4408171428571428,-2.3015857142857143,-2.03492,-1.594102857142857,-0.2648114285714286,-0.7872542857142857,-0.5224428571428571,-1.29394,-1.0291285714285714,-0.5066857142857143,1.7222028571428571,1.368002857142857,1.3868057142857144,3.40626,2.233022857142857,1.6659857142857142,2.0075171428571426,3.495705714285714,downtrend
2024-01-02 10:05:00,2952,137245,137360,137245,137302.5,549210.0,137360,4,4,137313.3333,137315.7507,137307.0,137294.8221,137284.2857,137272.9607,137253.8889,137252.9709,72.3418,51.9134,58.3401,93.9008,79.1096,57.8144,56.2308,101.0569,-6.3333,-29.0476,-22.7143,-59.4444,-53.1111,-30.3968,-20.9286,-42.79,-21.8614,-62.7798,-41.8512,-19.9898,True,0.5942026086956385,0.6152234782609056,0.5391304347826087,0.4332356521738288,0.341614782608762,0.2431365217390956,0.0772947826086158,0.0693121739129191,0.0,1.0,-0.0550721739130434,-0.2525878260869565,-0.197515652173913,-0.5169078260869565,-0.461835652173913,-0.26432,-0.1819878260869565,-0.3720869565217391,-0.1900991304347826,-0.5459113043478261,-0.3639234782608695,-0.1738243478260869,0.6290591304347827,0.4514208695652174,0.5073052173913043,0.8165286956521739,0.6879095652173913,0.5027339130434783,0.4889634782608696,0.878755652173913,downtrend
2024-01-02 10:15:00,2952,137130,137230,137130,137207.97,2702997.0,137230,4,19,137273.3333,137272.8754,137294.0,137273.2147,137287.1429,137262.2206,137274.4444,137248.3767,75.0555,62.6897,54.4562,54.3969,57.6628,84.7496,69.2734,70.578,20.6667,13.8096,-6.8571,1.1111,-19.5556,-12.6985,0.3393,-10.6548,-10.9941,-24.4987,-24.838,-13.8439,True,1.4333329999999842,1.428753999999899,1.64,1.4321470000001135,1.571429000000062,1.3222060000000055,1.444444000000076,1.1837669999999345,0.0,1.0,0.206667,0.138096,-0.068571,0.011111,-0.1955559999999999,-0.126985,0.0033929999999999,-0.106548,-0.109941,-0.2449869999999999,-0.24838,-0.138439,0.750555,0.626897,0.544562,0.543969,0.5766279999999999,0.847496,0.692734,0.7057800000000001,downtrend
2024-01-02 10:20:00,2952,137130,137180,137065,137170.24,4005371.0,137175,4,29,137255.0,137223.9377,137269.0,137240.4765,137277.1429,137240.4154,137266.1111,137233.7014,95.0,81.7313,68.1822,63.5796,66.3953,91.9918,81.438,72.1447,14.0,22.1429,8.1429,11.1111,-2.8889,-11.0318,16.5388,16.4777,-0.0611,9.7637,-6.7751,-6.714,True,1.6521739130434785,1.3820669565218218,1.7739130434782608,1.525882608695563,1.8447208695652717,1.525351304347809,1.7487921739131231,1.4669686956520942,0.5652173913043478,0.9565217391304348,0.1217391304347826,0.1925469565217391,0.0708078260869565,0.0966182608695652,-0.0251208695652173,-0.0959286956521739,0.143815652173913,0.1432843478260869,-0.000531304347826,0.0849017391304347,-0.0589139130434782,-0.0583826086956521,0.8260869565217391,0.7107069565217392,0.5928886956521738,0.5528660869565217,0.5773504347826087,0.799928695652174,0.7081565217391305,0.6273452173913043,downtrend
2024-01-02 10:25:00,2952,137000,137000,136880,136942.86,958600.0,136880,4,7,137095.0,137051.9688,137175.0,137120.3177,137217.8571,137150.3116,137229.4444,137162.9611,188.2153,178.3956,163.6525,144.1233,75.0555,91.9918,116.8587,103.9531,80.0,122.8571,42.8571,134.4444,54.4444,11.5873,68.3489,98.3428,29.9939,110.9923,42.6434,12.6495,True,1.7916666666666667,1.4330733333333532,2.458333333333333,2.002647500000118,2.8154758333332817,2.252596666666553,2.91203666666673,2.358009166666549,1.0,0.0,0.6666666666666666,1.0238091666666669,0.3571425,1.12037,0.4537033333333333,0.0965608333333333,0.5695741666666667,0.8195233333333333,0.2499491666666666,0.9249358333333332,0.3553616666666667,0.1054124999999999,1.5684608333333334,1.48663,1.3637708333333334,1.2010275,0.6254624999999999,0.7665983333333333,0.9738225,0.8662758333333334,downtrend
2024-01-02 10:30:00,2952,136815,136900,136815,136855.83,2052837.5,136875,6,15,136976.6667,136963.4844,137104.0,137038.5451,137157.1429,137081.4837,137188.3333,137105.3689,171.7799,217.4109,202.3581,185.8595,158.2982,163.9893,174.0142,164.2555,127.3333,180.4762,53.1429,211.6666,84.3333,31.1904,75.0607,117.9993,42.9386,141.8845,66.8238,23.8852,True,1.9019611764706068,1.74687529411749,3.4,2.6299423529410406,4.025210588235367,3.135102352941313,4.392156470588216,3.4161047058823684,0.0,0.7058823529411765,1.4980388235294118,2.123249411764706,0.6252105882352941,2.490195294117647,0.9921564705882352,0.3669458823529412,0.8830670588235294,1.3882270588235297,0.50516,1.669229411764706,0.7861623529411765,0.2810023529411765,2.02094,2.557775294117647,2.380683529411765,2.1865823529411763,1.8623317647058824,1.929285882352941,2.047225882352941,1.932417647058824,uptrend
2024-01-02 10:35:00,2952,137105,137285,137105,137235.68,1001820.5,137285,2,7,137013.3333,137124.2422,137089.0,137120.6967,137147.8571,137132.3628,137187.2222,137141.2951,235.2835,196.9581,193.3231,185.1707,146.8276,134.6941,142.7035,160.9736,75.6667,134.5238,58.8571,173.8889,98.2222,39.3651,-3.5455,8.1206,11.6661,17.0529,20.5984,8.9323,True,-0.5092594444444533,0.1069011111111548,-0.0888888888888888,0.0872038888888912,0.2380949999999655,0.15201555555557,0.4567899999999402,0.2016394444443802,0.0,1.0,0.4203705555555556,0.7473544444444444,0.3269838888888889,0.9660494444444444,0.5456788888888889,0.218695,-0.0196972222222222,0.0451144444444444,0.0648116666666666,0.0947383333333333,0.1144355555555555,0.0496238888888888,1.3071305555555557,1.0942116666666666,1.0740172222222222,1.0287261111111112,0.8157088888888888,0.7483005555555555,0.7927972222222222,0.8942977777777779,uptrend
