model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,42,0,2024-05-20 15:25:00,1,0,0.4984450042247772
mlp,random_search,42,1,2024-05-20 15:25:00,1,1,0.5273826122283936
mlp,random_search,42,2,2024-05-20 15:30:00,1,1,0.5871820449829102
mlp,random_search,42,3,2024-05-20 15:30:00,1,1,0.5971217155456543
mlp,random_search,42,4,2024-05-20 15:35:00,1,1,0.6160897612571716
mlp,random_search,42,5,2024-05-20 15:35:00,1,1,0.6152690052986145
mlp,random_search,42,6,2024-05-20 15:40:00,1,1,0.502884030342102
mlp,random_search,42,7,2024-05-20 15:40:00,1,0,0.39153048396110535
mlp,random_search,42,8,2024-05-20 15:45:00,1,0,0.4712369740009308
mlp,random_search,42,9,2024-05-20 15:45:00,1,1,0.507278561592102
mlp,random_search,42,10,2024-05-20 15:50:00,1,0,0.4720529317855835
mlp,random_search,42,11,2024-05-20 15:50:00,1,0,0.35210391879081726
mlp,random_search,42,12,2024-05-20 15:55:00,1,0,0.47162431478500366
mlp,random_search,42,13,2024-05-20 15:55:00,1,0,0.46428385376930237
mlp,random_search,42,14,2024-05-20 16:00:00,1,1,0.6194290518760681
mlp,random_search,42,15,2024-05-20 16:00:00,1,1,0.5851698517799377
mlp,random_search,42,16,2024-05-20 16:05:00,1,1,0.6294301152229309
mlp,random_search,42,17,2024-05-20 16:05:00,1,1,0.6321972608566284
mlp,random_search,42,18,2024-05-20 16:10:00,1,1,0.6221663355827332
mlp,random_search,42,19,2024-05-20 16:10:00,1,1,0.6232178211212158
mlp,random_search,42,20,2024-05-20 16:15:00,1,1,0.628423810005188
mlp,random_search,42,21,2024-05-20 16:15:00,1,1,0.627108633518219
mlp,random_search,42,22,2024-05-20 16:20:00,1,0,0.49292874336242676
mlp,random_search,42,23,2024-05-20 16:20:00,1,0,0.4858229160308838
mlp,random_search,42,24,2024-05-20 16:25:00,1,0,0.3881036043167114
mlp,random_search,42,25,2024-05-20 16:25:00,1,0,0.36476314067840576
mlp,random_search,42,26,2024-05-20 16:30:00,1,0,0.37751495838165283
mlp,random_search,42,27,2024-05-20 16:30:00,1,0,0.3674303889274597
mlp,random_search,42,28,2024-05-20 16:35:00,1,0,0.36525994539260864
mlp,random_search,42,29,2024-05-20 16:35:00,1,0,0.32956022024154663
mlp,random_search,42,30,2024-05-20 16:40:00,1,0,0.41465622186660767
mlp,random_search,42,31,2024-05-20 16:40:00,1,0,0.44204527139663696
mlp,random_search,42,32,2024-05-20 16:45:00,1,1,0.5289627313613892
