model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,random_search,1,1,0.6886292125152975,0.6886292125152975
rf,random_search,1,2,0.7323085003919019,0.7104688564535997
rf,random_search,1,3,0.7323085003919019,0.7106016316181977
rf,random_search,1,4,0.7323085003919019,0.699439678559923
rf,random_search,1,5,0.7323085003919019,0.698047821725224
rf,random_search,1,6,0.7323085003919019,0.7027348351358018
rf,random_search,1,7,0.7323085003919019,0.7047007956201388
rf,random_search,1,8,0.7323085003919019,0.7047595342800865
rf,random_search,1,9,0.7323085003919019,0.7036353908711459
rf,random_search,1,10,0.7323085003919019,0.7060910505441933
rf,random_search,1,11,0.7577881281525167,0.7107907848722227
rf,random_search,1,12,0.7577881281525167,0.71067538528557
rf,random_search,1,13,0.7577881281525167,0.7073748931543211
rf,random_search,1,14,0.7577881281525167,0.7048267784969147
rf,random_search,1,15,0.7577881281525167,0.7060558750328413
rf,random_search,1,16,0.7577881281525167,0.7066203357150465
rf,random_search,1,17,0.7577881281525167,0.7052086849104571
rf,random_search,1,18,0.7577881281525167,0.7066277946897483
rf,random_search,1,19,0.7577881281525167,0.7074566945989206
rf,random_search,1,20,0.7577881281525167,0.7065311580567639
rf,random_search,1,21,0.7577881281525167,0.7079532953742529
rf,random_search,1,22,0.7577881281525167,0.7074998180142688
rf,random_search,1,23,0.7577881281525167,0.7072397329349703
rf,random_search,1,24,0.7577881281525167,0.7081155155642714
rf,random_search,1,25,0.7577881281525167,0.7082916970687271
rf,random_search,1,26,0.7577881281525167,0.7066664640064689
rf,random_search,1,27,0.7577881281525167,0.7060188920236777
rf,random_search,1,28,0.7577881281525167,0.7056731520969672
rf,random_search,1,29,0.7662803710773257,0.7077630561997382
rf,random_search,1,30,0.7662803710773257,0.7077260473552589
rf,random_search,1,31,0.7662803710773257,0.7084076478016225
rf,random_search,1,32,0.7662803710773257,0.7069739990916621
rf,random_search,1,33,0.7662803710773257,0.7061819204943636
rf,random_search,1,34,0.7662803710773257,0.7058099372333934
rf,random_search,1,35,0.7662803710773257,0.7056051112647805
rf,random_search,1,36,0.7662803710773257,0.7058441109617759
rf,random_search,1,37,0.7662803710773257,0.7067653915889218
rf,random_search,1,38,0.7662803710773257,0.7060237948726904
rf,random_search,1,39,0.7662803710773257,0.7068203875575972
rf,random_search,1,40,0.7662803710773257,0.7065116763321295
rf,random_search,1,41,0.7662803710773257,0.7062626486425881
rf,random_search,1,42,0.7662803710773257,0.7064184837053611
rf,random_search,1,43,0.7662803710773257,0.7060862395139068
rf,random_search,1,44,0.7662803710773257,0.7066214982850033
rf,random_search,1,45,0.7662803710773257,0.7062862544720844
rf,random_search,1,46,0.7662803710773257,0.7061960898129714
rf,random_search,1,47,0.7662803710773257,0.7061976769927157
rf,random_search,1,48,0.7662803710773257,0.7067727109871647
rf,random_search,1,49,0.7662803710773257,0.7066716573891751
rf,random_search,1,50,0.7662803710773257,0.7068296355158431
rf,random_search,1,51,0.7662803710773257,0.7070619934594617
rf,random_search,1,52,0.7662803710773257,0.7077138065117594
rf,random_search,1,53,0.7662803710773257,0.7077659092377923
rf,random_search,1,54,0.7662803710773257,0.7081199753178671
rf,random_search,1,55,0.7662803710773257,0.7078699525288777
rf,random_search,1,56,0.7662803710773257,0.7081710352770278
rf,random_search,1,57,0.7662803710773257,0.7078755547896667
rf,random_search,1,58,0.7662803710773257,0.7077470060889275
rf,random_search,1,59,0.7662803710773257,0.7076754543058223
rf,random_search,1,60,0.7662803710773257,0.7074390444712674
rf,random_search,1,61,0.7662803710773257,0.707670500572697
rf,random_search,1,62,0.7662803710773257,0.7085618987607236
rf,random_search,1,63,0.7662803710773257,0.7089127260560001
rf,random_search,1,64,0.7662803710773257,0.7087401221874637
rf,random_search,1,65,0.7662803710773257,0.708482134878878
rf,random_search,1,66,0.7662803710773257,0.7087392780507786
rf,random_search,1,67,0.7662803710773257,0.708509250749248
rf,random_search,1,68,0.7662803710773257,0.7082546464231297
rf,random_search,1,69,0.7662803710773257,0.7080496661937126
rf,random_search,1,70,0.7662803710773257,0.7079339074184272
rf,random_search,1,71,0.7662803710773257,0.7074180890069657
rf,random_search,1,72,0.7662803710773257,0.707521529761029
rf,random_search,1,73,0.7662803710773257,0.7069331091900679
rf,random_search,1,74,0.7662803710773257,0.7073748476284515
rf,random_search,1,75,0.7662803710773257,0.7072820944488237
rf,random_search,1,76,0.7662803710773257,0.7074546063813414
rf,random_search,1,77,0.7662803710773257,0.7070273572507906
rf,random_search,1,78,0.7662803710773257,0.7071512119715714
rf,random_search,1,79,0.7662803710773257,0.706979327693304
rf,random_search,1,80,0.7662803710773257,0.7068001054337693
rf,random_search,1,81,0.7662803710773257,0.7065518866970256
