model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,1,1,0.6562297867510339,0.6562297867510339
mlp,random_search,1,2,0.6562297867510339,0.651853689113734
mlp,random_search,1,3,0.6562297867510339,0.6173010515221199
mlp,random_search,1,4,0.6579937858507655,0.6274742351042814
mlp,random_search,1,5,0.6579937858507655,0.6287606681848232
mlp,random_search,1,6,0.6579937858507655,0.6211475799814973
mlp,random_search,1,7,0.6579937858507655,0.6255636732129137
mlp,random_search,1,8,0.6579937858507655,0.6197559680294721
mlp,random_search,1,9,0.6585325159935739,0.6240644733588168
mlp,random_search,1,10,0.6585325159935739,0.6272352568841281
mlp,random_search,1,11,0.6585325159935739,0.6299845175726344
mlp,random_search,1,12,0.6585325159935739,0.6316230542294289
mlp,random_search,1,13,0.6585325159935739,0.6335635840308065
mlp,random_search,1,14,0.6585325159935739,0.6352479687198004
mlp,random_search,1,15,0.6585325159935739,0.6366684055762903
mlp,random_search,1,16,0.6585325159935739,0.6342897150552707
mlp,random_search,1,17,0.6585325159935739,0.631692037401098
mlp,random_search,1,18,0.6585325159935739,0.6328592739772075
mlp,random_search,1,19,0.6585325159935739,0.6337125291035445
mlp,random_search,1,20,0.6585325159935739,0.634723647471753
mlp,random_search,1,21,0.6585325159935739,0.6328918007281386
mlp,random_search,1,22,0.6585325159935739,0.631578714876596
mlp,random_search,1,23,0.6585325159935739,0.6324749849123409
mlp,random_search,1,24,0.6585325159935739,0.6324306886020381
mlp,random_search,1,25,0.6585325159935739,0.6332220706369782
mlp,random_search,1,26,0.6585325159935739,0.6339335668247108
mlp,random_search,1,27,0.6585325159935739,0.6238476998572003
mlp,random_search,1,28,0.6585325159935739,0.6166624146154679
mlp,random_search,1,29,0.6591376766054169,0.6181270788220179
mlp,random_search,1,30,0.6591376766054169,0.6188449118882494
mlp,random_search,1,31,0.6591376766054169,0.6200077939597299
mlp,random_search,1,32,0.6591376766054169,0.6135618475235012
mlp,random_search,1,33,0.6591376766054169,0.6073350663252673
mlp,random_search,1,34,0.6591376766054169,0.6086542043550751
mlp,random_search,1,35,0.6591376766054169,0.6100464055017466
mlp,random_search,1,36,0.6591376766054169,0.6112786480528446
mlp,random_search,1,37,0.6591376766054169,0.6125615605277122
mlp,random_search,1,38,0.6591376766054169,0.6126359825723794
mlp,random_search,1,39,0.6591376766054169,0.6137585047754502
mlp,random_search,1,40,0.6591376766054169,0.6147627246889751
mlp,random_search,1,41,0.6591376766054169,0.6157231823248812
mlp,random_search,1,42,0.6591376766054169,0.6152997065562739
mlp,random_search,1,43,0.6591376766054169,0.6152231805106628
mlp,random_search,1,44,0.6591376766054169,0.6158898133862445
mlp,random_search,1,45,0.6591376766054169,0.6165881455946322
mlp,random_search,1,46,0.6591376766054169,0.6146472405667257
mlp,random_search,1,47,0.6591376766054169,0.6150456948211089
mlp,random_search,1,48,0.6591376766054169,0.6158016122259669
mlp,random_search,1,49,0.6591376766054169,0.6166173446989623
mlp,random_search,1,50,0.6591376766054169,0.6173321043655011
mlp,random_search,1,51,0.6591376766054169,0.6162989284046441
mlp,random_search,1,52,0.6591376766054169,0.6170498027412752
mlp,random_search,1,53,0.6591376766054169,0.6174484549088546
mlp,random_search,1,54,0.6591376766054169,0.6181991567597284
mlp,random_search,1,55,0.6591376766054169,0.618848762395543
mlp,random_search,1,56,0.6591376766054169,0.6191529521811544
mlp,random_search,1,57,0.6591376766054169,0.6198260841200088
mlp,random_search,1,58,0.6591376766054169,0.6201232953101178
mlp,random_search,1,59,0.6591376766054169,0.620662098170429
mlp,random_search,1,60,0.6591376766054169,0.6212209479821851
mlp,random_search,1,61,0.6591376766054169,0.6215502449796552
mlp,random_search,1,62,0.6591376766054169,0.6219761604412131
mlp,random_search,1,63,0.6591376766054169,0.6224610643420181
mlp,random_search,1,64,0.6591376766054169,0.622966220069454
mlp,random_search,1,65,0.6591376766054169,0.6226216870603218
mlp,random_search,1,66,0.6591376766054169,0.6231371655636091
mlp,random_search,1,67,0.6591376766054169,0.6194068844996478
mlp,random_search,1,68,0.6591376766054169,0.6178958550702277
mlp,random_search,1,69,0.6591376766054169,0.618447357623684
mlp,random_search,1,70,0.6591376766054169,0.6189651772741338
mlp,random_search,1,71,0.6591376766054169,0.6185258765378332
mlp,random_search,1,72,0.6591376766054169,0.6190711706135317
mlp,random_search,1,73,0.6591376766054169,0.6195174179706278
mlp,random_search,1,74,0.6591376766054169,0.6196533128523732
mlp,random_search,1,75,0.6591376766054169,0.6200853067219876
mlp,random_search,1,76,0.6591376766054169,0.6204318426785435
mlp,random_search,1,77,0.6591376766054169,0.6208935881489805
mlp,random_search,1,78,0.6591376766054169,0.6175267400477036
mlp,random_search,1,79,0.6591376766054169,0.6179152985154892
mlp,random_search,1,80,0.6591376766054169,0.6183910026823393
mlp,random_search,1,81,0.6591376766054169,0.6187562004867513
mlp,random_search,1,82,0.6591376766054169,0.6188795727045999
mlp,random_search,1,83,0.6591376766054169,0.6192191451177794
mlp,random_search,1,84,0.6591376766054169,0.6165704291432894
mlp,random_search,1,85,0.6591376766054169,0.616939508531509
mlp,random_search,1,86,0.6591376766054169,0.6173534664099176
mlp,random_search,1,87,0.6591376766054169,0.6177750454889489
mlp,random_search,1,88,0.6591376766054169,0.618229057786748
mlp,random_search,1,89,0.6591376766054169,0.6185212853714035
mlp,random_search,1,90,0.6591376766054169,0.6188932840693493
mlp,random_search,1,91,0.6591376766054169,0.6190917490771071
mlp,random_search,1,92,0.6591376766054169,0.6194511417890048
mlp,random_search,1,93,0.6591376766054169,0.6198150306685494
mlp,random_search,1,94,0.6591376766054169,0.6201403981886802
mlp,random_search,1,95,0.6591376766054169,0.6196485271795341
mlp,random_search,1,96,0.6591376766054169,0.6199986804045383
mlp,random_search,1,97,0.6591376766054169,0.6203009090375375
mlp,random_search,1,98,0.6591376766054169,0.6206784513681428
mlp,random_search,1,99,0.6591376766054169,0.6210118400659018
mlp,random_search,1,100,0.6591376766054169,0.6183636295827442
mlp,random_search,1,101,0.6591376766054169,0.6187377389253581
mlp,random_search,1,102,0.6591376766054169,0.6162070080331963
mlp,random_search,1,103,0.6591376766054169,0.6155106805957014
mlp,random_search,1,104,0.6591376766054169,0.6129363225345872
mlp,random_search,1,105,0.6591376766054169,0.6133318448553712
mlp,random_search,1,106,0.6591376766054169,0.6135464778305829
mlp,random_search,1,107,0.6591376766054169,0.6139373194172566
mlp,random_search,1,108,0.6591376766054169,0.6138559291268401
mlp,random_search,1,109,0.6591376766054169,0.6142326978083602
mlp,random_search,1,110,0.6591376766054169,0.6118567380629625
mlp,random_search,1,111,0.6591376766054169,0.6121763816128742
mlp,random_search,1,112,0.6591376766054169,0.6124807644813691
mlp,random_search,1,113,0.6591376766054169,0.6128501647374357
mlp,random_search,1,114,0.6591376766054169,0.6132326964183545
mlp,random_search,1,115,0.6591376766054169,0.6136214733378504
mlp,random_search,1,116,0.6591376766054169,0.6138843855977165
mlp,random_search,1,117,0.6591376766054169,0.6142316163268676
mlp,random_search,1,118,0.6591376766054169,0.61459453867409
mlp,random_search,1,119,0.6591376766054169,0.6149469592428382
mlp,random_search,1,120,0.6591376766054169,0.6151025523303029
mlp,random_search,1,121,0.6591376766054169,0.6136360567039368
mlp,random_search,1,122,0.6594992563925558,0.614011984570237
mlp,random_search,1,123,0.6594992563925558,0.6142963593306909
mlp,random_search,1,124,0.6594992563925558,0.6145986446540536
mlp,random_search,1,125,0.6594992563925558,0.6148636790302818
mlp,random_search,1,126,0.6594992563925558,0.6151116226499319
mlp,random_search,1,127,0.6594992563925558,0.6153411379265498
mlp,random_search,1,128,0.6594992563925558,0.6144986082378128
mlp,random_search,1,129,0.6594992563925558,0.6133114180215448
mlp,random_search,1,130,0.6594992563925558,0.6136605774952075
mlp,random_search,1,131,0.6594992563925558,0.6139898719899699
mlp,random_search,1,132,0.6594992563925558,0.6142233855432376
mlp,random_search,1,133,0.6594992563925558,0.6145371717236718
mlp,random_search,1,134,0.6594992563925558,0.6126456150764569
mlp,random_search,1,135,0.6594992563925558,0.6129605904562261
mlp,random_search,1,136,0.6594992563925558,0.6132752203483122
mlp,random_search,1,137,0.6594992563925558,0.613576638522896
mlp,random_search,1,138,0.6594992563925558,0.611706334526761
mlp,random_search,1,139,0.6594992563925558,0.6120416199093044
mlp,random_search,1,140,0.6594992563925558,0.6123183526952894
mlp,random_search,1,141,0.6594992563925558,0.6105010058656648
mlp,random_search,1,142,0.6594992563925558,0.6087165305537129
mlp,random_search,1,143,0.6594992563925558,0.6075992067322595
mlp,random_search,1,144,0.6594992563925558,0.6076071426654509
mlp,random_search,1,145,0.6594992563925558,0.6079395207348214
mlp,random_search,1,146,0.6594992563925558,0.6077437887705542
mlp,random_search,1,147,0.6594992563925558,0.6080776928712694
mlp,random_search,1,148,0.6594992563925558,0.6083631028412708
mlp,random_search,1,149,0.6594992563925558,0.6085368085026123
mlp,random_search,1,150,0.6594992563925558,0.6088002520904887
mlp,random_search,1,151,0.6594992563925558,0.608949458958099
mlp,random_search,1,152,0.6594992563925558,0.6087765605759925
mlp,random_search,1,153,0.6594992563925558,0.6090234280597735
mlp,random_search,1,154,0.6594992563925558,0.609311131030952
mlp,random_search,1,155,0.6594992563925558,0.6095406549197978
mlp,random_search,1,156,0.6594992563925558,0.6098041331265701
mlp,random_search,1,157,0.6594992563925558,0.6081113371555716
mlp,random_search,1,158,0.6594992563925558,0.6084257409131296
mlp,random_search,1,159,0.6594992563925558,0.6085768521415998
mlp,random_search,1,160,0.6594992563925558,0.6088358942782838
mlp,random_search,1,161,0.6594992563925558,0.60911734099607
mlp,random_search,1,162,0.6594992563925558,0.6093743556902194
mlp,random_search,1,163,0.6594992563925558,0.6096378622959002
mlp,random_search,1,164,0.6594992563925558,0.6081154454954849
mlp,random_search,1,165,0.6594992563925558,0.6084175595547623
mlp,random_search,1,166,0.6594992563925558,0.6087101654047082
mlp,random_search,1,167,0.6596025220169838,0.6090149100550811
mlp,random_search,1,168,0.6596025220169838,0.6088232514640105
mlp,random_search,1,169,0.6596025220169838,0.6090679563613774
mlp,random_search,1,170,0.6596025220169838,0.6092891639620042
mlp,random_search,1,171,0.6596025220169838,0.6095604776779758
mlp,random_search,1,172,0.6596025220169838,0.6084321878298673
mlp,random_search,1,173,0.6596025220169838,0.6086697403694377
mlp,random_search,1,174,0.6596025220169838,0.6089437107130482
mlp,random_search,1,175,0.6596025220169838,0.6090424958832956
mlp,random_search,1,176,0.6596025220169838,0.6076385796212889
mlp,random_search,1,177,0.6596025220169838,0.606256160680731
mlp,random_search,1,178,0.6596025220169838,0.6064828485968625
mlp,random_search,1,179,0.6596025220169838,0.6067182580072411
mlp,random_search,1,180,0.6596025220169838,0.605292571261925
mlp,random_search,1,181,0.6596025220169838,0.6055697533210436
mlp,random_search,1,182,0.6596025220169838,0.6058435238487541
mlp,random_search,1,183,0.6596025220169838,0.6061133750946062
mlp,random_search,1,184,0.6596025220169838,0.6063104642542779
mlp,random_search,1,185,0.6596025220169838,0.6062577442441867
mlp,random_search,1,186,0.6596025220169838,0.6048596534133063
mlp,random_search,1,187,0.6596025220169838,0.6051156147824822
mlp,random_search,1,188,0.6596025220169838,0.6053816507753207
mlp,random_search,1,189,0.6596025220169838,0.6056533438338538
mlp,random_search,1,190,0.6596025220169838,0.605623531418193
mlp,random_search,1,191,0.6596025220169838,0.6057816139403458
mlp,random_search,1,192,0.6596025220169838,0.6044117794784839
mlp,random_search,1,193,0.6596025220169838,0.6042116253756629
mlp,random_search,1,194,0.6596025220169838,0.6040529911255611
mlp,random_search,1,195,0.6596025220169838,0.6043277941678279
mlp,random_search,1,196,0.6596025220169838,0.603252313186562
mlp,random_search,1,197,0.6596025220169838,0.602808856731815
mlp,random_search,1,198,0.6596025220169838,0.6015847747969364
mlp,random_search,1,199,0.6596025220169838,0.6003242694845332
mlp,random_search,1,200,0.6596025220169838,0.6005890380428456
mlp,random_search,1,201,0.6596025220169838,0.60084845422857
mlp,random_search,1,202,0.6596025220169838,0.5996101318849337
mlp,random_search,1,203,0.6596025220169838,0.5985056487750768
mlp,random_search,1,204,0.6596025220169838,0.5972779267105082
mlp,random_search,1,205,0.6596025220169838,0.5975734177603884
mlp,random_search,1,206,0.6596025220169838,0.5978461918756767
mlp,random_search,1,207,0.6596025220169838,0.59666586767522
mlp,random_search,1,208,0.6596025220169838,0.5969662125099697
mlp,random_search,1,209,0.6596025220169838,0.5972460634251919
mlp,random_search,1,210,0.6596025220169838,0.5971011582559241
mlp,random_search,1,211,0.6596025220169838,0.596808183109172
mlp,random_search,1,212,0.6596025220169838,0.597082591746042
mlp,random_search,1,213,0.6596025220169838,0.5973520674442852
mlp,random_search,1,214,0.6596025220169838,0.5976210242335858
mlp,random_search,1,215,0.6596025220169838,0.5964446128977409
mlp,random_search,1,216,0.6596025220169838,0.5963165675064229
mlp,random_search,1,217,0.6596025220169838,0.5965895026749869
mlp,random_search,1,218,0.6596025220169838,0.5968449385884014
mlp,random_search,1,219,0.6596025220169838,0.5970615803711622
mlp,random_search,1,220,0.6596025220169838,0.5973218052734826
mlp,random_search,1,221,0.6596025220169838,0.5975334589249299
mlp,random_search,1,222,0.6596025220169838,0.5977388193438201
mlp,random_search,1,223,0.6596025220169838,0.5979745701972299
mlp,random_search,1,224,0.6596025220169838,0.5982119718894902
mlp,random_search,1,225,0.6596025220169838,0.5984706819548538
mlp,random_search,1,226,0.6596025220169838,0.5987277885843232
mlp,random_search,1,227,0.6596025220169838,0.5989396196477056
mlp,random_search,1,228,0.6596025220169838,0.5991874948746858
mlp,random_search,1,229,0.6596025220169838,0.5994435175100482
mlp,random_search,1,230,0.6596025220169838,0.5983837135061061
mlp,random_search,1,231,0.6596025220169838,0.5986398807085035
mlp,random_search,1,232,0.6596025220169838,0.5975545363450955
mlp,random_search,1,233,0.6596025220169838,0.5977964169296976
mlp,random_search,1,234,0.6596025220169838,0.5980464173328195
mlp,random_search,1,235,0.6596025220169838,0.5982345900794542
mlp,random_search,1,236,0.6596025220169838,0.5984665735264506
mlp,random_search,1,237,0.6596025220169838,0.5986863877455508
mlp,random_search,1,238,0.6596025220169838,0.5989299035715571
mlp,random_search,1,239,0.6596025220169838,0.5991208967511849
mlp,random_search,1,240,0.6596025220169838,0.5993492874008005
mlp,random_search,1,241,0.6596025220169838,0.5995638411984221
mlp,random_search,1,242,0.6596025220169838,0.5985782302441305
mlp,random_search,1,243,0.6596025220169838,0.5987657959799382
mlp,random_search,1,244,0.6596025220169838,0.5978650603904739
mlp,random_search,1,245,0.6596025220169838,0.5981155741338957
mlp,random_search,1,246,0.6596025220169838,0.598303515066106
mlp,random_search,1,247,0.6596025220169838,0.5985221390316565
mlp,random_search,1,248,0.6596025220169838,0.5986927569009919
mlp,random_search,1,249,0.6596025220169838,0.5982891729805963
mlp,random_search,1,250,0.6596025220169838,0.5973737929159562
mlp,random_search,1,251,0.6596025220169838,0.5976002233719719
mlp,random_search,1,252,0.6596025220169838,0.5978327625680537
mlp,random_search,1,253,0.6596025220169838,0.597932672063047
mlp,random_search,1,254,0.6596025220169838,0.5981543725484026
mlp,random_search,1,255,0.6596025220169838,0.5983803544279656
mlp,random_search,1,256,0.6596025220169838,0.598611432265219
mlp,random_search,1,257,0.6596025220169838,0.597633817160385
mlp,random_search,1,258,0.6596025220169838,0.5967285104070384
mlp,random_search,1,259,0.6596025220169838,0.5959372142779339
mlp,random_search,1,260,0.6596025220169838,0.5961663562302429
mlp,random_search,1,261,0.6596025220169838,0.5952301961149349
mlp,random_search,1,262,0.6596025220169838,0.5954515554581487
mlp,random_search,1,263,0.6596025220169838,0.5949089623572857
mlp,random_search,1,264,0.6596025220169838,0.593969280100417
mlp,random_search,1,265,0.6596025220169838,0.5930386936427293
mlp,random_search,1,266,0.6596025220169838,0.5932734531961632
mlp,random_search,1,267,0.6596025220169838,0.5934847285731784
mlp,random_search,1,268,0.6596025220169838,0.5931622304944746
mlp,random_search,1,269,0.6596025220169838,0.5933623059557761
mlp,random_search,1,270,0.6596025220169838,0.5935198198243361
mlp,random_search,1,271,0.6596025220169838,0.593746566572646
mlp,random_search,1,272,0.6596025220169838,0.5939861068539585
mlp,random_search,1,273,0.6596025220169838,0.5942027530485211
mlp,random_search,1,274,0.6596025220169838,0.5934041765281144
mlp,random_search,1,275,0.6596025220169838,0.5930463664937538
mlp,random_search,1,276,0.6596025220169838,0.5932523496828369
mlp,random_search,1,277,0.6596025220169838,0.5923788933322092
mlp,random_search,1,278,0.6596025220169838,0.5926005566830956
mlp,random_search,1,279,0.6596025220169838,0.5928347026075921
mlp,random_search,1,280,0.6596025220169838,0.593058820999102
mlp,random_search,1,281,0.6596025220169838,0.5932719420146717
mlp,random_search,1,282,0.6596025220169838,0.5934797306699586
mlp,random_search,1,283,0.6596025220169838,0.593697108300637
mlp,random_search,1,284,0.6596025220169838,0.59390227455904
mlp,random_search,1,285,0.6596025220169838,0.5941306269044911
mlp,random_search,1,286,0.6596025220169838,0.5932726847417287
mlp,random_search,1,287,0.6596025220169838,0.5934689823524455
mlp,random_search,1,288,0.6596025220169838,0.5936893366530046
mlp,random_search,1,289,0.6596025220169838,0.5938951939146013
mlp,random_search,1,290,0.6596025220169838,0.5941059939832571
mlp,random_search,1,291,0.6596025220169838,0.5934819375355804
mlp,random_search,1,292,0.6596025220169838,0.5936737033166336
mlp,random_search,1,293,0.6596025220169838,0.5938758211582642
mlp,random_search,1,294,0.6596025220169838,0.5940737274321852
mlp,random_search,1,295,0.6596025220169838,0.59426801536795
mlp,random_search,1,296,0.6596025220169838,0.5944725342807078
mlp,random_search,1,297,0.6596025220169838,0.5946833539962347
mlp,random_search,1,298,0.6596025220169838,0.5948886227553929
mlp,random_search,1,299,0.6596025220169838,0.5950830655089985
mlp,random_search,1,300,0.6596025220169838,0.5952812546641651
mlp,random_search,1,301,0.6596025220169838,0.5952952275631915
mlp,random_search,1,302,0.6596025220169838,0.5954801116467068
mlp,random_search,1,303,0.6596025220169838,0.5954902926642057
mlp,random_search,1,304,0.6596025220169838,0.595405124591826
mlp,random_search,1,305,0.6596025220169838,0.5945989162655293
mlp,random_search,1,306,0.6596025220169838,0.5946955848350228
mlp,random_search,1,307,0.6596025220169838,0.5948916474630457
mlp,random_search,1,308,0.6596025220169838,0.5950901509160157
mlp,random_search,1,309,0.6596025220169838,0.5943105882130004
mlp,random_search,1,310,0.6596025220169838,0.5945078282505988
mlp,random_search,1,311,0.6596025220169838,0.5947046544007505
mlp,random_search,1,312,0.6596025220169838,0.593933161657201
mlp,random_search,1,313,0.6596025220169838,0.5932302117727278
mlp,random_search,1,314,0.6596025220169838,0.5934377577782683
mlp,random_search,1,315,0.6596025220169838,0.5936373088865131
mlp,random_search,1,316,0.6596025220169838,0.5938158157151797
mlp,random_search,1,317,0.6596025220169838,0.5939262437274342
mlp,random_search,1,318,0.6596025220169838,0.5938752932919419
mlp,random_search,1,319,0.6596025220169838,0.593883722173461
