model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,random_search,1,1,0.6208351947846765,0.6208351947846765
svm,random_search,1,2,0.6208351947846765,0.5375328522011946
svm,random_search,1,3,0.6520821457724123,0.5757159500582673
svm,random_search,1,4,0.6520821457724123,0.5903075274665199
svm,random_search,1,5,0.6530046971864305,0.6028469614105021
svm,random_search,1,6,0.6530046971864305,0.5733035753233451
svm,random_search,1,7,0.6530046971864305,0.5845355124519858
svm,random_search,1,8,0.6530046971864305,0.5927786815309194
svm,random_search,1,9,0.6530046971864305,0.5889428497355115
svm,random_search,1,10,0.6530046971864305,0.5770391262472809
svm,random_search,1,11,0.6530046971864305,0.5838820261436765
svm,random_search,1,12,0.6530046971864305,0.5893569149958487
svm,random_search,1,13,0.6530046971864305,0.5930822962703021
svm,random_search,1,14,0.6541778622336022,0.5974462652676806
svm,random_search,1,15,0.6541778622336022,0.6009420603711264
svm,random_search,1,16,0.6541778622336022,0.5965339174438261
svm,random_search,1,17,0.6541778622336022,0.5975527837132583
svm,random_search,1,18,0.6541778622336022,0.6004013829466982
svm,random_search,1,19,0.6541778622336022,0.602929939407658
svm,random_search,1,20,0.6541778622336022,0.6041481509695654
svm,random_search,1,21,0.6578734749170779,0.6067064997289708
svm,random_search,1,22,0.6578734749170779,0.6034787198068741
svm,random_search,1,23,0.6578734749170779,0.6017207776536256
svm,random_search,1,24,0.6578734749170779,0.6036072874067038
svm,random_search,1,25,0.6578734749170779,0.6005974028600083
svm,random_search,1,26,0.6596941014972649,0.6028703528075952
svm,random_search,1,27,0.6596941014972649,0.600134770840871
svm,random_search,1,28,0.6783388271934855,0.6029277728534643
svm,random_search,1,29,0.6783388271934855,0.6045420912121692
svm,random_search,1,30,0.6783388271934855,0.6060861771451475
svm,random_search,1,31,0.6783388271934855,0.6073104440184218
svm,random_search,1,32,0.6783388271934855,0.608762998687397
svm,random_search,1,33,0.6783388271934855,0.6099831229770644
svm,random_search,1,34,0.6783388271934855,0.6110882754427532
svm,random_search,1,35,0.6783388271934855,0.612094017734824
svm,random_search,1,36,0.6783388271934855,0.6132279627961492
svm,random_search,1,37,0.6783388271934855,0.6141316813469833
svm,random_search,1,38,0.6783388271934855,0.6149105445814694
svm,random_search,1,39,0.6783388271934855,0.6158634729022134
svm,random_search,1,40,0.6783388271934855,0.6168508559600991
svm,random_search,1,41,0.6783388271934855,0.61756075555737
svm,random_search,1,42,0.6783388271934855,0.6184938702066756
svm,random_search,1,43,0.6783388271934855,0.61913563909504
svm,random_search,1,44,0.6783388271934855,0.6158139872838357
svm,random_search,1,45,0.6783388271934855,0.6138705692050687
svm,random_search,1,46,0.6783388271934855,0.6120771059215329
svm,random_search,1,47,0.6783388271934855,0.612859037230759
svm,random_search,1,48,0.6783388271934855,0.612749413043341
svm,random_search,1,49,0.6783388271934855,0.613642142195635
svm,random_search,1,50,0.6783388271934855,0.6142558244871232
svm,random_search,1,51,0.6783388271934855,0.6150144477470371
svm,random_search,1,52,0.6783388271934855,0.6157338162565617
svm,random_search,1,53,0.6783388271934855,0.6164232523460008
svm,random_search,1,54,0.6783388271934855,0.6171572101714319
svm,random_search,1,55,0.6783388271934855,0.6146260356763054
svm,random_search,1,56,0.6783388271934855,0.6151948657430617
svm,random_search,1,57,0.6783388271934855,0.613936739238464
svm,random_search,1,58,0.6783388271934855,0.6145445452071188
svm,random_search,1,59,0.6783388271934855,0.6150541875697642
svm,random_search,1,60,0.6783388271934855,0.6153167245720741
svm,random_search,1,61,0.6783388271934855,0.6158263987855647
svm,random_search,1,62,0.6783388271934855,0.6135210446012509
svm,random_search,1,63,0.6783388271934855,0.6140972857803564
svm,random_search,1,64,0.6783388271934855,0.6146721206836252
svm,random_search,1,65,0.6783388271934855,0.6152491348715502
svm,random_search,1,66,0.6783388271934855,0.6157587917455256
svm,random_search,1,67,0.6783388271934855,0.6161024496306455
svm,random_search,1,68,0.6783388271934855,0.6150344943714499
svm,random_search,1,69,0.6783388271934855,0.6154243523523457
svm,random_search,1,70,0.6783388271934855,0.6158244792574604
svm,random_search,1,71,0.6783388271934855,0.6162703939976693
svm,random_search,1,72,0.6783388271934855,0.6142822380130352
svm,random_search,1,73,0.6783388271934855,0.6147692092646659
svm,random_search,1,74,0.6783388271934855,0.6128030148111467
svm,random_search,1,75,0.6783388271934855,0.6133289993679125
svm,random_search,1,76,0.6783388271934855,0.6114649592144245
svm,random_search,1,77,0.6783388271934855,0.6109121136266962
svm,random_search,1,78,0.6783388271934855,0.6088584585839845
svm,random_search,1,79,0.6783388271934855,0.6093256333020773
svm,random_search,1,80,0.6783388271934855,0.6098176587464043
svm,random_search,1,81,0.6783388271934855,0.6102456017480699
svm,random_search,1,82,0.6783388271934855,0.6108146222917615
svm,random_search,1,83,0.6783388271934855,0.6097032414232442
svm,random_search,1,84,0.6783388271934855,0.608163696607028
svm,random_search,1,85,0.6783388271934855,0.6086148371068989
svm,random_search,1,86,0.6783388271934855,0.6091158951374959
svm,random_search,1,87,0.6783388271934855,0.6091735056367631
svm,random_search,1,88,0.6783388271934855,0.6085621718621542
svm,random_search,1,89,0.6783388271934855,0.6078442793783274
svm,random_search,1,90,0.6783388271934855,0.6080978438633936
svm,random_search,1,91,0.6783388271934855,0.6065599406550171
svm,random_search,1,92,0.6783388271934855,0.606981514010799
svm,random_search,1,93,0.6783388271934855,0.607448694363236
svm,random_search,1,94,0.6783388271934855,0.606015695328072
svm,random_search,1,95,0.6783388271934855,0.6065534232155864
svm,random_search,1,96,0.6783388271934855,0.6070070815851972
svm,random_search,1,97,0.6783388271934855,0.6074297029149177
svm,random_search,1,98,0.6783388271934855,0.606883625856582
svm,random_search,1,99,0.6783388271934855,0.6062518487656325
svm,random_search,1,100,0.6783388271934855,0.6056026719315005
svm,random_search,1,101,0.6783388271934855,0.605194520814845
svm,random_search,1,102,0.6783388271934855,0.6047061701400126
svm,random_search,1,103,0.6783388271934855,0.6051725792366291
svm,random_search,1,104,0.6783388271934855,0.6056121377012423
svm,random_search,1,105,0.6783388271934855,0.6060514057320685
svm,random_search,1,106,0.6783388271934855,0.6064048306985249
svm,random_search,1,107,0.6783388271934855,0.6056754413811491
svm,random_search,1,108,0.6783388271934855,0.6060120644410794
svm,random_search,1,109,0.6783388271934855,0.6064071042794742
svm,random_search,1,110,0.6783388271934855,0.605183556884548
svm,random_search,1,111,0.6783388271934855,0.6055572024529637
svm,random_search,1,112,0.6783388271934855,0.6048679432680205
svm,random_search,1,113,0.6783388271934855,0.6043564418139523
svm,random_search,1,114,0.6783388271934855,0.6044582774877982
svm,random_search,1,115,0.6783388271934855,0.6032739571493333
svm,random_search,1,116,0.6783388271934855,0.6037448471857432
svm,random_search,1,117,0.6783388271934855,0.6041381203377896
svm,random_search,1,118,0.6783388271934855,0.6029498974016971
svm,random_search,1,119,0.6783388271934855,0.6033281038889668
svm,random_search,1,120,0.6783388271934855,0.60270337113772
svm,random_search,1,121,0.6783388271934855,0.6031163395561402
svm,random_search,1,122,0.6783388271934855,0.6034446882975789
svm,random_search,1,123,0.6783388271934855,0.6032554215157369
svm,random_search,1,124,0.6783388271934855,0.6020553337059633
svm,random_search,1,125,0.6783388271934855,0.6024209529982071
svm,random_search,1,126,0.6783388271934855,0.6025443812088301
svm,random_search,1,127,0.6783388271934855,0.6016859894467609
svm,random_search,1,128,0.6783388271934855,0.6011131315115466
svm,random_search,1,129,0.6783388271934855,0.6005491550947075
svm,random_search,1,130,0.6783388271934855,0.5999938552381276
svm,random_search,1,131,0.6783388271934855,0.6003466919278804
svm,random_search,1,132,0.6783388271934855,0.6006955801618032
svm,random_search,1,133,0.6783388271934855,0.6010897694736436
svm,random_search,1,134,0.6783388271934855,0.600661014591719
svm,random_search,1,135,0.6783388271934855,0.601047089433369
svm,random_search,1,136,0.6783388271934855,0.5996910938409306
svm,random_search,1,137,0.6783388271934855,0.6000588607743209
svm,random_search,1,138,0.6783388271934855,0.600430761397898
svm,random_search,1,139,0.6783388271934855,0.6004455620389432
svm,random_search,1,140,0.6783388271934855,0.6007959456938485
svm,random_search,1,141,0.6783388271934855,0.6011622945592027
svm,random_search,1,142,0.6783388271934855,0.6006507469784093
svm,random_search,1,143,0.6783388271934855,0.6010095297460203
svm,random_search,1,144,0.6783388271934855,0.6005436108873801
svm,random_search,1,145,0.6783388271934855,0.5997964148028067
svm,random_search,1,146,0.6783388271934855,0.6001833645308448
svm,random_search,1,147,0.6783388271934855,0.6001802272476059
svm,random_search,1,148,0.6783388271934855,0.6005300680886256
svm,random_search,1,149,0.6783388271934855,0.6008844267208523
svm,random_search,1,150,0.6783388271934855,0.6012271224335263
svm,random_search,1,151,0.6783388271934855,0.6015637151427633
svm,random_search,1,152,0.6783388271934855,0.6019367365820605
svm,random_search,1,153,0.6783388271934855,0.6022609541770939
svm,random_search,1,154,0.6783388271934855,0.6025444040328964
svm,random_search,1,155,0.6783388271934855,0.6028613359454134
svm,random_search,1,156,0.6783388271934855,0.6023837643928102
svm,random_search,1,157,0.6783388271934855,0.6027071783490188
svm,random_search,1,158,0.6783388271934855,0.6018262565580904
svm,random_search,1,159,0.6783388271934855,0.6021462766957708
svm,random_search,1,160,0.6783388271934855,0.6024627577562873
svm,random_search,1,161,0.6783388271934855,0.6024667255656524
svm,random_search,1,162,0.6783388271934855,0.6027721749219112
svm,random_search,1,163,0.6783388271934855,0.6023594862382954
svm,random_search,1,164,0.6783388271934855,0.6026054809304288
svm,random_search,1,165,0.6783388271934855,0.6028928603524717
svm,random_search,1,166,0.6783388271934855,0.6024438682644406
svm,random_search,1,167,0.6783388271934855,0.6027315145998192
svm,random_search,1,168,0.6783388271934855,0.6030070400299942
svm,random_search,1,169,0.6783388271934855,0.602608079231122
svm,random_search,1,170,0.6783388271934855,0.6017433234831627
svm,random_search,1,171,0.6783388271934855,0.6019893685579121
svm,random_search,1,172,0.6783388271934855,0.6022441344520846
svm,random_search,1,173,0.6783388271934855,0.6025362680541331
svm,random_search,1,174,0.6783388271934855,0.6019992344305036
svm,random_search,1,175,0.6783388271934855,0.6019742863004601
svm,random_search,1,176,0.6783388271934855,0.6022319044538584
svm,random_search,1,177,0.6783388271934855,0.6023992215493714
svm,random_search,1,178,0.6783388271934855,0.6026370880033358
svm,random_search,1,179,0.6783388271934855,0.6028580308089583
svm,random_search,1,180,0.6783388271934855,0.6031210426783802
svm,random_search,1,181,0.6783388271934855,0.6033766654986644
svm,random_search,1,182,0.6783388271934855,0.6034565413880385
svm,random_search,1,183,0.6783388271934855,0.6037269736551563
svm,random_search,1,184,0.6783388271934855,0.6033173714817007
svm,random_search,1,185,0.6783388271934855,0.603539916180898
svm,random_search,1,186,0.6783388271934855,0.6031250619112191
svm,random_search,1,187,0.6783388271934855,0.6025281117716562
svm,random_search,1,188,0.6783388271934855,0.6028265118752516
