model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,pso,1,1,0.6895146396175988,0.6895146396175988
rf,pso,1,2,0.7545481717284668,0.7220314056730328
rf,pso,1,3,0.7545481717284668,0.7170703781580229
rf,pso,1,4,0.7545481717284668,0.7180725752393701
rf,pso,1,5,0.7545481717284668,0.7207768238366955
rf,pso,1,6,0.7545481717284668,0.713834719860956
rf,pso,1,7,0.7545481717284668,0.7192662043931971
rf,pso,1,8,0.7545481717284668,0.7173410668547746
rf,pso,1,9,0.7545481717284668,0.7145615267798715
rf,pso,1,10,0.7545481717284668,0.7112509672563907
rf,pso,1,11,0.7545481717284668,0.7112328687273147
rf,pso,1,12,0.7545481717284668,0.7148424773107441
rf,pso,1,13,0.7545481717284668,0.7173728728846337
rf,pso,1,14,0.7545481717284668,0.7188355657868765
rf,pso,1,15,0.7545481717284668,0.7210068722344811
rf,pso,1,16,0.7545481717284668,0.7224202105193313
rf,pso,1,17,0.7545481717284668,0.7242666832521123
rf,pso,1,18,0.7545481717284668,0.7246024201828994
rf,pso,1,19,0.7545481717284668,0.723931946086906
rf,pso,1,20,0.7545481717284668,0.7238594026479075
rf,pso,1,21,0.7545481717284668,0.7210865680487631
rf,pso,1,22,0.7545481717284668,0.7226075500342042
rf,pso,1,23,0.7545481717284668,0.721674215084492
rf,pso,1,24,0.7545481717284668,0.7227881575152854
rf,pso,1,25,0.7545481717284668,0.7216935411658147
rf,pso,1,26,0.7545481717284668,0.722943011077896
rf,pso,1,27,0.7567613443754414,0.7241955419407681
rf,pso,1,28,0.7616460438381724,0.7255330598656754
rf,pso,1,29,0.7616460438381724,0.7234539446755212
rf,pso,1,30,0.7616460438381724,0.7243340054412699
rf,pso,1,31,0.7616460438381724,0.7224260404931728
rf,pso,1,32,0.7616460438381724,0.7236120167087953
rf,pso,1,33,0.7616460438381724,0.7242319444546521
rf,pso,1,34,0.764782298449604,0.7254246019250918
rf,pso,1,35,0.764782298449604,0.7260475565349938
rf,pso,1,36,0.764782298449604,0.7270796611590314
rf,pso,1,37,0.764782298449604,0.7279311288460245
rf,pso,1,38,0.7659553213641814,0.7289317654912392
rf,pso,1,39,0.7659553213641814,0.7291840849179045
rf,pso,1,40,0.7670396122664451,0.7301304731016179
rf,pso,1,41,0.7670396122664451,0.7301125168998299
rf,pso,1,42,0.7670396122664451,0.730937802471461
rf,pso,1,43,0.7695930788829338,0.7318367623880069
rf,pso,1,44,0.7695930788829338,0.7326547717453354
rf,pso,1,45,0.7695930788829338,0.7333006791489182
rf,pso,1,46,0.7695930788829338,0.7340320452081154
rf,pso,1,47,0.7695930788829338,0.7347076541026895
rf,pso,1,48,0.7695930788829338,0.735388767766228
rf,pso,1,49,0.7695930788829338,0.7358207378270178
rf,pso,1,50,0.7695930788829338,0.7364591337012282
rf,pso,1,51,0.7695930788829338,0.7368961520114986
rf,pso,1,52,0.7695930788829338,0.7375125907321772
rf,pso,1,53,0.7697111378712166,0.7381201104895176
rf,pso,1,54,0.7697111378712166,0.738667406747532
rf,pso,1,55,0.7697111378712166,0.7391856933810316
rf,pso,1,56,0.7697111378712166,0.7397091767624139
rf,pso,1,57,0.769792731730966,0.7402369584285288
rf,pso,1,58,0.769792731730966,0.7406825273117685
rf,pso,1,59,0.769792731730966,0.7411726612387396
rf,pso,1,60,0.7700506231736036,0.7416539606043207
rf,pso,1,61,0.7701908673140919,0.7421217787471037
rf,pso,1,62,0.7701908673140919,0.7425426035574347
rf,pso,1,63,0.7701908673140919,0.742973850133844
rf,pso,1,64,0.7701908673140919,0.7433969247125902
rf,pso,1,65,0.7701908673140919,0.7438069816119904
rf,pso,1,66,0.7701908673140919,0.7442046125447421
rf,pso,1,67,0.7701908673140919,0.7445853069526
rf,pso,1,68,0.7705525010070566,0.7449671774534008
rf,pso,1,69,0.7705525010070566,0.7453307056522442
rf,pso,1,70,0.7705525010070566,0.7456838473311208
rf,pso,1,71,0.7705525010070566,0.746033278183046
rf,pso,1,72,0.7708255631941997,0.7463776154748677
rf,pso,1,73,0.7708255631941997,0.7467019032515627
rf,pso,1,74,0.7708255631941997,0.7470187233280402
rf,pso,1,75,0.7708255631941997,0.7473258153259811
rf,pso,1,76,0.770936287989871,0.7476364794399796
rf,pso,1,77,0.770936287989871,0.74792316331571
rf,pso,1,78,0.770936287989871,0.7482132826841149
rf,pso,1,79,0.770936287989871,0.7485009155696344
rf,pso,1,80,0.770936287989871,0.7487660433484041
rf,pso,1,81,0.770936287989871,0.7490397500723729
rf,pso,1,82,0.770936287989871,0.7493067810225862
rf,pso,1,83,0.770936287989871,0.7495673774035208
rf,pso,1,84,0.770936287989871,0.7498217691962153
rf,pso,1,85,0.770936287989871,0.7500701752996701
rf,pso,1,86,0.770936287989871,0.7503128045169981
rf,pso,1,87,0.770936287989871,0.7505339949098649
rf,pso,1,88,0.770936287989871,0.7507658390658908
rf,pso,1,89,0.770936287989871,0.7509924733234636
rf,pso,1,90,0.770936287989871,0.7512140712642015
rf,pso,1,91,0.770936287989871,0.7514307989205274
rf,pso,1,92,0.770936287989871,0.7516428151060638
rf,pso,1,93,0.770936287989871,0.7518502717247098
rf,pso,1,94,0.770936287989871,0.7520533144509349
rf,pso,1,95,0.770936287989871,0.75225208259345
rf,pso,1,96,0.770936287989871,0.7524467097329962
rf,pso,1,97,0.770936287989871,0.7526255347020473
rf,pso,1,98,0.770936287989871,0.7528123790483544
rf,pso,1,99,0.770936287989871,0.7529954488356425
rf,pso,1,100,0.770936287989871,0.7531748572271847
rf,pso,1,101,0.770936287989871,0.7533507129773103
rf,pso,1,102,0.770936287989871,0.7535231205754727
rf,pso,1,103,0.770936287989871,0.7536921804532823
rf,pso,1,104,0.770936287989871,0.7538579891795959
rf,pso,1,105,0.770936287989871,0.7540206396444556
rf,pso,1,106,0.770936287989871,0.75418022123262
rf,pso,1,107,0.770936287989871,0.7543285427460871
rf,pso,1,108,0.770936287989871,0.754482318165011
rf,pso,1,109,0.770936287989871,0.7546332720166152
rf,pso,1,110,0.770936287989871,0.7547814812527357
rf,pso,1,111,0.770936287989871,0.7549270200521694
rf,pso,1,112,0.770936287989871,0.7550699599444703
rf,pso,1,113,0.770936287989871,0.7552103699271729
rf,pso,1,114,0.770936287989871,0.7553483165768458
rf,pso,1,115,0.770936287989871,0.7554838641543503
rf,pso,1,116,0.770936287989871,0.7556170747046566
rf,pso,1,117,0.770936287989871,0.7557375367830031
rf,pso,1,118,0.770936287989871,0.7558663397593325
rf,pso,1,119,0.770936287989871,0.7559929779797572
rf,pso,1,120,0.770936287989871,0.7561175055631749
rf,pso,1,121,0.770936287989871,0.7562399748394286
rf,pso,1,122,0.770936287989871,0.756360436422629
rf,pso,1,123,0.770936287989871,0.7564789392808992
rf,pso,1,124,0.770936287989871,0.7565955308027457
rf,pso,1,125,0.770936287989871,0.7567102568602426
rf,pso,1,126,0.770936287989871,0.756823161869208
rf,pso,1,127,0.770936287989871,0.756934288846536
rf,pso,1,128,0.770936287989871,0.7570436794648434
rf,pso,1,129,0.770936287989871,0.7571513741045723
rf,pso,1,130,0.770936287989871,0.75725741190369
rf,pso,1,131,0.770936287989871,0.7573618308051112
rf,pso,1,132,0.770936287989871,0.7574646676019654
rf,pso,1,133,0.770936287989871,0.7575659579808218
rf,pso,1,134,0.770936287989871,0.7576657365081303
rf,pso,1,135,0.770936287989871,0.7577640368894764
rf,pso,1,136,0.770936287989871,0.7578608916769793
rf,pso,1,137,0.770936287989871,0.7579563324723311
rf,pso,1,138,0.770936287989871,0.7580503900677501
rf,pso,1,139,0.770936287989871,0.758143094369348
rf,pso,1,140,0.770936287989871,0.7582344743237803
rf,pso,1,141,0.770936287989871,0.7583245581086462
rf,pso,1,142,0.770936287989871,0.7584133731078098
rf,pso,1,143,0.770936287989871,0.7585009459391527
rf,pso,1,144,0.770936287989871,0.7585873024811717
rf,pso,1,145,0.770936287989871,0.7586724678984731
rf,pso,1,146,0.770936287989871,0.7587564666662223
rf,pso,1,147,0.770936287989871,0.7588393225935941
rf,pso,1,148,0.770936287989871,0.7589210587966114
rf,pso,1,149,0.770936287989871,0.7590016979187137
rf,pso,1,150,0.770936287989871,0.7590812618525216
rf,pso,1,151,0.770936287989871,0.7591597719593913
rf,pso,1,152,0.770936287989871,0.7592372490385393
rf,pso,1,153,0.770936287989871,0.7593137133454108
rf,pso,1,154,0.770936287989871,0.7593891846093358
rf,pso,1,155,0.770936287989871,0.7594636820505006
rf,pso,1,156,0.770936287989871,0.7595372243962658
rf,pso,1,157,0.770936287989871,0.759609829896862
rf,pso,1,158,0.770936287989871,0.7596815163404886
rf,pso,1,159,0.770936287989871,0.7597523010678432
rf,pso,1,160,0.770936287989871,0.759822200986106
rf,pso,1,161,0.770936287989871,0.7598912325824027
rf,pso,1,162,0.770936287989871,0.7599594119367696
rf,pso,1,163,0.770936287989871,0.7600267547346414
rf,pso,1,164,0.770936287989871,0.7600932762788807
rf,pso,1,165,0.770936287989871,0.7601589915013715
rf,pso,1,166,0.770936287989871,0.7602239149741937
rf,pso,1,167,0.770936287989871,0.7602880609203954
rf,pso,1,168,0.770936287989871,0.7603514432243804
rf,pso,1,169,0.770936287989871,0.7604140754419277
rf,pso,1,170,0.770936287989871,0.7604759708098567
rf,pso,1,171,0.770936287989871,0.7605371422553537
rf,pso,1,172,0.770936287989871,0.7605976024049731
rf,pso,1,173,0.770936287989871,0.7606573635933253
rf,pso,1,174,0.770936287989871,0.7607164378714661
rf,pso,1,175,0.770936287989871,0.7607748370149998
rf,pso,1,176,0.770936287989871,0.7608325725319027
rf,pso,1,177,0.770936287989871,0.7608896556285595
rf,pso,1,178,0.770936287989871,0.7609460973421077
rf,pso,1,179,0.770936287989871,0.7610019084630448
rf,pso,1,180,0.770936287989871,0.7610570994604161
rf,pso,1,181,0.770936287989871,0.7611116806125127
rf,pso,1,182,0.770936287989871,0.7611656619717289
rf,pso,1,183,0.770936287989871,0.761219053370735
rf,pso,1,184,0.770936287989871,0.7612718644284479
rf,pso,1,185,0.770936287989871,0.7613241045558069
rf,pso,1,186,0.770936287989871,0.7613757829613664
rf,pso,1,187,0.770936287989871,0.761426908656706
rf,pso,1,188,0.770936287989871,0.7614774904225753
rf,pso,1,189,0.770936287989871,0.7615275369705504
rf,pso,1,190,0.770936287989871,0.7615770567127574
rf,pso,1,191,0.770936287989871,0.7616260579236324
rf,pso,1,192,0.770936287989871,0.7616745487052273
rf,pso,1,193,0.770936287989871,0.7617225369916764
rf,pso,1,194,0.770936287989871,0.7617700305535227
rf,pso,1,195,0.770936287989871,0.761817037001914
rf,pso,1,196,0.770936287989871,0.7618635637926691
rf,pso,1,197,0.770936287989871,0.7619096182302183
rf,pso,1,198,0.770936287989871,0.7619552074714286
rf,pso,1,199,0.770936287989871,0.7620003385293102
rf,pso,1,200,0.770936287989871,0.7620450182766131
rf,pso,1,201,0.770936287989871,0.7620892534493159
rf,pso,1,202,0.770936287989871,0.7621330506500116
rf,pso,1,203,0.770936287989871,0.7621764163511932
rf,pso,1,204,0.770936287989871,0.7622193568984416
rf,pso,1,205,0.770936287989871,0.7622618785135218
rf,pso,1,206,0.770936287989871,0.7623039872973875
rf,pso,1,207,0.770936287989871,0.7623456892330999
rf,pso,1,208,0.770936287989871,0.7623869901886615
rf,pso,1,209,0.770936287989871,0.7624278959197678
rf,pso,1,210,0.770936287989871,0.7624684120724826
rf,pso,1,211,0.770936287989871,0.7625085441858351
rf,pso,1,212,0.770936287989871,0.7625482976943446
rf,pso,1,213,0.770936287989871,0.7625876779304739
rf,pso,1,214,0.770936287989871,0.7626266901270132
rf,pso,1,215,0.770936287989871,0.7626653394193985
rf,pso,1,216,0.770936287989871,0.7627036308479654
rf,pso,1,217,0.770936287989871,0.7627415693601403
rf,pso,1,218,0.770936287989871,0.7627791597788558
rf,pso,1,219,0.770936287989871,0.7628164069396366
rf,pso,1,220,0.770936287989871,0.762853315489865
rf,pso,1,221,0.770936287989871,0.7628898900260642
rf,pso,1,222,0.770936287989871,0.7629261350619372
rf,pso,1,223,0.770936287989871,0.7629620550302237
rf,pso,1,224,0.770936287989871,0.762997654284508
rf,pso,1,225,0.770936287989871,0.7630329371009763
rf,pso,1,226,0.770936287989871,0.7630679076801308
rf,pso,1,227,0.770936287989871,0.7631025701484556
rf,pso,1,228,0.770936287989871,0.763136928527805
rf,pso,1,229,0.770936287989871,0.7631709868660674
rf,pso,1,230,0.770936287989871,0.7632047490448666
rf,pso,1,231,0.770936287989871,0.7632382189104293
rf,pso,1,232,0.770936287989871,0.7632714002109885
rf,pso,1,233,0.770936287989871,0.763304296725061
rf,pso,1,234,0.770936287989871,0.7633369120409373
rf,pso,1,235,0.770936287989871,0.7633692498109329
rf,pso,1,236,0.770936287989871,0.76340131353203
rf,pso,1,237,0.770936287989871,0.7634331066732022
rf,pso,1,238,0.770936287989871,0.7634646326451211
rf,pso,1,239,0.770936287989871,0.7634958948013753
rf,pso,1,240,0.770936287989871,0.7635268964396607
rf,pso,1,241,0.770936287989871,0.7635576408029395
rf,pso,1,242,0.770936287989871,0.7635881310805716
rf,pso,1,243,0.770936287989871,0.7636183704094164
rf,pso,1,244,0.770936287989871,0.7636483618749099
rf,pso,1,245,0.770936287989871,0.7636781085121139
rf,pso,1,246,0.770936287989871,0.763707613306739
rf,pso,1,247,0.770936287989871,0.7637368791961443
rf,pso,1,248,0.770936287989871,0.7637659090703126
rf,pso,1,249,0.770936287989871,0.7637947057728008
rf,pso,1,250,0.770936287989871,0.7638232721016691
rf,pso,1,251,0.770936287989871,0.763851610810387
rf,pso,1,252,0.770936287989871,0.7638797246087183
rf,pso,1,253,0.770936287989871,0.7639076161635846
rf,pso,1,254,0.770936287989871,0.7639352880999085
rf,pso,1,255,0.770936287989871,0.7639627430014376
rf,pso,1,256,0.770936287989871,0.7639899834115489
rf,pso,1,257,0.770936287989871,0.7640170118340326
rf,pso,1,258,0.770936287989871,0.7640438307338614
rf,pso,1,259,0.770936287989871,0.7640704425379387
