model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,1,1,0.6562297867510339,0.6562297867510339
mlp,ga,1,2,0.6562297867510339,0.651853689113734
mlp,ga,1,3,0.6562297867510339,0.6173010515221199
mlp,ga,1,4,0.6579937858507655,0.6274742351042814
mlp,ga,1,5,0.6579937858507655,0.6287606681848232
mlp,ga,1,6,0.6579937858507655,0.6211475799814973
mlp,ga,1,7,0.6579937858507655,0.6255636732129137
mlp,ga,1,8,0.6579937858507655,0.6197559680294721
mlp,ga,1,9,0.6585325159935739,0.6240644733588168
mlp,ga,1,10,0.6585325159935739,0.6272352568841281
mlp,ga,1,11,0.6585325159935739,0.6300804622577141
mlp,ga,1,12,0.6587169343894762,0.6324668349353609
mlp,ga,1,13,0.6587169343894762,0.6339740193712111
mlp,ga,1,14,0.6587169343894762,0.6352658917447969
mlp,ga,1,15,0.6587169343894762,0.6367889578166807
mlp,ga,1,16,0.6587169343894762,0.6379666575725644
mlp,ga,1,17,0.6587169343894762,0.638998860490103
mlp,ga,1,18,0.6589089455049115,0.6401049763242591
mlp,ga,1,19,0.659307501333251,0.6411156355352586
mlp,ga,1,20,0.659307501333251,0.6418713430960474
mlp,ga,1,21,0.659307501333251,0.642701636345438
mlp,ga,1,22,0.659307501333251,0.6434104864195039
mlp,ga,1,23,0.659307501333251,0.6440843324666955
mlp,ga,1,24,0.659307501333251,0.6446725126848148
mlp,ga,1,25,0.659307501333251,0.6449018953120677
mlp,ga,1,26,0.659307501333251,0.6453716565697457
mlp,ga,1,27,0.659307501333251,0.6458284846535534
mlp,ga,1,28,0.659307501333251,0.6461720252139187
mlp,ga,1,29,0.659307501333251,0.646604608288938
mlp,ga,1,30,0.659307501333251,0.6470083524922893
mlp,ga,1,31,0.659307501333251,0.6474050992290945
mlp,ga,1,32,0.659307501333251,0.6477585940778563
mlp,ga,1,33,0.659307501333251,0.6481085609643834
mlp,ga,1,34,0.659307501333251,0.6483179073653026
mlp,ga,1,35,0.659307501333251,0.648631895764387
mlp,ga,1,36,0.659307501333251,0.6489173693682904
mlp,ga,1,37,0.659307501333251,0.6490866811644093
mlp,ga,1,38,0.659307501333251,0.649355650116221
mlp,ga,1,39,0.659307501333251,0.6496006064082387
mlp,ga,1,40,0.659307501333251,0.6498156076905716
mlp,ga,1,41,0.659307501333251,0.6500471172916126
