model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,gwo,1,1,0.6558683625540274,0.6558683625540274
mlp,gwo,1,2,0.6558683625540274,0.6552077715555571
mlp,gwo,1,3,0.6558683625540274,0.6549876060012
mlp,gwo,1,4,0.6558683625540274,0.6254836974078919
mlp,gwo,1,5,0.6558683625540274,0.5887491761355247
mlp,gwo,1,6,0.6558683625540274,0.5992641445118256
mlp,gwo,1,7,0.6558683625540274,0.5636822281037936
mlp,gwo,1,8,0.6558683625540274,0.5364570421224689
mlp,gwo,1,9,0.6567907424731797,0.5498274532725479
mlp,gwo,1,10,0.6567907424731797,0.5602175361363821
mlp,gwo,1,11,0.6567907424731797,0.5689526529363577
mlp,gwo,1,12,0.6567907424731797,0.5760504927866771
mlp,gwo,1,13,0.6576100270501574,0.5823243031146371
mlp,gwo,1,14,0.6576100270501574,0.5875020770099297
mlp,gwo,1,15,0.6576100270501574,0.5917779261325824
mlp,gwo,1,16,0.6576100270501574,0.5957674372969867
mlp,gwo,1,17,0.6576100270501574,0.5890796168940513
mlp,gwo,1,18,0.6576100270501574,0.5927831350464997
mlp,gwo,1,19,0.6576100270501574,0.5958008300689223
mlp,gwo,1,20,0.6576100270501574,0.5986743123986357
mlp,gwo,1,21,0.6576100270501574,0.6008411928648113
mlp,gwo,1,22,0.6576100270501574,0.6033565148739556
mlp,gwo,1,23,0.6576100270501574,0.5931649217475435
mlp,gwo,1,24,0.6576100270501574,0.5956911517411222
mlp,gwo,1,25,0.6576100270501574,0.586572234200137
mlp,gwo,1,26,0.6576100270501574,0.5888999761600475
mlp,gwo,1,27,0.6576100270501574,0.5914169095552344
mlp,gwo,1,28,0.6576100270501574,0.5936336104446787
mlp,gwo,1,29,0.6576100270501574,0.5958353701683095
mlp,gwo,1,30,0.6576100270501574,0.5978674607933818
mlp,gwo,1,31,0.6576100270501574,0.599619422642731
mlp,gwo,1,32,0.6576100270501574,0.6013202345726142
mlp,gwo,1,33,0.6576100270501574,0.6027137914016872
mlp,gwo,1,34,0.6576100270501574,0.5967248332612661
mlp,gwo,1,35,0.6576100270501574,0.598230359338341
mlp,gwo,1,36,0.6576100270501574,0.5996022211549823
mlp,gwo,1,37,0.6576100270501574,0.6010920128390851
mlp,gwo,1,38,0.6576100270501574,0.5996178852388934
mlp,gwo,1,39,0.6576100270501574,0.6010062742907053
mlp,gwo,1,40,0.6576100270501574,0.6003688949244986
mlp,gwo,1,41,0.6584661186043906,0.6017859003801057
mlp,gwo,1,42,0.6584661186043906,0.6030946611076919
mlp,gwo,1,43,0.6584661186043906,0.6042672068900458
mlp,gwo,1,44,0.6584661186043906,0.6052323137473141
mlp,gwo,1,45,0.6584661186043906,0.6055805458751762
mlp,gwo,1,46,0.6584661186043906,0.6066355749623673
mlp,gwo,1,47,0.6584661186043906,0.6076915568482504
mlp,gwo,1,48,0.6584661186043906,0.6086528053522177
mlp,gwo,1,49,0.6584661186043906,0.609601928448766
mlp,gwo,1,50,0.6584661186043906,0.6104879961726577
mlp,gwo,1,51,0.6584661186043906,0.6113225323159106
mlp,gwo,1,52,0.6584661186043906,0.6121912455424388
mlp,gwo,1,53,0.6584661186043906,0.6130004420610163
mlp,gwo,1,54,0.6584661186043906,0.6127631420490021
mlp,gwo,1,55,0.6584661186043906,0.6133666696204451
mlp,gwo,1,56,0.6584661186043906,0.6140588111353988
mlp,gwo,1,57,0.6584661186043906,0.6147798794232218
mlp,gwo,1,58,0.6584661186043906,0.6155099293845961
mlp,gwo,1,59,0.6584661186043906,0.6161132889452192
mlp,gwo,1,60,0.6584661186043906,0.6166306119291689
mlp,gwo,1,61,0.6584661186043906,0.617158315480705
mlp,gwo,1,62,0.6584661186043906,0.6177779089460957
mlp,gwo,1,63,0.6584661186043906,0.6182355002735481
mlp,gwo,1,64,0.6584661186043906,0.6188459943832463
mlp,gwo,1,65,0.6584661186043906,0.6189648213833777
mlp,gwo,1,66,0.6584661186043906,0.6171533079171807
mlp,gwo,1,67,0.6584661186043906,0.6177315851955574
mlp,gwo,1,68,0.6584661186043906,0.6183089177373884
mlp,gwo,1,69,0.6584661186043906,0.614377473265336
mlp,gwo,1,70,0.6584661186043906,0.6149385719507454
mlp,gwo,1,71,0.6584661186043906,0.6154527856233659
mlp,gwo,1,72,0.6584661186043906,0.6160245681286338
mlp,gwo,1,73,0.6584661186043906,0.616558543717172
mlp,gwo,1,74,0.6584661186043906,0.6171043164681342
mlp,gwo,1,75,0.6584661186043906,0.6176303219798231
mlp,gwo,1,76,0.6584661186043906,0.6181351035839961
mlp,gwo,1,77,0.6584661186043906,0.6185838366725255
mlp,gwo,1,78,0.6584661186043906,0.6190317543899989
mlp,gwo,1,79,0.6584661186043906,0.6194638501422709
mlp,gwo,1,80,0.6584661186043906,0.6196698503420193
mlp,gwo,1,81,0.6584661186043906,0.6201198431498568
mlp,gwo,1,82,0.6584661186043906,0.6205189886735301
mlp,gwo,1,83,0.6584661186043906,0.6208535653854165
mlp,gwo,1,84,0.6584661186043906,0.6205338484709809
mlp,gwo,1,85,0.6592705142581105,0.6209895739508295
mlp,gwo,1,86,0.6592705142581105,0.6213751453341602
mlp,gwo,1,87,0.6592705142581105,0.6217966432286713
mlp,gwo,1,88,0.6592705142581105,0.622209064510848
mlp,gwo,1,89,0.6592705142581105,0.622568849027846
mlp,gwo,1,90,0.6592705142581105,0.622907845311175
mlp,gwo,1,91,0.6592705142581105,0.62321295556771
mlp,gwo,1,92,0.6592705142581105,0.6235636517961417
mlp,gwo,1,93,0.6592705142581105,0.6239110932319298
mlp,gwo,1,94,0.6592705142581105,0.6217198776689596
mlp,gwo,1,95,0.6592705142581105,0.6220799546334166
mlp,gwo,1,96,0.6592705142581105,0.6224614367882064
mlp,gwo,1,97,0.6592705142581105,0.622762774639424
mlp,gwo,1,98,0.6592705142581105,0.6230979501647746
mlp,gwo,1,99,0.6592705142581105,0.6233779056725963
mlp,gwo,1,100,0.6592705142581105,0.623715060799178
mlp,gwo,1,101,0.6592705142581105,0.6239964372811267
mlp,gwo,1,102,0.6592705142581105,0.6243115110639753
mlp,gwo,1,103,0.6592705142581105,0.624503184780915
mlp,gwo,1,104,0.6592705142581105,0.624815699949277
mlp,gwo,1,105,0.6592705142581105,0.6251389221801428
mlp,gwo,1,106,0.6592705142581105,0.6254387778945605
mlp,gwo,1,107,0.6592705142581105,0.6257328215716179
mlp,gwo,1,108,0.6592705142581105,0.626030986732565
mlp,gwo,1,109,0.6592705142581105,0.6262653836729957
mlp,gwo,1,110,0.6592705142581105,0.6265168562864506
mlp,gwo,1,111,0.6592705142581105,0.6267933830462715
mlp,gwo,1,112,0.6592705142581105,0.6270164111021356
mlp,gwo,1,113,0.6592705142581105,0.6271139522938826
mlp,gwo,1,114,0.6592705142581105,0.6273426829679105
mlp,gwo,1,115,0.6592705142581105,0.6276069678208805
mlp,gwo,1,116,0.6592705142581105,0.6278354591313283
mlp,gwo,1,117,0.6592705142581105,0.6280900688264303
mlp,gwo,1,118,0.6592705142581105,0.6283302326945546
mlp,gwo,1,119,0.6592705142581105,0.6285362183767651
mlp,gwo,1,120,0.6592705142581105,0.6287001515703348
mlp,gwo,1,121,0.6592705142581105,0.628912299408596
mlp,gwo,1,122,0.6592705142581105,0.628995218278782
mlp,gwo,1,123,0.6592705142581105,0.6292307991616082
mlp,gwo,1,124,0.6592705142581105,0.6294117544093376
mlp,gwo,1,125,0.6592705142581105,0.6296122502494403
mlp,gwo,1,126,0.6592705142581105,0.6298325818278007
mlp,gwo,1,127,0.6592705142581105,0.6299238712864388
mlp,gwo,1,128,0.6597797532326125,0.6301571203641432
mlp,gwo,1,129,0.6597797532326125,0.630341158181698
mlp,gwo,1,130,0.6597797532326125,0.6305363858009598
mlp,gwo,1,131,0.6597797532326125,0.6306939300354352
mlp,gwo,1,132,0.6597797532326125,0.6308284004374951
mlp,gwo,1,133,0.6597797532326125,0.6310282114987403
mlp,gwo,1,134,0.6597797532326125,0.6308531899816899
mlp,gwo,1,135,0.6597797532326125,0.6310441732259419
mlp,gwo,1,136,0.6597797532326125,0.631146662315165
mlp,gwo,1,137,0.6597797532326125,0.6313333608011118
mlp,gwo,1,138,0.6597797532326125,0.6315034506633289
mlp,gwo,1,139,0.6597797532326125,0.6316846849701108
mlp,gwo,1,140,0.6597797532326125,0.6318058710030156
mlp,gwo,1,141,0.6597797532326125,0.6319066022244098
mlp,gwo,1,142,0.6597797532326125,0.6320835047784125
mlp,gwo,1,143,0.6597797532326125,0.6322461190982663
mlp,gwo,1,144,0.6597797532326125,0.6324108809818905
mlp,gwo,1,145,0.6597797532326125,0.6325508713317132
mlp,gwo,1,146,0.6597797532326125,0.6327089613181157
mlp,gwo,1,147,0.6597797532326125,0.6328516968638774
mlp,gwo,1,148,0.6597797532326125,0.6330297036789023
mlp,gwo,1,149,0.6597797532326125,0.6331824373693614
mlp,gwo,1,150,0.6597797532326125,0.6333097167001372
mlp,gwo,1,151,0.6597797532326125,0.6334522680867144
mlp,gwo,1,152,0.6597797532326125,0.6336112984150217
mlp,gwo,1,153,0.6597797532326125,0.6337591341144205
mlp,gwo,1,154,0.6597797532326125,0.6339115176726603
mlp,gwo,1,155,0.6597797532326125,0.6340224165889023
mlp,gwo,1,156,0.6597797532326125,0.6341175116265629
mlp,gwo,1,157,0.6597797532326125,0.6342446770829149
mlp,gwo,1,158,0.6597797532326125,0.6341751393411981
mlp,gwo,1,159,0.6597797532326125,0.634330188392638
mlp,gwo,1,160,0.6597797532326125,0.6344721359627673
mlp,gwo,1,161,0.6597797532326125,0.6345992098617337
mlp,gwo,1,162,0.6597797532326125,0.6347459889271709
mlp,gwo,1,163,0.6597797532326125,0.6348303021706404
mlp,gwo,1,164,0.6597797532326125,0.6348924808678919
mlp,gwo,1,165,0.6597797532326125,0.6349511759939822
mlp,gwo,1,166,0.6597797532326125,0.6350755376429279
mlp,gwo,1,167,0.6597797532326125,0.6352056128736745
mlp,gwo,1,168,0.6597797532326125,0.6353284732675855
mlp,gwo,1,169,0.6597797532326125,0.6354443775409752
mlp,gwo,1,170,0.6597797532326125,0.6355320899615687
mlp,gwo,1,171,0.6597797532326125,0.6356282717190596
mlp,gwo,1,172,0.6597797532326125,0.6357444868817207
mlp,gwo,1,173,0.6597797532326125,0.6358226315301705
mlp,gwo,1,174,0.6597797532326125,0.6359500090321772
mlp,gwo,1,175,0.6597797532326125,0.6360604114842103
mlp,gwo,1,176,0.6597797532326125,0.6361873812260258
mlp,gwo,1,177,0.6597797532326125,0.6362762242719348
mlp,gwo,1,178,0.6597797532326125,0.6363860438747058
mlp,gwo,1,179,0.6597797532326125,0.6364886159958584
mlp,gwo,1,180,0.6597797532326125,0.6365946406784416
mlp,gwo,1,181,0.6597797532326125,0.6367053244596257
mlp,gwo,1,182,0.6597797532326125,0.636796302450849
mlp,gwo,1,183,0.6597797532326125,0.6369045129670672
mlp,gwo,1,184,0.6597797532326125,0.6369822691888809
mlp,gwo,1,185,0.6597797532326125,0.6370746612341208
mlp,gwo,1,186,0.6597797532326125,0.6371845905980404
mlp,gwo,1,187,0.6597797532326125,0.6372755451563259
mlp,gwo,1,188,0.6597797532326125,0.6373717742230347
mlp,gwo,1,189,0.6597797532326125,0.6374589011406387
mlp,gwo,1,190,0.6597797532326125,0.6375629787480535
mlp,gwo,1,191,0.6597797532326125,0.6376410450148828
mlp,gwo,1,192,0.6597797532326125,0.6377399388743524
mlp,gwo,1,193,0.6597797532326125,0.637824117950139
mlp,gwo,1,194,0.6597797532326125,0.6378868095881145
mlp,gwo,1,195,0.6597797532326125,0.6379622566342432
mlp,gwo,1,196,0.6597797532326125,0.6380585096033662
mlp,gwo,1,197,0.6597797532326125,0.638144418124423
mlp,gwo,1,198,0.6597797532326125,0.6382194710474832
mlp,gwo,1,199,0.6597797532326125,0.6377160885462408
mlp,gwo,1,200,0.6597797532326125,0.6378091006420998
mlp,gwo,1,201,0.6597797532326125,0.6379023984310935
mlp,gwo,1,202,0.6597797532326125,0.6379906443998398
mlp,gwo,1,203,0.6597797532326125,0.6380781662630712
mlp,gwo,1,204,0.6597797532326125,0.6381588974099295
mlp,gwo,1,205,0.6597797532326125,0.638157304163832
mlp,gwo,1,206,0.6597797532326125,0.6374823775223024
mlp,gwo,1,207,0.6597797532326125,0.63755690192412
mlp,gwo,1,208,0.6597797532326125,0.6376091728191431
mlp,gwo,1,209,0.6597797532326125,0.6376933947377847
mlp,gwo,1,210,0.6597797532326125,0.6377392821306594
mlp,gwo,1,211,0.6597797532326125,0.6378145695579095
mlp,gwo,1,212,0.6597797532326125,0.6378818358559097
mlp,gwo,1,213,0.6597797532326125,0.6379291727132453
mlp,gwo,1,214,0.6597797532326125,0.6378625495996405
mlp,gwo,1,215,0.6597797532326125,0.6379542607648485
mlp,gwo,1,216,0.6597797532326125,0.6380143039061053
mlp,gwo,1,217,0.6597797532326125,0.6380895400804282
mlp,gwo,1,218,0.6597797532326125,0.6381595179265283
mlp,gwo,1,219,0.6597797532326125,0.6382412558246191
mlp,gwo,1,220,0.6597797532326125,0.6383247665387736
mlp,gwo,1,221,0.6597797532326125,0.6384079893416452
mlp,gwo,1,222,0.6597797532326125,0.6384864067186838
mlp,gwo,1,223,0.6597797532326125,0.6385663383808904
mlp,gwo,1,224,0.6597797532326125,0.6386358035668473
mlp,gwo,1,225,0.6597797532326125,0.6387206919717611
mlp,gwo,1,226,0.6597797532326125,0.6387927132285883
mlp,gwo,1,227,0.6597797532326125,0.6388779491014354
mlp,gwo,1,228,0.6597797532326125,0.6389574844594146
mlp,gwo,1,229,0.6597797532326125,0.639034555596819
mlp,gwo,1,230,0.6597797532326125,0.6391044733850378
mlp,gwo,1,231,0.6597797532326125,0.6391616134753749
mlp,gwo,1,232,0.6597797532326125,0.6391424276029115
mlp,gwo,1,233,0.6597797532326125,0.6392255516143482
mlp,gwo,1,234,0.6597797532326125,0.639283870305746
mlp,gwo,1,235,0.6597797532326125,0.6393282824827727
mlp,gwo,1,236,0.6597797532326125,0.6393858276458555
mlp,gwo,1,237,0.6597797532326125,0.6394647784019578
mlp,gwo,1,238,0.6597797532326125,0.639532677266763
mlp,gwo,1,239,0.6597797532326125,0.6395965189817147
mlp,gwo,1,240,0.6597797532326125,0.6396220074459651
mlp,gwo,1,241,0.6597797532326125,0.6396621972145646
mlp,gwo,1,242,0.6597797532326125,0.6397305059701195
mlp,gwo,1,243,0.6597797532326125,0.6398043879405584
mlp,gwo,1,244,0.6597797532326125,0.6398213767983202
mlp,gwo,1,245,0.6597797532326125,0.6398753081016522
mlp,gwo,1,246,0.6597797532326125,0.6399360301194237
mlp,gwo,1,247,0.6597797532326125,0.6400037901174288
mlp,gwo,1,248,0.6597797532326125,0.6400677297198348
mlp,gwo,1,249,0.6597797532326125,0.6401432189164422
mlp,gwo,1,250,0.6597797532326125,0.6402033443468856
mlp,gwo,1,251,0.6597797532326125,0.6402597266913134
mlp,gwo,1,252,0.6597797532326125,0.6403053824841755
mlp,gwo,1,253,0.6597797532326125,0.6403677996321472
mlp,gwo,1,254,0.6597797532326125,0.6398009075661962
mlp,gwo,1,255,0.6597797532326125,0.6398732362298474
mlp,gwo,1,256,0.6597797532326125,0.6399013259917606
mlp,gwo,1,257,0.6597797532326125,0.6399622768163541
mlp,gwo,1,258,0.6597797532326125,0.6400212099364707
mlp,gwo,1,259,0.6597797532326125,0.6400808003604378
mlp,gwo,1,260,0.6597797532326125,0.6401414076285872
mlp,gwo,1,261,0.6597797532326125,0.6402074602162111
mlp,gwo,1,262,0.6597797532326125,0.6402696852660532
mlp,gwo,1,263,0.6597797532326125,0.640331605270848
mlp,gwo,1,264,0.6597797532326125,0.6403842511479974
mlp,gwo,1,265,0.6597797532326125,0.6404381429416391
mlp,gwo,1,266,0.6597797532326125,0.640493903132073
mlp,gwo,1,267,0.6597797532326125,0.6405618780968635
mlp,gwo,1,268,0.6597797532326125,0.6406241412774835
mlp,gwo,1,269,0.6597797532326125,0.6406818257904918
mlp,gwo,1,270,0.6597797532326125,0.6407324140165767
mlp,gwo,1,271,0.6597797532326125,0.6407884290761672
mlp,gwo,1,272,0.6597797532326125,0.6408432722110312
mlp,gwo,1,273,0.6597797532326125,0.6408905775184243
mlp,gwo,1,274,0.6597797532326125,0.6409431389870072
mlp,gwo,1,275,0.6597797532326125,0.6409861673690567
mlp,gwo,1,276,0.6597797532326125,0.6410347938410121
mlp,gwo,1,277,0.6597797532326125,0.6410863464525319
mlp,gwo,1,278,0.6597797532326125,0.6411280513541606
mlp,gwo,1,279,0.6597797532326125,0.6411789260005559
mlp,gwo,1,280,0.6597797532326125,0.6412048200781958
mlp,gwo,1,281,0.6597797532326125,0.6412536154645123
mlp,gwo,1,282,0.6597797532326125,0.6413021166304576
mlp,gwo,1,283,0.6597797532326125,0.6413502490208022
mlp,gwo,1,284,0.6597797532326125,0.6413732801988248
mlp,gwo,1,285,0.6597797532326125,0.6414176659971952
mlp,gwo,1,286,0.6597797532326125,0.6414693020580253
mlp,gwo,1,287,0.6597797532326125,0.6415119652494299
mlp,gwo,1,288,0.6597797532326125,0.6415622493761222
mlp,gwo,1,289,0.6597797532326125,0.6415830995425964
mlp,gwo,1,290,0.6597797532326125,0.6416284650986491
mlp,gwo,1,291,0.6597797532326125,0.6416729610498054
mlp,gwo,1,292,0.6597797532326125,0.6417255687358546
mlp,gwo,1,293,0.6597797532326125,0.6417752476480566
mlp,gwo,1,294,0.6597797532326125,0.6417981820830124
mlp,gwo,1,295,0.6597797532326125,0.6415355314379898
mlp,gwo,1,296,0.6597797532326125,0.6415828558931376
mlp,gwo,1,297,0.6597797532326125,0.6416419379721698
mlp,gwo,1,298,0.6597797532326125,0.6416781628572664
mlp,gwo,1,299,0.6597797532326125,0.6417356920553066
mlp,gwo,1,300,0.6597797532326125,0.641789024233464
mlp,gwo,1,301,0.6597797532326125,0.6418361911047122
mlp,gwo,1,302,0.6597797532326125,0.6418809444614445
mlp,gwo,1,303,0.6597797532326125,0.6419212859683402
mlp,gwo,1,304,0.6597797532326125,0.6419705871512201
mlp,gwo,1,305,0.6597797532326125,0.6420129835213485
mlp,gwo,1,306,0.6597797532326125,0.6420373044700273
mlp,gwo,1,307,0.6597797532326125,0.6420813705703267
mlp,gwo,1,308,0.6597797532326125,0.6421276423639453
mlp,gwo,1,309,0.6597797532326125,0.6421716326028227
mlp,gwo,1,310,0.6597797532326125,0.6422234573340617
mlp,gwo,1,311,0.6597797532326125,0.6422525005916895
mlp,gwo,1,312,0.6597797532326125,0.6422899676988674
mlp,gwo,1,313,0.6597797532326125,0.6423273364804931
mlp,gwo,1,314,0.6597797532326125,0.6423647956749269
mlp,gwo,1,315,0.6597797532326125,0.6424091396348149
mlp,gwo,1,316,0.6597797532326125,0.6424483679861895
mlp,gwo,1,317,0.6597797532326125,0.642474965697186
mlp,gwo,1,318,0.6597797532326125,0.6425230240582284
mlp,gwo,1,319,0.6597797532326125,0.6425655063202408
mlp,gwo,1,320,0.6597797532326125,0.6426015425629493
mlp,gwo,1,321,0.6597797532326125,0.6426499763563949
mlp,gwo,1,322,0.6597797532326125,0.6426810353310044
mlp,gwo,1,323,0.6597797532326125,0.642701048113797
mlp,gwo,1,324,0.6597797532326125,0.6427333510705484
mlp,gwo,1,325,0.6597797532326125,0.6427610726822345
mlp,gwo,1,326,0.6597797532326125,0.642795664826944
mlp,gwo,1,327,0.6597797532326125,0.642837673544015
mlp,gwo,1,328,0.6597797532326125,0.6428728561259324
mlp,gwo,1,329,0.6597797532326125,0.6429138138391198
mlp,gwo,1,330,0.6597797532326125,0.6429524670733396
mlp,gwo,1,331,0.6597797532326125,0.642999202028703
mlp,gwo,1,332,0.6597797532326125,0.6430425660658043
mlp,gwo,1,333,0.6597797532326125,0.6430859349139366
mlp,gwo,1,334,0.6597797532326125,0.643126348379274
mlp,gwo,1,335,0.6597797532326125,0.6431508357425618
mlp,gwo,1,336,0.6597797532326125,0.6431960877717832
mlp,gwo,1,337,0.6597797532326125,0.6432377858516061
mlp,gwo,1,338,0.6597797532326125,0.6432832328874859
mlp,gwo,1,339,0.6597797532326125,0.6433130424051535
mlp,gwo,1,340,0.6597797532326125,0.6433516843826439
mlp,gwo,1,341,0.6597797532326125,0.6433859876112166
mlp,gwo,1,342,0.6597797532326125,0.6434080069717798
mlp,gwo,1,343,0.6597797532326125,0.6434503373121584
