model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,random_search,1,1,0.635485085706105,0.635485085706105
cnn,random_search,1,2,0.635485085706105,0.582948435747559
cnn,random_search,1,3,0.635485085706105,0.5562537509375939
cnn,random_search,1,4,0.6544146320420022,0.580793971213696
cnn,random_search,1,5,0.6544146320420022,0.5855716765020402
cnn,random_search,1,6,0.6544146320420022,0.5946114115112852
cnn,random_search,1,7,0.6544146320420022,0.6025411074161092
cnn,random_search,1,8,0.6544146320420022,0.6089311798972179
cnn,random_search,1,9,0.6544146320420022,0.6136789934160075
cnn,random_search,1,10,0.6544146320420022,0.6176041854903092
cnn,random_search,1,11,0.6544146320420022,0.6043346982876158
cnn,random_search,1,12,0.6544146320420022,0.6079692691035056
cnn,random_search,1,13,0.6544146320420022,0.6114210435201716
cnn,random_search,1,14,0.6544146320420022,0.6142236675690808
cnn,random_search,1,15,0.6544146320420022,0.6165901258661589
cnn,random_search,1,16,0.6544146320420022,0.6184887612008465
cnn,random_search,1,17,0.6544146320420022,0.6205712075140213
cnn,random_search,1,18,0.6544146320420022,0.6195470103489344
cnn,random_search,1,19,0.6544146320420022,0.6124460542975354
cnn,random_search,1,20,0.6544146320420022,0.6144858106582661
cnn,random_search,1,21,0.6544146320420022,0.6162321877272579
cnn,random_search,1,22,0.6544146320420022,0.6118183606921982
cnn,random_search,1,23,0.6544146320420022,0.6003826014513501
cnn,random_search,1,24,0.6544146320420022,0.6025739649272722
cnn,random_search,1,25,0.6544146320420022,0.6046071350302761
cnn,random_search,1,26,0.6544146320420022,0.5994930077699071
cnn,random_search,1,27,0.6544146320420022,0.6012781211773945
cnn,random_search,1,28,0.6544146320420022,0.6029918755629681
cnn,random_search,1,29,0.6544146320420022,0.5953047055923769
cnn,random_search,1,30,0.6544146320420022,0.597242311045149
cnn,random_search,1,31,0.6544146320420022,0.5911326191409845
cnn,random_search,1,32,0.6544146320420022,0.5929577326758667
cnn,random_search,1,33,0.6544146320420022,0.594773988750316
cnn,random_search,1,34,0.6544146320420022,0.5963972345467383
cnn,random_search,1,35,0.6544146320420022,0.5980196594473518
cnn,random_search,1,36,0.6544146320420022,0.5988350992876901
cnn,random_search,1,37,0.6544146320420022,0.5932020310423031
cnn,random_search,1,38,0.6544146320420022,0.5936095944720724
cnn,random_search,1,39,0.6544146320420022,0.5919274487733774
cnn,random_search,1,40,0.6544146320420022,0.5917487868735762
cnn,random_search,1,41,0.6544146320420022,0.593251295228169
cnn,random_search,1,42,0.6544146320420022,0.5943856533667775
cnn,random_search,1,43,0.6544146320420022,0.59576382135233
cnn,random_search,1,44,0.6544146320420022,0.5942312494039265
cnn,random_search,1,45,0.6544146320420022,0.5899962671177519
cnn,random_search,1,46,0.6544146320420022,0.5855430638116148
cnn,random_search,1,47,0.6544146320420022,0.5831803884319644
cnn,random_search,1,48,0.6544146320420022,0.5845406604064258
cnn,random_search,1,49,0.6544146320420022,0.5833941198621991
cnn,random_search,1,50,0.6544146320420022,0.5822974266942155
cnn,random_search,1,51,0.6544146320420022,0.5829630983901898
cnn,random_search,1,52,0.6544146320420022,0.5802111572284425
cnn,random_search,1,53,0.6544146320420022,0.5781626415498056
cnn,random_search,1,54,0.6544146320420022,0.5792128194443154
cnn,random_search,1,55,0.6544146320420022,0.5804955865285953
cnn,random_search,1,56,0.6544146320420022,0.5817836751963269
cnn,random_search,1,57,0.6544146320420022,0.5830342050271086
cnn,random_search,1,58,0.6544146320420022,0.5841091592138732
cnn,random_search,1,59,0.6544146320420022,0.581693940346725
cnn,random_search,1,60,0.6544146320420022,0.582884791833223
cnn,random_search,1,61,0.6544146320420022,0.5840196618418207
cnn,random_search,1,62,0.6544146320420022,0.5847807287286807
cnn,random_search,1,63,0.6544146320420022,0.5858568587251249
cnn,random_search,1,64,0.6544146320420022,0.5869197683062664
cnn,random_search,1,65,0.6544146320420022,0.5867279983576524
cnn,random_search,1,66,0.6544146320420022,0.5836726473124677
cnn,random_search,1,67,0.6544146320420022,0.5847055838402732
cnn,random_search,1,68,0.6544146320420022,0.5838769748682002
cnn,random_search,1,69,0.6544146320420022,0.5831245922060738
cnn,random_search,1,70,0.6544146320420022,0.5839994321686605
cnn,random_search,1,71,0.6544146320420022,0.5849185443546392
cnn,random_search,1,72,0.6544146320420022,0.5858777175494116
cnn,random_search,1,73,0.6544146320420022,0.5867347884492832
cnn,random_search,1,74,0.6544146320420022,0.5876293321621138
cnn,random_search,1,75,0.6544146320420022,0.5845429871234931
cnn,random_search,1,76,0.6544146320420022,0.5851599647180009
cnn,random_search,1,77,0.6544146320420022,0.5859790568756746
cnn,random_search,1,78,0.6544146320420022,0.5868404425090857
cnn,random_search,1,79,0.6544146320420022,0.5873015114054699
cnn,random_search,1,80,0.6544146320420022,0.5881045387458999
cnn,random_search,1,81,0.6544146320420022,0.5888389958408182
cnn,random_search,1,82,0.6544146320420022,0.5896209643386623
cnn,random_search,1,83,0.6544146320420022,0.5903754678276366
cnn,random_search,1,84,0.6544146320420022,0.591083540175652
cnn,random_search,1,85,0.6544146320420022,0.5915490557182899
cnn,random_search,1,86,0.6544146320420022,0.5922041025080761
cnn,random_search,1,87,0.6544146320420022,0.591923003314182
cnn,random_search,1,88,0.6544146320420022,0.5892178097871752
cnn,random_search,1,89,0.6544146320420022,0.5898910649302407
cnn,random_search,1,90,0.6544146320420022,0.5905454261620361
cnn,random_search,1,91,0.6544146320420022,0.5902707182389402
cnn,random_search,1,92,0.6544146320420022,0.5909032785389676
cnn,random_search,1,93,0.6544146320420022,0.5883590137841082
cnn,random_search,1,94,0.6544146320420022,0.589038256398186
cnn,random_search,1,95,0.6544146320420022,0.5897075496704467
cnn,random_search,1,96,0.6544146320420022,0.5874066115727391
cnn,random_search,1,97,0.6544146320420022,0.5862131395592128
cnn,random_search,1,98,0.6544146320420022,0.5860832833935499
cnn,random_search,1,99,0.6544146320420022,0.5867237747708712
cnn,random_search,1,100,0.6544146320420022,0.5872959629097267
cnn,random_search,1,101,0.6544146320420022,0.5875191833386026
cnn,random_search,1,102,0.6544146320420022,0.5881631534469577
cnn,random_search,1,103,0.6544146320420022,0.5887974125681078
cnn,random_search,1,104,0.6544146320420022,0.5894123081053849
cnn,random_search,1,105,0.6544146320420022,0.587734930148636
cnn,random_search,1,106,0.6544146320420022,0.5875744189887516
cnn,random_search,1,107,0.6544146320420022,0.5881782630392409
cnn,random_search,1,108,0.6544146320420022,0.5887128416697478
cnn,random_search,1,109,0.6544146320420022,0.5893016613161968
cnn,random_search,1,110,0.6544146320420022,0.5898715256114979
cnn,random_search,1,111,0.6544146320420022,0.5900524253449281
cnn,random_search,1,112,0.6544146320420022,0.5900137762672149
cnn,random_search,1,113,0.6544146320420022,0.5901368555584847
cnn,random_search,1,114,0.6544146320420022,0.5906736312277056
cnn,random_search,1,115,0.6544146320420022,0.5906454165229175
cnn,random_search,1,116,0.6544146320420022,0.5911775278747767
cnn,random_search,1,117,0.6544146320420022,0.5916525414466954
cnn,random_search,1,118,0.6544146320420022,0.5921345117828095
cnn,random_search,1,119,0.6544146320420022,0.5926092538588585
cnn,random_search,1,120,0.6544146320420022,0.5927883913882543
cnn,random_search,1,121,0.6544146320420022,0.5932429874855675
cnn,random_search,1,122,0.6544146320420022,0.5932275019797678
cnn,random_search,1,123,0.6544146320420022,0.5936738374283173
cnn,random_search,1,124,0.6544146320420022,0.5926888586584824
cnn,random_search,1,125,0.6544146320420022,0.5907414931464336
cnn,random_search,1,126,0.6544146320420022,0.5888598284674602
cnn,random_search,1,127,0.6544146320420022,0.5893516602099815
cnn,random_search,1,128,0.6544146320420022,0.5898582326402667
cnn,random_search,1,129,0.6544146320420022,0.589665376557558
cnn,random_search,1,130,0.6544146320420022,0.5901586770202412
cnn,random_search,1,131,0.6544146320420022,0.5904800648300541
cnn,random_search,1,132,0.6544146320420022,0.5909578753753537
cnn,random_search,1,133,0.6544146320420022,0.5913665759364732
cnn,random_search,1,134,0.6544146320420022,0.5904955633719439
cnn,random_search,1,135,0.6544146320420022,0.590054269685806
cnn,random_search,1,136,0.6544146320420022,0.5905196916557017
cnn,random_search,1,137,0.6544146320420022,0.5906601354553196
cnn,random_search,1,138,0.6544146320420022,0.5910924957119609
cnn,random_search,1,139,0.6544146320420022,0.5915178390198474
cnn,random_search,1,140,0.6544146320420022,0.591108039734126
cnn,random_search,1,141,0.6544146320420022,0.5906630194079217
cnn,random_search,1,142,0.6544146320420022,0.5910687316942741
cnn,random_search,1,143,0.6544146320420022,0.5915045862012983
cnn,random_search,1,144,0.6544146320420022,0.5919099927168939
cnn,random_search,1,145,0.6544146320420022,0.5923168823568629
cnn,random_search,1,146,0.6544146320420022,0.5926539044497835
cnn,random_search,1,147,0.6544146320420022,0.5930657607417176
cnn,random_search,1,148,0.6544146320420022,0.5914515401203233
cnn,random_search,1,149,0.6544146320420022,0.5918577654164736
cnn,random_search,1,150,0.6544146320420022,0.5914344481386259
cnn,random_search,1,151,0.6544146320420022,0.5910167377121404
cnn,random_search,1,152,0.6544146320420022,0.5901835388426243
cnn,random_search,1,153,0.6544146320420022,0.5903241307646234
cnn,random_search,1,154,0.6544146320420022,0.5907108310455044
cnn,random_search,1,155,0.6544146320420022,0.5910977301485659
cnn,random_search,1,156,0.6544146320420022,0.5914968421665955
cnn,random_search,1,157,0.6544146320420022,0.5902941607015327
cnn,random_search,1,158,0.6544146320420022,0.5906622434490291
cnn,random_search,1,159,0.6544146320420022,0.5910493698575112
cnn,random_search,1,160,0.6544146320420022,0.5914085017227222
cnn,random_search,1,161,0.6544146320420022,0.5917916828101869
cnn,random_search,1,162,0.6544146320420022,0.5921553752217312
cnn,random_search,1,163,0.6544146320420022,0.59241947944396
cnn,random_search,1,164,0.6544146320420022,0.5927908823483783
cnn,random_search,1,165,0.6544146320420022,0.5931495972711043
cnn,random_search,1,166,0.6544146320420022,0.5935087482591977
cnn,random_search,1,167,0.6544146320420022,0.5938380540512461
cnn,random_search,1,168,0.6544146320420022,0.5924809399951846
cnn,random_search,1,169,0.6544146320420022,0.5928396370880694
cnn,random_search,1,170,0.6544146320420022,0.5931722356127153
cnn,random_search,1,171,0.6544146320420022,0.593343639611962
cnn,random_search,1,172,0.6544146320420022,0.5926360593017802
cnn,random_search,1,173,0.6544146320420022,0.5913420973398203
cnn,random_search,1,174,0.6544146320420022,0.5916754441275326
cnn,random_search,1,175,0.6544146320420022,0.5916938501163047
cnn,random_search,1,176,0.6544146320420022,0.592046568870186
cnn,random_search,1,177,0.6544146320420022,0.5923050785636762
cnn,random_search,1,178,0.6544146320420022,0.5926227879964606
cnn,random_search,1,179,0.6544146320420022,0.5929592520756387
cnn,random_search,1,180,0.6544146320420022,0.5932740608072218
cnn,random_search,1,181,0.6544146320420022,0.5935498373671135
cnn,random_search,1,182,0.6544146320420022,0.5938061244306397
cnn,random_search,1,183,0.6544146320420022,0.593991055435372
cnn,random_search,1,184,0.6544146320420022,0.5926893149514317
cnn,random_search,1,185,0.6544146320420022,0.5930154644411667
cnn,random_search,1,186,0.6544146320420022,0.5933001753558084
cnn,random_search,1,187,0.6544146320420022,0.5935882753940601
cnn,random_search,1,188,0.6544146320420022,0.5924025796297996
cnn,random_search,1,189,0.6544146320420022,0.5926743428931037
cnn,random_search,1,190,0.6544146320420022,0.5929965329896909
cnn,random_search,1,191,0.6544146320420022,0.5933128766140662
cnn,random_search,1,192,0.6544146320420022,0.5936237338755221
cnn,random_search,1,193,0.6544146320420022,0.5939305660770815
cnn,random_search,1,194,0.6544146320420022,0.5942099666397089
cnn,random_search,1,195,0.6546653032578768,0.5945199940069815
cnn,random_search,1,196,0.6546653032578768,0.59480818223356
cnn,random_search,1,197,0.6546653032578768,0.5950958048661832
cnn,random_search,1,198,0.6546653032578768,0.595391667131042
cnn,random_search,1,199,0.6546653032578768,0.5956366030431117
cnn,random_search,1,200,0.6546653032578768,0.5953463455827495
cnn,random_search,1,201,0.6546653032578768,0.595627806163495
cnn,random_search,1,202,0.6546653032578768,0.5959048359360115
cnn,random_search,1,203,0.6546653032578768,0.5952919660926211
cnn,random_search,1,204,0.6546653032578768,0.595566442732877
cnn,random_search,1,205,0.6546653032578768,0.5945588077294726
cnn,random_search,1,206,0.6546653032578768,0.5948305607894315
cnn,random_search,1,207,0.6546653032578768,0.5950874600457614
cnn,random_search,1,208,0.6546653032578768,0.5953490207679206
cnn,random_search,1,209,0.6546653032578768,0.5955852670634224
cnn,random_search,1,210,0.6546653032578768,0.5947087891602187
cnn,random_search,1,211,0.6546653032578768,0.5949862287038212
cnn,random_search,1,212,0.6546653032578768,0.5938201487711354
cnn,random_search,1,213,0.6546653032578768,0.594099812576515
cnn,random_search,1,214,0.6546653032578768,0.5933988374956596
cnn,random_search,1,215,0.6546653032578768,0.5934125678546618
cnn,random_search,1,216,0.6546653032578768,0.5923143177681487
cnn,random_search,1,217,0.6546653032578768,0.5925614862040918
cnn,random_search,1,218,0.6546653032578768,0.5919919722329295
cnn,random_search,1,219,0.6546653032578768,0.5922718500308652
cnn,random_search,1,220,0.6546653032578768,0.5925061797576714
cnn,random_search,1,221,0.6546653032578768,0.5919697235283087
cnn,random_search,1,222,0.6546653032578768,0.5922402684774704
cnn,random_search,1,223,0.6546653032578768,0.5924891925430176
cnn,random_search,1,224,0.6546653032578768,0.5927523012169715
cnn,random_search,1,225,0.6546653032578768,0.5930011658550264
cnn,random_search,1,226,0.6546653032578768,0.5932338189572643
cnn,random_search,1,227,0.6546653032578768,0.5934559040680362
cnn,random_search,1,228,0.6546653032578768,0.5937156595695234
cnn,random_search,1,229,0.6546653032578768,0.5939769813054735
cnn,random_search,1,230,0.6546653032578768,0.5929865061630314
cnn,random_search,1,231,0.6546653032578768,0.5931376436052436
cnn,random_search,1,232,0.6546653032578768,0.5933968372207858
cnn,random_search,1,233,0.6546653032578768,0.5935635366792084
cnn,random_search,1,234,0.6546653032578768,0.5932848898290379
cnn,random_search,1,235,0.6546653032578768,0.5923362083455624
cnn,random_search,1,236,0.6546653032578768,0.5925591628916411
cnn,random_search,1,237,0.6546653032578768,0.5928128992394632
cnn,random_search,1,238,0.6546653032578768,0.5918304703732671
cnn,random_search,1,239,0.6546653032578768,0.5920803463424557
cnn,random_search,1,240,0.6546653032578768,0.5923173471848673
cnn,random_search,1,241,0.6546653032578768,0.5918166105835221
cnn,random_search,1,242,0.6546653032578768,0.5920549378322625
cnn,random_search,1,243,0.6546653032578768,0.5922845928269869
cnn,random_search,1,244,0.6546653032578768,0.5924841162880606
cnn,random_search,1,245,0.6546653032578768,0.5927011975474329
cnn,random_search,1,246,0.6546653032578768,0.5929271949355663
cnn,random_search,1,247,0.6546653032578768,0.5931723663258167
cnn,random_search,1,248,0.6546653032578768,0.5934037470871786
cnn,random_search,1,249,0.6546653032578768,0.5936372113253227
cnn,random_search,1,250,0.6546653032578768,0.5931492217850641
cnn,random_search,1,251,0.6546653032578768,0.593388867167772
cnn,random_search,1,252,0.6546653032578768,0.593619522327165
cnn,random_search,1,253,0.6546653032578768,0.5938259241955007
cnn,random_search,1,254,0.6546653032578768,0.5940447324121856
cnn,random_search,1,255,0.6546653032578768,0.5936489827685967
cnn,random_search,1,256,0.6546653032578768,0.5931184200225843
cnn,random_search,1,257,0.6546653032578768,0.5933473061041293
cnn,random_search,1,258,0.6546653032578768,0.592692366306314
cnn,random_search,1,259,0.6546653032578768,0.5929282824544136
