model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,ga,1,1,0.635485085706105,0.635485085706105
cnn,ga,1,2,0.635485085706105,0.582948435747559
cnn,ga,1,3,0.635485085706105,0.5562537509375939
cnn,ga,1,4,0.6544146320420022,0.580793971213696
cnn,ga,1,5,0.6544146320420022,0.5855716765020402
cnn,ga,1,6,0.6544146320420022,0.5946114115112852
cnn,ga,1,7,0.6544146320420022,0.6025411074161092
cnn,ga,1,8,0.6544146320420022,0.6089311798972179
cnn,ga,1,9,0.6544146320420022,0.6136789934160075
cnn,ga,1,10,0.6544146320420022,0.6176041854903092
cnn,ga,1,11,0.6544146320420022,0.6209505897222812
cnn,ga,1,12,0.6544146320420022,0.6236980270162577
cnn,ga,1,13,0.6544146320420022,0.6259853201161465
cnn,ga,1,14,0.6544146320420022,0.6280159852537076
cnn,ga,1,15,0.6544146320420022,0.6295879355002523
cnn,ga,1,16,0.6544146320420022,0.631047352795556
cnn,ga,1,17,0.6544146320420022,0.6322916555737012
cnn,ga,1,18,0.6544146320420022,0.6334788795565499
cnn,ga,1,19,0.6544146320420022,0.6345694883595734
cnn,ga,1,20,0.6544146320420022,0.6354056472411955
cnn,ga,1,21,0.6544146320420022,0.6363108369936148
cnn,ga,1,22,0.6544146320420022,0.6371337367685416
cnn,ga,1,23,0.6544146320420022,0.6378850800413006
cnn,ga,1,24,0.6544146320420022,0.6377146784440635
cnn,ga,1,25,0.6544146320420022,0.6368034369658596
cnn,ga,1,26,0.6544146320420022,0.6374807906226343
cnn,ga,1,27,0.6544146320420022,0.6380896442014256
cnn,ga,1,28,0.6544146320420022,0.6386726794814461
cnn,ga,1,29,0.6544146320420022,0.639123371649106
cnn,ga,1,30,0.6544146320420022,0.6395951882900552
cnn,ga,1,31,0.6544146320420022,0.6400732348626986
cnn,ga,1,32,0.6544146320420022,0.6405214035245519
cnn,ga,1,33,0.6544146320420022,0.6409424104493231
cnn,ga,1,34,0.6544146320420022,0.6413386522608725
cnn,ga,1,35,0.6544146320420022,0.6416186286109818
cnn,ga,1,36,0.6544146320420022,0.6419740731507324
cnn,ga,1,37,0.6544146320420022,0.6423103044721181
cnn,ga,1,38,0.6544146320420022,0.6426288394081677
cnn,ga,1,39,0.6544146320420022,0.6429310392192916
cnn,ga,1,40,0.6544146320420022,0.6431886067260794
cnn,ga,1,41,0.6544146320420022,0.6434624122215897
cnn,ga,1,42,0.6544146320420022,0.643723179360171
cnn,ga,1,43,0.6544146320420022,0.6439718177946321
cnn,ga,1,44,0.6544146320420022,0.6442091544820724
cnn,ga,1,45,0.6544146320420022,0.644435942872293
cnn,ga,1,46,0.6544146320420022,0.6446528708977215
cnn,ga,1,47,0.6544146320420022,0.6448605679433445
cnn,ga,1,48,0.6544146320420022,0.6450596109453998
cnn,ga,1,49,0.6544146320420022,0.6452505297432897
cnn,ga,1,50,0.6544146320420022,0.645433811789264
cnn,ga,1,51,0.6544146320420022,0.6456099063040236
cnn,ga,1,52,0.6544146320420022,0.6457792279528309
cnn,ga,1,53,0.6544146320420022,0.6459421601054569
cnn,ga,1,54,0.6544146320420022,0.6460990577339115
cnn,ga,1,55,0.6544146320420022,0.6462502499940587
cnn,ga,1,56,0.6544146320420022,0.6463960425306288
cnn,ga,1,57,0.6544146320420022,0.643302834829209
cnn,ga,1,58,0.6544146320420022,0.6434944175397745
cnn,ga,1,59,0.6544146320420022,0.6436795059211682
cnn,ga,1,60,0.6544146320420022,0.6438584246898489
cnn,ga,1,61,0.6544146320420022,0.6440314772693924
cnn,ga,1,62,0.6544146320420022,0.6441989475076604
cnn,ga,1,63,0.6544146320420022,0.6443611012304278
cnn,ga,1,64,0.6544146320420022,0.6445181876493582
cnn,ga,1,65,0.6544146320420022,0.6446704406400143
cnn,ga,1,66,0.6544146320420022,0.6448180799036809
cnn,ga,1,67,0.6544146320420022,0.6449613120251484
cnn,ga,1,68,0.6544146320420022,0.645100331437161
cnn,ga,1,69,0.6544146320420022,0.6452353213009993
cnn,ga,1,70,0.6544146320420022,0.6453458918179702
cnn,ga,1,71,0.6544146320420022,0.64547362055352
cnn,ga,1,72,0.6544146320420022,0.6455978012686374
cnn,ga,1,73,0.6544146320420022,0.6457185797723822
cnn,ga,1,74,0.6544146320420022,0.643173716057606
cnn,ga,1,75,0.6544146320420022,0.643323594937398
cnn,ga,1,76,0.6544146320420022,0.6434695296361429
cnn,ga,1,77,0.6544146320420022,0.6436116738232319
cnn,ga,1,78,0.6544146320420022,0.6437501732875752
cnn,ga,1,79,0.6544146320420022,0.6438851664363655
cnn,ga,1,80,0.6544146320420022,0.6440167847564358
cnn,ga,1,81,0.6544146320420022,0.6441451532414427
cnn,ga,1,82,0.6544146320420022,0.644270390787791
cnn,ga,1,83,0.6544146320420022,0.6443926105619382
cnn,ga,1,84,0.6544146320420022,0.6445119203414629
cnn,ga,1,85,0.6544146320420022,0.6446284228320575
cnn,ga,1,86,0.6544146320420022,0.6447422159624057
cnn,ga,1,87,0.6544146320420022,0.6448533931587229
cnn,ga,1,88,0.6544146320420022,0.6449620436005781
cnn,ga,1,89,0.6544146320420022,0.6450682524594705
cnn,ga,1,90,0.6544146320420022,0.6451721011214987
cnn,ga,1,91,0.6544146320420022,0.6452736673953504
cnn,ga,1,92,0.6544146320420022,0.645373025706727
cnn,ga,1,93,0.6544146320420022,0.6454702472802247
cnn,ga,1,94,0.6544146320420022,0.6455654003096054
cnn,ga,1,95,0.6544146320420022,0.6456585501173149
cnn,ga,1,96,0.6544146320420022,0.6457497593040301
cnn,ga,1,97,0.6544146320420022,0.6458390878889576
cnn,ga,1,98,0.6544146320420022,0.6459265934415398
cnn,ga,1,99,0.6544146320420022,0.6460123312051809
cnn,ga,1,100,0.6544146320420022,0.646096354213549
cnn,ga,1,101,0.6544146320420022,0.6461787133999695
cnn,ga,1,102,0.6544146320420022,0.6462594577003816
cnn,ga,1,103,0.6544146320420022,0.6463386341503002
cnn,ga,1,104,0.6544146320420022,0.6464162879761818
cnn,ga,1,105,0.6544146320420022,0.6464924626815706
cnn,ga,1,106,0.6544146320420022,0.6465672001283671
cnn,ga,1,107,0.6544146320420022,0.6440736933046625
cnn,ga,1,108,0.6544146320420022,0.6441694427374157
cnn,ga,1,109,0.6544146320420022,0.6442634352998431
cnn,ga,1,110,0.6544146320420022,0.64435571890659
cnn,ga,1,111,0.6544146320420022,0.6444463397456478
cnn,ga,1,112,0.6544146320420022,0.6445353423554366
cnn,ga,1,113,0.6544146320420022,0.6446227696977956
cnn,ga,1,114,0.6544146320420022,0.6447086632271308
cnn,ga,1,115,0.6544146320420022,0.6447930629559558
cnn,ga,1,116,0.6544146320420022,0.6448760075170424
cnn,ga,1,117,0.6544146320420022,0.644957534222384
cnn,ga,1,118,0.6544146320420022,0.6450376791191604
cnn,ga,1,119,0.6544146320420022,0.6451164770428819
cnn,ga,1,120,0.6544146320420022,0.6451865800863315
cnn,ga,1,121,0.6544146320420022,0.645262844978527
cnn,ga,1,122,0.6544146320420022,0.6453378596265884
cnn,ga,1,123,0.6544146320420022,0.6454116545242747
cnn,ga,1,124,0.6544146320420022,0.6452970327181983
cnn,ga,1,125,0.6544146320420022,0.6453699735127888
cnn,ga,1,126,0.6544146320420022,0.6454417565169889
cnn,ga,1,127,0.6544146320420022,0.645512409080178
cnn,ga,1,128,0.6544146320420022,0.6455819576970672
