model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,pso,1,1,0.6208351947846765,0.6208351947846765
svm,pso,1,2,0.6208351947846765,0.5375328522011946
svm,pso,1,3,0.6494989649991324,0.5748548898005073
svm,pso,1,4,0.6494989649991324,0.5715723988092288
svm,pso,1,5,0.6525175453567228,0.5877614281187277
svm,pso,1,6,0.6525175453567228,0.5984557126362448
svm,pso,1,7,0.6525175453567228,0.5884536616757717
svm,pso,1,8,0.6525175453567228,0.5952661445469838
svm,pso,1,9,0.6525175453567228,0.5900382204760533
svm,pso,1,10,0.6525175453567228,0.5838755822080669
svm,pso,1,11,0.6525175453567228,0.5900687981411019
svm,pso,1,12,0.6525175453567228,0.5952624061773452
svm,pso,1,13,0.6525175453567228,0.5917894474079716
svm,pso,1,14,0.6525175453567228,0.596075510146636
svm,pso,1,15,0.6525175453567228,0.5998383124939751
svm,pso,1,16,0.6525175453567228,0.603082333170254
svm,pso,1,17,0.6528201967220247,0.60600808984977
svm,pso,1,18,0.6528201967220247,0.608479604964834
svm,pso,1,19,0.6528201967220247,0.6106614635641867
svm,pso,1,20,0.6528201967220247,0.6122860292277579
svm,pso,1,21,0.6528201967220247,0.6141856476427687
svm,pso,1,22,0.6528201967220247,0.6155355500652173
svm,pso,1,23,0.6528201967220247,0.6160544287212627
svm,pso,1,24,0.6528201967220247,0.6135089405064753
svm,pso,1,25,0.6528791618997939,0.615083749362208
svm,pso,1,26,0.6528791618997939,0.6165056292023239
svm,pso,1,27,0.6528791618997939,0.6178098851673335
svm,pso,1,28,0.6528791618997939,0.6187726051168221
svm,pso,1,29,0.6528791618997939,0.619638498076126
svm,pso,1,30,0.6528791618997939,0.6207344660328861
svm,pso,1,31,0.6528791618997939,0.6217671081614989
svm,pso,1,32,0.6528791618997939,0.6222446836570054
svm,pso,1,33,0.6528791618997939,0.6231577939852598
svm,pso,1,34,0.6528791618997939,0.6240202326248029
svm,pso,1,35,0.6528791618997939,0.6248173615403584
svm,pso,1,36,0.6528791618997939,0.6255898855543116
svm,pso,1,37,0.6528791618997939,0.6262328877298191
svm,pso,1,38,0.6529455764372435,0.6269358532221198
svm,pso,1,39,0.6529455764372435,0.6275970933005163
svm,pso,1,40,0.6529455764372435,0.6282079277964471
svm,pso,1,41,0.6529455764372435,0.628807506128115
svm,pso,1,42,0.6529455764372435,0.6293565685338379
svm,pso,1,43,0.6529455764372435,0.6298305002958804
svm,pso,1,44,0.6529455764372435,0.627524356510504
svm,pso,1,45,0.6529455764372435,0.6280725447588218
svm,pso,1,46,0.6529455764372435,0.6285981819720773
svm,pso,1,47,0.6680301368772099,0.6294371597360162
svm,pso,1,48,0.6680301368772099,0.629910620654857
svm,pso,1,49,0.6680301368772099,0.6296888241941856
svm,pso,1,50,0.6680301368772099,0.6301396409427397
svm,pso,1,51,0.6680301368772099,0.6305410355472122
svm,pso,1,52,0.6680301368772099,0.6285760189739834
svm,pso,1,53,0.6680301368772099,0.6291497385672934
svm,pso,1,54,0.6680301368772099,0.6272832651445531
svm,pso,1,55,0.6680301368772099,0.6277333487322876
svm,pso,1,56,0.6759611447481326,0.628594559375428
svm,pso,1,57,0.6759611447481326,0.6292523753602453
svm,pso,1,58,0.6759611447481326,0.6296468822596168
svm,pso,1,59,0.6759611447481326,0.6301772805782966
svm,pso,1,60,0.6759611447481326,0.6305519542566618
svm,pso,1,61,0.6759611447481326,0.6301162328290322
svm,pso,1,62,0.6759611447481326,0.6304663552912745
svm,pso,1,63,0.6759611447481326,0.6304033043753906
svm,pso,1,64,0.6759611447481326,0.6278675141491994
svm,pso,1,65,0.6759611447481326,0.6284933477438429
svm,pso,1,66,0.6889658601633406,0.6294095979320171
svm,pso,1,67,0.6889658601633406,0.6300900811538118
svm,pso,1,68,0.6889658601633406,0.6307796259019822
svm,pso,1,69,0.6889658601633406,0.6310045743374133
svm,pso,1,70,0.6889658601633406,0.6312130092233544
svm,pso,1,71,0.6889658601633406,0.6319642978686068
svm,pso,1,72,0.6889658601633406,0.6320183281939822
svm,pso,1,73,0.6959602938972008,0.6328942455323825
svm,pso,1,74,0.6959602938972008,0.6307458475493047
svm,pso,1,75,0.6959602938972008,0.6314804115530266
svm,pso,1,76,0.6959602938972008,0.6323020118687946
svm,pso,1,77,0.6959602938972008,0.6329589720851688
svm,pso,1,78,0.6962923886450055,0.6337709389641412
svm,pso,1,79,0.6962923886450055,0.6344441163438301
svm,pso,1,80,0.6962923886450055,0.632768698198567
svm,pso,1,81,0.6962923886450055,0.6333023695288149
svm,pso,1,82,0.6962923886450055,0.6335296669100157
svm,pso,1,83,0.6962923886450055,0.6340723471527508
svm,pso,1,84,0.6962923886450055,0.6344717233051688
svm,pso,1,85,0.6962923886450055,0.635116268505001
svm,pso,1,86,0.6962923886450055,0.6357623859453003
svm,pso,1,87,0.6962923886450055,0.636183449213248
svm,pso,1,88,0.6962923886450055,0.6362845009059558
svm,pso,1,89,0.6962923886450055,0.6363474535143173
svm,pso,1,90,0.6962923886450055,0.6349884188159809
svm,pso,1,91,0.6962923886450055,0.6356547899477145
svm,pso,1,92,0.6962923886450055,0.6360281866161697
svm,pso,1,93,0.6962923886450055,0.6360829438672294
svm,pso,1,94,0.6962923886450055,0.6366824242175463
svm,pso,1,95,0.6962923886450055,0.6366410466935641
svm,pso,1,96,0.6962923886450055,0.6372586462768651
svm,pso,1,97,0.6962923886450055,0.6375974393431814
svm,pso,1,98,0.6962923886450055,0.6379471689298025
svm,pso,1,99,0.6962923886450055,0.6383529730559564
svm,pso,1,100,0.6962923886450055,0.6384439963714461
svm,pso,1,101,0.6962923886450055,0.638979794369053
svm,pso,1,102,0.6962923886450055,0.6388629565038556
svm,pso,1,103,0.6962923886450055,0.6389267889221839
svm,pso,1,104,0.6962923886450055,0.6393630331761025
svm,pso,1,105,0.6962923886450055,0.6398031219777616
svm,pso,1,106,0.6962923886450055,0.6403065295388148
svm,pso,1,107,0.6962923886450055,0.6406252720803227
svm,pso,1,108,0.6962923886450055,0.6410879695962697
svm,pso,1,109,0.6962923886450055,0.6413783977573676
svm,pso,1,110,0.6962923886450055,0.6403509593572035
svm,pso,1,111,0.6962923886450055,0.6408343297258889
svm,pso,1,112,0.6962923886450055,0.6408048660342194
svm,pso,1,113,0.7008375219551543,0.6413361284759975
svm,pso,1,114,0.7008375219551543,0.6417895993063705
svm,pso,1,115,0.7008375219551543,0.6421493509443369
svm,pso,1,116,0.7008375219551543,0.6425977807884442
svm,pso,1,117,0.7008375219551543,0.6428966169198078
svm,pso,1,118,0.7008375219551543,0.6432984775343757
svm,pso,1,119,0.7008375219551543,0.6435778504177154
svm,pso,1,120,0.7008375219551543,0.6434354862274894
svm,pso,1,121,0.7008375219551543,0.6438770659438177
svm,pso,1,122,0.7008375219551543,0.6436011658519258
svm,pso,1,123,0.7008375219551543,0.6440017179080918
svm,pso,1,124,0.7008375219551543,0.6442206953922212
svm,pso,1,125,0.7008375219551543,0.6442551642720581
svm,pso,1,126,0.7008375219551543,0.6446771745167696
svm,pso,1,127,0.7008375219551543,0.6450836409813158
svm,pso,1,128,0.7008375219551543,0.6454668198180723
svm,pso,1,129,0.7008375219551543,0.6457956150905777
svm,pso,1,130,0.7008375219551543,0.6444734395497628
svm,pso,1,131,0.7008375219551543,0.6447037058488232
svm,pso,1,132,0.7008375219551543,0.6450630527405142
svm,pso,1,133,0.7019519938358685,0.6454907891397274
svm,pso,1,134,0.7019519938358685,0.645872375232129
svm,pso,1,135,0.7019519938358685,0.6458320935749884
svm,pso,1,136,0.7019519938358685,0.646136912095685
svm,pso,1,137,0.7019519938358685,0.6460441174817554
svm,pso,1,138,0.7019519938358685,0.6462609467330462
svm,pso,1,139,0.7019519938358685,0.6464071231830334
svm,pso,1,140,0.7019519938358685,0.6464473427493685
svm,pso,1,141,0.7019519938358685,0.6466907195638534
svm,pso,1,142,0.7019519938358685,0.6465029759616305
svm,pso,1,143,0.7019519938358685,0.6466793908924501
svm,pso,1,144,0.7019519938358685,0.6470182374501121
svm,pso,1,145,0.7019519938358685,0.6473453255724957
svm,pso,1,146,0.7019519938358685,0.6475980267837821
svm,pso,1,147,0.7019519938358685,0.6474811699306867
svm,pso,1,148,0.7019519938358685,0.6478045845985482
svm,pso,1,149,0.7019519938358685,0.6481122785376704
svm,pso,1,150,0.7019519938358685,0.6478898449478233
svm,pso,1,151,0.7019519938358685,0.6481947431932154
svm,pso,1,152,0.7019519938358685,0.6483914915939358
svm,pso,1,153,0.7019519938358685,0.6487047576444991
svm,pso,1,154,0.7019519938358685,0.6489842876707272
svm,pso,1,155,0.7019519938358685,0.6492684649369036
svm,pso,1,156,0.7019519938358685,0.6495564565418273
svm,pso,1,157,0.7019519938358685,0.6497364287805639
svm,pso,1,158,0.7019519938358685,0.6500160957173321
svm,pso,1,159,0.7019519938358685,0.6502473749857473
svm,pso,1,160,0.7019519938358685,0.6505124701191108
svm,pso,1,161,0.7019519938358685,0.6508123525672911
svm,pso,1,162,0.7019519938358685,0.651019498494338
svm,pso,1,163,0.7019519938358685,0.6512928996549077
svm,pso,1,164,0.7019519938358685,0.6514550506516967
svm,pso,1,165,0.7019519938358685,0.6517325147034669
svm,pso,1,166,0.7019519938358685,0.6520180194898035
svm,pso,1,167,0.7019519938358685,0.652206266069021
svm,pso,1,168,0.7019519938358685,0.6524538364676624
svm,pso,1,169,0.7019519938358685,0.6526889648792236
svm,pso,1,170,0.7019519938358685,0.652612276411492
svm,pso,1,171,0.7019519938358685,0.6528799702845042
svm,pso,1,172,0.7019519938358685,0.6530587200636204
svm,pso,1,173,0.7019519938358685,0.6532992324156459
svm,pso,1,174,0.7019519938358685,0.6535324037825544
svm,pso,1,175,0.7019519938358685,0.6536820220962212
svm,pso,1,176,0.7019519938358685,0.6539270619859724
svm,pso,1,177,0.7019519938358685,0.6537720737690493
svm,pso,1,178,0.7019519938358685,0.6540250847389838
svm,pso,1,179,0.7019519938358685,0.6540918385797551
svm,pso,1,180,0.7019519938358685,0.6543099604829177
svm,pso,1,181,0.7019519938358685,0.6545457338347769
svm,pso,1,182,0.7019519938358685,0.6544490997192592
svm,pso,1,183,0.7019519938358685,0.6546237041516014
svm,pso,1,184,0.7019519938358685,0.6548599097120134
svm,pso,1,185,0.7019519938358685,0.6550951978839488
svm,pso,1,186,0.7019519938358685,0.6553167273179309
svm,pso,1,187,0.7019519938358685,0.6552053359835124
svm,pso,1,188,0.7019519938358685,0.6553965943967435
svm,pso,1,189,0.7019519938358685,0.6554893829980681
svm,pso,1,190,0.7019519938358685,0.6556817318427086
svm,pso,1,191,0.7019519938358685,0.6559062495153941
svm,pso,1,192,0.7019519938358685,0.655931208103395
svm,pso,1,193,0.7019519938358685,0.6561507290430524
svm,pso,1,194,0.7019519938358685,0.6563641442592905
svm,pso,1,195,0.7019519938358685,0.6565535805871279
svm,pso,1,196,0.7019519938358685,0.6567579444478534
svm,pso,1,197,0.7019519938358685,0.6567724771773005
svm,pso,1,198,0.7019519938358685,0.6569888024420537
svm,pso,1,199,0.7019519938358685,0.6571355149051814
svm,pso,1,200,0.7019519938358685,0.6573298597020145
svm,pso,1,201,0.7019519938358685,0.6575278129238527
svm,pso,1,202,0.7019519938358685,0.65766518466877
svm,pso,1,203,0.7019519938358685,0.6578553196338645
svm,pso,1,204,0.7019519938358685,0.6580491212496382
svm,pso,1,205,0.7019519938358685,0.658235745565701
svm,pso,1,206,0.7019519938358685,0.6584254616185471
svm,pso,1,207,0.7019519938358685,0.6586014775999199
svm,pso,1,208,0.7019519938358685,0.6587993918348433
svm,pso,1,209,0.7019519938358685,0.6589386819216986
svm,pso,1,210,0.7019519938358685,0.6590145665609439
svm,pso,1,211,0.7019519938358685,0.6591974608655876
svm,pso,1,212,0.7019519938358685,0.6593111892329123
svm,pso,1,213,0.7019519938358685,0.6594900046451954
svm,pso,1,214,0.7019519938358685,0.6596666661296454
svm,pso,1,215,0.7019519938358685,0.6598560653309699
svm,pso,1,216,0.7019519938358685,0.660026319217264
svm,pso,1,217,0.7019519938358685,0.6601633876711753
svm,pso,1,218,0.7019519938358685,0.6603295878681424
svm,pso,1,219,0.7019519938358685,0.6604971357483522
svm,pso,1,220,0.7019519938358685,0.6606676540840201
svm,pso,1,221,0.7019519938358685,0.6608340903131074
svm,pso,1,222,0.7019519938358685,0.6608149288830197
svm,pso,1,223,0.7019519938358685,0.6609829840241578
svm,pso,1,224,0.7019519938358685,0.661132510476107
svm,pso,1,225,0.7019519938358685,0.661295297727088
svm,pso,1,226,0.7019519938358685,0.6614502176558203
svm,pso,1,227,0.7019519938358685,0.6616045821361386
svm,pso,1,228,0.7019519938358685,0.6617675284654305
svm,pso,1,229,0.7019519938358685,0.6617910870958613
svm,pso,1,230,0.7019519938358685,0.6619362809239034
svm,pso,1,231,0.7019519938358685,0.6620887426973534
svm,pso,1,232,0.7019519938358685,0.6619205311030799
svm,pso,1,233,0.7019519938358685,0.6620809358470428
svm,pso,1,234,0.7019519938358685,0.6622322473321969
svm,pso,1,235,0.7019519938358685,0.6623475016241472
svm,pso,1,236,0.7019519938358685,0.662490772292909
svm,pso,1,237,0.7019519938358685,0.6625262089620719
svm,pso,1,238,0.7019519938358685,0.6626784052593085
svm,pso,1,239,0.7019519938358685,0.6628096946419237
svm,pso,1,240,0.7019519938358685,0.6629180810206035
svm,pso,1,241,0.7019519938358685,0.6630679833000122
svm,pso,1,242,0.7019519938358685,0.663180637566841
svm,pso,1,243,0.7019519938358685,0.6633190509175879
svm,pso,1,244,0.7019519938358685,0.66343978489387
svm,pso,1,245,0.7019519938358685,0.6635699601951747
svm,pso,1,246,0.7019519938358685,0.6637153351175404
svm,pso,1,247,0.7019519938358685,0.6637374169869027
svm,pso,1,248,0.7019519938358685,0.6638768971173887
svm,pso,1,249,0.7019519938358685,0.6639959088734775
svm,pso,1,250,0.7019519938358685,0.664029888230583
svm,pso,1,251,0.7019519938358685,0.6641704172486206
svm,pso,1,252,0.7019519938358685,0.6642702760508031
svm,pso,1,253,0.7019519938358685,0.6644028516453531
svm,pso,1,254,0.7019519938358685,0.6645381301571782
svm,pso,1,255,0.7019519938358685,0.6646649712116581
svm,pso,1,256,0.7019519938358685,0.6647977940511263
svm,pso,1,257,0.7019519938358685,0.6649052133464405
svm,pso,1,258,0.7019519938358685,0.6650307848262084
svm,pso,1,259,0.7019519938358685,0.6651400546277617
svm,pso,1,260,0.7019519938358685,0.6652563236255147
svm,pso,1,261,0.7019519938358685,0.6653826967845309
svm,pso,1,262,0.7019519938358685,0.6652775285260063
svm,pso,1,263,0.7019519938358685,0.6653950041971062
svm,pso,1,264,0.7019519938358685,0.6655211498525451
svm,pso,1,265,0.7019519938358685,0.6656466209903056
svm,pso,1,266,0.7019519938358685,0.665764214014001
svm,pso,1,267,0.7019519938358685,0.6658799316985953
svm,pso,1,268,0.7019519938358685,0.665996463964954
svm,pso,1,269,0.7019519938358685,0.6660867234852034
svm,pso,1,270,0.7019519938358685,0.6661874455522565
svm,pso,1,271,0.7019519938358685,0.6663091236164508
svm,pso,1,272,0.7019519938358685,0.6661266322957372
svm,pso,1,273,0.7019519938358685,0.6662420996356659
svm,pso,1,274,0.7019519938358685,0.6663571296530805
svm,pso,1,275,0.7019519938358685,0.6664690126975794
svm,pso,1,276,0.7019519938358685,0.6665814515828028
svm,pso,1,277,0.7019519938358685,0.6666179972059575
svm,pso,1,278,0.7019519938358685,0.6667234349461796
svm,pso,1,279,0.7019519938358685,0.6668180195452438
svm,pso,1,280,0.7019519938358685,0.6669253622596137
svm,pso,1,281,0.7019519938358685,0.6670341224490798
svm,pso,1,282,0.7019519938358685,0.6671007756704752
svm,pso,1,283,0.7019519938358685,0.6672165443435268
svm,pso,1,284,0.7019519938358685,0.6673147356975254
svm,pso,1,285,0.7019519938358685,0.6674137668421184
svm,pso,1,286,0.7019519938358685,0.6675147905672432
svm,pso,1,287,0.7019519938358685,0.6676199428885087
svm,pso,1,288,0.7019519938358685,0.6677266719390054
svm,pso,1,289,0.7019519938358685,0.6678151253511628
svm,pso,1,290,0.7019519938358685,0.6678587575069154
svm,pso,1,291,0.7019519938358685,0.6679588235732138
svm,pso,1,292,0.7019519938358685,0.6680180078382195
svm,pso,1,293,0.7019519938358685,0.6681268210749822
svm,pso,1,294,0.7019519938358685,0.6682217648427926
svm,pso,1,295,0.7019519938358685,0.6683208701437733
svm,pso,1,296,0.7019519938358685,0.6684245899152568
svm,pso,1,297,0.7019519938358685,0.6685150903177824
svm,pso,1,298,0.7019519938358685,0.6686079783108887
svm,pso,1,299,0.7019519938358685,0.6686480152754725
svm,pso,1,300,0.7019519938358685,0.6687411948545896
svm,pso,1,301,0.7019519938358685,0.6688320612904955
svm,pso,1,302,0.7019519938358685,0.6689082503599963
svm,pso,1,303,0.7019519938358685,0.6690046398752395
svm,pso,1,304,0.7019519938358685,0.6690904417478727
svm,pso,1,305,0.7019519938358685,0.6691843675764517
svm,pso,1,306,0.7019519938358685,0.6692646551703166
svm,pso,1,307,0.7019519938358685,0.6693565133857203
svm,pso,1,308,0.7019519938358685,0.6694506258196277
svm,pso,1,309,0.7019519938358685,0.6695388279839531
svm,pso,1,310,0.7019519938358685,0.6696168938310911
svm,pso,1,311,0.7019519938358685,0.6697018328386958
svm,pso,1,312,0.7019519938358685,0.6696016149240219
svm,pso,1,313,0.7019519938358685,0.6696974967350762
svm,pso,1,314,0.7019519938358685,0.6697820962776383
svm,pso,1,315,0.7019519938358685,0.6698619877581825
svm,pso,1,316,0.7019519938358685,0.6699486620713176
svm,pso,1,317,0.7019519938358685,0.6699787973748235
svm,pso,1,318,0.7019519938358685,0.6700629101573388
svm,pso,1,319,0.7019519938358685,0.6701373381336131
svm,pso,1,320,0.7019519938358685,0.6701732427979719
svm,pso,1,321,0.7019519938358685,0.6702571831272035
svm,pso,1,322,0.7019519938358685,0.6702368490364398
svm,pso,1,323,0.7019519938358685,0.6703261505884854
svm,pso,1,324,0.7019519938358685,0.670396358150523
svm,pso,1,325,0.7019519938358685,0.670478260851162
svm,pso,1,326,0.7019519938358685,0.6705589381497843
svm,pso,1,327,0.7019519938358685,0.6706393021210565
svm,pso,1,328,0.7019519938358685,0.6707169923550874
svm,pso,1,329,0.7019519938358685,0.6708070411755473
svm,pso,1,330,0.7019519938358685,0.6708858978917756
svm,pso,1,331,0.7019519938358685,0.6709612029771939
svm,pso,1,332,0.7019519938358685,0.6710312303199784
svm,pso,1,333,0.7019519938358685,0.6711054242977086
svm,pso,1,334,0.7019519938358685,0.6711802341387623
