model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,pso,1,1,0.5534344698911166,0.1871161048801247,0.3231225296442688,0.5,0.5287279973430754,0.5450016605778811,0.7569444444444444,0.20540201005025124,0.25279859399961424,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5660836838609696,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",
svm,pso,1,2,0.4143295849687593,-0.1783358899422779,0.09095661265028751,0.5,0.5287279973430754,0.4224510129525075,0.27102803738317754,0.05464824120603015,0.19764016200133483,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:491.9224950758322-gamma:0.0007429998260135517-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.40214744299313704,"{""C"": 491.9224950758322, ""gamma"": 0.0007429998260135517, ""kernel"": ""linear""}",
svm,pso,1,3,0.6411530241082675,0.24858055621728922,0.6730769230769231,0.5,0.5287279973430754,0.6273663234805712,0.6277173913043478,0.7255025125628141,0.30566334600007394,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:92.51572636262478-gamma:0.002852297479905831-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 92.51572636262478, ""gamma"": 0.002852297479905831, ""kernel"": ""rbf""}",
svm,pso,1,4,0.6199871227093161,0.20482112339144443,0.6672278338945006,0.5,0.5287279973430754,0.6061109266024577,0.6029411764705882,0.746859296482412,0.21606849800082273,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.0014633717925197204-gamma:0.33195457008935314-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6408014168696037,"{""C"": 0.0014633717925197204, ""gamma"": 0.33195457008935314, ""kernel"": ""rbf""}",
svm,pso,1,5,0.644031393414171,0.25955599951240826,0.6739386792452831,0.5,0.5287279973430754,0.6326801727000997,0.635,0.717964824120603,0.15012059199943906,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.09514594829923427-gamma:0.5377398486025727-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 0.09514594829923427, ""gamma"": 0.5377398486025727, ""kernel"": ""linear""}",
svm,pso,1,6,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.221194526002364,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",
svm,pso,1,7,0.5285053615306344,0.01930621268198276,0.6918730986527597,0.5,0.5287279973430754,0.5290601129192959,0.5289036544850498,1.0,0.21445063299688627,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.016623843590135228-gamma:0.00037486944450392407-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5276732344476422,"{""C"": 0.016623843590135228, ""gamma"": 0.00037486944450392407, ""kernel"": ""rbf""}",
svm,pso,1,8,0.632075453247325,0.22531287497975047,0.6683878370625359,0.5,0.5287279973430754,0.6160743938890734,0.6151003167898628,0.7317839195979899,0.20660725899870158,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.048134065866204945-gamma:0.008149779273673193-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6560770422847022,"{""C"": 0.048134065866204945, ""gamma"": 0.008149779273673193, ""kernel"": ""rbf""}",
svm,pso,1,9,0.46197328120263337,-0.09712104655697874,0.2156586966713549,0.5,0.5287279973430754,0.4443706409830621,0.42513863216266173,0.1444723618090452,0.2673901570015005,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:588.7665958550649-gamma:0.223223361907672-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.48837724153199025,"{""C"": 588.7665958550649, ""gamma"": 0.223223361907672, ""kernel"": ""rbf""}",
svm,pso,1,10,0.528416807180402,0.01930621268198276,0.6918730986527597,0.5,0.5287279973430754,0.5290601129192959,0.5289036544850498,1.0,0.21429313200133038,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.045850832377340674-gamma:9.202631938291632e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5274518485720611,"{""C"": 0.045850832377340674, ""gamma"": 9.202631938291632e-05, ""kernel"": ""rbf""}",
svm,pso,1,11,0.6472860525354345,0.2684952496034665,0.6751857355126301,0.5,0.5287279973430754,0.6369976751909665,0.640721940214326,0.7135678391959799,0.30717426300179795,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8454307059511827-gamma:4.473761770048754-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""C"": 0.8454307059511827, ""gamma"": 4.473761770048754, ""kernel"": ""linear""}",
svm,pso,1,12,0.6449613023224489,0.2622697486448567,0.6751179245283019,0.5,0.5287279973430754,0.6340086350049817,0.6361111111111111,0.7192211055276382,0.20439679699848057,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.3045919415914031-gamma:3.4196991250297606e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""C"": 0.3045919415914031, ""gamma"": 3.4196991250297606e-05, ""kernel"": ""linear""}",
svm,pso,1,13,0.5325552451872468,0.020527933823078912,0.4916124614857925,0.5,0.5287279973430754,0.5068083693125207,0.5402558314522197,0.4510050251256281,0.22135878300105105,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:17.43390629651196-gamma:7.446355232063475e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5711755589993358,"{""C"": 17.43390629651196, ""gamma"": 7.446355232063475e-05, ""kernel"": ""linear""}",
svm,pso,1,14,0.5384241104879481,0.08721930347066692,0.5187239944521498,0.5,0.5287279973430754,0.5390235802059117,0.5789473684210527,0.46984924623115576,0.23529058400163194,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:7.23665402279847-gamma:0.048069121999029185-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5375249059110029,"{""C"": 7.23665402279847, ""gamma"": 0.048069121999029185, ""kernel"": ""linear""}",
svm,pso,1,15,0.6476403140517828,0.26976820097563947,0.6773144040224786,0.5,0.5287279973430754,0.6376619063434075,0.6400223588596982,0.7192211055276382,0.29272034500172595,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9440833154535546-gamma:0.001741759386985367-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6626079256143458,"{""C"": 0.9440833154535546, ""gamma"": 0.001741759386985367, ""kernel"": ""linear""}",
svm,pso,1,16,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.221194526002364,0.0,cuml,True,True,pso|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",16.0
