model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,pso,1,1,0.6746044519662867,0.25393471515941546,0.6442399238337035,0.6692491704470201,0.6656717399955574,0.6276984390567918,0.6510583707504811,0.6375628140703518,6.8258175450000635,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:280-max_depth:48-min_samples_split:5-min_samples_leaf:19-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7449634713305291,"{""n_estimators"": 280, ""max_depth"": 48, ""min_samples_split"": 5, ""min_samples_leaf"": 19, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,2,0.7527089477171263,0.24095059475903377,0.6367398917542184,0.6527603663135977,0.6542301354144915,0.6210561275323813,0.6455777921239509,0.628140703517588,10.341006159000244,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:422-max_depth:23-min_samples_split:12-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9501881779942439,"{""n_estimators"": 422, ""max_depth"": 23, ""min_samples_split"": 12, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,3,0.6988903281135725,0.24924215429936888,0.6421319796954315,0.6624091210102663,0.6618390308088327,0.6253736300232481,0.6487179487179487,0.635678391959799,5.310767777999899,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:198-max_depth:40-min_samples_split:7-min_samples_leaf:10-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8091653752490591,"{""n_estimators"": 198, ""max_depth"": 40, ""min_samples_split"": 7, ""min_samples_leaf"": 10, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,pso,1,4,0.7074798353936091,0.24118827777297863,0.6385542168674698,0.6613400866205588,0.6595142391957974,0.6213882431086017,0.6446862996158771,0.632537688442211,2.940931852999711,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:142-max_depth:17-min_samples_split:16-min_samples_leaf:6-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8366172238211202,"{""n_estimators"": 142, ""max_depth"": 17, ""min_samples_split"": 16, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,5,0.722822030975347,0.24601079797733758,0.6402032391235313,0.6620904026829001,0.6616691772723552,0.6237130521421455,0.6473988439306358,0.6331658291457286,11.28646809699967,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:483-max_depth:38-min_samples_split:12-min_samples_leaf:6-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8714854992251494,"{""n_estimators"": 483, ""max_depth"": 38, ""min_samples_split"": 12, ""min_samples_leaf"": 6, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,1,6,0.6603690093007801,0.24242950791685078,0.6452217364147408,0.6705390943441663,0.6674837656455233,0.6227167054134839,0.6416149068322982,0.6488693467336684,3.2949449409998124,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:282-max_depth:10-min_samples_split:13-min_samples_leaf:16-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7168474651317246,"{""n_estimators"": 282, ""max_depth"": 10, ""min_samples_split"": 13, ""min_samples_leaf"": 16, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,7,0.7442957991754388,0.22597318364151434,0.6309108219612821,0.6522898141163889,0.6528383585265995,0.6137495848555298,0.63758819756254,0.6243718592964824,2.0042255329999534,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:68-max_depth:29-min_samples_split:10-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9401151206553022,"{""n_estimators"": 68, ""max_depth"": 29, ""min_samples_split"": 10, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,8,0.6927581819947772,0.25659771816112037,0.6455093621072675,0.6657390635347279,0.662698398252533,0.6290269013616738,0.6523412443874278,0.6388190954773869,4.757164996000029,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:317-max_depth:17-min_samples_split:17-min_samples_leaf:11-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7883551029444321,"{""n_estimators"": 317, ""max_depth"": 17, ""min_samples_split"": 17, ""min_samples_leaf"": 11, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,9,0.6795857003399901,0.2564275869140956,0.6434948979591837,0.6669915822948427,0.6657277021830075,0.6286947857854533,0.6534974093264249,0.6337939698492462,2.789569417999701,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:117-max_depth:42-min_samples_split:14-min_samples_leaf:16-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7559220721717954,"{""n_estimators"": 117, ""max_depth"": 42, ""min_samples_split"": 14, ""min_samples_leaf"": 16, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,1,10,0.6631144147350791,0.24977285904087668,0.645689112649465,0.6717360587291638,0.6704750579975762,0.6260378611756892,0.6469104665825978,0.6444723618090452,1.677534139999807,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:136-max_depth:9-min_samples_split:17-min_samples_leaf:17-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7187292450741642,"{""n_estimators"": 136, ""max_depth"": 9, ""min_samples_split"": 17, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,11,0.6993775535015254,0.2546327555511402,0.6444444444444445,0.6657357435521511,0.6643543487119418,0.6280305546330123,0.6514762516046213,0.6375628140703518,7.707217045000107,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:405-max_depth:17-min_samples_split:13-min_samples_leaf:9-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8063980518042949,"{""n_estimators"": 405, ""max_depth"": 17, ""min_samples_split"": 13, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": null}",
