model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,gwo,1,1,0.5534344698911166,0.1871161048801247,0.3231225296442688,0.5,0.5287279973430754,0.5450016605778811,0.7569444444444444,0.20540201005025124,0.2647907079990546,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5660836838609696,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}"
svm,gwo,1,2,0.4143295849687593,-0.1783358899422779,0.09095661265028751,0.5,0.5287279973430754,0.4224510129525075,0.27102803738317754,0.05464824120603015,0.20086778800032334,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:491.9224950758322-gamma:0.0007429998260135517-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.40214744299313704,"{""C"": 491.9224950758322, ""gamma"": 0.0007429998260135517, ""kernel"": ""linear""}"
svm,gwo,1,3,0.6411530241082675,0.24858055621728922,0.6730769230769231,0.5,0.5287279973430754,0.6273663234805712,0.6277173913043478,0.7255025125628141,0.30491792500106385,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:92.51572636262478-gamma:0.002852297479905831-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 92.51572636262478, ""gamma"": 0.002852297479905831, ""kernel"": ""rbf""}"
svm,gwo,1,4,0.6199871227093161,0.20482112339144443,0.6672278338945006,0.5,0.5287279973430754,0.6061109266024577,0.6029411764705882,0.746859296482412,0.2185312569999951,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.0014633717925197204-gamma:0.33195457008935314-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6408014168696037,"{""C"": 0.0014633717925197204, ""gamma"": 0.33195457008935314, ""kernel"": ""rbf""}"
svm,gwo,1,5,0.644031393414171,0.25955599951240826,0.6739386792452831,0.5,0.5287279973430754,0.6326801727000997,0.635,0.717964824120603,0.1466313650016673,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.09514594829923427-gamma:0.5377398486025727-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 0.09514594829923427, ""gamma"": 0.5377398486025727, ""kernel"": ""linear""}"
svm,gwo,1,6,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.2211684249996324,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}"
svm,gwo,1,7,0.5285053615306344,0.01930621268198276,0.6918730986527597,0.5,0.5287279973430754,0.5290601129192959,0.5289036544850498,1.0,0.21403638700212468,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.016623843590135228-gamma:0.00037486944450392407-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5276732344476422,"{""C"": 0.016623843590135228, ""gamma"": 0.00037486944450392407, ""kernel"": ""rbf""}"
svm,gwo,1,8,0.632075453247325,0.22531287497975047,0.6683878370625359,0.5,0.5287279973430754,0.6160743938890734,0.6151003167898628,0.7317839195979899,0.20828433700080495,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.048134065866204945-gamma:0.008149779273673193-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6560770422847022,"{""C"": 0.048134065866204945, ""gamma"": 0.008149779273673193, ""kernel"": ""rbf""}"
svm,gwo,1,9,0.46197328120263337,-0.09712104655697874,0.2156586966713549,0.5,0.5287279973430754,0.4443706409830621,0.42513863216266173,0.1444723618090452,0.2681360299975495,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:588.7665958550649-gamma:0.223223361907672-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.48837724153199025,"{""C"": 588.7665958550649, ""gamma"": 0.223223361907672, ""kernel"": ""rbf""}"
svm,gwo,1,10,0.528416807180402,0.01930621268198276,0.6918730986527597,0.5,0.5287279973430754,0.5290601129192959,0.5289036544850498,1.0,0.21736598899951787,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.045850832377340674-gamma:9.202631938291632e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5274518485720611,"{""C"": 0.045850832377340674, ""gamma"": 9.202631938291632e-05, ""kernel"": ""rbf""}"
svm,gwo,1,11,0.644031393414171,0.25954841874715473,0.6741308190925162,0.5,0.5287279973430754,0.6326801727000997,0.634850166481687,0.7185929648241206,0.17627871099830372,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.2589238899325371-gamma:0.8080932304602562-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 0.2589238899325371, ""gamma"": 0.8080932304602562, ""kernel"": ""linear""}"
svm,gwo,1,12,0.5830373568629291,0.19205058866114919,0.6757990867579908,0.5,0.5287279973430754,0.5991364995018267,0.5903331769122477,0.7902010050251256,0.22022131699850434,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:6.9166341445302155-gamma:0.0011020776490557429-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5588886429045827,"{""C"": 6.9166341445302155, ""gamma"": 0.0011020776490557429, ""kernel"": ""linear""}"
svm,gwo,1,13,0.6447620329767165,0.26158773505679267,0.6749189507810197,0.5,0.5287279973430754,0.6336765194287612,0.6357579122709606,0.7192211055276382,0.19504930599941872,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.34348614390368915-gamma:0.00021894958992659728-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""C"": 0.34348614390368915, ""gamma"": 0.00021894958992659728, ""kernel"": ""linear""}"
svm,gwo,1,14,0.6440976988882988,0.2561512435735712,0.6727540500736378,0.5,0.5287279973430754,0.631019594818997,0.6333887964503605,0.7173366834170855,0.13731231900237617,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.03803438855832688-gamma:0.00991361438705905-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6637148549922515,"{""C"": 0.03803438855832688, ""gamma"": 0.00991361438705905, ""kernel"": ""linear""}"
svm,gwo,1,15,0.644739872331449,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.22883789700063062,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.4530276464510641-gamma:0.005410786667312716-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.4530276464510641, ""gamma"": 0.005410786667312716, ""kernel"": ""linear""}"
svm,gwo,1,16,0.563440890890291,0.10461973154878922,0.48159278737791134,0.5,0.5287279973430754,0.5416805048156759,0.5990654205607476,0.4026381909547739,0.24044068700095522,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.5056841091287732-gamma:2.716664301606355-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5960814700022139,"{""C"": 1.5056841091287732, ""gamma"": 2.716664301606355, ""kernel"": ""linear""}"
svm,gwo,1,17,0.5125210807365833,0.07782095647744873,0.44,0.5,0.5287279973430754,0.5257389571570906,0.5855949895615866,0.35238693467336685,0.21036348199777422,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:14.59489084560697-gamma:0.023433124097557528-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.49269426610582245,"{""C"": 14.59489084560697, ""gamma"": 0.023433124097557528, ""kernel"": ""linear""}"
svm,gwo,1,18,0.6069698096868195,0.2516328561817878,0.5458750963762529,0.5,0.5287279973430754,0.6087678512122219,0.7065868263473054,0.44472361809045224,0.20385925799928373,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:37.795180740627714-gamma:0.0022958023473332403-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.604272747398716,"{""C"": 37.795180740627714, ""gamma"": 0.0022958023473332403, ""kernel"": ""linear""}"
svm,gwo,1,19,0.45276455520224823,-0.07783635665968551,0.04786923525977817,0.5,0.5287279973430754,0.45831949518432413,0.33884297520661155,0.025753768844221106,0.2021003119989473,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:126.70620130584217-gamma:0.0019416648340855477-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4444321452291344,"{""C"": 126.70620130584217, ""gamma"": 0.0019416648340855477, ""kernel"": ""linear""}"
svm,gwo,1,20,0.43877248259591595,-0.11095870785391511,0.5110913930789707,0.5,0.5287279973430754,0.4510129525074726,0.4829513694801565,0.542713567839196,0.20510318400192773,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:16.115994045384127-gamma:0.011265421202505748-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4204117777285809,"{""C"": 16.115994045384127, ""gamma"": 0.011265421202505748, ""kernel"": ""linear""}"
