model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,de,1,1,0.6280679939182484,0.22407293457639976,0.6127434796962694,0.6572494254216821,0.6503413786233869,0.6104284290933245,0.6457898399443285,0.5829145728643216,0.16237414200077183,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:69-kernel_size:5-dense_neurons:51-learning_rate:0.004919224950758323-l2_alpha:7.429998260135509e-07-dropout_rate:0.04233264489725757-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6545273411556343,"{""n_filters"": 69, ""kernel_size"": 5, ""dense_neurons"": 51, ""learning_rate"": 0.004919224950758323, ""l2_alpha"": 7.429998260135509e-07, ""dropout_rate"": 0.04233264489725757, ""batch_size"": 112}",
cnn,de,1,2,0.630680435480943,0.21829726847570058,0.6447888179884533,0.6555940821089237,0.6497969340303718,0.6117568913982065,0.6244849911712772,0.6664572864321608,0.12626757099860697,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:57-kernel_size:4-dense_neurons:23-learning_rate:0.00033195457008935314-l2_alpha:1.693791227817804e-05-dropout_rate:0.03297317164990922-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 57, ""kernel_size"": 4, ""dense_neurons"": 23, ""learning_rate"": 0.00033195457008935314, ""l2_alpha"": 1.693791227817804e-05, ""dropout_rate"": 0.03297317164990922, ""batch_size"": 112}",
cnn,de,1,3,0.3757400196034215,-0.21049672968960897,0.3724279835390947,0.3556024484650171,0.43255880767176236,0.39222849551643973,0.41012084592145015,0.34108040201005024,0.16483789699850604,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:44-kernel_size:3-dense_neurons:48-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.35100730573389416,"{""n_filters"": 44, ""kernel_size"": 3, ""dense_neurons"": 48, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 112}",
cnn,de,1,4,0.6259648501579369,0.23453997296734916,0.5887719298245614,0.6632581512212223,0.666708057227177,0.610760544669545,0.6669316375198728,0.5270100502512562,0.30968294400008745,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:42-kernel_size:3-dense_neurons:251-learning_rate:0.005887665958550649-l2_alpha:0.000223223361907672-dropout_rate:0.05412268555474342-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6487713083905247,"{""n_filters"": 42, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 0.005887665958550649, ""l2_alpha"": 0.000223223361907672, ""dropout_rate"": 0.05412268555474342, ""batch_size"": 32}",
cnn,de,1,5,0.47145036129424933,-0.01930621268198276,0.0,0.4564418285932835,0.5068286137492232,0.4709398870807041,0.0,0.0,0.20519703799800482,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:27-kernel_size:5-dense_neurons:140-learning_rate:4.956711874602068e-08-l2_alpha:5.507297447427016e-05-dropout_rate:0.07766831143422981-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4722160726145672,"{""n_filters"": 27, ""kernel_size"": 5, ""dense_neurons"": 140, ""learning_rate"": 4.956711874602068e-08, ""l2_alpha"": 5.507297447427016e-05, ""dropout_rate"": 0.07766831143422981, ""batch_size"": 80}",
cnn,de,1,6,0.6324960202378012,0.2252415395789986,0.6465385788350106,0.6519872530375628,0.6417781876802183,0.6150780471604118,0.6283343212803794,0.6658291457286433,0.20438487399951555,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:118-kernel_size:2-dense_neurons:143-learning_rate:5.701843557378927e-06-l2_alpha:2.366450774154052e-08-dropout_rate:0.0641328169139375-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""n_filters"": 118, ""kernel_size"": 2, ""dense_neurons"": 143, ""learning_rate"": 5.701843557378927e-06, ""l2_alpha"": 2.366450774154052e-08, ""dropout_rate"": 0.0641328169139375, ""batch_size"": 112}",
cnn,de,1,7,0.6357949565341809,0.23609626655460475,0.6407523510971787,0.6560679542887092,0.6503108601701839,0.6193955496512786,0.639549436795995,0.6419597989949749,0.3521349589973397,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:79-kernel_size:3-dense_neurons:218-learning_rate:1.1401849104675702e-05-l2_alpha:1.1623403297716578e-05-dropout_rate:0.07530302077021779-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 79, ""kernel_size"": 3, ""dense_neurons"": 218, ""learning_rate"": 1.1401849104675702e-05, ""l2_alpha"": 1.1623403297716578e-05, ""dropout_rate"": 0.07530302077021779, ""batch_size"": 32}",
cnn,de,1,8,0.5120776031387239,-0.07831889636635529,0.6775618374558304,0.36958466575300747,0.4351390535693175,0.5151112587180339,0.5224795640326976,0.9635678391959799,0.5365031179971993,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:106-kernel_size:4-dense_neurons:205-learning_rate:1.4115541855112514e-07-l2_alpha:0.0006519059828838133-dropout_rate:0.019132392605720028-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5075271197697587,"{""n_filters"": 106, ""kernel_size"": 4, ""dense_neurons"": 205, ""learning_rate"": 1.4115541855112514e-07, ""l2_alpha"": 0.0006519059828838133, ""dropout_rate"": 0.019132392605720028, ""batch_size"": 16}",
cnn,de,1,9,0.637057054544377,0.2429629865067068,0.640303701360329,0.6573454835842355,0.652217251459768,0.6223845898372634,0.6449968132568515,0.635678391959799,0.2315177090022189,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:5-dense_neurons:226-learning_rate:6.783570082572803e-06-l2_alpha:4.408494788040428e-07-dropout_rate:0.0007091828603166261-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 111, ""kernel_size"": 5, ""dense_neurons"": 226, ""learning_rate"": 6.783570082572803e-06, ""l2_alpha"": 4.408494788040428e-07, ""dropout_rate"": 0.0007091828603166261, ""batch_size"": 80}",
cnn,de,1,10,0.5253387714899991,0.11794571998439336,0.26206196038598273,0.6310357283244977,0.6288115786674877,0.5174360677515776,0.6843501326259946,0.1620603015075377,0.17165220900278655,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:94-kernel_size:5-dense_neurons:84-learning_rate:1.955730474141146e-07-l2_alpha:6.854697285437931e-05-dropout_rate:0.08050548331450097-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5371928270976312,"{""n_filters"": 94, ""kernel_size"": 5, ""dense_neurons"": 84, ""learning_rate"": 1.955730474141146e-07, ""l2_alpha"": 6.854697285437931e-05, ""dropout_rate"": 0.08050548331450097, ""batch_size"": 128}",
