model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,42,0,2024-05-20 15:25:00,1,0,0.4503735303878784
mlp,random_search,42,1,2024-05-20 15:25:00,1,0,0.472075492143631
mlp,random_search,42,2,2024-05-20 15:30:00,1,1,0.5290666222572327
mlp,random_search,42,3,2024-05-20 15:30:00,1,1,0.539933443069458
mlp,random_search,42,4,2024-05-20 15:35:00,1,1,0.5700337290763855
mlp,random_search,42,5,2024-05-20 15:35:00,1,1,0.572417676448822
mlp,random_search,42,6,2024-05-20 15:40:00,1,0,0.46787387132644653
mlp,random_search,42,7,2024-05-20 15:40:00,1,0,0.3866238296031952
mlp,random_search,42,8,2024-05-20 15:45:00,1,0,0.4510308802127838
mlp,random_search,42,9,2024-05-20 15:45:00,1,0,0.48009875416755676
mlp,random_search,42,10,2024-05-20 15:50:00,1,0,0.4449237883090973
mlp,random_search,42,11,2024-05-20 15:50:00,1,0,0.3535744547843933
mlp,random_search,42,12,2024-05-20 15:55:00,1,0,0.4486664831638336
mlp,random_search,42,13,2024-05-20 15:55:00,1,0,0.4454283118247986
mlp,random_search,42,14,2024-05-20 16:00:00,1,1,0.599986732006073
mlp,random_search,42,15,2024-05-20 16:00:00,1,1,0.5708906054496765
mlp,random_search,42,16,2024-05-20 16:05:00,1,1,0.614692211151123
mlp,random_search,42,17,2024-05-20 16:05:00,1,1,0.6070305109024048
mlp,random_search,42,18,2024-05-20 16:10:00,1,1,0.6102017164230347
mlp,random_search,42,19,2024-05-20 16:10:00,1,1,0.600549042224884
mlp,random_search,42,20,2024-05-20 16:15:00,1,1,0.6178579330444336
mlp,random_search,42,21,2024-05-20 16:15:00,1,1,0.6053788065910339
mlp,random_search,42,22,2024-05-20 16:20:00,1,0,0.4902808368206024
mlp,random_search,42,23,2024-05-20 16:20:00,1,0,0.4845850467681885
mlp,random_search,42,24,2024-05-20 16:25:00,1,0,0.39241600036621094
mlp,random_search,42,25,2024-05-20 16:25:00,1,0,0.3758179843425751
mlp,random_search,42,26,2024-05-20 16:30:00,1,0,0.3816556930541992
mlp,random_search,42,27,2024-05-20 16:30:00,1,0,0.374018132686615
mlp,random_search,42,28,2024-05-20 16:35:00,1,0,0.3724290132522583
mlp,random_search,42,29,2024-05-20 16:35:00,1,0,0.3454979658126831
mlp,random_search,42,30,2024-05-20 16:40:00,1,0,0.4146553874015808
mlp,random_search,42,31,2024-05-20 16:40:00,1,0,0.44848331809043884
mlp,random_search,42,32,2024-05-20 16:45:00,1,1,0.5225868225097656
mlp,random_search,42,33,2024-05-20 16:45:00,1,1,0.5767945647239685
mlp,random_search,42,34,2024-05-20 16:50:00,1,1,0.634981632232666
mlp,random_search,42,35,2024-05-20 16:50:00,1,1,0.6289324760437012
mlp,random_search,42,36,2024-05-20 16:55:00,0,1,0.6710762977600098
mlp,random_search,42,37,2024-05-20 16:55:00,0,1,0.6775272488594055
mlp,random_search,42,38,2024-05-20 17:00:00,0,1,0.6940475106239319
mlp,random_search,42,39,2024-05-20 17:00:00,0,1,0.6347744464874268
mlp,random_search,42,40,2024-05-20 17:05:00,0,0,0.479981392621994
mlp,random_search,42,41,2024-05-20 17:05:00,0,1,0.530929684638977
mlp,random_search,42,42,2024-05-20 17:10:00,0,0,0.41824015974998474
mlp,random_search,42,43,2024-05-20 17:10:00,0,0,0.2628187835216522
mlp,random_search,42,44,2024-05-20 17:15:00,0,0,0.47903740406036377
mlp,random_search,42,45,2024-05-20 17:15:00,0,1,0.5393737554550171
mlp,random_search,42,46,2024-05-20 17:20:00,0,1,0.5560114979743958
mlp,random_search,42,47,2024-05-20 17:20:00,0,1,0.5041006803512573
mlp,random_search,42,48,2024-05-20 17:25:00,0,1,0.6988471746444702
mlp,random_search,42,49,2024-05-20 17:25:00,0,1,0.6020278930664062
mlp,random_search,42,50,2024-05-20 17:30:00,0,1,0.6509277820587158
mlp,random_search,42,51,2024-05-20 17:30:00,0,1,0.6297587752342224
mlp,random_search,42,52,2024-05-20 17:35:00,0,1,0.5443840026855469
mlp,random_search,42,53,2024-05-20 17:35:00,0,1,0.538503885269165
mlp,random_search,42,54,2024-05-20 17:40:00,0,1,0.516564667224884
mlp,random_search,42,55,2024-05-20 17:40:00,0,1,0.5364974737167358
mlp,random_search,42,56,2024-05-20 17:45:00,0,1,0.5357842445373535
mlp,random_search,42,57,2024-05-20 17:45:00,0,0,0.48319998383522034
mlp,random_search,42,58,2024-05-20 17:50:00,0,1,0.6927534937858582
mlp,random_search,42,59,2024-05-20 17:50:00,0,1,0.5468369722366333
mlp,random_search,42,60,2024-05-20 17:55:00,0,1,0.6414943933486938
mlp,random_search,42,61,2024-05-20 17:55:00,0,0,0.41375622153282166
mlp,random_search,42,62,2024-05-21 13:30:00,1,0,0.3015595078468323
mlp,random_search,42,63,2024-05-21 13:30:00,1,0,0.2988557517528534
mlp,random_search,42,64,2024-05-21 13:35:00,1,0,0.3604554235935211
mlp,random_search,42,65,2024-05-21 13:35:00,1,0,0.36019688844680786
mlp,random_search,42,66,2024-05-21 13:40:00,1,1,0.5214537978172302
mlp,random_search,42,67,2024-05-21 13:40:00,1,1,0.5086708664894104
mlp,random_search,42,68,2024-05-21 13:45:00,1,1,0.6617137789726257
mlp,random_search,42,69,2024-05-21 13:45:00,1,1,0.682468056678772
mlp,random_search,42,70,2024-05-21 13:50:00,1,1,0.5579928159713745
mlp,random_search,42,71,2024-05-21 13:50:00,1,1,0.5137874484062195
mlp,random_search,42,72,2024-05-21 13:55:00,1,0,0.42218905687332153
mlp,random_search,42,73,2024-05-21 13:55:00,1,0,0.4286538362503052
mlp,random_search,42,74,2024-05-21 14:00:00,1,1,0.6026279926300049
mlp,random_search,42,75,2024-05-21 14:00:00,1,1,0.5856147408485413
mlp,random_search,42,76,2024-05-21 14:05:00,1,1,0.5731344819068909
mlp,random_search,42,77,2024-05-21 14:05:00,1,1,0.5885157585144043
mlp,random_search,42,78,2024-05-21 14:10:00,1,0,0.4292871654033661
mlp,random_search,42,79,2024-05-21 14:10:00,1,0,0.49905192852020264
mlp,random_search,42,80,2024-05-21 14:15:00,1,1,0.5388178825378418
mlp,random_search,42,81,2024-05-21 14:15:00,1,1,0.599924623966217
mlp,random_search,42,82,2024-05-21 14:20:00,1,1,0.6833873987197876
mlp,random_search,42,83,2024-05-21 14:20:00,1,1,0.6809375882148743
mlp,random_search,42,84,2024-05-21 14:25:00,1,1,0.8220766186714172
mlp,random_search,42,85,2024-05-21 14:25:00,1,1,0.6795843243598938
mlp,random_search,42,86,2024-05-21 14:30:00,1,1,0.7057662606239319
mlp,random_search,42,87,2024-05-21 14:30:00,1,1,0.6597095131874084
mlp,random_search,42,88,2024-05-21 14:35:00,1,1,0.58180832862854
mlp,random_search,42,89,2024-05-21 14:35:00,1,1,0.6385720372200012
mlp,random_search,42,90,2024-05-21 14:40:00,1,1,0.5984177589416504
mlp,random_search,42,91,2024-05-21 14:40:00,1,1,0.624022364616394
mlp,random_search,42,92,2024-05-21 14:45:00,1,1,0.6352307200431824
mlp,random_search,42,93,2024-05-21 14:45:00,1,1,0.6427001953125
mlp,random_search,42,94,2024-05-21 14:50:00,1,1,0.6382570266723633
mlp,random_search,42,95,2024-05-21 14:50:00,1,1,0.6384533643722534
mlp,random_search,42,96,2024-05-21 14:55:00,1,1,0.7334413528442383
mlp,random_search,42,97,2024-05-21 14:55:00,1,1,0.6850250363349915
mlp,random_search,42,98,2024-05-21 15:00:00,1,1,0.70308518409729
mlp,random_search,42,99,2024-05-21 15:00:00,1,1,0.9289486408233643
mlp,random_search,42,100,2024-05-21 15:05:00,0,1,0.7306106090545654
mlp,random_search,42,101,2024-05-21 15:05:00,0,1,0.6898478269577026
mlp,random_search,42,102,2024-05-21 15:10:00,0,1,0.632949948310852
mlp,random_search,42,103,2024-05-21 15:10:00,0,1,0.526557445526123
mlp,random_search,42,104,2024-05-21 15:15:00,0,0,0.35966119170188904
mlp,random_search,42,105,2024-05-21 15:15:00,0,0,0.3759946823120117
mlp,random_search,42,106,2024-05-21 15:20:00,0,0,0.3670108914375305
mlp,random_search,42,107,2024-05-21 15:20:00,0,0,0.47682273387908936
mlp,random_search,42,108,2024-05-21 15:25:00,0,0,0.4238829016685486
mlp,random_search,42,109,2024-05-21 15:25:00,0,0,0.37034356594085693
mlp,random_search,42,110,2024-05-21 15:30:00,0,0,0.30704575777053833
mlp,random_search,42,111,2024-05-21 15:30:00,0,0,0.20531690120697021
mlp,random_search,42,112,2024-05-21 15:35:00,0,0,0.24818754196166992
mlp,random_search,42,113,2024-05-21 15:35:00,0,0,0.27995944023132324
mlp,random_search,42,114,2024-05-21 15:40:00,0,0,0.3563750982284546
mlp,random_search,42,115,2024-05-21 15:40:00,0,0,0.3128548860549927
mlp,random_search,42,116,2024-05-21 15:45:00,0,0,0.3664655089378357
mlp,random_search,42,117,2024-05-21 15:50:00,0,1,0.5992134809494019
mlp,random_search,42,118,2024-05-21 15:50:00,0,1,0.6050568222999573
mlp,random_search,42,119,2024-05-21 15:55:00,0,1,0.5594264268875122
mlp,random_search,42,120,2024-05-21 15:55:00,0,1,0.5776810646057129
